,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,27,1,27,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.952496,0.0,0,0,0,28,30,4.27536
2,bev_luxury,90,0_work,0.0,0.952496,0.952496,0.0,0,31,63,0,0,0.0
3,bev_luxury,90,driving,0.0,0.952496,0.9360266666666667,0.0,0,0,0,64,65,1.48224
4,bev_luxury,90,5_leisure,50.0,0.9360266666666667,0.9360266666666667,0.0,0,66,88,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9360266666666667,0.9257006,0.0,0,0,0,89,90,0.9293460000000003
6,bev_luxury,90,4_private/ridesharing,22.0,0.9257006,0.9257006,0.0,0,91,120,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9257006,0.894449711111111,0.0,0,0,0,121,123,2.8125800000000005
8,bev_luxury,90,0_work,0.0,0.894449711111111,0.894449711111111,0.0,0,124,154,0,0,0.0
9,bev_luxury,90,driving,0.0,0.894449711111111,0.8879484888888888,0.0,0,0,0,155,156,0.58511
10,bev_luxury,90,3_shopping,0.0,0.8879484888888888,0.8879484888888888,0.0,0,157,160,0,0,0.0
11,bev_luxury,90,driving,0.0,0.8879484888888888,0.8288322222222221,0.0,0,0,0,161,164,5.320464
12,bev_luxury,90,5_leisure,0.0,0.8288322222222221,0.8288322222222221,0.0,0,165,184,0,0,0.0
13,bev_luxury,90,driving,0.0,0.8288322222222221,0.8241835999999999,0.0,0,0,0,185,186,0.41837599999999997
14,bev_luxury,90,6_home,11.0,0.8241835999999999,1.0,15.823476000000008,6,187,218,0,0,0.0
15,bev_luxury,90,driving,0.0,1.0,0.9359334444444445,0.0,0,0,0,219,231,5.76599
16,bev_luxury,90,2_school,0.0,0.9359334444444445,0.9359334444444445,0.0,0,232,314,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9359334444444445,0.8777301777777778,0.0,0,0,0,315,319,5.238294
18,bev_luxury,90,4_private/ridesharing,0.0,0.8777301777777778,0.8777301777777778,0.0,0,320,321,0,0,0.0
19,bev_luxury,90,driving,0.0,0.8777301777777778,0.8442032444444445,0.0,0,0,0,322,331,3.017424
20,bev_luxury,90,6_home,11.0,0.8442032444444445,1.0,14.021707999999995,53,332,403,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.9850022222222222,0.0,0,0,0,404,405,1.3497999999999999
22,bev_luxury,90,0_work,0.0,0.9850022222222222,0.9850022222222222,0.0,0,406,420,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9850022222222222,0.950694,0.0,0,0,0,421,423,3.0877399999999993
24,bev_luxury,90,3_shopping,22.0,0.950694,0.950694,0.0,0,424,428,0,0,0.0
25,bev_luxury,90,driving,0.0,0.950694,0.9301085333333333,0.0,0,0,0,429,431,1.8526920000000002
26,bev_luxury,90,4_private/ridesharing,0.0,0.9301085333333333,0.9301085333333333,0.0,0,432,436,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9301085333333333,0.8920218666666666,0.0,0,0,0,437,439,3.4278
28,bev_luxury,90,6_home,11.0,0.8920218666666666,1.0,9.718032000000004,21,440,460,0,0,0.0
29,bev_luxury,90,driving,0.0,1.0,0.9953451111111111,0.0,0,0,0,461,462,0.41894000000000003
30,bev_luxury,90,0_work,0.0,0.9953451111111111,0.9953451111111111,0.0,0,463,506,0,0,0.0
