,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9938675555555555,0.0,0,0,0,27,28,0.55192
2,bev_luxury,90,0_work,0.0,0.9938675555555555,0.9938675555555555,0.0,0,29,44,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9938675555555555,0.9685293333333332,0.0,0,0,0,45,46,2.28044
4,bev_luxury,90,3_shopping,0.0,0.9685293333333332,0.9685293333333332,0.0,0,47,48,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9685293333333332,0.9559233999999999,0.0,0,0,0,49,50,1.1345340000000002
6,bev_luxury,90,4_private/ridesharing,0.0,0.9559233999999999,0.9559233999999999,0.0,0,51,52,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9559233999999999,0.8980778888888887,0.0,0,0,0,53,56,5.206096
8,bev_luxury,90,6_home,11.0,0.8980778888888887,1.0,9.172990000000015,9,57,65,0,0,0.0
9,bev_luxury,90,driving,0.0,1.0,0.9934987777777777,0.0,0,0,0,66,67,0.58511
10,bev_luxury,90,3_shopping,0.0,0.9934987777777777,0.9934987777777777,0.0,0,68,76,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9934987777777777,0.9569320222222222,0.0,0,0,0,77,79,3.291008
12,bev_luxury,90,6_home,11.0,0.9569320222222222,0.9569320222222222,0.0,0,80,124,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9569320222222222,0.9345464666666666,0.0,0,0,0,125,127,2.0147
14,bev_luxury,90,0_work,0.0,0.9345464666666666,0.9345464666666666,0.0,0,128,132,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9345464666666666,0.9010195333333333,0.0,0,0,0,133,135,3.017424
16,bev_luxury,90,6_home,11.0,0.9010195333333333,1.0,8.908242000000005,4,136,140,0,0,0.0
17,bev_luxury,90,driving,0.0,1.0,0.9100777777777778,0.0,0,0,0,141,145,8.093000000000002
18,bev_luxury,90,3_shopping,50.0,0.9100777777777778,0.9100777777777778,0.0,0,146,156,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9100777777777778,0.7558260444444445,0.0,0,0,0,157,169,13.882656
20,bev_luxury,90,5_leisure,0.0,0.7558260444444445,0.7558260444444445,0.0,0,170,218,0,0,0.0
21,bev_luxury,90,driving,0.0,0.7558260444444445,0.7295409111111111,0.0,0,0,0,219,222,2.365662
22,bev_luxury,90,4_private/ridesharing,11.0,0.7295409111111111,0.7295409111111111,0.0,0,223,230,0,0,0.0
23,bev_luxury,90,driving,0.0,0.7295409111111111,0.7005737111111111,0.0,0,0,0,231,234,2.6070480000000003
24,bev_luxury,90,6_home,11.0,0.7005737111111111,1.0,26.948366,51,235,314,0,0,0.0
25,bev_luxury,90,driving,0.0,1.0,0.9406755555555556,0.0,0,0,0,315,318,5.339200000000001
26,bev_luxury,90,0_work,0.0,0.9406755555555556,0.9406755555555556,0.0,0,319,353,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9406755555555556,0.6144689333333334,0.0,0,0,0,354,361,29.358595999999995
28,bev_luxury,90,1_business,0.0,0.6144689333333334,0.6144689333333334,0.0,0,362,402,0,0,0.0
29,bev_luxury,90,driving,0.0,0.6144689333333334,0.6024262666666668,0.0,0,0,0,403,404,1.08384
30,bev_luxury,90,0_work,0.0,0.6024262666666668,0.6024262666666668,0.0,0,405,435,0,0,0.0
31,bev_luxury,90,driving,0.0,0.6024262666666668,0.5896460444444446,0.0,0,0,0,436,438,1.1502199999999998
32,bev_luxury,90,3_shopping,22.0,0.5896460444444446,0.5896460444444446,0.0,0,439,451,0,0,0.0
33,bev_luxury,90,driving,0.0,0.5896460444444446,0.5819576000000001,0.0,0,0,0,452,453,0.69196
34,bev_luxury,90,6_home,11.0,0.5819576000000001,1.0,37.62381599999999,27,454,510,0,0,0.0
35,bev_luxury,90,driving,0.0,1.0,0.9326824,0.0,0,0,0,511,514,6.058584
36,bev_luxury,90,5_leisure,0.0,0.9326824,0.9326824,0.0,0,515,526,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9326824,0.9177966000000001,0.0,0,0,0,527,528,1.339722
38,bev_luxury,90,4_private/ridesharing,0.0,0.9177966000000001,0.9177966000000001,0.0,0,529,611,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9177966000000001,0.7109998000000001,0.0,0,0,0,612,626,18.611712
40,bev_luxury,90,6_home,11.0,0.7109998000000001,0.8943331333333334,16.5,6,627,632,0,0,0.0
41,bev_luxury,90,driving,0.0,0.8943331333333334,0.8598208666666668,0.0,0,0,0,633,638,3.106104
42,bev_luxury,90,5_leisure,0.0,0.8598208666666668,0.8598208666666668,0.0,0,639,698,0,0,0.0
43,bev_luxury,90,driving,0.0,0.8598208666666668,0.8182270888888891,0.0,0,0,0,699,701,3.7434399999999997
44,bev_luxury,90,0_work,0.0,0.8182270888888891,0.8182270888888891,0.0,0,702,716,0,0,0.0
45,bev_luxury,90,driving,0.0,0.8182270888888891,0.8135784666666669,0.0,0,0,0,717,718,0.41837599999999997
46,bev_luxury,90,6_home,11.0,0.8135784666666669,1.0,16.77793799999998,50,719,788,0,0,0.0
47,bev_luxury,90,driving,0.0,1.0,0.9702266666666667,0.0,0,0,0,789,791,2.6795999999999998
48,bev_luxury,90,0_work,0.0,0.9702266666666667,0.9702266666666667,0.0,0,792,828,0,0,0.0
49,bev_luxury,90,driving,0.0,0.9702266666666667,0.9594984,0.0,0,0,0,829,830,0.965544
50,bev_luxury,90,6_home,11.0,0.9594984,0.9594984,0.0,0,831,891,0,0,0.0
51,bev_luxury,90,driving,0.0,0.9594984,0.9474557333333333,0.0,0,0,0,892,893,1.08384
