,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9784770461538461,0.0,0,0,0,27,28,1.3989919999999998
2,bev_medium,65,0_work,22.0,0.9784770461538461,0.9784770461538461,0.0,0,29,54,0,0,0.0
3,bev_medium,65,driving,0.0,0.9784770461538461,0.9480738953846154,0.0,0,0,0,55,57,1.9762048
4,bev_medium,65,6_home,11.0,0.9480738953846154,1.0,3.3751967999999994,39,58,120,0,0,0.0
5,bev_medium,65,driving,0.0,1.0,0.9948438153846154,0.0,0,0,0,121,122,0.335152
6,bev_medium,65,0_work,22.0,0.9948438153846154,0.9948438153846154,0.0,0,123,140,0,0,0.0
7,bev_medium,65,driving,0.0,0.9948438153846154,0.9593898830769231,0.0,0,0,0,141,143,2.3045056
8,bev_medium,65,6_home,11.0,0.9593898830769231,0.9593898830769231,0.0,0,144,212,0,0,0.0
9,bev_medium,65,driving,0.0,0.9593898830769231,0.9296835446153846,0.0,0,0,0,213,215,1.930912
10,bev_medium,65,0_work,22.0,0.9296835446153846,1.0,4.570569600000001,34,216,252,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9809857230769231,0.0,0,0,0,253,254,1.2359280000000004
12,bev_medium,65,4_private/ridesharing,0.0,0.9809857230769231,0.9809857230769231,0.0,0,255,258,0,0,0.0
13,bev_medium,65,driving,0.0,0.9809857230769231,0.9236450707692307,0.0,0,0,0,259,261,3.7271424000000004
14,bev_medium,65,6_home,11.0,0.9236450707692307,1.0,4.963070400000001,27,262,298,0,0,0.0
15,bev_medium,65,driving,0.0,1.0,0.9211933538461539,0.0,0,0,0,299,302,5.122432
16,bev_medium,65,0_work,22.0,0.9211933538461539,1.0,5.122431999999999,39,303,342,0,0,0.0
17,bev_medium,65,driving,0.0,1.0,0.9759074461538462,0.0,0,0,0,343,346,1.5660159999999999
18,bev_medium,65,3_shopping,0.0,0.9759074461538462,0.9759074461538462,0.0,0,347,351,0,0,0.0
19,bev_medium,65,driving,0.0,0.9759074461538462,0.9606812553846154,0.0,0,0,0,352,353,0.9897024000000001
20,bev_medium,65,4_private/ridesharing,22.0,0.9606812553846154,0.9606812553846154,0.0,0,354,357,0,0,0.0
21,bev_medium,65,driving,0.0,0.9606812553846154,0.925227323076923,0.0,0,0,0,358,359,2.3045056
22,bev_medium,65,6_home,11.0,0.925227323076923,1.0,4.860224000000004,25,360,409,0,0,0.0
23,bev_medium,65,driving,0.0,1.0,0.9932071384615384,0.0,0,0,0,410,411,0.441536
24,bev_medium,65,0_work,22.0,0.9932071384615384,0.9932071384615384,0.0,0,412,446,0,0,0.0
25,bev_medium,65,driving,0.0,0.9932071384615384,0.9863743015384615,0.0,0,0,0,447,448,0.44413440000000004
26,bev_medium,65,6_home,11.0,0.9863743015384615,0.9863743015384615,0.0,0,449,512,0,0,0.0
27,bev_medium,65,driving,0.0,0.9863743015384615,0.9736735015384615,0.0,0,0,0,513,514,0.8255520000000002
28,bev_medium,65,4_private/ridesharing,0.0,0.9736735015384615,0.9736735015384615,0.0,0,515,526,0,0,0.0
29,bev_medium,65,driving,0.0,0.9736735015384615,0.7597586215384615,0.0,0,0,0,527,539,13.904467200000004
30,bev_medium,65,6_home,11.0,0.7597586215384615,1.0,15.615689600000001,37,540,616,0,0,0.0
31,bev_medium,65,driving,0.0,1.0,0.9342659938461538,0.0,0,0,0,617,619,4.2727104
32,bev_medium,65,4_private/ridesharing,22.0,0.9342659938461538,0.9342659938461538,0.0,0,620,650,0,0,0.0
33,bev_medium,65,driving,0.0,0.9342659938461538,0.9072300307692307,0.0,0,0,0,651,652,1.7573376000000003
34,bev_medium,65,6_home,11.0,0.9072300307692307,1.0,6.030048000000004,20,653,696,0,0,0.0
35,bev_medium,65,driving,0.0,1.0,0.9572002461538461,0.0,0,0,0,697,699,2.781984
36,bev_medium,65,0_work,22.0,0.9572002461538461,0.9572002461538461,0.0,0,700,721,0,0,0.0
37,bev_medium,65,driving,0.0,0.9572002461538461,0.9385822523076923,0.0,0,0,0,722,723,1.2101696000000002
38,bev_medium,65,6_home,11.0,0.9385822523076923,1.0,3.992153599999999,45,724,791,0,0,0.0
39,bev_medium,65,driving,0.0,1.0,0.9621102769230769,0.0,0,0,0,792,794,2.4628319999999997
40,bev_medium,65,0_work,22.0,0.9621102769230769,0.9621102769230769,0.0,0,795,832,0,0,0.0
41,bev_medium,65,driving,0.0,0.9621102769230769,0.9468594707692308,0.0,0,0,0,833,835,0.9913024
42,bev_medium,65,6_home,11.0,0.9468594707692308,1.0,3.4541343999999965,11,836,846,0,0,0.0
43,bev_medium,65,driving,0.0,1.0,0.9835111138461539,0.0,0,0,0,847,848,1.0717776
44,bev_medium,65,4_private/ridesharing,22.0,0.9835111138461539,0.9835111138461539,0.0,0,849,866,0,0,0.0
45,bev_medium,65,driving,0.0,0.9835111138461539,0.9587148061538462,0.0,0,0,0,867,869,1.6117599999999999
46,bev_medium,65,0_work,22.0,0.9587148061538462,0.9587148061538462,0.0,0,870,924,0,0,0.0
47,bev_medium,65,driving,0.0,0.9587148061538462,0.9004998153846154,0.0,0,0,0,925,928,3.7839744000000004
48,bev_medium,65,5_leisure,22.0,0.9004998153846154,0.9004998153846154,0.0,0,929,944,0,0,0.0
49,bev_medium,65,driving,0.0,0.9004998153846154,0.860019716923077,0.0,0,0,0,945,950,2.6312064000000004
50,bev_medium,65,4_private/ridesharing,22.0,0.860019716923077,0.860019716923077,0.0,0,951,982,0,0,0.0
51,bev_medium,65,driving,0.0,0.860019716923077,0.7304760861538462,0.0,0,0,0,983,988,8.420336
52,bev_medium,65,0_work,22.0,0.7304760861538462,1.0,17.519054399999998,24,989,1012,0,0,0.0
53,bev_medium,65,driving,0.0,1.0,0.9544445046153847,0.0,0,0,0,1013,1015,2.9611072000000003
54,bev_medium,65,6_home,11.0,0.9544445046153847,0.9544445046153847,0.0,0,1016,1030,0,0,0.0
55,bev_medium,65,driving,0.0,0.9544445046153847,0.9143986215384616,0.0,0,0,0,1031,1034,2.6029823999999997
56,bev_medium,65,5_leisure,0.0,0.9143986215384616,0.9143986215384616,0.0,0,1035,1079,0,0,0.0
57,bev_medium,65,driving,0.0,0.9143986215384616,0.9043324061538462,0.0,0,0,0,1080,1081,0.6543040000000001
58,bev_medium,65,0_work,22.0,0.9043324061538462,1.0,6.2183935999999935,50,1082,1138,0,0,0.0
59,bev_medium,65,driving,0.0,1.0,0.9799401353846153,0.0,0,0,0,1139,1140,1.3038912
60,bev_medium,65,5_leisure,22.0,0.9799401353846153,0.9799401353846153,0.0,0,1141,1174,0,0,0.0
61,bev_medium,65,driving,0.0,0.9799401353846153,0.9371403815384615,0.0,0,0,0,1175,1177,2.781984
62,bev_medium,65,0_work,22.0,0.9371403815384615,1.0,4.085875200000005,40,1178,1219,0,0,0.0
63,bev_medium,65,driving,0.0,1.0,0.9947858461538461,0.0,0,0,0,1220,1222,0.33892000000000005
64,bev_medium,65,3_shopping,22.0,0.9947858461538461,0.9947858461538461,0.0,0,1223,1231,0,0,0.0
65,bev_medium,65,driving,0.0,0.9947858461538461,0.9525975384615384,0.0,0,0,0,1232,1234,2.74224
66,bev_medium,65,6_home,11.0,0.9525975384615384,0.9525975384615384,0.0,0,1235,1252,0,0,0.0
67,bev_medium,65,driving,0.0,0.9525975384615384,0.8679231015384614,0.0,0,0,0,1253,1258,5.503838400000001
68,bev_medium,65,4_private/ridesharing,0.0,0.8679231015384614,0.8679231015384614,0.0,0,1259,1276,0,0,0.0
69,bev_medium,65,driving,0.0,0.8679231015384614,0.8442294153846153,0.0,0,0,0,1277,1279,1.5400896
70,bev_medium,65,5_leisure,0.0,0.8442294153846153,0.8442294153846153,0.0,0,1280,1282,0,0,0.0
71,bev_medium,65,driving,0.0,0.8442294153846153,0.7490559999999998,0.0,0,0,0,1283,1287,6.186272000000001
72,bev_medium,65,0_work,22.0,0.7490559999999998,1.0,16.31136000000001,22,1288,1311,0,0,0.0
73,bev_medium,65,driving,0.0,1.0,0.9853908676923077,0.0,0,0,0,1312,1315,0.9495936
74,bev_medium,65,5_leisure,0.0,0.9853908676923077,0.9853908676923077,0.0,0,1316,1324,0,0,0.0
75,bev_medium,65,driving,0.0,0.9853908676923077,0.9752154584615385,0.0,0,0,0,1325,1328,0.6614016000000001
76,bev_medium,65,4_private/ridesharing,0.0,0.9752154584615385,0.9752154584615385,0.0,0,1329,1331,0,0,0.0
77,bev_medium,65,driving,0.0,0.9752154584615385,0.8959880861538462,0.0,0,0,0,1332,1337,5.1497792
78,bev_medium,65,6_home,11.0,0.8959880861538462,1.0,6.760774399999999,7,1338,1344,0,0,0.0
