,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9244667076923077,0.0,0,0,0,27,32,4.909664
2,bev_medium,65,0_work,0.0,0.9244667076923077,0.9244667076923077,0.0,0,33,64,0,0,0.0
3,bev_medium,65,driving,0.0,0.9244667076923077,0.8195891446153846,0.0,0,0,0,65,72,6.817041600000001
4,bev_medium,65,4_private/ridesharing,22.0,0.8195891446153846,0.8195891446153846,0.0,0,73,76,0,0,0.0
5,bev_medium,65,driving,0.0,0.8195891446153846,0.8043383384615385,0.0,0,0,0,77,78,0.9913024
6,bev_medium,65,6_home,11.0,0.8043383384615385,1.0,12.718008,18,79,114,0,0,0.0
7,bev_medium,65,driving,0.0,1.0,0.9635879384615385,0.0,0,0,0,115,117,2.366784
8,bev_medium,65,5_leisure,0.0,0.9635879384615385,0.9635879384615385,0.0,0,118,125,0,0,0.0
9,bev_medium,65,driving,0.0,0.9635879384615385,0.9193197538461538,0.0,0,0,0,126,130,2.8774320000000007
10,bev_medium,65,4_private/ridesharing,0.0,0.9193197538461538,0.9193197538461538,0.0,0,131,134,0,0,0.0
11,bev_medium,65,driving,0.0,0.9193197538461538,0.9091376,0.0,0,0,0,135,136,0.6618399999999999
12,bev_medium,65,3_shopping,0.0,0.9091376,0.9091376,0.0,0,137,144,0,0,0.0
13,bev_medium,65,driving,0.0,0.9091376,0.8955703876923077,0.0,0,0,0,145,146,0.8818688
14,bev_medium,65,6_home,11.0,0.8955703876923077,1.0,6.787924800000001,46,147,216,0,0,0.0
15,bev_medium,65,driving,0.0,1.0,0.9835111138461539,0.0,0,0,0,217,218,1.0717776
16,bev_medium,65,4_private/ridesharing,0.0,0.9835111138461539,0.9835111138461539,0.0,0,219,229,0,0,0.0
17,bev_medium,65,driving,0.0,0.9835111138461539,0.9733110892307693,0.0,0,0,0,230,231,0.6630016
18,bev_medium,65,6_home,11.0,0.9733110892307693,0.9733110892307693,0.0,0,232,242,0,0,0.0
19,bev_medium,65,driving,0.0,0.9733110892307693,0.9468781046153847,0.0,0,0,0,243,244,1.7181440000000001
20,bev_medium,65,0_work,0.0,0.9468781046153847,0.9468781046153847,0.0,0,245,263,0,0,0.0
21,bev_medium,65,driving,0.0,0.9468781046153847,0.916474953846154,0.0,0,0,0,264,266,1.9762048
22,bev_medium,65,6_home,11.0,0.916474953846154,1.0,5.429127999999992,22,267,308,0,0,0.0
23,bev_medium,65,driving,0.0,1.0,0.9702936615384615,0.0,0,0,0,309,310,1.930912
24,bev_medium,65,0_work,0.0,0.9702936615384615,0.9702936615384615,0.0,0,311,346,0,0,0.0
25,bev_medium,65,driving,0.0,0.9702936615384615,0.9146366030769231,0.0,0,0,0,347,349,3.6177088
26,bev_medium,65,6_home,11.0,0.9146366030769231,1.0,5.5486208,25,350,406,0,0,0.0
27,bev_medium,65,driving,0.0,1.0,0.9719303384615384,0.0,0,0,0,407,409,1.8245279999999997
