,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.8688196923076923,0.0,0,0,0,27,33,8.526720000000001
2,bev_medium,65,0_work,0.0,0.8688196923076923,0.8688196923076923,0.0,0,34,70,0,0,0.0
3,bev_medium,65,driving,0.0,0.8688196923076923,0.85525248,0.0,0,0,0,71,72,0.8818688
4,bev_medium,65,6_home,11.0,0.85525248,1.0,9.4085888,24,73,120,0,0,0.0
5,bev_medium,65,driving,0.0,1.0,0.9702936615384615,0.0,0,0,0,121,122,1.930912
6,bev_medium,65,0_work,0.0,0.9702936615384615,0.9702936615384615,0.0,0,123,140,0,0,0.0
7,bev_medium,65,driving,0.0,0.9702936615384615,0.92692928,0.0,0,0,0,141,143,2.8186847999999998
8,bev_medium,65,1_business,0.0,0.92692928,0.92692928,0.0,0,144,155,0,0,0.0
9,bev_medium,65,driving,0.0,0.92692928,0.7618386215384615,0.0,0,0,0,156,164,10.730892800000001
10,bev_medium,65,6_home,11.0,0.7618386215384615,1.0,15.480489600000004,28,165,218,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9228300307692308,0.0,0,0,0,219,222,5.0160480000000005
12,bev_medium,65,0_work,0.0,0.9228300307692308,0.9228300307692308,0.0,0,223,259,0,0,0.0
13,bev_medium,65,driving,0.0,0.9228300307692308,0.90004032,0.0,0,0,0,260,266,1.4813311999999998
14,bev_medium,65,1_business,0.0,0.90004032,0.90004032,0.0,0,267,276,0,0,0.0
15,bev_medium,65,driving,0.0,0.90004032,0.8730043569230769,0.0,0,0,0,277,278,1.7573376000000003
16,bev_medium,65,6_home,11.0,0.8730043569230769,1.0,8.254716800000002,10,279,313,0,0,0.0
17,bev_medium,65,driving,0.0,1.0,0.9457435076923077,0.0,0,0,0,314,320,3.526672
18,bev_medium,65,0_work,0.0,0.9457435076923077,0.9457435076923077,0.0,0,321,342,0,0,0.0
19,bev_medium,65,driving,0.0,0.9457435076923077,0.8709773538461539,0.0,0,0,0,343,349,4.8598
20,bev_medium,65,3_shopping,0.0,0.8709773538461539,0.8709773538461539,0.0,0,350,353,0,0,0.0
21,bev_medium,65,driving,0.0,0.8709773538461539,0.8624609230769231,0.0,0,0,0,354,355,0.5535680000000001
22,bev_medium,65,6_home,11.0,0.8624609230769231,1.0,8.940039999999996,6,356,361,0,0,0.0
23,bev_medium,65,driving,0.0,1.0,0.37672576,0.0,0,0,0,362,377,40.5128256
24,bev_medium,65,5_leisure,0.0,0.37672576,0.37672576,0.0,0,378,407,0,0,0.0
25,bev_medium,65,driving,0.0,0.37672576,0.33883603692307696,0.0,0,0,0,408,410,2.4628319999999997
26,bev_medium,65,0_work,0.0,0.33883603692307696,0.33883603692307696,0.0,0,411,417,0,0,0.0
27,bev_medium,65,driving,0.0,0.33883603692307696,0.3058010830769231,0.0,0,0,0,418,420,2.147272
28,bev_medium,65,3_shopping,22.0,0.3058010830769231,1.0,45.1229296,19,421,444,0,0,0.0
29,bev_medium,65,driving,0.0,1.0,0.9426593476923076,0.0,0,0,0,445,452,3.7271424000000004
30,bev_medium,65,6_home,11.0,0.9426593476923076,1.0,3.7271424000000035,2,453,454,0,0,0.0
31,bev_medium,65,driving,0.0,1.0,0.9418421661538461,0.0,0,0,0,455,459,3.780259200000001
32,bev_medium,65,4_private/ridesharing,0.0,0.9418421661538461,0.9418421661538461,0.0,0,460,474,0,0,0.0
33,bev_medium,65,driving,0.0,0.9418421661538461,0.19999999999999984,0.0,0,0,0,475,483,48.219740800000004
34,bev_medium,65,7_charging_hub,50.0,0.19999999999999984,0.39230769230769214,12.5,1,484,485,0,0,0.0
35,bev_medium,65,driving,0.0,0.39230769230769214,0.20000000000000004,0.0,0,0,0,486,489,12.499999999999986
36,bev_medium,65,7_charging_hub,50.0,0.20000000000000004,0.39230769230769236,12.5,1,490,491,0,0,0.0
