,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9746593333333333,0.0,0,0,0,26,29,2.2806599999999997
2,bev_luxury,90,0_work,0.0,0.9746593333333333,0.9746593333333333,0.0,0,30,56,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9746593333333333,0.9502518666666666,0.0,0,0,0,57,60,2.1966720000000004
4,bev_luxury,90,6_home,11.0,0.9502518666666666,0.9502518666666666,0.0,0,61,79,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9502518666666666,0.9102875333333332,0.0,0,0,0,80,82,3.596790000000001
6,bev_luxury,90,4_private/ridesharing,0.0,0.9102875333333332,0.9102875333333332,0.0,0,83,118,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9102875333333332,0.8258446444444444,0.0,0,0,0,119,125,7.59986
8,bev_luxury,90,0_work,0.0,0.8258446444444444,0.8258446444444444,0.0,0,126,168,0,0,0.0
9,bev_luxury,90,driving,0.0,0.8258446444444444,0.805996911111111,0.0,0,0,0,169,174,1.7862959999999994
10,bev_luxury,90,6_home,11.0,0.805996911111111,1.0,17.460278000000006,18,175,216,0,0,0.0
11,bev_luxury,90,driving,0.0,1.0,0.9480633333333334,0.0,0,0,0,217,220,4.674300000000001
12,bev_luxury,90,0_work,0.0,0.9480633333333334,0.9480633333333334,0.0,0,221,267,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9480633333333334,0.9342952444444445,0.0,0,0,0,268,269,1.239128
14,bev_luxury,90,6_home,11.0,0.9342952444444445,1.0,5.913428,19,270,313,0,0,0.0
15,bev_luxury,90,driving,0.0,1.0,0.9406755555555556,0.0,0,0,0,314,316,5.339200000000001
16,bev_luxury,90,0_work,0.0,0.9406755555555556,0.9406755555555556,0.0,0,317,346,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9406755555555556,0.9356880888888889,0.0,0,0,0,347,348,0.448872
18,bev_luxury,90,5_leisure,0.0,0.9356880888888889,0.9356880888888889,0.0,0,349,362,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9356880888888889,0.9295195555555555,0.0,0,0,0,363,364,0.555168
20,bev_luxury,90,6_home,11.0,0.9295195555555555,1.0,6.3432400000000015,20,365,413,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.8786182222222222,0.0,0,0,0,414,417,10.92436
22,bev_luxury,90,0_work,0.0,0.8786182222222222,0.8786182222222222,0.0,0,418,452,0,0,0.0
23,bev_luxury,90,driving,0.0,0.8786182222222222,0.8660122888888888,0.0,0,0,0,453,454,1.1345340000000002
24,bev_luxury,90,4_private/ridesharing,11.0,0.8660122888888888,0.8660122888888888,0.0,0,455,460,0,0,0.0
25,bev_luxury,90,driving,0.0,0.8660122888888888,0.8577170666666666,0.0,0,0,0,461,462,0.7465700000000001
26,bev_luxury,90,3_shopping,0.0,0.8577170666666666,0.8577170666666666,0.0,0,463,480,0,0,0.0
27,bev_luxury,90,driving,0.0,0.8577170666666666,0.821150311111111,0.0,0,0,0,481,483,3.291008
28,bev_luxury,90,6_home,11.0,0.821150311111111,1.0,16.096472000000006,82,484,572,0,0,0.0
29,bev_luxury,90,driving,0.0,1.0,0.991732,0.0,0,0,0,573,574,0.7441200000000001
30,bev_luxury,90,5_leisure,22.0,0.991732,0.991732,0.0,0,575,598,0,0,0.0
31,bev_luxury,90,driving,0.0,0.991732,0.8880808888888888,0.0,0,0,0,599,604,9.3286
32,bev_luxury,90,0_work,0.0,0.8880808888888888,0.8880808888888888,0.0,0,605,636,0,0,0.0
33,bev_luxury,90,driving,0.0,0.8880808888888888,0.8575937777777777,0.0,0,0,0,637,638,2.7438400000000005
34,bev_luxury,90,6_home,11.0,0.8575937777777777,1.0,12.81656000000001,34,639,700,0,0,0.0
35,bev_luxury,90,driving,0.0,1.0,0.952496,0.0,0,0,0,701,705,4.27536
36,bev_luxury,90,0_work,0.0,0.952496,0.952496,0.0,0,706,720,0,0,0.0
37,bev_luxury,90,driving,0.0,0.952496,0.9402478222222223,0.0,0,0,0,721,722,1.102336
38,bev_luxury,90,6_home,11.0,0.9402478222222223,1.0,5.377695999999998,46,723,791,0,0,0.0
39,bev_luxury,90,driving,0.0,1.0,0.9495408888888889,0.0,0,0,0,792,798,4.541320000000001
40,bev_luxury,90,0_work,0.0,0.9495408888888889,0.9495408888888889,0.0,0,799,836,0,0,0.0
41,bev_luxury,90,driving,0.0,0.9495408888888889,0.9175338666666667,0.0,0,0,0,837,839,2.8806320000000003
42,bev_luxury,90,6_home,11.0,0.9175338666666667,1.0,7.421951999999997,3,840,844,0,0,0.0
43,bev_luxury,90,driving,0.0,1.0,0.9704085333333333,0.0,0,0,0,845,847,2.6632320000000003
44,bev_luxury,90,5_leisure,0.0,0.9704085333333333,0.9704085333333333,0.0,0,848,888,0,0,0.0
45,bev_luxury,90,driving,0.0,0.9704085333333333,0.9110840888888889,0.0,0,0,0,889,895,5.339200000000001
46,bev_luxury,90,0_work,0.0,0.9110840888888889,0.9110840888888889,0.0,0,896,920,0,0,0.0
47,bev_luxury,90,driving,0.0,0.9110840888888889,0.8942761777777778,0.0,0,0,0,921,922,1.5127120000000003
48,bev_luxury,90,6_home,11.0,0.8942761777777778,1.0,9.515144,38,923,976,0,0,0.0
49,bev_luxury,90,driving,0.0,1.0,0.9805695555555556,0.0,0,0,0,977,978,1.7487399999999997
50,bev_luxury,90,0_work,0.0,0.9805695555555556,0.9805695555555556,0.0,0,979,1017,0,0,0.0
51,bev_luxury,90,driving,0.0,0.9805695555555556,0.9485625333333334,0.0,0,0,0,1018,1020,2.8806320000000003
52,bev_luxury,90,6_home,11.0,0.9485625333333334,1.0,4.629371999999994,36,1021,1079,0,0,0.0
53,bev_luxury,90,driving,0.0,1.0,0.9894348888888889,0.0,0,0,0,1080,1081,0.9508599999999998
54,bev_luxury,90,0_work,0.0,0.9894348888888889,0.9894348888888889,0.0,0,1082,1120,0,0,0.0
55,bev_luxury,90,driving,0.0,0.9894348888888889,0.9524356666666667,0.0,0,0,0,1121,1132,3.3299300000000005
56,bev_luxury,90,3_shopping,0.0,0.9524356666666667,0.9524356666666667,0.0,0,1133,1175,0,0,0.0
57,bev_luxury,90,driving,0.0,0.9524356666666667,0.7850618,0.0,0,0,0,1176,1189,15.063648
58,bev_luxury,90,5_leisure,0.0,0.7850618,0.7850618,0.0,0,1190,1235,0,0,0.0
59,bev_luxury,90,driving,0.0,0.7850618,0.6887984666666667,0.0,0,0,0,1236,1239,8.6637
60,bev_luxury,90,0_work,0.0,0.6887984666666667,0.6887984666666667,0.0,0,1240,1284,0,0,0.0
61,bev_luxury,90,driving,0.0,0.6887984666666667,0.5935963333333334,0.0,0,0,0,1285,1294,8.568192
62,bev_luxury,90,5_leisure,0.0,0.5935963333333334,0.5935963333333334,0.0,0,1295,1312,0,0,0.0
63,bev_luxury,90,driving,0.0,0.5935963333333334,0.5456524666666667,0.0,0,0,0,1313,1315,4.314948
64,bev_luxury,90,4_private/ridesharing,0.0,0.5456524666666667,0.5456524666666667,0.0,0,1316,1320,0,0,0.0
65,bev_luxury,90,driving,0.0,0.5456524666666667,0.5077562444444444,0.0,0,0,0,1321,1329,3.41066
66,bev_luxury,90,3_shopping,0.0,0.5077562444444444,0.5077562444444444,0.0,0,1330,1334,0,0,0.0
67,bev_luxury,90,driving,0.0,0.5077562444444444,0.4677919111111111,0.0,0,0,0,1335,1341,3.596790000000001
68,bev_luxury,90,4_private/ridesharing,0.0,0.4677919111111111,0.4677919111111111,0.0,0,1342,1344,0,0,0.0
