,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9880417333333333,0.0,0,0,0,27,29,0.358748
2,bev_mini,30,0_work,11.0,0.9880417333333333,0.9880417333333333,0.0,0,30,70,0,0,0.0
3,bev_mini,30,driving,0.0,0.9880417333333333,0.8900621200000001,0.0,0,0,0,71,75,2.9393884
4,bev_mini,30,6_home,11.0,0.8900621200000001,1.0,3.298136399999998,21,76,119,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.9678731,0.0,0,0,0,120,121,0.9638069999999999
6,bev_mini,30,0_work,11.0,0.9678731,0.9678731,0.0,0,122,139,0,0,0.0
7,bev_mini,30,driving,0.0,0.9678731,0.9429516666666667,0.0,0,0,0,140,141,0.747643
8,bev_mini,30,3_shopping,0.0,0.9429516666666667,0.9429516666666667,0.0,0,142,146,0,0,0.0
9,bev_mini,30,driving,0.0,0.9429516666666667,0.9300275866666667,0.0,0,0,0,147,148,0.38772239999999997
10,bev_mini,30,5_leisure,0.0,0.9300275866666667,0.9300275866666667,0.0,0,149,164,0,0,0.0
11,bev_mini,30,driving,0.0,0.9300275866666667,0.9173502033333334,0.0,0,0,0,165,166,0.3803215
12,bev_mini,30,3_shopping,0.0,0.9173502033333334,0.9173502033333334,0.0,0,167,168,0,0,0.0
13,bev_mini,30,driving,0.0,0.9173502033333334,0.8394197533333334,0.0,0,0,0,169,171,2.3379135000000004
14,bev_mini,30,4_private/ridesharing,11.0,0.8394197533333334,0.8394197533333334,0.0,0,172,180,0,0,0.0
15,bev_mini,30,driving,0.0,0.8394197533333334,0.72365718,0.0,0,0,0,181,183,3.4728772000000006
16,bev_mini,30,6_home,11.0,0.72365718,1.0,8.2902846,9,184,218,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.7719492333333333,0.0,0,0,0,219,222,6.8415230000000005
18,bev_mini,30,0_work,11.0,0.7719492333333333,1.0,6.8415230000000005,38,223,260,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.92206955,0.0,0,0,0,261,264,2.3379135000000004
20,bev_mini,30,4_private/ridesharing,0.0,0.92206955,0.92206955,0.0,0,265,273,0,0,0.0
21,bev_mini,30,driving,0.0,0.92206955,0.85477063,0.0,0,0,0,274,276,2.0189676000000003
22,bev_mini,30,5_leisure,11.0,0.85477063,0.85477063,0.0,0,277,312,0,0,0.0
23,bev_mini,30,driving,0.0,0.85477063,0.8168812633333333,0.0,0,0,0,313,314,1.1366809999999998
24,bev_mini,30,0_work,11.0,0.8168812633333333,1.0,5.4935621,37,315,352,0,0,0.0
25,bev_mini,30,driving,0.0,1.0,0.9375863066666666,0.0,0,0,0,353,355,1.8724108
26,bev_mini,30,6_home,11.0,0.9375863066666666,1.0,1.8724108000000006,29,356,404,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.9880417333333333,0.0,0,0,0,405,406,0.358748
28,bev_mini,30,0_work,11.0,0.9880417333333333,0.9880417333333333,0.0,0,407,421,0,0,0.0
29,bev_mini,30,driving,0.0,0.9880417333333333,0.9656830333333334,0.0,0,0,0,422,423,0.6707610000000002
30,bev_mini,30,4_private/ridesharing,11.0,0.9656830333333334,0.9656830333333334,0.0,0,424,429,0,0,0.0
31,bev_mini,30,driving,0.0,0.9656830333333334,0.9442599,0.0,0,0,0,430,431,0.6426940000000001
32,bev_mini,30,3_shopping,11.0,0.9442599,0.9442599,0.0,0,432,436,0,0,0.0
33,bev_mini,30,driving,0.0,0.9442599,0.90555682,0.0,0,0,0,437,439,1.1610923999999996
34,bev_mini,30,6_home,11.0,0.90555682,1.0,2.833295399999999,41,440,512,0,0,0.0
35,bev_mini,30,driving,0.0,1.0,0.9880417333333333,0.0,0,0,0,513,514,0.358748
36,bev_mini,30,0_work,11.0,0.9880417333333333,0.9880417333333333,0.0,0,515,572,0,0,0.0
37,bev_mini,30,driving,0.0,0.9880417333333333,0.9463748266666667,0.0,0,0,0,573,575,1.2500072
38,bev_mini,30,6_home,11.0,0.9463748266666667,1.0,1.6087551999999983,1,576,614,0,0,0.0
39,bev_mini,30,driving,0.0,1.0,0.98430991,0.0,0,0,0,615,616,0.47070270000000003
40,bev_mini,30,4_private/ridesharing,0.0,0.98430991,0.98430991,0.0,0,617,622,0,0,0.0
41,bev_mini,30,driving,0.0,0.98430991,0.9574621366666667,0.0,0,0,0,623,624,0.8054332000000001
42,bev_mini,30,6_home,11.0,0.9574621366666667,0.9574621366666667,0.0,0,625,694,0,0,0.0
43,bev_mini,30,driving,0.0,0.9574621366666667,0.9426226366666667,0.0,0,0,0,695,696,0.44518500000000005
44,bev_mini,30,0_work,11.0,0.9426226366666667,1.0,1.7213208999999996,44,697,740,0,0,0.0
45,bev_mini,30,driving,0.0,1.0,0.7093716533333333,0.0,0,0,0,741,757,8.718850400000001
46,bev_mini,30,6_home,11.0,0.7093716533333333,1.0,8.718850400000001,11,758,795,0,0,0.0
47,bev_mini,30,driving,0.0,1.0,0.87538928,0.0,0,0,0,796,805,3.7383216
48,bev_mini,30,4_private/ridesharing,0.0,0.87538928,0.87538928,0.0,0,806,814,0,0,0.0
49,bev_mini,30,driving,0.0,0.87538928,0.8452203966666667,0.0,0,0,0,815,818,0.9050664999999999
50,bev_mini,30,3_shopping,11.0,0.8452203966666667,0.8452203966666667,0.0,0,819,824,0,0,0.0
51,bev_mini,30,driving,0.0,0.8452203966666667,0.8302279300000001,0.0,0,0,0,825,827,0.449774
52,bev_mini,30,6_home,11.0,0.8302279300000001,1.0,5.093162099999998,7,828,836,0,0,0.0
53,bev_mini,30,driving,0.0,1.0,0.96468628,0.0,0,0,0,837,838,1.0594116
54,bev_mini,30,5_leisure,0.0,0.96468628,0.96468628,0.0,0,839,852,0,0,0.0
55,bev_mini,30,driving,0.0,0.96468628,0.9408023333333333,0.0,0,0,0,853,854,0.7165184
56,bev_mini,30,6_home,11.0,0.9408023333333333,1.0,1.7759300000000011,10,855,888,0,0,0.0
57,bev_mini,30,driving,0.0,1.0,0.9793980333333333,0.0,0,0,0,889,890,0.6180589999999999
58,bev_mini,30,0_work,11.0,0.9793980333333333,0.9793980333333333,0.0,0,891,892,0,0,0.0
59,bev_mini,30,driving,0.0,0.9793980333333333,0.8236671333333333,0.0,0,0,0,893,904,4.671927000000001
60,bev_mini,30,4_private/ridesharing,11.0,0.8236671333333333,0.8236671333333333,0.0,0,905,908,0,0,0.0
61,bev_mini,30,driving,0.0,0.8236671333333333,0.8057108399999999,0.0,0,0,0,909,910,0.5386888
62,bev_mini,30,6_home,11.0,0.8057108399999999,1.0,5.828674800000002,17,911,931,0,0,0.0
63,bev_mini,30,driving,0.0,1.0,0.9785768666666667,0.0,0,0,0,932,933,0.6426940000000001
64,bev_mini,30,3_shopping,0.0,0.9785768666666667,0.9785768666666667,0.0,0,934,936,0,0,0.0
65,bev_mini,30,driving,0.0,0.9785768666666667,0.94580144,0.0,0,0,0,937,938,0.9832628000000001
66,bev_mini,30,6_home,11.0,0.94580144,1.0,1.6259568000000002,22,939,960,0,0,0.0
67,bev_mini,30,driving,0.0,1.0,0.97428184,0.0,0,0,0,961,962,0.7715448
