,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9649918666666667,0.0,0,0,0,26,27,1.050244
2,bev_mini,30,0_work,11.0,0.9649918666666667,0.9649918666666667,0.0,0,28,44,0,0,0.0
3,bev_mini,30,driving,0.0,0.9649918666666667,0.2090860666666664,0.0,0,0,0,45,61,22.677174000000008
4,bev_mini,30,4_private/ridesharing,0.0,0.2090860666666664,0.2090860666666664,0.0,0,62,65,0,0,0.0
5,bev_mini,30,driving,0.0,0.2090860666666664,0.2,0.0,0,0,0,66,67,0.2725819999999918
6,bev_mini,30,7_charging_hub,50.0,0.2,0.6166666666666667,12.5,1,68,69,0,0,0.0
7,bev_mini,30,driving,0.0,0.6166666666666667,0.5751943466666665,0.0,0,0,0,70,71,1.2441696000000084
8,bev_mini,30,6_home,11.0,0.5751943466666665,1.0,12.744169600000006,25,72,96,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.95096686,0.0,0,0,0,69,70,1.4709942
10,bev_mini,30,4_private/ridesharing,0.0,0.95096686,0.95096686,0.0,0,71,119,0,0,0.0
11,bev_mini,30,driving,0.0,0.95096686,0.9130774933333333,0.0,0,0,0,120,124,1.1366809999999998
12,bev_mini,30,0_work,11.0,0.9130774933333333,1.0,2.6076752,18,125,142,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.9583330933333334,0.0,0,0,0,143,145,1.2500072
14,bev_mini,30,6_home,11.0,0.9583330933333334,0.9583330933333334,0.0,0,146,203,0,0,0.0
15,bev_mini,30,driving,0.0,0.9583330933333334,0.7965506933333334,0.0,0,0,0,204,212,4.853472000000001
16,bev_mini,30,0_work,11.0,0.7965506933333334,1.0,6.103479199999998,11,213,224,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.9380441666666667,0.0,0,0,0,225,228,1.858675
18,bev_mini,30,2_school,11.0,0.9380441666666667,0.9380441666666667,0.0,0,229,248,0,0,0.0
19,bev_mini,30,driving,0.0,0.9380441666666667,0.9219215666666667,0.0,0,0,0,249,250,0.48367800000000005
20,bev_mini,30,5_leisure,0.0,0.9219215666666667,0.9219215666666667,0.0,0,251,308,0,0,0.0
21,bev_mini,30,driving,0.0,0.9219215666666667,0.9070820666666667,0.0,0,0,0,309,310,0.44518500000000005
22,bev_mini,30,0_work,11.0,0.9070820666666667,1.0,2.7875379999999996,41,311,351,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.9286948266666667,0.0,0,0,0,352,359,2.1391552000000003
24,bev_mini,30,6_home,11.0,0.9286948266666667,1.0,2.1391551999999994,25,360,405,0,0,0.0
25,bev_mini,30,driving,0.0,1.0,0.3743390333333334,0.0,0,0,0,406,420,18.769828999999998
26,bev_mini,30,0_work,11.0,0.3743390333333334,1.0,18.769828999999998,32,421,452,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.9286948266666667,0.0,0,0,0,453,455,2.1391552000000003
28,bev_mini,30,6_home,11.0,0.9286948266666667,1.0,2.1391551999999994,6,456,462,0,0,0.0
29,bev_mini,30,driving,0.0,1.0,0.9135099600000001,0.0,0,0,0,463,466,2.5947012
30,bev_mini,30,5_leisure,11.0,0.9135099600000001,0.9135099600000001,0.0,0,467,474,0,0,0.0
31,bev_mini,30,driving,0.0,0.9135099600000001,0.8748068800000001,0.0,0,0,0,475,476,1.1610923999999996
32,bev_mini,30,6_home,11.0,0.8748068800000001,1.0,3.755793599999998,4,477,500,0,0,0.0
33,bev_mini,30,driving,0.0,1.0,0.9505857,0.0,0,0,0,501,502,1.4824289999999998
34,bev_mini,30,0_work,11.0,0.9505857,0.9505857,0.0,0,503,516,0,0,0.0
35,bev_mini,30,driving,0.0,0.9505857,0.9239151166666666,0.0,0,0,0,517,519,0.8001174999999999
36,bev_mini,30,3_shopping,11.0,0.9239151166666666,0.9239151166666666,0.0,0,520,524,0,0,0.0
37,bev_mini,30,driving,0.0,0.9239151166666666,0.8514509499999999,0.0,0,0,0,525,528,2.173925
38,bev_mini,30,0_work,11.0,0.8514509499999999,1.0,4.456471500000002,36,529,606,0,0,0.0
39,bev_mini,30,driving,0.0,1.0,0.97748036,0.0,0,0,0,607,608,0.6755892
40,bev_mini,30,5_leisure,0.0,0.97748036,0.97748036,0.0,0,609,643,0,0,0.0
41,bev_mini,30,driving,0.0,0.97748036,0.9506325866666667,0.0,0,0,0,644,646,0.8054332000000001
42,bev_mini,30,6_home,11.0,0.9506325866666667,0.9506325866666667,0.0,0,647,696,0,0,0.0
43,bev_mini,30,driving,0.0,0.9506325866666667,0.8781684200000001,0.0,0,0,0,697,699,2.173925
44,bev_mini,30,0_work,11.0,0.8781684200000001,1.0,3.6549473999999984,43,700,742,0,0,0.0
45,bev_mini,30,driving,0.0,1.0,0.9375863066666666,0.0,0,0,0,743,747,1.8724108
46,bev_mini,30,6_home,11.0,0.9375863066666666,1.0,1.8724108000000006,9,748,791,0,0,0.0
47,bev_mini,30,driving,0.0,1.0,0.9304170666666667,0.0,0,0,0,792,794,2.087488
48,bev_mini,30,0_work,11.0,0.9304170666666667,1.0,2.0874879999999996,28,795,822,0,0,0.0
49,bev_mini,30,driving,0.0,1.0,0.9908209166666667,0.0,0,0,0,823,824,0.2753725
50,bev_mini,30,3_shopping,11.0,0.9908209166666667,0.9908209166666667,0.0,0,825,830,0,0,0.0
51,bev_mini,30,driving,0.0,0.9908209166666667,0.8659486366666668,0.0,0,0,0,831,834,3.7461683999999997
52,bev_mini,30,5_leisure,0.0,0.8659486366666668,0.8659486366666668,0.0,0,835,847,0,0,0.0
53,bev_mini,30,driving,0.0,0.8659486366666668,0.6375606500000002,0.0,0,0,0,848,852,6.8516395999999995
54,bev_mini,30,6_home,11.0,0.6375606500000002,1.0,10.873180499999995,12,853,890,0,0,0.0
55,bev_mini,30,driving,0.0,1.0,0.8266926666666666,0.0,0,0,0,891,894,5.19922
56,bev_mini,30,0_work,11.0,0.8266926666666666,1.0,5.199220000000001,20,895,915,0,0,0.0
57,bev_mini,30,driving,0.0,1.0,0.97907988,0.0,0,0,0,916,917,0.6276035999999999
58,bev_mini,30,6_home,11.0,0.97907988,0.97907988,0.0,0,918,926,0,0,0.0
59,bev_mini,30,driving,0.0,0.97907988,0.92337813,0.0,0,0,0,927,929,1.6710525
60,bev_mini,30,4_private/ridesharing,0.0,0.92337813,0.92337813,0.0,0,930,936,0,0,0.0
61,bev_mini,30,driving,0.0,0.92337813,0.90725553,0.0,0,0,0,937,938,0.48367800000000005
62,bev_mini,30,5_leisure,0.0,0.90725553,0.90725553,0.0,0,939,980,0,0,0.0
63,bev_mini,30,driving,0.0,0.90725553,0.79733533,0.0,0,0,0,981,986,3.297606
64,bev_mini,30,0_work,11.0,0.79733533,1.0,6.0799401,39,987,1026,0,0,0.0
65,bev_mini,30,driving,0.0,1.0,0.96468628,0.0,0,0,0,1027,1028,1.0594116
66,bev_mini,30,5_leisure,11.0,0.96468628,0.96468628,0.0,0,1029,1084,0,0,0.0
67,bev_mini,30,driving,0.0,0.96468628,0.8835784133333333,0.0,0,0,0,1085,1088,2.433236
68,bev_mini,30,0_work,11.0,0.8835784133333333,1.0,3.4926476000000006,23,1089,1112,0,0,0.0
69,bev_mini,30,driving,0.0,1.0,0.7353484699999999,0.0,0,0,0,1113,1123,7.9395459000000015
70,bev_mini,30,4_private/ridesharing,0.0,0.7353484699999999,0.7353484699999999,0.0,0,1124,1127,0,0,0.0
71,bev_mini,30,driving,0.0,0.7353484699999999,0.6462603366666666,0.0,0,0,0,1128,1136,2.6726440000000005
72,bev_mini,30,6_home,11.0,0.6462603366666666,1.0,10.612189900000002,8,1137,1147,0,0,0.0
73,bev_mini,30,driving,0.0,1.0,0.93909812,0.0,0,0,0,1148,1149,1.8270564
74,bev_mini,30,5_leisure,0.0,0.93909812,0.93909812,0.0,0,1150,1164,0,0,0.0
75,bev_mini,30,driving,0.0,0.93909812,0.8589448,0.0,0,0,0,1165,1169,2.404599600000001
76,bev_mini,30,4_private/ridesharing,0.0,0.8589448,0.8589448,0.0,0,1170,1179,0,0,0.0
77,bev_mini,30,driving,0.0,0.8589448,0.8462674166666666,0.0,0,0,0,1180,1181,0.3803215
78,bev_mini,30,3_shopping,0.0,0.8462674166666666,0.8462674166666666,0.0,0,1182,1192,0,0,0.0
79,bev_mini,30,driving,0.0,0.8462674166666666,0.7364324966666667,0.0,0,0,0,1193,1200,3.2950476
80,bev_mini,30,6_home,11.0,0.7364324966666667,1.0,7.9070251,48,1201,1272,0,0,0.0
81,bev_mini,30,driving,0.0,1.0,0.82714992,0.0,0,0,0,1273,1278,5.185502400000001
82,bev_mini,30,5_leisure,0.0,0.82714992,0.82714992,0.0,0,1279,1282,0,0,0.0
83,bev_mini,30,driving,0.0,0.82714992,0.7825191866666666,0.0,0,0,0,1283,1285,1.3389220000000002
84,bev_mini,30,6_home,11.0,0.7825191866666666,1.0,6.524424400000001,14,1286,1300,0,0,0.0
85,bev_mini,30,driving,0.0,1.0,0.94549516,0.0,0,0,0,1301,1304,1.6351452
86,bev_mini,30,5_leisure,0.0,0.94549516,0.94549516,0.0,0,1305,1344,0,0,0.0
