,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.8963488888888889,0.0,0,0,0,27,32,9.3286
2,bev_luxury,90,0_work,0.0,0.8963488888888889,0.8963488888888889,0.0,0,33,52,0,0,0.0
3,bev_luxury,90,driving,0.0,0.8963488888888889,0.8278639999999999,0.0,0,0,0,53,56,6.163640000000001
4,bev_luxury,90,6_home,11.0,0.8278639999999999,1.0,15.492240000000006,40,57,117,0,0,0.0
5,bev_luxury,90,driving,0.0,1.0,0.9820471111111111,0.0,0,0,0,118,121,1.6157599999999999
6,bev_luxury,90,0_work,0.0,0.9820471111111111,0.9820471111111111,0.0,0,122,146,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9820471111111111,0.9654722222222222,0.0,0,0,0,147,148,1.4917399999999998
8,bev_luxury,90,2_school,0.0,0.9654722222222222,0.9654722222222222,0.0,0,149,150,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9654722222222222,0.9416091111111111,0.0,0,0,0,151,153,2.1476800000000003
10,bev_luxury,90,0_work,0.0,0.9416091111111111,0.9416091111111111,0.0,0,154,162,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9416091111111111,0.8092879555555555,0.0,0,0,0,163,168,11.908904
12,bev_luxury,90,6_home,11.0,0.8092879555555555,1.0,17.164084,24,169,210,0,0,0.0
13,bev_luxury,90,driving,0.0,1.0,0.979092,0.0,0,0,0,211,214,1.8817199999999996
14,bev_luxury,90,0_work,0.0,0.979092,0.979092,0.0,0,215,243,0,0,0.0
15,bev_luxury,90,driving,0.0,0.979092,0.9486048888888888,0.0,0,0,0,244,247,2.7438400000000005
16,bev_luxury,90,6_home,11.0,0.9486048888888888,1.0,4.6255600000000054,41,248,312,0,0,0.0
17,bev_luxury,90,driving,0.0,1.0,0.9436306666666666,0.0,0,0,0,313,315,5.07324
18,bev_luxury,90,0_work,0.0,0.9436306666666666,0.9436306666666666,0.0,0,316,338,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9436306666666666,0.8128294222222222,0.0,0,0,0,339,354,11.772112
20,bev_luxury,90,6_home,11.0,0.8128294222222222,1.0,16.845352000000002,30,355,410,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.9850022222222222,0.0,0,0,0,411,412,1.3497999999999999
22,bev_luxury,90,0_work,0.0,0.9850022222222222,0.9850022222222222,0.0,0,413,430,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9850022222222222,0.9734536888888888,0.0,0,0,0,431,432,1.039368
24,bev_luxury,90,5_leisure,50.0,0.9734536888888888,0.9734536888888888,0.0,0,433,506,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9734536888888888,0.9495905777777778,0.0,0,0,0,507,508,2.1476800000000003
26,bev_luxury,90,0_work,0.0,0.9495905777777778,0.9495905777777778,0.0,0,509,535,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9495905777777778,0.9036213555555556,0.0,0,0,0,536,539,4.137230000000001
28,bev_luxury,90,3_shopping,0.0,0.9036213555555556,0.9036213555555556,0.0,0,540,550,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9036213555555556,0.8883333555555556,0.0,0,0,0,551,552,1.37592
30,bev_luxury,90,6_home,11.0,0.8883333555555556,1.0,10.049997999999997,24,553,578,0,0,0.0
31,bev_luxury,90,driving,0.0,1.0,0.9554759333333334,0.0,0,0,0,579,585,4.007166000000001
32,bev_luxury,90,4_private/ridesharing,22.0,0.9554759333333334,0.9554759333333334,0.0,0,586,614,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9554759333333334,0.8405906,0.0,0,0,0,615,622,10.339680000000001
34,bev_luxury,90,5_leisure,22.0,0.8405906,0.8405906,0.0,0,623,652,0,0,0.0
35,bev_luxury,90,driving,0.0,0.8405906,0.8207428666666666,0.0,0,0,0,653,657,1.7862959999999994
36,bev_luxury,90,6_home,11.0,0.8207428666666666,1.0,16.133142000000003,15,658,688,0,0,0.0
37,bev_luxury,90,driving,0.0,1.0,0.9377204444444445,0.0,0,0,0,689,692,5.605160000000001
38,bev_luxury,90,0_work,0.0,0.9377204444444445,0.9377204444444445,0.0,0,693,712,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9377204444444445,0.8806571111111111,0.0,0,0,0,713,716,5.135700000000001
40,bev_luxury,90,4_private/ridesharing,0.0,0.8806571111111111,0.8806571111111111,0.0,0,717,733,0,0,0.0
