,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9949670153846154,0.0,0,0,0,27,28,0.327144
2,bev_medium,65,2_school,0.0,0.9949670153846154,0.9949670153846154,0.0,0,29,55,0,0,0.0
3,bev_medium,65,driving,0.0,0.9949670153846154,0.9898177723076923,0.0,0,0,0,56,57,0.33470079999999997
4,bev_medium,65,6_home,11.0,0.9898177723076923,0.9898177723076923,0.0,0,58,119,0,0,0.0
5,bev_medium,65,driving,0.0,0.9898177723076923,0.9682948184615384,0.0,0,0,0,120,124,1.3989919999999998
6,bev_medium,65,0_work,0.0,0.9682948184615384,0.9682948184615384,0.0,0,125,140,0,0,0.0
7,bev_medium,65,driving,0.0,0.9682948184615384,0.9631701907692307,0.0,0,0,0,141,142,0.3331008
8,bev_medium,65,4_private/ridesharing,0.0,0.9631701907692307,0.9631701907692307,0.0,0,143,148,0,0,0.0
9,bev_medium,65,driving,0.0,0.9631701907692307,0.9411850092307692,0.0,0,0,0,149,150,1.4290367999999996
10,bev_medium,65,6_home,11.0,0.9411850092307692,1.0,3.8229744000000023,42,151,210,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9506535384615384,0.0,0,0,0,211,214,3.20752
12,bev_medium,65,0_work,0.0,0.9506535384615384,0.9506535384615384,0.0,0,215,251,0,0,0.0
13,bev_medium,65,driving,0.0,0.9506535384615384,0.9442662153846154,0.0,0,0,0,252,253,0.41517600000000005
14,bev_medium,65,4_private/ridesharing,0.0,0.9442662153846154,0.9442662153846154,0.0,0,254,256,0,0,0.0
15,bev_medium,65,driving,0.0,0.9442662153846154,0.8902927507692308,0.0,0,0,0,257,259,3.5082752
16,bev_medium,65,6_home,11.0,0.8902927507692308,1.0,7.130971200000001,14,260,316,0,0,0.0
17,bev_medium,65,driving,0.0,1.0,0.9506535384615384,0.0,0,0,0,317,320,3.20752
18,bev_medium,65,0_work,0.0,0.9506535384615384,0.9506535384615384,0.0,0,321,358,0,0,0.0
19,bev_medium,65,driving,0.0,0.9506535384615384,0.9219339815384615,0.0,0,0,0,359,360,1.8667712
20,bev_medium,65,6_home,11.0,0.9219339815384615,1.0,5.074291200000002,24,361,406,0,0,0.0
21,bev_medium,65,driving,0.0,1.0,0.9850237538461538,0.0,0,0,0,407,408,0.9734559999999998
22,bev_medium,65,0_work,0.0,0.9850237538461538,0.9850237538461538,0.0,0,409,444,0,0,0.0
23,bev_medium,65,driving,0.0,0.9850237538461538,0.9394682584615385,0.0,0,0,0,445,449,2.9611072000000003
24,bev_medium,65,6_home,11.0,0.9394682584615385,1.0,3.934563199999999,31,450,512,0,0,0.0
25,bev_medium,65,driving,0.0,1.0,0.9689522461538461,0.0,0,0,0,513,515,2.0181039999999992
26,bev_medium,65,3_shopping,0.0,0.9689522461538461,0.9689522461538461,0.0,0,516,522,0,0,0.0
27,bev_medium,65,driving,0.0,0.9689522461538461,0.9398078276923076,0.0,0,0,0,523,524,1.8943872
28,bev_medium,65,5_leisure,11.0,0.9398078276923076,0.9398078276923076,0.0,0,525,538,0,0,0.0
29,bev_medium,65,driving,0.0,0.9398078276923076,0.9043785107692307,0.0,0,0,0,539,541,2.3029056
30,bev_medium,65,4_private/ridesharing,3.7,0.9043785107692307,0.9043785107692307,0.0,0,542,544,0,0,0.0
31,bev_medium,65,driving,0.0,0.9043785107692307,0.8285183261538461,0.0,0,0,0,545,549,4.930912
32,bev_medium,65,6_home,11.0,0.8285183261538461,1.0,11.146308800000002,15,550,602,0,0,0.0
33,bev_medium,65,driving,0.0,1.0,0.9654048492307692,0.0,0,0,0,603,604,2.2486848
34,bev_medium,65,5_leisure,11.0,0.9654048492307692,0.9654048492307692,0.0,0,605,620,0,0,0.0
35,bev_medium,65,driving,0.0,0.9654048492307692,0.9114313846153845,0.0,0,0,0,621,625,3.5082752
36,bev_medium,65,6_home,11.0,0.9114313846153845,1.0,5.756960000000006,33,626,697,0,0,0.0
37,bev_medium,65,driving,0.0,1.0,0.9948438153846154,0.0,0,0,0,698,699,0.335152
