,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9539268923076923,0.0,0,0,0,27,31,2.9947519999999996
2,bev_medium,65,0_work,0.0,0.9539268923076923,0.9539268923076923,0.0,0,32,41,0,0,0.0
3,bev_medium,65,driving,0.0,0.9539268923076923,0.9302581169230769,0.0,0,0,0,42,44,1.5384704
4,bev_medium,65,6_home,11.0,0.9302581169230769,1.0,4.5332224000000005,52,45,120,0,0,0.0
5,bev_medium,65,driving,0.0,1.0,0.9932071384615384,0.0,0,0,0,121,122,0.441536
6,bev_medium,65,0_work,0.0,0.9932071384615384,0.9932071384615384,0.0,0,123,136,0,0,0.0
7,bev_medium,65,driving,0.0,0.9932071384615384,0.9661337846153846,0.0,0,0,0,137,139,1.7597679999999998
8,bev_medium,65,3_shopping,22.0,0.9661337846153846,0.9661337846153846,0.0,0,140,145,0,0,0.0
9,bev_medium,65,driving,0.0,0.9661337846153846,0.9323634461538461,0.0,0,0,0,146,149,2.195072
10,bev_medium,65,6_home,11.0,0.9323634461538461,1.0,4.396376000000001,16,150,167,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9923499815384615,0.0,0,0,0,168,169,0.49725120000000006
12,bev_medium,65,4_private/ridesharing,0.0,0.9923499815384615,0.9923499815384615,0.0,0,170,173,0,0,0.0
13,bev_medium,65,driving,0.0,0.9923499815384615,0.9602632369230769,0.0,0,0,0,174,175,2.0856384
14,bev_medium,65,6_home,11.0,0.9602632369230769,0.9602632369230769,0.0,0,176,217,0,0,0.0
15,bev_medium,65,driving,0.0,0.9602632369230769,0.9452869907692307,0.0,0,0,0,218,219,0.9734559999999998
16,bev_medium,65,0_work,0.0,0.9452869907692307,0.9452869907692307,0.0,0,220,262,0,0,0.0
17,bev_medium,65,driving,0.0,0.9452869907692307,0.8606125538461538,0.0,0,0,0,263,267,5.503838400000001
18,bev_medium,65,4_private/ridesharing,22.0,0.8606125538461538,0.8606125538461538,0.0,0,268,270,0,0,0.0
19,bev_medium,65,driving,0.0,0.8606125538461538,0.742662523076923,0.0,0,0,0,271,276,7.666752000000001
20,bev_medium,65,6_home,11.0,0.742662523076923,1.0,16.726936000000002,12,277,306,0,0,0.0
21,bev_medium,65,driving,0.0,1.0,0.9031899076923077,0.0,0,0,0,307,311,6.292656
22,bev_medium,65,0_work,0.0,0.9031899076923077,0.9031899076923077,0.0,0,312,338,0,0,0.0
23,bev_medium,65,driving,0.0,0.9031899076923077,0.8795211323076922,0.0,0,0,0,339,342,1.5384704
24,bev_medium,65,6_home,11.0,0.8795211323076922,1.0,7.831126400000004,4,343,346,0,0,0.0
25,bev_medium,65,driving,0.0,1.0,0.9918050461538461,0.0,0,0,0,347,348,0.532672
26,bev_medium,65,3_shopping,0.0,0.9918050461538461,0.9918050461538461,0.0,0,349,412,0,0,0.0
27,bev_medium,65,driving,0.0,0.9918050461538461,0.9678338461538462,0.0,0,0,0,413,416,1.5581280000000002
28,bev_medium,65,2_school,0.0,0.9678338461538462,0.9678338461538462,0.0,0,417,440,0,0,0.0
29,bev_medium,65,driving,0.0,0.9678338461538462,0.95258304,0.0,0,0,0,441,445,0.9913024
30,bev_medium,65,6_home,11.0,0.95258304,0.95258304,0.0,0,446,484,0,0,0.0
31,bev_medium,65,driving,0.0,0.95258304,0.723578436923077,0.0,0,0,0,485,492,14.8852992
32,bev_medium,65,5_leisure,11.0,0.723578436923077,0.723578436923077,0.0,0,493,507,0,0,0.0
33,bev_medium,65,driving,0.0,0.723578436923077,0.7183642830769231,0.0,0,0,0,508,509,0.33892000000000005
34,bev_medium,65,3_shopping,22.0,0.7183642830769231,1.0,18.306321599999997,13,510,522,0,0,0.0
35,bev_medium,65,driving,0.0,1.0,0.96117888,0.0,0,0,0,523,524,2.5233728
36,bev_medium,65,6_home,11.0,0.96117888,0.96117888,0.0,0,525,544,0,0,0.0
37,bev_medium,65,driving,0.0,0.96117888,0.92840064,0.0,0,0,0,545,547,2.1305856
38,bev_medium,65,5_leisure,22.0,0.92840064,0.92840064,0.0,0,548,610,0,0,0.0
39,bev_medium,65,driving,0.0,0.92840064,0.78437952,0.0,0,0,0,611,623,9.3613728
40,bev_medium,65,4_private/ridesharing,0.0,0.78437952,0.78437952,0.0,0,624,628,0,0,0.0
41,bev_medium,65,driving,0.0,0.78437952,0.7715872984615385,0.0,0,0,0,629,630,0.8314944
42,bev_medium,65,5_leisure,0.0,0.7715872984615385,0.7715872984615385,0.0,0,631,636,0,0,0.0
43,bev_medium,65,driving,0.0,0.7715872984615385,0.7058286769230769,0.0,0,0,0,637,642,4.274310400000001
44,bev_medium,65,6_home,11.0,0.7058286769230769,1.0,19.121136,30,643,693,0,0,0.0
45,bev_medium,65,driving,0.0,1.0,0.9801137230769231,0.0,0,0,0,694,695,1.292608
46,bev_medium,65,0_work,0.0,0.9801137230769231,0.9801137230769231,0.0,0,696,720,0,0,0.0
47,bev_medium,65,driving,0.0,0.9801137230769231,0.956420036923077,0.0,0,0,0,721,726,1.5400896
48,bev_medium,65,5_leisure,0.0,0.956420036923077,0.956420036923077,0.0,0,727,744,0,0,0.0
49,bev_medium,65,driving,0.0,0.956420036923077,0.9121518523076924,0.0,0,0,0,745,749,2.8774320000000007
50,bev_medium,65,4_private/ridesharing,0.0,0.9121518523076924,0.9121518523076924,0.0,0,750,753,0,0,0.0
51,bev_medium,65,driving,0.0,0.9121518523076924,0.822822916923077,0.0,0,0,0,754,762,5.8063807999999995
52,bev_medium,65,6_home,11.0,0.822822916923077,1.0,11.516510399999998,6,763,791,0,0,0.0
53,bev_medium,65,driving,0.0,1.0,0.9784770461538461,0.0,0,0,0,792,793,1.3989919999999998
54,bev_medium,65,0_work,0.0,0.9784770461538461,0.9784770461538461,0.0,0,794,814,0,0,0.0
55,bev_medium,65,driving,0.0,0.9784770461538461,0.9653140923076923,0.0,0,0,0,815,818,0.8555919999999998
56,bev_medium,65,3_shopping,22.0,0.9653140923076923,0.9653140923076923,0.0,0,819,828,0,0,0.0
57,bev_medium,65,driving,0.0,0.9653140923076923,0.9500632861538462,0.0,0,0,0,829,832,0.9913024
58,bev_medium,65,6_home,11.0,0.9500632861538462,0.9500632861538462,0.0,0,833,840,0,0,0.0
59,bev_medium,65,driving,0.0,0.9500632861538462,0.8191718646153846,0.0,0,0,0,841,845,8.5079424
60,bev_medium,65,5_leisure,22.0,0.8191718646153846,0.8191718646153846,0.0,0,846,890,0,0,0.0
61,bev_medium,65,driving,0.0,0.8191718646153846,0.773098756923077,0.0,0,0,0,891,893,2.9947519999999996
62,bev_medium,65,0_work,0.0,0.773098756923077,0.773098756923077,0.0,0,894,914,0,0,0.0
63,bev_medium,65,driving,0.0,0.773098756923077,0.7657572676923077,0.0,0,0,0,915,916,0.4771968
64,bev_medium,65,5_leisure,22.0,0.7657572676923077,0.7657572676923077,0.0,0,917,933,0,0,0.0
65,bev_medium,65,driving,0.0,0.7657572676923077,0.7488228676923077,0.0,0,0,0,934,935,1.100736
66,bev_medium,65,6_home,11.0,0.7488228676923077,1.0,16.326513600000002,25,936,981,0,0,0.0
67,bev_medium,65,driving,0.0,1.0,0.9817504,0.0,0,0,0,982,983,1.186224
68,bev_medium,65,0_work,0.0,0.9817504,0.9817504,0.0,0,984,988,0,0,0.0
69,bev_medium,65,driving,0.0,0.9817504,0.9551599507692308,0.0,0,0,0,989,991,1.7283792
70,bev_medium,65,4_private/ridesharing,22.0,0.9551599507692308,0.9551599507692308,0.0,0,992,1002,0,0,0.0
