,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9217733666666666,0.0,0,0,0,25,27,2.346799
2,bev_mini,30,0_work,0.0,0.9217733666666666,0.9217733666666666,0.0,0,28,64,0,0,0.0
3,bev_mini,30,driving,0.0,0.9217733666666666,0.9127085533333333,0.0,0,0,0,65,66,0.2719444
4,bev_mini,30,6_home,11.0,0.9127085533333333,1.0,2.6187433999999996,30,67,117,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.9793980333333333,0.0,0,0,0,118,119,0.6180589999999999
6,bev_mini,30,0_work,0.0,0.9793980333333333,0.9793980333333333,0.0,0,120,143,0,0,0.0
7,bev_mini,30,driving,0.0,0.9793980333333333,0.6798782066666667,0.0,0,0,0,144,151,8.9855948
8,bev_mini,30,6_home,11.0,0.6798782066666667,1.0,9.6036538,41,152,216,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.9707543333333334,0.0,0,0,0,217,218,0.8773699999999999
10,bev_mini,30,0_work,0.0,0.9707543333333334,0.9707543333333334,0.0,0,219,280,0,0,0.0
11,bev_mini,30,driving,0.0,0.9707543333333334,0.9024129866666667,0.0,0,0,0,281,283,2.0502404
12,bev_mini,30,6_home,11.0,0.9024129866666667,1.0,2.927610399999999,5,284,312,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.9909229666666667,0.0,0,0,0,313,314,0.272311
14,bev_mini,30,0_work,0.0,0.9909229666666667,0.9909229666666667,0.0,0,315,356,0,0,0.0
15,bev_mini,30,driving,0.0,0.9909229666666667,0.9314731,0.0,0,0,0,357,361,1.7834960000000002
16,bev_mini,30,6_home,11.0,0.9314731,1.0,2.0558069999999984,23,362,408,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.9477044666666666,0.0,0,0,0,409,412,1.5688659999999999
18,bev_mini,30,0_work,0.0,0.9477044666666666,0.9477044666666666,0.0,0,413,438,0,0,0.0
19,bev_mini,30,driving,0.0,0.9477044666666666,0.9245321833333333,0.0,0,0,0,439,442,0.6951684999999999
20,bev_mini,30,3_shopping,0.0,0.9245321833333333,0.9245321833333333,0.0,0,443,448,0,0,0.0
21,bev_mini,30,driving,0.0,0.9245321833333333,0.86211849,0.0,0,0,0,449,451,1.8724108
22,bev_mini,30,6_home,11.0,0.86211849,1.0,4.136445300000001,29,452,485,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.95985834,0.0,0,0,0,486,488,1.2042498000000001
24,bev_mini,30,4_private/ridesharing,0.0,0.95985834,0.95985834,0.0,0,489,554,0,0,0.0
25,bev_mini,30,driving,0.0,0.95985834,0.9004084733333334,0.0,0,0,0,555,559,1.7834960000000002
26,bev_mini,30,6_home,11.0,0.9004084733333334,1.0,2.987745799999998,17,560,606,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.95828924,0.0,0,0,0,607,608,1.2513228
28,bev_mini,30,5_leisure,0.0,0.95828924,0.95828924,0.0,0,609,616,0,0,0.0
29,bev_mini,30,driving,0.0,0.95828924,0.7625033466666666,0.0,0,0,0,617,626,5.8735768
30,bev_mini,30,6_home,11.0,0.7625033466666666,1.0,7.124899600000001,28,627,657,0,0,0.0
31,bev_mini,30,driving,0.0,1.0,0.84314252,0.0,0,0,0,658,672,4.7057244
32,bev_mini,30,5_leisure,11.0,0.84314252,0.84314252,0.0,0,673,696,0,0,0.0
33,bev_mini,30,driving,0.0,0.84314252,0.7274598533333333,0.0,0,0,0,697,704,3.4704800000000002
34,bev_mini,30,0_work,0.0,0.7274598533333333,0.7274598533333333,0.0,0,705,744,0,0,0.0
35,bev_mini,30,driving,0.0,0.7274598533333333,0.6680099866666667,0.0,0,0,0,745,746,1.7834960000000002
36,bev_mini,30,6_home,11.0,0.6680099866666667,1.0,9.9597004,22,747,791,0,0,0.0
37,bev_mini,30,driving,0.0,1.0,0.9016047333333334,0.0,0,0,0,792,795,2.9518580000000005
38,bev_mini,30,0_work,0.0,0.9016047333333334,0.9016047333333334,0.0,0,796,836,0,0,0.0
39,bev_mini,30,driving,0.0,0.9016047333333334,0.8866122666666667,0.0,0,0,0,837,838,0.449774
40,bev_mini,30,6_home,11.0,0.8866122666666667,1.0,3.401631999999999,21,839,888,0,0,0.0
41,bev_mini,30,driving,0.0,1.0,0.9160109,0.0,0,0,0,889,892,2.519673
