,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,0.9577457375136311,0.0,26,1,26,0,0,0.0
1,bev_medium,65,driving,0.0,0.9577457375136311,0.9362227836674772,0.0,0,0,0,27,28,1.3989919999999998
2,bev_medium,65,0_work,0.0,0.9362227836674772,0.9362227836674772,0.0,0,29,44,0,0,0.0
3,bev_medium,65,driving,0.0,0.9362227836674772,0.8974016636674772,0.0,0,0,0,45,47,2.5233728
4,bev_medium,65,6_home,11.0,0.8974016636674772,1.0,6.668891861613982,49,48,119,0,0,0.0
5,bev_medium,65,driving,0.0,1.0,0.9702936615384615,0.0,0,0,0,120,121,1.930912
6,bev_medium,65,0_work,0.0,0.9702936615384615,0.9702936615384615,0.0,0,122,158,0,0,0.0
7,bev_medium,65,driving,0.0,0.9702936615384615,0.9650795076923077,0.0,0,0,0,159,160,0.33892000000000005
8,bev_medium,65,3_shopping,22.0,0.9650795076923077,0.9650795076923077,0.0,0,161,164,0,0,0.0
9,bev_medium,65,driving,0.0,0.9650795076923077,0.9464615138461538,0.0,0,0,0,165,167,1.2101696000000002
10,bev_medium,65,6_home,11.0,0.9464615138461538,1.0,3.4800016,8,168,217,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9702936615384615,0.0,0,0,0,218,220,1.930912
12,bev_medium,65,0_work,0.0,0.9702936615384615,0.9702936615384615,0.0,0,221,262,0,0,0.0
13,bev_medium,65,driving,0.0,0.9702936615384615,0.8792811323076923,0.0,0,0,0,263,268,5.9158144
14,bev_medium,65,6_home,11.0,0.8792811323076923,1.0,7.846726399999998,20,269,311,0,0,0.0
15,bev_medium,65,driving,0.0,1.0,0.8933698461538462,0.0,0,0,0,312,315,6.93096
16,bev_medium,65,0_work,0.0,0.8933698461538462,0.8933698461538462,0.0,0,316,354,0,0,0.0
17,bev_medium,65,driving,0.0,0.8933698461538462,0.866333883076923,0.0,0,0,0,355,356,1.7573376000000003
18,bev_medium,65,6_home,11.0,0.866333883076923,1.0,8.688297600000002,28,357,407,0,0,0.0
19,bev_medium,65,driving,0.0,1.0,0.919556676923077,0.0,0,0,0,408,415,5.228816000000001
20,bev_medium,65,0_work,0.0,0.919556676923077,0.919556676923077,0.0,0,416,420,0,0,0.0
21,bev_medium,65,driving,0.0,0.919556676923077,0.9049475446153846,0.0,0,0,0,421,422,0.9495936
22,bev_medium,65,5_leisure,0.0,0.9049475446153846,0.9049475446153846,0.0,0,423,428,0,0,0.0
23,bev_medium,65,driving,0.0,0.9049475446153846,0.8778741907692308,0.0,0,0,0,429,432,1.7597679999999998
24,bev_medium,65,3_shopping,0.0,0.8778741907692308,0.8778741907692308,0.0,0,433,434,0,0,0.0
25,bev_medium,65,driving,0.0,0.8778741907692308,0.7957251446153846,0.0,0,0,0,435,438,5.3396880000000015
26,bev_medium,65,4_private/ridesharing,0.0,0.7957251446153846,0.7957251446153846,0.0,0,439,508,0,0,0.0
27,bev_medium,65,driving,0.0,0.7957251446153846,0.7561987446153846,0.0,0,0,0,509,511,2.5692160000000004
28,bev_medium,65,0_work,0.0,0.7561987446153846,0.7561987446153846,0.0,0,512,551,0,0,0.0
29,bev_medium,65,driving,0.0,0.7561987446153846,0.7493659076923077,0.0,0,0,0,552,553,0.44413440000000004
30,bev_medium,65,6_home,11.0,0.7493659076923077,1.0,16.291216,23,554,607,0,0,0.0
31,bev_medium,65,driving,0.0,1.0,0.9847738092307692,0.0,0,0,0,608,609,0.9897024000000001
32,bev_medium,65,4_private/ridesharing,22.0,0.9847738092307692,0.9847738092307692,0.0,0,610,616,0,0,0.0
33,bev_medium,65,driving,0.0,0.9847738092307692,0.9683477661538461,0.0,0,0,0,617,618,1.0676928000000003
34,bev_medium,65,5_leisure,0.0,0.9683477661538461,0.9683477661538461,0.0,0,619,628,0,0,0.0
35,bev_medium,65,driving,0.0,0.9683477661538461,0.9126907076923076,0.0,0,0,0,629,633,3.6177088
36,bev_medium,65,6_home,11.0,0.9126907076923076,1.0,5.675104000000003,39,634,697,0,0,0.0
37,bev_medium,65,driving,0.0,1.0,0.9359234461538462,0.0,0,0,0,698,701,4.164976
38,bev_medium,65,0_work,0.0,0.9359234461538462,0.9359234461538462,0.0,0,702,724,0,0,0.0
39,bev_medium,65,driving,0.0,0.9359234461538462,0.8738548184615385,0.0,0,0,0,725,728,4.0344608
40,bev_medium,65,1_business,0.0,0.8738548184615385,0.8738548184615385,0.0,0,729,736,0,0,0.0
41,bev_medium,65,driving,0.0,0.8738548184615385,0.8468188553846153,0.0,0,0,0,737,739,1.7573376000000003
42,bev_medium,65,6_home,11.0,0.8468188553846153,1.0,9.956774400000004,29,740,796,0,0,0.0
43,bev_medium,65,driving,0.0,1.0,0.9788344615384615,0.0,0,0,0,797,798,1.3757599999999999
44,bev_medium,65,2_school,22.0,0.9788344615384615,0.9788344615384615,0.0,0,799,821,0,0,0.0
45,bev_medium,65,driving,0.0,0.9788344615384615,0.8642516184615385,0.0,0,0,0,822,831,7.4478848
46,bev_medium,65,6_home,11.0,0.8642516184615385,1.0,8.823644799999995,33,832,884,0,0,0.0
47,bev_medium,65,driving,0.0,1.0,0.9801137230769231,0.0,0,0,0,885,887,1.292608
48,bev_medium,65,0_work,0.0,0.9801137230769231,0.9801137230769231,0.0,0,888,892,0,0,0.0
49,bev_medium,65,driving,0.0,0.9801137230769231,0.9484724923076924,0.0,0,0,0,893,896,2.05668
50,bev_medium,65,4_private/ridesharing,22.0,0.9484724923076924,0.9484724923076924,0.0,0,897,904,0,0,0.0
51,bev_medium,65,driving,0.0,0.9484724923076924,0.9124567384615385,0.0,0,0,0,905,907,2.3410239999999995
52,bev_medium,65,3_shopping,22.0,0.9124567384615385,0.9124567384615385,0.0,0,908,914,0,0,0.0
53,bev_medium,65,driving,0.0,0.9124567384615385,0.890471556923077,0.0,0,0,0,915,916,1.4290367999999996
54,bev_medium,65,6_home,11.0,0.890471556923077,1.0,7.119348799999995,9,917,925,0,0,0.0
55,bev_medium,65,driving,0.0,1.0,0.993612676923077,0.0,0,0,0,926,927,0.41517600000000005
56,bev_medium,65,4_private/ridesharing,0.0,0.993612676923077,0.993612676923077,0.0,0,928,987,0,0,0.0
57,bev_medium,65,driving,0.0,0.993612676923077,0.9639063384615385,0.0,0,0,0,988,990,1.930912
58,bev_medium,65,0_work,0.0,0.9639063384615385,0.9639063384615385,0.0,0,991,1000,0,0,0.0
59,bev_medium,65,driving,0.0,0.9639063384615385,0.8464018215384616,0.0,0,0,0,1001,1006,7.637793600000001
60,bev_medium,65,4_private/ridesharing,0.0,0.8464018215384616,0.8464018215384616,0.0,0,1007,1011,0,0,0.0
61,bev_medium,65,driving,0.0,0.8464018215384616,0.8126314830769231,0.0,0,0,0,1012,1013,2.195072
62,bev_medium,65,6_home,11.0,0.8126314830769231,1.0,12.178953599999996,43,1014,1076,0,0,0.0
63,bev_medium,65,driving,0.0,1.0,0.958836923076923,0.0,0,0,0,1077,1079,2.6756
64,bev_medium,65,0_work,0.0,0.958836923076923,0.958836923076923,0.0,0,1080,1116,0,0,0.0
65,bev_medium,65,driving,0.0,0.958836923076923,0.9246703015384615,0.0,0,0,0,1117,1119,2.2208304
66,bev_medium,65,4_private/ridesharing,0.0,0.9246703015384615,0.9246703015384615,0.0,0,1120,1129,0,0,0.0
67,bev_medium,65,driving,0.0,0.9246703015384615,0.8454429292307692,0.0,0,0,0,1130,1135,5.1497792
68,bev_medium,65,6_home,11.0,0.8454429292307692,1.0,10.0462096,5,1136,1184,0,0,0.0
69,bev_medium,65,driving,0.0,1.0,0.9018129723076923,0.0,0,0,0,1185,1192,6.382156800000001
70,bev_medium,65,5_leisure,22.0,0.9018129723076923,0.9018129723076923,0.0,0,1193,1198,0,0,0.0
71,bev_medium,65,driving,0.0,0.9018129723076923,0.8596246646153847,0.0,0,0,0,1199,1202,2.74224
72,bev_medium,65,6_home,11.0,0.8596246646153847,1.0,9.124396799999996,39,1203,1276,0,0,0.0
73,bev_medium,65,driving,0.0,1.0,0.9472357415384616,0.0,0,0,0,1277,1281,3.4296767999999997
74,bev_medium,65,5_leisure,0.0,0.9472357415384616,0.9472357415384616,0.0,0,1282,1287,0,0,0.0
75,bev_medium,65,driving,0.0,0.9472357415384616,0.8999966523076923,0.0,0,0,0,1288,1290,3.0705408
76,bev_medium,65,6_home,11.0,0.8999966523076923,1.0,6.500217599999999,5,1291,1296,0,0,0.0
77,bev_medium,65,driving,0.0,1.0,0.9947858461538461,0.0,0,0,0,1297,1298,0.33892000000000005
78,bev_medium,65,3_shopping,22.0,0.9947858461538461,0.9947858461538461,0.0,0,1299,1306,0,0,0.0
79,bev_medium,65,driving,0.0,0.9947858461538461,0.9812186338461538,0.0,0,0,0,1307,1309,0.8818688
80,bev_medium,65,6_home,11.0,0.9812186338461538,0.9812186338461538,0.0,0,1310,1316,0,0,0.0
81,bev_medium,65,driving,0.0,0.9812186338461538,0.9420012307692307,0.0,0,0,0,1317,1320,2.5491312
82,bev_medium,65,4_private/ridesharing,0.0,0.9420012307692307,0.9420012307692307,0.0,0,1321,1326,0,0,0.0
83,bev_medium,65,driving,0.0,0.9420012307692307,0.9082308923076923,0.0,0,0,0,1327,1330,2.195072
84,bev_medium,65,6_home,11.0,0.9082308923076923,1.0,5.964992000000002,14,1331,1344,0,0,0.0
