,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,28,1,28,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9909124444444445,0.0,0,0,0,29,30,0.8178800000000002
2,bev_luxury,90,0_work,0.0,0.9909124444444445,0.9909124444444445,0.0,0,31,60,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9909124444444445,0.9862638222222223,0.0,0,0,0,61,62,0.41837599999999997
4,bev_luxury,90,6_home,11.0,0.9862638222222223,0.9862638222222223,0.0,0,63,64,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9862638222222223,0.949719288888889,0.0,0,0,0,65,68,3.289008000000001
6,bev_luxury,90,4_private/ridesharing,0.0,0.949719288888889,0.949719288888889,0.0,0,69,72,0,0,0.0
7,bev_luxury,90,driving,0.0,0.949719288888889,0.9181020666666668,0.0,0,0,0,73,75,2.8455500000000002
8,bev_luxury,90,3_shopping,0.0,0.9181020666666668,0.9181020666666668,0.0,0,76,120,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9181020666666668,0.9032730000000001,0.0,0,0,0,121,122,1.3346160000000005
10,bev_luxury,90,5_leisure,22.0,0.9032730000000001,0.9032730000000001,0.0,0,123,170,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9032730000000001,0.8621465111111112,0.0,0,0,0,171,174,3.7013840000000005
12,bev_luxury,90,6_home,11.0,0.8621465111111112,1.0,12.406813999999994,18,175,216,0,0,0.0
13,bev_luxury,90,driving,0.0,1.0,0.9185122222222222,0.0,0,0,0,217,220,7.3339
14,bev_luxury,90,0_work,0.0,0.9185122222222222,0.9185122222222222,0.0,0,221,269,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9185122222222222,0.9032242222222222,0.0,0,0,0,270,272,1.37592
16,bev_luxury,90,6_home,11.0,0.9032242222222222,1.0,8.70982,16,273,310,0,0,0.0
17,bev_luxury,90,driving,0.0,1.0,0.9436306666666666,0.0,0,0,0,311,313,5.07324
18,bev_luxury,90,0_work,0.0,0.9436306666666666,0.9436306666666666,0.0,0,314,330,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9436306666666666,0.9344223111111111,0.0,0,0,0,331,333,0.8287519999999999
20,bev_luxury,90,6_home,11.0,0.9344223111111111,1.0,5.9019920000000035,5,334,348,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.9952927777777778,0.0,0,0,0,349,350,0.4236500000000001
22,bev_luxury,90,3_shopping,0.0,0.9952927777777778,0.9952927777777778,0.0,0,351,353,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9952927777777778,0.9689818444444445,0.0,0,0,0,354,355,2.367984
24,bev_luxury,90,5_leisure,0.0,0.9689818444444445,0.9689818444444445,0.0,0,356,364,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9689818444444445,0.8852978444444445,0.0,0,0,0,365,368,7.531560000000001
26,bev_luxury,90,6_home,11.0,0.8852978444444445,1.0,10.323193999999997,16,369,404,0,0,0.0
27,bev_luxury,90,driving,0.0,1.0,0.8933937777777778,0.0,0,0,0,405,408,9.59456
28,bev_luxury,90,0_work,0.0,0.8933937777777778,0.8933937777777778,0.0,0,409,448,0,0,0.0
29,bev_luxury,90,driving,0.0,0.8933937777777778,0.8859955555555556,0.0,0,0,0,449,450,0.6658400000000001
30,bev_luxury,90,3_shopping,11.0,0.8859955555555556,0.8859955555555556,0.0,0,451,510,0,0,0.0
31,bev_luxury,90,driving,0.0,0.8859955555555556,0.8813469333333335,0.0,0,0,0,511,512,0.41837599999999997
32,bev_luxury,90,6_home,11.0,0.8813469333333335,1.0,10.678775999999988,64,513,594,0,0,0.0
33,bev_luxury,90,driving,0.0,1.0,0.9938675555555555,0.0,0,0,0,595,596,0.55192
34,bev_luxury,90,0_work,0.0,0.9938675555555555,0.9938675555555555,0.0,0,597,628,0,0,0.0
