,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.7344932,0.0,0,0,0,25,31,7.965204000000001
2,bev_mini,30,0_work,11.0,0.7344932,1.0,7.965204000000002,25,32,56,0,0,0.0
3,bev_mini,30,driving,0.0,1.0,0.9494416133333333,0.0,0,0,0,57,58,1.5167516
4,bev_mini,30,6_home,11.0,0.9494416133333333,1.0,1.5167516000000003,38,59,118,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.7863554,0.0,0,0,0,119,123,6.409338
6,bev_mini,30,0_work,11.0,0.7863554,1.0,6.409337999999999,37,124,160,0,0,0.0
7,bev_mini,30,driving,0.0,1.0,0.9776413,0.0,0,0,0,161,163,0.6707610000000002
8,bev_mini,30,4_private/ridesharing,11.0,0.9776413,0.9776413,0.0,0,164,169,0,0,0.0
9,bev_mini,30,driving,0.0,0.9776413,0.9596850066666667,0.0,0,0,0,170,172,0.5386888
10,bev_mini,30,6_home,11.0,0.9596850066666667,0.9596850066666667,0.0,0,173,219,0,0,0.0
11,bev_mini,30,driving,0.0,0.9596850066666667,0.9160331733333333,0.0,0,0,0,220,221,1.309555
12,bev_mini,30,0_work,11.0,0.9160331733333333,1.0,2.5190048,33,222,254,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.81435584,0.0,0,0,0,255,258,5.5693247999999995
14,bev_mini,30,5_leisure,0.0,0.81435584,0.81435584,0.0,0,259,265,0,0,0.0
15,bev_mini,30,driving,0.0,0.81435584,0.20000000000000007,0.0,0,0,0,266,270,18.4306752
16,bev_mini,30,7_charging_hub,50.0,0.20000000000000007,0.6166666666666667,12.5,1,271,272,0,0,0.0
17,bev_mini,30,driving,0.0,0.6166666666666667,0.2,0.0,0,0,0,273,276,12.5
18,bev_mini,30,7_charging_hub,50.0,0.2,0.6166666666666667,12.5,1,277,278,0,0,0.0
19,bev_mini,30,driving,0.0,0.6166666666666667,0.2,0.0,0,0,0,279,282,12.5
20,bev_mini,30,7_charging_hub,50.0,0.2,0.6166666666666667,12.5,1,283,284,0,0,0.0
21,bev_mini,30,driving,0.0,0.6166666666666667,0.2,0.0,0,0,0,285,288,12.5
22,bev_mini,30,7_charging_hub,50.0,0.2,0.6166666666666667,12.5,1,289,290,0,0,0.0
23,bev_mini,30,driving,0.0,0.6166666666666667,0.2646911166666665,0.0,0,0,0,291,294,10.559266500000005
24,bev_mini,30,4_private/ridesharing,0.0,0.2646911166666665,0.2646911166666665,0.0,0,295,315,0,0,0.0
25,bev_mini,30,driving,0.0,0.2646911166666665,0.2,0.0,0,0,0,316,317,1.9407334999999948
26,bev_mini,30,7_charging_hub,50.0,0.2,0.6166666666666667,12.5,1,318,319,0,0,0.0
27,bev_mini,30,driving,0.0,0.6166666666666667,0.6117748499999999,0.0,0,0,0,320,321,0.14675450000000545
28,bev_mini,30,0_work,11.0,0.6117748499999999,1.0,11.646754500000004,43,322,368,0,0,0.0
29,bev_mini,30,driving,0.0,1.0,0.88650363,0.0,0,0,0,369,376,3.4048911
30,bev_mini,30,4_private/ridesharing,0.0,0.88650363,0.88650363,0.0,0,377,409,0,0,0.0
31,bev_mini,30,driving,0.0,0.88650363,0.8601391966666666,0.0,0,0,0,410,411,0.7909329999999999
32,bev_mini,30,0_work,11.0,0.8601391966666666,1.0,4.195824100000002,24,412,435,0,0,0.0
33,bev_mini,30,driving,0.0,1.0,0.9494416133333333,0.0,0,0,0,436,437,1.5167516
34,bev_mini,30,6_home,11.0,0.9494416133333333,1.0,1.5167516000000003,43,438,513,0,0,0.0
35,bev_mini,30,driving,0.0,1.0,0.9330989666666667,0.0,0,0,0,514,521,2.0070309999999996
36,bev_mini,30,3_shopping,0.0,0.9330989666666667,0.9330989666666667,0.0,0,522,526,0,0,0.0
37,bev_mini,30,driving,0.0,0.9330989666666667,0.9121788466666667,0.0,0,0,0,527,528,0.6276035999999999
38,bev_mini,30,6_home,11.0,0.9121788466666667,1.0,2.6346345999999987,48,529,615,0,0,0.0
39,bev_mini,30,driving,0.0,1.0,0.98067888,0.0,0,0,0,616,617,0.5796336000000001
40,bev_mini,30,5_leisure,0.0,0.98067888,0.98067888,0.0,0,618,632,0,0,0.0
41,bev_mini,30,driving,0.0,0.98067888,0.8856630933333334,0.0,0,0,0,633,636,2.8504736
42,bev_mini,30,6_home,11.0,0.8856630933333334,1.0,3.430107199999999,36,637,696,0,0,0.0
43,bev_mini,30,driving,0.0,1.0,0.9765168,0.0,0,0,0,697,698,0.7044959999999999
44,bev_mini,30,0_work,11.0,0.9765168,0.9765168,0.0,0,699,720,0,0,0.0
45,bev_mini,30,driving,0.0,0.9765168,0.93781372,0.0,0,0,0,721,723,1.1610923999999996
46,bev_mini,30,6_home,11.0,0.93781372,1.0,1.8655884000000011,2,724,725,0,0,0.0
47,bev_mini,30,driving,0.0,1.0,0.97097269,0.0,0,0,0,726,728,0.8708193000000001
48,bev_mini,30,4_private/ridesharing,0.0,0.97097269,0.97097269,0.0,0,729,737,0,0,0.0
49,bev_mini,30,driving,0.0,0.97097269,0.8166803699999999,0.0,0,0,0,738,742,4.628769600000001
50,bev_mini,30,6_home,11.0,0.8166803699999999,1.0,5.499588900000002,26,743,798,0,0,0.0
51,bev_mini,30,driving,0.0,1.0,0.8614876,0.0,0,0,0,799,801,4.155372000000001
52,bev_mini,30,2_school,11.0,0.8614876,0.8614876,0.0,0,802,826,0,0,0.0
53,bev_mini,30,driving,0.0,0.8614876,0.8400644666666667,0.0,0,0,0,827,828,0.6426940000000001
54,bev_mini,30,3_shopping,0.0,0.8400644666666667,0.8400644666666667,0.0,0,829,833,0,0,0.0
55,bev_mini,30,driving,0.0,0.8400644666666667,0.20000000000000007,0.0,0,0,0,834,840,19.201933999999998
56,bev_mini,30,7_charging_hub,50.0,0.20000000000000007,0.6166666666666667,12.5,1,841,842,0,0,0.0
57,bev_mini,30,driving,0.0,0.6166666666666667,0.2,0.0,0,0,0,843,847,12.5
58,bev_mini,30,7_charging_hub,50.0,0.2,0.6166666666666667,12.5,1,848,849,0,0,0.0
59,bev_mini,30,driving,0.0,0.6166666666666667,0.2,0.0,0,0,0,850,854,12.5
60,bev_mini,30,7_charging_hub,50.0,0.2,0.6166666666666667,12.5,1,855,856,0,0,0.0
61,bev_mini,30,driving,0.0,0.6166666666666667,0.3975461066666665,0.0,0,0,0,857,859,6.573616800000005
62,bev_mini,30,6_home,11.0,0.3975461066666665,0.8558794399999998,13.75,5,860,881,0,0,0.0
63,bev_mini,30,driving,0.0,0.8558794399999998,0.7949402066666665,0.0,0,0,0,882,884,1.8281770000000002
64,bev_mini,30,0_work,11.0,0.7949402066666665,1.0,6.151793800000004,46,885,930,0,0,0.0
65,bev_mini,30,driving,0.0,1.0,0.98797136,0.0,0,0,0,931,932,0.36085920000000005
66,bev_mini,30,6_home,11.0,0.98797136,0.98797136,0.0,0,933,938,0,0,0.0
67,bev_mini,30,driving,0.0,0.98797136,0.92706948,0.0,0,0,0,939,944,1.8270564
68,bev_mini,30,5_leisure,0.0,0.92706948,0.92706948,0.0,0,945,980,0,0,0.0
69,bev_mini,30,driving,0.0,0.92706948,0.48868868,0.0,0,0,0,981,987,13.151424
70,bev_mini,30,0_work,11.0,0.48868868,1.0,15.3393396,39,988,1026,0,0,0.0
71,bev_mini,30,driving,0.0,1.0,0.8516353333333333,0.0,0,0,0,1027,1034,4.45094
72,bev_mini,30,6_home,11.0,0.8516353333333333,1.0,4.450940000000001,22,1035,1077,0,0,0.0
73,bev_mini,30,driving,0.0,1.0,0.9332983,0.0,0,0,0,1078,1080,2.001051
74,bev_mini,30,0_work,11.0,0.9332983,1.0,2.0010509999999995,13,1081,1093,0,0,0.0
75,bev_mini,30,driving,0.0,1.0,0.98707592,0.0,0,0,0,1094,1095,0.38772239999999997
76,bev_mini,30,5_leisure,0.0,0.98707592,0.98707592,0.0,0,1096,1108,0,0,0.0
77,bev_mini,30,driving,0.0,0.98707592,0.7853623733333334,0.0,0,0,0,1109,1113,6.051406399999999
78,bev_mini,30,6_home,11.0,0.7853623733333334,1.0,6.439128799999999,39,1114,1177,0,0,0.0
79,bev_mini,30,driving,0.0,1.0,0.855505,0.0,0,0,0,1178,1185,4.33485
80,bev_mini,30,0_work,11.0,0.855505,1.0,4.334850000000001,5,1186,1192,0,0,0.0
81,bev_mini,30,driving,0.0,1.0,0.9523396166666667,0.0,0,0,0,1193,1196,1.4298114999999998
82,bev_mini,30,3_shopping,0.0,0.9523396166666667,0.9523396166666667,0.0,0,1197,1208,0,0,0.0
83,bev_mini,30,driving,0.0,0.9523396166666667,0.9330184966666667,0.0,0,0,0,1209,1210,0.5796336000000001
84,bev_mini,30,5_leisure,0.0,0.9330184966666667,0.9330184966666667,0.0,0,1211,1218,0,0,0.0
85,bev_mini,30,driving,0.0,0.9330184966666667,0.9120983766666667,0.0,0,0,0,1219,1220,0.6276035999999999
86,bev_mini,30,6_home,11.0,0.9120983766666667,1.0,2.6370486999999985,28,1221,1280,0,0,0.0
87,bev_mini,30,driving,0.0,1.0,0.90711292,0.0,0,0,0,1281,1285,2.7866123999999997
88,bev_mini,30,5_leisure,0.0,0.90711292,0.90711292,0.0,0,1286,1290,0,0,0.0
89,bev_mini,30,driving,0.0,0.90711292,0.8565545333333333,0.0,0,0,0,1291,1293,1.5167516
90,bev_mini,30,6_home,11.0,0.8565545333333333,1.0,4.303364,17,1294,1312,0,0,0.0
91,bev_mini,30,driving,0.0,1.0,0.98707592,0.0,0,0,0,1313,1314,0.38772239999999997
92,bev_mini,30,5_leisure,0.0,0.98707592,0.98707592,0.0,0,1315,1344,0,0,0.0
