,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.979092,0.0,0,0,0,27,28,1.8817199999999996
2,bev_luxury,90,0_work,0.0,0.979092,0.979092,0.0,0,29,68,0,0,0.0
3,bev_luxury,90,driving,0.0,0.979092,0.36039928888888884,0.0,0,0,0,69,85,55.682344
4,bev_luxury,90,6_home,11.0,0.36039928888888884,0.6965104,30.25,11,86,120,0,0,0.0
5,bev_luxury,90,driving,0.0,0.6965104,0.5869490666666666,0.0,0,0,0,121,124,9.860520000000001
6,bev_luxury,90,0_work,0.0,0.5869490666666666,0.5869490666666666,0.0,0,125,164,0,0,0.0
7,bev_luxury,90,driving,0.0,0.5869490666666666,0.5811827333333333,0.0,0,0,0,165,166,0.51897
8,bev_luxury,90,4_private/ridesharing,22.0,0.5811827333333333,0.7645160666666666,16.5,3,167,172,0,0,0.0
9,bev_luxury,90,driving,0.0,0.7645160666666666,0.7264293999999999,0.0,0,0,0,173,175,3.4278
10,bev_luxury,90,6_home,11.0,0.7264293999999999,1.0,24.62135400000001,17,176,220,0,0,0.0
11,bev_luxury,90,driving,0.0,1.0,0.9864797777777777,0.0,0,0,0,221,222,1.2168199999999998
12,bev_luxury,90,0_work,0.0,0.9864797777777777,0.9864797777777777,0.0,0,223,224,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9864797777777777,0.9724377777777777,0.0,0,0,0,225,226,1.2637799999999997
14,bev_luxury,90,2_school,22.0,0.9724377777777777,0.9724377777777777,0.0,0,227,260,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9724377777777777,0.9605545555555555,0.0,0,0,0,261,262,1.0694899999999998
16,bev_luxury,90,3_shopping,0.0,0.9605545555555555,0.9605545555555555,0.0,0,263,271,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9605545555555555,0.9424449555555555,0.0,0,0,0,272,273,1.629864
18,bev_luxury,90,5_leisure,0.0,0.9424449555555555,0.9424449555555555,0.0,0,274,312,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9424449555555555,0.8845980666666666,0.0,0,0,0,313,317,5.20622
20,bev_luxury,90,0_work,0.0,0.8845980666666666,0.8845980666666666,0.0,0,318,322,0,0,0.0
21,bev_luxury,90,driving,0.0,0.8845980666666666,0.8395258444444444,0.0,0,0,0,323,329,4.0565
22,bev_luxury,90,3_shopping,22.0,0.8395258444444444,0.8395258444444444,0.0,0,330,334,0,0,0.0
23,bev_luxury,90,driving,0.0,0.8395258444444444,0.8223601777777778,0.0,0,0,0,335,337,1.5449100000000004
24,bev_luxury,90,4_private/ridesharing,22.0,0.8223601777777778,0.8223601777777778,0.0,0,338,340,0,0,0.0
25,bev_luxury,90,driving,0.0,0.8223601777777778,0.7599633777777778,0.0,0,0,0,341,344,5.615711999999999
26,bev_luxury,90,5_leisure,0.0,0.7599633777777778,0.7599633777777778,0.0,0,345,358,0,0,0.0
27,bev_luxury,90,driving,0.0,0.7599633777777778,0.6276644444444444,0.0,0,0,0,359,363,11.906904000000003
28,bev_luxury,90,4_private/ridesharing,0.0,0.6276644444444444,0.6276644444444444,0.0,0,364,368,0,0,0.0
29,bev_luxury,90,driving,0.0,0.6276644444444444,0.5439679999999999,0.0,0,0,0,369,372,7.532680000000001
30,bev_luxury,90,2_school,22.0,0.5439679999999999,1.0,41.04288000000001,12,373,407,0,0,0.0
31,bev_luxury,90,driving,0.0,1.0,0.9155571111111112,0.0,0,0,0,408,413,7.59986
32,bev_luxury,90,0_work,0.0,0.9155571111111112,0.9155571111111112,0.0,0,414,451,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9155571111111112,0.8941894666666668,0.0,0,0,0,452,453,1.923088
34,bev_luxury,90,6_home,11.0,0.8941894666666668,1.0,9.52294799999999,27,454,511,0,0,0.0
35,bev_luxury,90,driving,0.0,1.0,0.7374906666666667,0.0,0,0,0,512,523,23.62584
36,bev_luxury,90,5_leisure,0.0,0.7374906666666667,0.7374906666666667,0.0,0,524,527,0,0,0.0
37,bev_luxury,90,driving,0.0,0.7374906666666667,0.410620888888889,0.0,0,0,0,528,540,29.41828
38,bev_luxury,90,6_home,11.0,0.410620888888889,1.0,53.04412,36,541,605,0,0,0.0
39,bev_luxury,90,driving,0.0,1.0,0.9873940666666666,0.0,0,0,0,606,607,1.1345340000000002
40,bev_luxury,90,4_private/ridesharing,22.0,0.9873940666666666,0.9873940666666666,0.0,0,608,612,0,0,0.0
41,bev_luxury,90,driving,0.0,0.9873940666666666,0.9725649999999999,0.0,0,0,0,613,615,1.3346160000000005
42,bev_luxury,90,5_leisure,11.0,0.9725649999999999,0.9725649999999999,0.0,0,616,617,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9725649999999999,0.9633566444444444,0.0,0,0,0,618,619,0.8287519999999999
44,bev_luxury,90,6_home,11.0,0.9633566444444444,0.9633566444444444,0.0,0,620,663,0,0,0.0
45,bev_luxury,90,driving,0.0,0.9633566444444444,0.9042403777777777,0.0,0,0,0,664,668,5.320464
46,bev_luxury,90,5_leisure,0.0,0.9042403777777777,0.9042403777777777,0.0,0,669,700,0,0,0.0
47,bev_luxury,90,driving,0.0,0.9042403777777777,0.8330954888888887,0.0,0,0,0,701,705,6.403040000000001
48,bev_luxury,90,0_work,0.0,0.8330954888888887,0.8330954888888887,0.0,0,706,727,0,0,0.0
49,bev_luxury,90,driving,0.0,0.8330954888888887,0.8041282888888888,0.0,0,0,0,728,730,2.6070480000000003
50,bev_luxury,90,6_home,11.0,0.8041282888888888,1.0,17.628454000000012,38,731,792,0,0,0.0
