,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,24,1,28,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9563481666666667,0.0,0,0,0,29,31,1.309555
2,bev_mini,30,0_work,0.0,0.9563481666666667,0.9563481666666667,0.0,0,32,60,0,0,0.0
3,bev_mini,30,driving,0.0,0.9563481666666667,0.9176450866666667,0.0,0,0,0,61,62,1.1610923999999996
4,bev_mini,30,6_home,11.0,0.9176450866666667,1.0,2.4706474,34,63,118,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.8987235,0.0,0,0,0,119,123,3.038295
6,bev_mini,30,0_work,0.0,0.8987235,0.8987235,0.0,0,124,154,0,0,0.0
7,bev_mini,30,driving,0.0,0.8987235,0.80523296,0.0,0,0,0,155,161,2.8047162
8,bev_mini,30,4_private/ridesharing,0.0,0.80523296,0.80523296,0.0,0,162,166,0,0,0.0
9,bev_mini,30,driving,0.0,0.80523296,0.7368916133333333,0.0,0,0,0,167,169,2.0502404
10,bev_mini,30,6_home,11.0,0.7368916133333333,1.0,7.893251600000001,4,170,218,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.9736355666666666,0.0,0,0,0,219,220,0.7909329999999999
12,bev_mini,30,0_work,0.0,0.9736355666666666,0.9736355666666666,0.0,0,221,239,0,0,0.0
13,bev_mini,30,driving,0.0,0.9736355666666666,0.9467877933333333,0.0,0,0,0,240,241,0.8054332000000001
14,bev_mini,30,6_home,11.0,0.9467877933333333,1.0,1.5963662000000012,30,242,318,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.9275358333333333,0.0,0,0,0,319,321,2.173925
16,bev_mini,30,0_work,0.0,0.9275358333333333,0.9275358333333333,0.0,0,322,358,0,0,0.0
17,bev_mini,30,driving,0.0,0.9275358333333333,0.7198946333333334,0.0,0,0,0,359,363,6.229236
18,bev_mini,30,6_home,11.0,0.7198946333333334,1.0,8.403160999999999,21,364,406,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.9390607666666667,0.0,0,0,0,407,409,1.8281770000000002
20,bev_mini,30,0_work,0.0,0.9390607666666667,0.9390607666666667,0.0,0,410,432,0,0,0.0
21,bev_mini,30,driving,0.0,0.9390607666666667,0.8559002866666667,0.0,0,0,0,433,436,2.4948144
22,bev_mini,30,6_home,11.0,0.8559002866666667,1.0,4.322991399999998,5,437,441,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.9855734666666667,0.0,0,0,0,442,443,0.432796
24,bev_mini,30,3_shopping,0.0,0.9855734666666667,0.9855734666666667,0.0,0,444,446,0,0,0.0
25,bev_mini,30,driving,0.0,0.9855734666666667,0.9320945866666667,0.0,0,0,0,447,449,1.6043664000000002
26,bev_mini,30,4_private/ridesharing,0.0,0.9320945866666667,0.9320945866666667,0.0,0,450,454,0,0,0.0
27,bev_mini,30,driving,0.0,0.9320945866666667,0.8311511466666667,0.0,0,0,0,455,458,3.0283032000000003
28,bev_mini,30,6_home,11.0,0.8311511466666667,1.0,5.0654656,4,459,462,0,0,0.0
29,bev_mini,30,driving,0.0,1.0,0.96208121,0.0,0,0,0,463,465,1.1375636999999998
30,bev_mini,30,4_private/ridesharing,0.0,0.96208121,0.96208121,0.0,0,466,481,0,0,0.0
31,bev_mini,30,driving,0.0,0.96208121,0.8552101166666667,0.0,0,0,0,482,485,3.2061328
32,bev_mini,30,6_home,11.0,0.8552101166666667,1.0,4.343696499999999,91,486,606,0,0,0.0
33,bev_mini,30,driving,0.0,1.0,0.89112032,0.0,0,0,0,607,609,3.2663903999999997
34,bev_mini,30,5_leisure,0.0,0.89112032,0.89112032,0.0,0,610,632,0,0,0.0
35,bev_mini,30,driving,0.0,0.89112032,0.85241724,0.0,0,0,0,633,634,1.1610923999999996
36,bev_mini,30,6_home,11.0,0.85241724,1.0,4.427482800000001,38,635,682,0,0,0.0
