,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9908138666666667,0.0,0,0,0,26,28,0.8267520000000002
2,bev_luxury,90,4_private/ridesharing,0.0,0.9908138666666667,0.9908138666666667,0.0,0,29,30,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9908138666666667,0.9433098666666667,0.0,0,0,0,31,33,4.27536
4,bev_luxury,90,0_work,0.0,0.9433098666666667,0.9433098666666667,0.0,0,34,51,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9433098666666667,0.9325816,0.0,0,0,0,52,54,0.965544
6,bev_luxury,90,6_home,11.0,0.9325816,1.0,6.0676559999999995,36,55,117,0,0,0.0
7,bev_luxury,90,driving,0.0,1.0,0.9318102222222222,0.0,0,0,0,118,132,6.137080000000001
8,bev_luxury,90,0_work,0.0,0.9318102222222222,0.9318102222222222,0.0,0,133,162,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9318102222222222,0.9195620444444444,0.0,0,0,0,163,167,1.102336
10,bev_luxury,90,6_home,11.0,0.9195620444444444,1.0,7.239415999999999,25,168,212,0,0,0.0
11,bev_luxury,90,driving,0.0,1.0,0.8948713333333334,0.0,0,0,0,213,218,9.46158
12,bev_luxury,90,0_work,0.0,0.8948713333333334,0.8948713333333334,0.0,0,219,255,0,0,0.0
13,bev_luxury,90,driving,0.0,0.8948713333333334,0.8491851111111112,0.0,0,0,0,256,259,4.11176
14,bev_luxury,90,6_home,11.0,0.8491851111111112,1.0,13.573339999999995,29,260,302,0,0,0.0
15,bev_luxury,90,driving,0.0,1.0,0.9613613333333333,0.0,0,0,0,303,305,3.47748
16,bev_luxury,90,0_work,0.0,0.9613613333333333,0.9613613333333333,0.0,0,306,328,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9613613333333333,0.9476841111111111,0.0,0,0,0,329,330,1.23095
18,bev_luxury,90,3_shopping,0.0,0.9476841111111111,0.9476841111111111,0.0,0,331,334,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9476841111111111,0.9339160222222221,0.0,0,0,0,335,337,1.239128
20,bev_luxury,90,6_home,11.0,0.9339160222222221,1.0,5.947558000000007,14,338,352,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.9423697777777778,0.0,0,0,0,353,358,5.18672
22,bev_luxury,90,3_shopping,0.0,0.9423697777777778,0.9423697777777778,0.0,0,359,361,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9423697777777778,0.8845242666666666,0.0,0,0,0,362,366,5.206096
24,bev_luxury,90,6_home,11.0,0.8845242666666666,1.0,10.392816000000005,16,367,411,0,0,0.0
25,bev_luxury,90,driving,0.0,1.0,0.9687491111111111,0.0,0,0,0,412,413,2.8125800000000005
26,bev_luxury,90,0_work,0.0,0.9687491111111111,0.9687491111111111,0.0,0,414,460,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9687491111111111,0.945718711111111,0.0,0,0,0,461,462,2.0727360000000004
28,bev_luxury,90,5_leisure,22.0,0.945718711111111,0.945718711111111,0.0,0,463,495,0,0,0.0
29,bev_luxury,90,driving,0.0,0.945718711111111,0.8937820444444444,0.0,0,0,0,496,500,4.674300000000001
30,bev_luxury,90,0_work,0.0,0.8937820444444444,0.8937820444444444,0.0,0,501,538,0,0,0.0
31,bev_luxury,90,driving,0.0,0.8937820444444444,0.8355787777777778,0.0,0,0,0,539,550,5.238294
32,bev_luxury,90,4_private/ridesharing,0.0,0.8355787777777778,0.8355787777777778,0.0,0,551,553,0,0,0.0
33,bev_luxury,90,driving,0.0,0.8355787777777778,0.8172509555555556,0.0,0,0,0,554,557,1.649504
34,bev_luxury,90,6_home,11.0,0.8172509555555556,1.0,16.447413999999995,8,558,572,0,0,0.0
35,bev_luxury,90,driving,0.0,1.0,0.9868112,0.0,0,0,0,573,574,1.186992
36,bev_luxury,90,5_leisure,0.0,0.9868112,0.9868112,0.0,0,575,606,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9868112,0.9704429777777778,0.0,0,0,0,607,608,1.47314
38,bev_luxury,90,3_shopping,0.0,0.9704429777777778,0.9704429777777778,0.0,0,609,613,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9704429777777778,0.9551549777777778,0.0,0,0,0,614,616,1.37592
40,bev_luxury,90,6_home,11.0,0.9551549777777778,0.9551549777777778,0.0,0,617,699,0,0,0.0
41,bev_luxury,90,driving,0.0,0.9551549777777778,0.9179938666666667,0.0,0,0,0,700,702,3.3445
42,bev_luxury,90,0_work,0.0,0.9179938666666667,0.9179938666666667,0.0,0,703,742,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9179938666666667,0.9011859555555556,0.0,0,0,0,743,744,1.5127120000000003
44,bev_luxury,90,6_home,11.0,0.9011859555555556,1.0,8.893263999999997,24,745,789,0,0,0.0
45,bev_luxury,90,driving,0.0,1.0,0.9938675555555555,0.0,0,0,0,790,791,0.55192
46,bev_luxury,90,0_work,0.0,0.9938675555555555,0.9938675555555555,0.0,0,792,818,0,0,0.0
47,bev_luxury,90,driving,0.0,0.9938675555555555,0.9236793333333333,0.0,0,0,0,819,829,6.316940000000001
48,bev_luxury,90,3_shopping,22.0,0.9236793333333333,0.9236793333333333,0.0,0,830,890,0,0,0.0
49,bev_luxury,90,driving,0.0,0.9236793333333333,0.8735436666666666,0.0,0,0,0,891,900,4.5122100000000005
50,bev_luxury,90,2_school,0.0,0.8735436666666666,0.8735436666666666,0.0,0,901,925,0,0,0.0
51,bev_luxury,90,driving,0.0,0.8735436666666666,0.7891219333333332,0.0,0,0,0,926,929,7.597956
52,bev_luxury,90,4_private/ridesharing,0.0,0.7891219333333332,0.7891219333333332,0.0,0,930,943,0,0,0.0
53,bev_luxury,90,driving,0.0,0.7891219333333332,0.7768737555555555,0.0,0,0,0,944,945,1.102336
54,bev_luxury,90,6_home,11.0,0.7768737555555555,0.9602070888888888,16.5,6,946,979,0,0,0.0
55,bev_luxury,90,driving,0.0,0.9602070888888888,0.931911311111111,0.0,0,0,0,980,982,2.5466200000000003
56,bev_luxury,90,0_work,0.0,0.931911311111111,0.931911311111111,0.0,0,983,1018,0,0,0.0
57,bev_luxury,90,driving,0.0,0.931911311111111,0.8938246444444443,0.0,0,0,0,1019,1027,3.4278
58,bev_luxury,90,6_home,11.0,0.8938246444444443,1.0,9.555782000000011,29,1028,1085,0,0,0.0
59,bev_luxury,90,driving,0.0,1.0,0.9953451111111111,0.0,0,0,0,1086,1087,0.41894000000000003
60,bev_luxury,90,0_work,0.0,0.9953451111111111,0.9953451111111111,0.0,0,1088,1100,0,0,0.0
61,bev_luxury,90,driving,0.0,0.9953451111111111,0.9815770222222222,0.0,0,0,0,1101,1104,1.239128
62,bev_luxury,90,6_home,11.0,0.9815770222222222,0.9815770222222222,0.0,0,1105,1124,0,0,0.0
63,bev_luxury,90,driving,0.0,0.9815770222222222,0.9470647555555556,0.0,0,0,0,1125,1127,3.106104
64,bev_luxury,90,5_leisure,0.0,0.9470647555555556,0.9470647555555556,0.0,0,1128,1131,0,0,0.0
65,bev_luxury,90,driving,0.0,0.9470647555555556,0.9333188888888889,0.0,0,0,0,1132,1135,1.2371280000000002
66,bev_luxury,90,4_private/ridesharing,0.0,0.9333188888888889,0.9333188888888889,0.0,0,1136,1148,0,0,0.0
67,bev_luxury,90,driving,0.0,0.9333188888888889,0.7569203111111111,0.0,0,0,0,1149,1159,15.875872
68,bev_luxury,90,6_home,11.0,0.7569203111111111,1.0,21.877171999999998,56,1160,1202,0,0,0.0
69,bev_luxury,90,driving,0.0,1.0,0.9701274444444444,0.0,0,0,0,1203,1206,2.68853
70,bev_luxury,90,2_school,11.0,0.9701274444444444,0.9701274444444444,0.0,0,1207,1230,0,0,0.0
71,bev_luxury,90,driving,0.0,0.9701274444444444,0.9366005111111111,0.0,0,0,0,1231,1233,3.017424
72,bev_luxury,90,6_home,11.0,0.9366005111111111,1.0,5.705954000000002,15,1234,1282,0,0,0.0
73,bev_luxury,90,driving,0.0,1.0,0.9943957777777778,0.0,0,0,0,1283,1284,0.50438
74,bev_luxury,90,3_shopping,0.0,0.9943957777777778,0.9943957777777778,0.0,0,1285,1287,0,0,0.0
75,bev_luxury,90,driving,0.0,0.9943957777777778,0.9259331111111111,0.0,0,0,0,1288,1291,6.161640000000002
76,bev_luxury,90,4_private/ridesharing,0.0,0.9259331111111111,0.9259331111111111,0.0,0,1292,1304,0,0,0.0
77,bev_luxury,90,driving,0.0,0.9259331111111111,0.8897805777777777,0.0,0,0,0,1305,1308,3.2537279999999997
78,bev_luxury,90,5_leisure,0.0,0.8897805777777777,0.8897805777777777,0.0,0,1309,1344,0,0,0.0
