,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,27,1,27,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9864797777777777,0.0,0,0,0,28,29,1.2168199999999998
2,bev_luxury,90,0_work,0.0,0.9864797777777777,0.9864797777777777,0.0,0,30,70,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9864797777777777,0.907355511111111,0.0,0,0,0,71,75,7.121184000000001
4,bev_luxury,90,6_home,11.0,0.907355511111111,1.0,8.338004000000009,11,76,121,0,0,0.0
5,bev_luxury,90,driving,0.0,1.0,0.979092,0.0,0,0,0,122,123,1.8817199999999996
6,bev_luxury,90,0_work,0.0,0.979092,0.979092,0.0,0,124,158,0,0,0.0
7,bev_luxury,90,driving,0.0,0.979092,0.9501248,0.0,0,0,0,159,160,2.6070480000000003
8,bev_luxury,90,6_home,11.0,0.9501248,0.9501248,0.0,0,161,170,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9501248,0.9147202,0.0,0,0,0,171,173,3.186414
10,bev_luxury,90,4_private/ridesharing,0.0,0.9147202,0.9147202,0.0,0,174,222,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9147202,0.9013114222222222,0.0,0,0,0,223,224,1.2067899999999998
12,bev_luxury,90,2_school,0.0,0.9013114222222222,0.9013114222222222,0.0,0,225,252,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9013114222222222,0.8876341999999999,0.0,0,0,0,253,254,1.23095
14,bev_luxury,90,3_shopping,22.0,0.8876341999999999,0.8876341999999999,0.0,0,255,308,0,0,0.0
15,bev_luxury,90,driving,0.0,0.8876341999999999,0.8608159777777777,0.0,0,0,0,309,311,2.41364
16,bev_luxury,90,0_work,0.0,0.8608159777777777,0.8608159777777777,0.0,0,312,352,0,0,0.0
17,bev_luxury,90,driving,0.0,0.8608159777777777,0.845986911111111,0.0,0,0,0,353,355,1.3346160000000005
18,bev_luxury,90,5_leisure,11.0,0.845986911111111,0.845986911111111,0.0,0,356,361,0,0,0.0
19,bev_luxury,90,driving,0.0,0.845986911111111,0.8139798888888888,0.0,0,0,0,362,364,2.8806320000000003
20,bev_luxury,90,6_home,11.0,0.8139798888888888,1.0,16.741810000000005,20,365,407,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.9643164444444444,0.0,0,0,0,408,411,3.21152
22,bev_luxury,90,0_work,0.0,0.9643164444444444,0.9643164444444444,0.0,0,412,447,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9643164444444444,0.9596678222222222,0.0,0,0,0,448,449,0.41837599999999997
24,bev_luxury,90,6_home,11.0,0.9596678222222222,0.9596678222222222,0.0,0,450,454,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9596678222222222,0.9322427555555556,0.0,0,0,0,455,460,2.4682560000000002
26,bev_luxury,90,4_private/ridesharing,0.0,0.9322427555555556,0.9322427555555556,0.0,0,461,485,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9322427555555556,0.9063153777777778,0.0,0,0,0,486,488,2.333464
28,bev_luxury,90,6_home,11.0,0.9063153777777778,1.0,8.431615999999996,88,489,598,0,0,0.0
29,bev_luxury,90,driving,0.0,1.0,0.9850022222222222,0.0,0,0,0,599,600,1.3497999999999999
30,bev_luxury,90,0_work,0.0,0.9850022222222222,0.9850022222222222,0.0,0,601,634,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9850022222222222,0.9045624888888889,0.0,0,0,0,635,638,7.239576
32,bev_luxury,90,5_leisure,50.0,0.9045624888888889,0.9045624888888889,0.0,0,639,656,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9045624888888889,0.8679957333333334,0.0,0,0,0,657,659,3.291008
34,bev_luxury,90,6_home,11.0,0.8679957333333334,1.0,11.880383999999998,13,660,692,0,0,0.0
35,bev_luxury,90,driving,0.0,1.0,0.9554511111111111,0.0,0,0,0,693,696,4.0094
36,bev_luxury,90,0_work,0.0,0.9554511111111111,0.9554511111111111,0.0,0,697,714,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9554511111111111,0.9447228444444444,0.0,0,0,0,715,716,0.965544
38,bev_luxury,90,6_home,11.0,0.9447228444444444,1.0,4.974944000000001,52,717,788,0,0,0.0
39,bev_luxury,90,driving,0.0,1.0,0.9318102222222222,0.0,0,0,0,789,792,6.137080000000001
40,bev_luxury,90,0_work,0.0,0.9318102222222222,0.9318102222222222,0.0,0,793,830,0,0,0.0
41,bev_luxury,90,driving,0.0,0.9318102222222222,0.8830841777777778,0.0,0,0,0,831,835,4.385344
42,bev_luxury,90,6_home,11.0,0.8830841777777778,1.0,10.522423999999997,29,836,890,0,0,0.0
