,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9419420000000001,0.0,0,0,0,25,27,1.7417399999999998
2,bev_mini,30,0_work,3.7,0.9419420000000001,1.0,1.7417399999999983,28,28,56,0,0,0.0
3,bev_mini,30,driving,0.0,1.0,0.9642607466666666,0.0,0,0,0,57,58,1.0721776
4,bev_mini,30,6_home,11.0,0.9642607466666666,0.9642607466666666,0.0,0,59,123,0,0,0.0
5,bev_mini,30,driving,0.0,0.9642607466666666,0.9344092799999999,0.0,0,0,0,124,125,0.8955439999999999
6,bev_mini,30,2_school,0.0,0.9344092799999999,0.9344092799999999,0.0,0,126,144,0,0,0.0
7,bev_mini,30,driving,0.0,0.9344092799999999,0.9164529866666665,0.0,0,0,0,145,147,0.5386888
8,bev_mini,30,6_home,11.0,0.9164529866666665,1.0,2.5064104000000045,17,148,165,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.94549516,0.0,0,0,0,166,168,1.6351452
10,bev_mini,30,5_leisure,0.0,0.94549516,0.94549516,0.0,0,169,218,0,0,0.0
11,bev_mini,30,driving,0.0,0.94549516,0.8557435933333333,0.0,0,0,0,219,221,2.6925470000000002
12,bev_mini,30,0_work,3.7,0.8557435933333333,1.0,4.327692200000001,36,222,258,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.9198033466666666,0.0,0,0,0,259,261,2.4058996
14,bev_mini,30,6_home,11.0,0.9198033466666666,1.0,2.405899600000001,6,262,270,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.85760632,0.0,0,0,0,271,280,4.2718104
16,bev_mini,30,4_private/ridesharing,0.0,0.85760632,0.85760632,0.0,0,281,313,0,0,0.0
17,bev_mini,30,driving,0.0,0.85760632,0.62667432,0.0,0,0,0,314,321,6.927960000000001
18,bev_mini,30,0_work,3.7,0.62667432,0.71917432,2.7750000000000004,3,322,327,0,0,0.0
19,bev_mini,30,driving,0.0,0.71917432,0.6775074133333334,0.0,0,0,0,328,329,1.2500072
20,bev_mini,30,6_home,11.0,0.6775074133333334,1.0,9.674777599999997,55,330,405,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.8583862333333333,0.0,0,0,0,406,410,4.248413
22,bev_mini,30,0_work,3.7,0.8583862333333333,1.0,4.248413000000001,35,411,448,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.8516353333333333,0.0,0,0,0,449,453,4.45094
24,bev_mini,30,6_home,11.0,0.8516353333333333,1.0,4.450940000000001,27,454,502,0,0,0.0
25,bev_mini,30,driving,0.0,1.0,0.9332983,0.0,0,0,0,503,506,2.001051
26,bev_mini,30,0_work,3.7,0.9332983,1.0,2.0010509999999995,11,507,518,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.8264008166666666,0.0,0,0,0,519,524,5.2079755
28,bev_mini,30,3_shopping,11.0,0.8264008166666666,0.8264008166666666,0.0,0,525,528,0,0,0.0
29,bev_mini,30,driving,0.0,0.8264008166666666,0.7942856166666666,0.0,0,0,0,529,530,0.963456
30,bev_mini,30,5_leisure,0.0,0.7942856166666666,0.7942856166666666,0.0,0,531,548,0,0,0.0
31,bev_mini,30,driving,0.0,0.7942856166666666,0.7704016699999999,0.0,0,0,0,549,550,0.7165184
32,bev_mini,30,6_home,11.0,0.7704016699999999,1.0,6.887949900000002,26,551,610,0,0,0.0
33,bev_mini,30,driving,0.0,1.0,0.8900798,0.0,0,0,0,611,613,3.297606
34,bev_mini,30,0_work,3.7,0.8900798,1.0,3.297606000000001,8,614,621,0,0,0.0
35,bev_mini,30,driving,0.0,1.0,0.97907988,0.0,0,0,0,622,623,0.6276035999999999
36,bev_mini,30,6_home,11.0,0.97907988,0.97907988,0.0,0,624,693,0,0,0.0
37,bev_mini,30,driving,0.0,0.97907988,0.90373448,0.0,0,0,0,694,696,2.260362
38,bev_mini,30,0_work,3.7,0.90373448,1.0,2.8879656,36,697,732,0,0,0.0
39,bev_mini,30,driving,0.0,1.0,0.9838243166666667,0.0,0,0,0,733,734,0.4852705
40,bev_mini,30,3_shopping,0.0,0.9838243166666667,0.9838243166666667,0.0,0,735,737,0,0,0.0
41,bev_mini,30,driving,0.0,0.9838243166666667,0.9125191433333334,0.0,0,0,0,738,740,2.1391552000000003
42,bev_mini,30,6_home,11.0,0.9125191433333334,1.0,2.624425699999998,28,741,794,0,0,0.0
43,bev_mini,30,driving,0.0,1.0,0.9044859666666667,0.0,0,0,0,795,809,2.865421
44,bev_mini,30,0_work,3.7,0.9044859666666667,1.0,2.865420999999999,27,810,836,0,0,0.0
45,bev_mini,30,driving,0.0,1.0,0.83537762,0.0,0,0,0,837,843,4.9386714
46,bev_mini,30,4_private/ridesharing,11.0,0.83537762,0.83537762,0.0,0,844,845,0,0,0.0
47,bev_mini,30,driving,0.0,0.83537762,0.82334898,0.0,0,0,0,846,847,0.36085920000000005
48,bev_mini,30,6_home,11.0,0.82334898,1.0,5.2995306,17,848,886,0,0,0.0
