,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,0.6627406050126605,0.0,26,1,26,0,0,0.0
1,bev_medium,65,driving,0.0,0.6627406050126605,0.654200543474199,0.0,0,0,0,27,28,0.5551039999999999
2,bev_medium,65,2_school,3.7,0.654200543474199,0.9672774665511221,20.35,22,29,50,0,0,0.0
3,bev_medium,65,driving,0.0,0.9672774665511221,0.6053257127049683,0.0,0,0,0,51,62,23.526863999999996
4,bev_medium,65,0_work,0.0,0.6053257127049683,0.6053257127049683,0.0,0,63,126,0,0,0.0
5,bev_medium,65,driving,0.0,0.6053257127049683,0.5806655773203528,0.0,0,0,0,127,130,1.6029087999999998
6,bev_medium,65,1_business,0.0,0.5806655773203528,0.5806655773203528,0.0,0,131,134,0,0,0.0
7,bev_medium,65,driving,0.0,0.5806655773203528,0.571752863474199,0.0,0,0,0,135,136,0.5793264
8,bev_medium,65,4_private/ridesharing,3.7,0.571752863474199,0.6144451711665067,2.7750000000000004,3,137,139,0,0,0.0
9,bev_medium,65,driving,0.0,0.6144451711665067,0.5486865496280451,0.0,0,0,0,140,149,4.274310400000001
10,bev_medium,65,6_home,11.0,0.5486865496280451,1.0,29.33537427417707,39,150,218,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9801137230769231,0.0,0,0,0,219,220,1.292608
12,bev_medium,65,0_work,0.0,0.9801137230769231,0.9801137230769231,0.0,0,221,259,0,0,0.0
13,bev_medium,65,driving,0.0,0.9801137230769231,0.95307776,0.0,0,0,0,260,262,1.7573376000000003
14,bev_medium,65,6_home,11.0,0.95307776,0.95307776,0.0,0,263,312,0,0,0.0
15,bev_medium,65,driving,0.0,0.95307776,0.9136754215384616,0.0,0,0,0,313,315,2.561151999999999
16,bev_medium,65,2_school,11.0,0.9136754215384616,0.9136754215384616,0.0,0,316,344,0,0,0.0
17,bev_medium,65,driving,0.0,0.9136754215384616,0.5953777230769232,0.0,0,0,0,345,356,20.6893504
18,bev_medium,65,6_home,11.0,0.5953777230769232,1.0,26.300447999999996,28,357,410,0,0,0.0
19,bev_medium,65,driving,0.0,1.0,0.9261033846153847,0.0,0,0,0,411,414,4.80328
20,bev_medium,65,0_work,0.0,0.9261033846153847,0.9261033846153847,0.0,0,415,449,0,0,0.0
21,bev_medium,65,driving,0.0,0.9261033846153847,0.9007510153846154,0.0,0,0,0,450,452,1.647904
22,bev_medium,65,6_home,11.0,0.9007510153846154,1.0,6.451183999999996,28,453,505,0,0,0.0
23,bev_medium,65,driving,0.0,1.0,0.9948438153846154,0.0,0,0,0,506,507,0.335152
24,bev_medium,65,0_work,0.0,0.9948438153846154,0.9948438153846154,0.0,0,508,548,0,0,0.0
25,bev_medium,65,driving,0.0,0.9948438153846154,0.9779094153846154,0.0,0,0,0,549,550,1.100736
26,bev_medium,65,6_home,11.0,0.9779094153846154,0.9779094153846154,0.0,0,551,608,0,0,0.0
27,bev_medium,65,driving,0.0,0.9779094153846154,0.9664713107692308,0.0,0,0,0,609,610,0.7434768000000003
28,bev_medium,65,4_private/ridesharing,0.0,0.9664713107692308,0.9664713107692308,0.0,0,611,616,0,0,0.0
29,bev_medium,65,driving,0.0,0.9664713107692308,0.20000000000000007,0.0,0,0,0,617,631,49.8206352
30,bev_medium,65,7_charging_hub,50.0,0.20000000000000007,0.39230769230769236,12.5,1,632,633,0,0,0.0
31,bev_medium,65,driving,0.0,0.39230769230769236,0.3120247384615386,0.0,0,0,0,634,636,5.218391999999994
32,bev_medium,65,5_leisure,22.0,0.3120247384615386,1.0,44.71839199999999,11,637,647,0,0,0.0
33,bev_medium,65,driving,0.0,1.0,0.8786827815384616,0.0,0,0,0,633,636,7.8856192
34,bev_medium,65,6_home,11.0,0.8786827815384616,1.0,7.885619199999997,36,637,698,0,0,0.0
35,bev_medium,65,driving,0.0,1.0,0.8933698461538462,0.0,0,0,0,699,703,6.93096
36,bev_medium,65,0_work,0.0,0.8933698461538462,0.8933698461538462,0.0,0,704,740,0,0,0.0
37,bev_medium,65,driving,0.0,0.8933698461538462,0.8722580923076924,0.0,0,0,0,741,748,1.372264
38,bev_medium,65,3_shopping,22.0,0.8722580923076924,0.8722580923076924,0.0,0,749,754,0,0,0.0
39,bev_medium,65,driving,0.0,0.8722580923076924,0.8620826830769232,0.0,0,0,0,755,757,0.6614016000000001
40,bev_medium,65,4_private/ridesharing,11.0,0.8620826830769232,0.8620826830769232,0.0,0,758,792,0,0,0.0
41,bev_medium,65,driving,0.0,0.8620826830769232,0.8369965292307693,0.0,0,0,0,793,795,1.6305999999999998
42,bev_medium,65,3_shopping,0.0,0.8369965292307693,0.8369965292307693,0.0,0,796,804,0,0,0.0
43,bev_medium,65,driving,0.0,0.8369965292307693,0.7813394707692308,0.0,0,0,0,805,816,3.6177088
44,bev_medium,65,6_home,11.0,0.7813394707692308,1.0,14.212934399999996,48,817,886,0,0,0.0
45,bev_medium,65,driving,0.0,1.0,0.9555635692307692,0.0,0,0,0,887,889,2.888368
46,bev_medium,65,0_work,0.0,0.9555635692307692,0.9555635692307692,0.0,0,890,923,0,0,0.0
47,bev_medium,65,driving,0.0,0.9555635692307692,0.9165670153846154,0.0,0,0,0,924,926,2.534776
48,bev_medium,65,3_shopping,0.0,0.9165670153846154,0.9165670153846154,0.0,0,927,936,0,0,0.0
49,bev_medium,65,driving,0.0,0.9165670153846154,0.20000000000000007,0.0,0,0,0,937,946,46.57685599999999
50,bev_medium,65,7_charging_hub,50.0,0.20000000000000007,0.39230769230769236,12.5,1,947,948,0,0,0.0
51,bev_medium,65,driving,0.0,0.39230769230769236,0.2,0.0,0,0,0,949,952,12.500000000000002
52,bev_medium,65,7_charging_hub,50.0,0.2,0.39230769230769236,12.5,1,953,954,0,0,0.0
53,bev_medium,65,driving,0.0,0.39230769230769236,0.20914518153846137,0.0,0,0,0,955,958,11.905563200000014
54,bev_medium,65,5_leisure,0.0,0.20914518153846137,0.20914518153846137,0.0,0,959,982,0,0,0.0
55,bev_medium,65,driving,0.0,0.20914518153846137,0.2,0.0,0,0,0,983,984,0.5944367999999884
