,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9929234444444445,0.0,0,0,0,27,28,0.6368900000000001
2,bev_luxury,90,2_school,0.0,0.9929234444444445,0.9929234444444445,0.0,0,29,49,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9929234444444445,0.9130614444444445,0.0,0,0,0,50,54,7.187580000000001
4,bev_luxury,90,4_private/ridesharing,11.0,0.9130614444444445,0.9130614444444445,0.0,0,55,62,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9130614444444445,0.8947336222222223,0.0,0,0,0,63,64,1.649504
6,bev_luxury,90,6_home,11.0,0.8947336222222223,1.0,9.473973999999993,15,65,79,0,0,0.0
7,bev_luxury,90,driving,0.0,1.0,0.9556461333333334,0.0,0,0,0,80,88,3.9918479999999996
8,bev_luxury,90,5_leisure,0.0,0.9556461333333334,0.9556461333333334,0.0,0,89,118,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9556461333333334,0.9391708000000001,0.0,0,0,0,119,120,1.48278
10,bev_luxury,90,0_work,22.0,0.9391708000000001,1.0,5.474627999999992,36,121,156,0,0,0.0
11,bev_luxury,90,driving,0.0,1.0,0.9943957777777778,0.0,0,0,0,157,158,0.50438
12,bev_luxury,90,3_shopping,11.0,0.9943957777777778,0.9943957777777778,0.0,0,159,162,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9943957777777778,0.9304706222222222,0.0,0,0,0,163,168,5.753264000000001
14,bev_luxury,90,6_home,11.0,0.9304706222222222,1.0,6.257644000000001,9,169,214,0,0,0.0
15,bev_luxury,90,driving,0.0,1.0,0.9687491111111111,0.0,0,0,0,215,216,2.8125800000000005
16,bev_luxury,90,0_work,22.0,0.9687491111111111,0.9687491111111111,0.0,0,217,233,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9687491111111111,0.9443078888888888,0.0,0,0,0,234,236,2.1997099999999996
18,bev_luxury,90,3_shopping,22.0,0.9443078888888888,0.9443078888888888,0.0,0,237,241,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9443078888888888,0.9168605999999999,0.0,0,0,0,242,245,2.4702560000000005
