,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9406755555555556,0.0,0,0,0,26,30,5.339200000000001
2,bev_luxury,90,0_work,11.0,0.9406755555555556,1.0,5.339199999999996,66,31,121,0,0,0.0
3,bev_luxury,90,driving,0.0,1.0,0.9728677777777778,0.0,0,0,0,122,124,2.4419
4,bev_luxury,90,3_shopping,11.0,0.9728677777777778,0.9728677777777778,0.0,0,125,126,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9728677777777778,0.9268413333333333,0.0,0,0,0,127,131,4.14238
6,bev_luxury,90,0_work,11.0,0.9268413333333333,1.0,6.584280000000003,21,132,153,0,0,0.0
7,bev_luxury,90,driving,0.0,1.0,0.9895574222222222,0.0,0,0,0,154,155,0.939832
8,bev_luxury,90,1_business,0.0,0.9895574222222222,0.9895574222222222,0.0,0,156,163,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9895574222222222,0.9644122222222222,0.0,0,0,0,164,166,2.263068
10,bev_luxury,90,4_private/ridesharing,0.0,0.9644122222222222,0.9644122222222222,0.0,0,167,177,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9644122222222222,0.9308852888888889,0.0,0,0,0,178,180,3.017424
12,bev_luxury,90,6_home,11.0,0.9308852888888889,1.0,6.220324000000001,12,181,218,0,0,0.0
13,bev_luxury,90,driving,0.0,1.0,0.9613613333333333,0.0,0,0,0,219,221,3.47748
14,bev_luxury,90,0_work,11.0,0.9613613333333333,0.9613613333333333,0.0,0,222,248,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9613613333333333,0.954860111111111,0.0,0,0,0,249,250,0.58511
16,bev_luxury,90,3_shopping,0.0,0.954860111111111,0.954860111111111,0.0,0,251,254,0,0,0.0
17,bev_luxury,90,driving,0.0,0.954860111111111,0.8881478888888887,0.0,0,0,0,255,260,6.0041
18,bev_luxury,90,0_work,11.0,0.8881478888888887,1.0,10.066690000000014,28,261,316,0,0,0.0
19,bev_luxury,90,driving,0.0,1.0,0.9786323555555556,0.0,0,0,0,317,318,1.923088
20,bev_luxury,90,6_home,11.0,0.9786323555555556,0.9786323555555556,0.0,0,319,409,0,0,0.0
21,bev_luxury,90,driving,0.0,0.9786323555555556,0.9636345777777778,0.0,0,0,0,410,412,1.3497999999999999
22,bev_luxury,90,0_work,11.0,0.9636345777777778,0.9636345777777778,0.0,0,413,452,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9636345777777778,0.9513864000000001,0.0,0,0,0,453,454,1.102336
24,bev_luxury,90,6_home,11.0,0.9513864000000001,0.9513864000000001,0.0,0,455,462,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9513864000000001,0.9217949333333334,0.0,0,0,0,463,465,2.6632320000000003
26,bev_luxury,90,5_leisure,0.0,0.9217949333333334,0.9217949333333334,0.0,0,466,504,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9217949333333334,0.8958675555555556,0.0,0,0,0,505,508,2.333464
28,bev_luxury,90,6_home,11.0,0.8958675555555556,1.0,9.371919999999992,68,509,613,0,0,0.0
29,bev_luxury,90,driving,0.0,1.0,0.9638474666666667,0.0,0,0,0,614,616,3.2537279999999997
30,bev_luxury,90,5_leisure,0.0,0.9638474666666667,0.9638474666666667,0.0,0,617,691,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9638474666666667,0.9333603555555555,0.0,0,0,0,692,694,2.7438400000000005
32,bev_luxury,90,6_home,11.0,0.9333603555555555,1.0,5.997568000000003,74,695,790,0,0,0.0
33,bev_luxury,90,driving,0.0,1.0,0.9584062222222223,0.0,0,0,0,791,794,3.7434399999999997
34,bev_luxury,90,0_work,11.0,0.9584062222222223,0.9584062222222223,0.0,0,795,816,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9584062222222223,0.8808018666666667,0.0,0,0,0,817,820,6.984392
36,bev_luxury,90,6_home,11.0,0.8808018666666667,1.0,10.727831999999996,44,821,888,0,0,0.0
37,bev_luxury,90,driving,0.0,1.0,0.9879573333333334,0.0,0,0,0,889,890,1.08384
38,bev_luxury,90,0_work,11.0,0.9879573333333334,0.9879573333333334,0.0,0,891,919,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9879573333333334,0.9741892444444444,0.0,0,0,0,920,923,1.239128
40,bev_luxury,90,6_home,11.0,0.9741892444444444,0.9741892444444444,0.0,0,924,929,0,0,0.0
41,bev_luxury,90,driving,0.0,0.9741892444444444,0.9347561777777778,0.0,0,0,0,930,932,3.5489760000000015
42,bev_luxury,90,5_leisure,0.0,0.9347561777777778,0.9347561777777778,0.0,0,933,948,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9347561777777778,0.9073088888888888,0.0,0,0,0,949,951,2.4702560000000005
44,bev_luxury,90,6_home,11.0,0.9073088888888888,1.0,8.342200000000005,9,952,977,0,0,0.0
45,bev_luxury,90,driving,0.0,1.0,0.9835246666666667,0.0,0,0,0,978,979,1.48278
46,bev_luxury,90,0_work,11.0,0.9835246666666667,0.9835246666666667,0.0,0,980,1007,0,0,0.0
47,bev_luxury,90,driving,0.0,0.9835246666666667,0.9768969333333334,0.0,0,0,0,1008,1009,0.596496
48,bev_luxury,90,5_leisure,0.0,0.9768969333333334,0.9768969333333334,0.0,0,1010,1078,0,0,0.0
49,bev_luxury,90,driving,0.0,0.9768969333333334,0.9699906666666667,0.0,0,0,0,1079,1080,0.6215640000000001
50,bev_luxury,90,4_private/ridesharing,0.0,0.9699906666666667,0.9699906666666667,0.0,0,1081,1089,0,0,0.0
51,bev_luxury,90,driving,0.0,0.9699906666666667,0.9564704444444444,0.0,0,0,0,1090,1092,1.2168199999999998
52,bev_luxury,90,0_work,11.0,0.9564704444444444,0.9564704444444444,0.0,0,1093,1130,0,0,0.0
