,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,27,1,27,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9477044666666666,0.0,0,0,0,28,30,1.5688659999999999
2,bev_mini,30,0_work,11.0,0.9477044666666666,1.0,1.568866000000001,25,31,56,0,0,0.0
3,bev_mini,30,driving,0.0,1.0,0.8079588,0.0,0,0,0,57,68,5.761236
4,bev_mini,30,5_leisure,0.0,0.8079588,0.8079588,0.0,0,69,120,0,0,0.0
5,bev_mini,30,driving,0.0,0.8079588,0.7787131333333334,0.0,0,0,0,121,123,0.8773699999999999
6,bev_mini,30,0_work,11.0,0.7787131333333334,1.0,6.638605999999999,26,124,151,0,0,0.0
7,bev_mini,30,driving,0.0,1.0,0.9540887666666666,0.0,0,0,0,152,155,1.3773370000000003
8,bev_mini,30,3_shopping,0.0,0.9540887666666666,0.9540887666666666,0.0,0,156,158,0,0,0.0
9,bev_mini,30,driving,0.0,0.9540887666666666,0.8761583166666667,0.0,0,0,0,159,164,2.3379135000000004
10,bev_mini,30,4_private/ridesharing,0.0,0.8761583166666667,0.8761583166666667,0.0,0,165,182,0,0,0.0
11,bev_mini,30,driving,0.0,0.8761583166666667,0.81670845,0.0,0,0,0,183,185,1.7834960000000002
12,bev_mini,30,6_home,11.0,0.81670845,1.0,5.498746499999999,7,186,205,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.95096686,0.0,0,0,0,206,209,1.4709942
14,bev_mini,30,4_private/ridesharing,0.0,0.95096686,0.95096686,0.0,0,210,279,0,0,0.0
15,bev_mini,30,driving,0.0,0.95096686,0.9004084733333333,0.0,0,0,0,280,283,1.5167516
16,bev_mini,30,6_home,11.0,0.9004084733333333,1.0,2.9877458000000012,5,284,311,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.8439800666666666,0.0,0,0,0,312,315,4.680598000000001
18,bev_mini,30,0_work,11.0,0.8439800666666666,1.0,4.6805980000000025,42,316,360,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.9672245733333333,0.0,0,0,0,361,362,0.9832628000000001
20,bev_mini,30,6_home,11.0,0.9672245733333333,0.9672245733333333,0.0,0,363,407,0,0,0.0
21,bev_mini,30,driving,0.0,0.9672245733333333,0.9034041066666667,0.0,0,0,0,408,410,1.9146139999999998
22,bev_mini,30,0_work,11.0,0.9034041066666667,1.0,2.897876799999999,34,411,444,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.9761160533333333,0.0,0,0,0,445,446,0.7165184
24,bev_mini,30,6_home,11.0,0.9761160533333333,0.9761160533333333,0.0,0,447,511,0,0,0.0
25,bev_mini,30,driving,0.0,0.9761160533333333,0.9651878199999999,0.0,0,0,0,512,513,0.327847
26,bev_mini,30,3_shopping,11.0,0.9651878199999999,0.9651878199999999,0.0,0,514,516,0,0,0.0
27,bev_mini,30,driving,0.0,0.9651878199999999,0.8650286699999999,0.0,0,0,0,517,524,3.0047745000000003
28,bev_mini,30,4_private/ridesharing,11.0,0.8650286699999999,0.8650286699999999,0.0,0,525,535,0,0,0.0
29,bev_mini,30,driving,0.0,0.8650286699999999,0.6988810433333332,0.0,0,0,0,536,540,4.9844288
30,bev_mini,30,6_home,11.0,0.6988810433333332,1.0,9.033568700000004,36,541,606,0,0,0.0
31,bev_mini,30,driving,0.0,1.0,0.9135099600000001,0.0,0,0,0,607,610,2.5947012
32,bev_mini,30,5_leisure,0.0,0.9135099600000001,0.9135099600000001,0.0,0,611,693,0,0,0.0
33,bev_mini,30,driving,0.0,0.9135099600000001,0.8324020933333334,0.0,0,0,0,694,697,2.433236
34,bev_mini,30,0_work,11.0,0.8324020933333334,1.0,5.027937199999998,28,698,725,0,0,0.0
35,bev_mini,30,driving,0.0,1.0,0.90873233,0.0,0,0,0,726,737,2.738030100000001
36,bev_mini,30,4_private/ridesharing,11.0,0.90873233,0.90873233,0.0,0,738,754,0,0,0.0
37,bev_mini,30,driving,0.0,0.90873233,0.87660543,0.0,0,0,0,755,756,0.9638069999999999
38,bev_mini,30,0_work,11.0,0.87660543,1.0,3.7018370999999997,12,757,795,0,0,0.0
39,bev_mini,30,driving,0.0,1.0,0.9862224266666667,0.0,0,0,0,796,797,0.4133272
40,bev_mini,30,1_business,0.0,0.9862224266666667,0.9862224266666667,0.0,0,798,812,0,0,0.0
41,bev_mini,30,driving,0.0,0.9862224266666667,0.9060257733333333,0.0,0,0,0,813,816,2.4058996
42,bev_mini,30,6_home,11.0,0.9060257733333333,1.0,2.8192268,48,817,886,0,0,0.0
43,bev_mini,30,driving,0.0,1.0,0.9736355666666666,0.0,0,0,0,887,888,0.7909329999999999
44,bev_mini,30,0_work,11.0,0.9736355666666666,0.9736355666666666,0.0,0,889,907,0,0,0.0
45,bev_mini,30,driving,0.0,0.9736355666666666,0.9141857,0.0,0,0,0,908,912,1.7834960000000002
46,bev_mini,30,6_home,11.0,0.9141857,1.0,2.5744290000000003,48,913,982,0,0,0.0
47,bev_mini,30,driving,0.0,1.0,0.9851605,0.0,0,0,0,983,984,0.44518500000000005
48,bev_mini,30,0_work,11.0,0.9851605,0.9851605,0.0,0,985,1018,0,0,0.0
49,bev_mini,30,driving,0.0,0.9851605,0.9612765533333333,0.0,0,0,0,1019,1021,0.7165184
50,bev_mini,30,6_home,11.0,0.9612765533333333,0.9612765533333333,0.0,0,1022,1076,0,0,0.0
51,bev_mini,30,driving,0.0,0.9612765533333333,0.9089810199999999,0.0,0,0,0,1077,1078,1.5688659999999999
52,bev_mini,30,0_work,11.0,0.9089810199999999,1.0,2.7305694000000025,38,1079,1116,0,0,0.0
53,bev_mini,30,driving,0.0,1.0,0.9820751666666667,0.0,0,0,0,1117,1118,0.5377449999999999
54,bev_mini,30,3_shopping,0.0,0.9820751666666667,0.9820751666666667,0.0,0,1119,1122,0,0,0.0
55,bev_mini,30,driving,0.0,0.9820751666666667,0.9619393366666668,0.0,0,0,0,1123,1124,0.6040749000000002
56,bev_mini,30,4_private/ridesharing,0.0,0.9619393366666668,0.9619393366666668,0.0,0,1125,1181,0,0,0.0
57,bev_mini,30,driving,0.0,0.9619393366666668,0.6505642033333334,0.0,0,0,0,1182,1188,9.341254000000001
58,bev_mini,30,6_home,11.0,0.6505642033333334,1.0,10.483073899999997,19,1189,1208,0,0,0.0
59,bev_mini,30,driving,0.0,1.0,0.99027444,0.0,0,0,0,1209,1210,0.2917668
60,bev_mini,30,5_leisure,0.0,0.99027444,0.99027444,0.0,0,1211,1228,0,0,0.0
61,bev_mini,30,driving,0.0,0.99027444,0.97680722,0.0,0,0,0,1229,1230,0.40401660000000006
62,bev_mini,30,4_private/ridesharing,0.0,0.97680722,0.97680722,0.0,0,1231,1236,0,0,0.0
63,bev_mini,30,driving,0.0,0.97680722,0.9469956199999999,0.0,0,0,0,1237,1238,0.894348
64,bev_mini,30,6_home,11.0,0.9469956199999999,1.0,1.5901314000000022,6,1239,1244,0,0,0.0
65,bev_mini,30,driving,0.0,1.0,0.97428184,0.0,0,0,0,1245,1246,0.7715448
66,bev_mini,30,5_leisure,0.0,0.97428184,0.97428184,0.0,0,1247,1252,0,0,0.0
67,bev_mini,30,driving,0.0,0.97428184,0.9444702399999999,0.0,0,0,0,1253,1254,0.894348
68,bev_mini,30,6_home,11.0,0.9444702399999999,1.0,1.6658928000000028,69,1255,1328,0,0,0.0
69,bev_mini,30,driving,0.0,1.0,0.97986417,0.0,0,0,0,1329,1332,0.6040749000000002
70,bev_mini,30,4_private/ridesharing,11.0,0.97986417,0.97986417,0.0,0,1333,1338,0,0,0.0
