,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.98208704,0.0,0,0,0,26,27,0.5373888000000001
2,bev_mini,30,4_private/ridesharing,0.0,0.98208704,0.98208704,0.0,0,28,30,0,0,0.0
3,bev_mini,30,driving,0.0,0.98208704,0.9643663066666667,0.0,0,0,0,31,32,0.531622
4,bev_mini,30,0_work,0.0,0.9643663066666667,0.9643663066666667,0.0,0,33,60,0,0,0.0
5,bev_mini,30,driving,0.0,0.9643663066666667,0.9286703866666667,0.0,0,0,0,61,62,1.0708776
6,bev_mini,30,4_private/ridesharing,0.0,0.9286703866666667,0.9286703866666667,0.0,0,63,71,0,0,0.0
7,bev_mini,30,driving,0.0,0.9286703866666667,0.8929311333333333,0.0,0,0,0,72,73,1.0721776
8,bev_mini,30,6_home,11.0,0.8929311333333333,1.0,3.212066000000001,23,74,116,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.9448232333333333,0.0,0,0,0,117,119,1.6553030000000002
10,bev_mini,30,0_work,0.0,0.9448232333333333,0.9448232333333333,0.0,0,120,152,0,0,0.0
11,bev_mini,30,driving,0.0,0.9448232333333333,0.87351806,0.0,0,0,0,153,156,2.1391552000000003
12,bev_mini,30,6_home,11.0,0.87351806,1.0,3.7944582000000002,5,157,164,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.9785768666666667,0.0,0,0,0,165,166,0.6426940000000001
14,bev_mini,30,3_shopping,11.0,0.9785768666666667,0.9785768666666667,0.0,0,167,172,0,0,0.0
15,bev_mini,30,driving,0.0,0.9785768666666667,0.9339461333333333,0.0,0,0,0,173,174,1.3389220000000002
16,bev_mini,30,6_home,11.0,0.9339461333333333,1.0,1.9816160000000005,18,175,216,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.8209302,0.0,0,0,0,217,220,5.372094
18,bev_mini,30,0_work,0.0,0.8209302,0.8209302,0.0,0,221,245,0,0,0.0
19,bev_mini,30,driving,0.0,0.8209302,0.7466612,0.0,0,0,0,246,250,2.2280699999999998
20,bev_mini,30,6_home,11.0,0.7466612,1.0,7.6001639999999995,37,251,313,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.8814361,0.0,0,0,0,314,318,3.5569170000000003
22,bev_mini,30,0_work,0.0,0.8814361,0.8814361,0.0,0,319,384,0,0,0.0
23,bev_mini,30,driving,0.0,0.8814361,0.8694074599999999,0.0,0,0,0,385,386,0.36085920000000005
24,bev_mini,30,6_home,11.0,0.8694074599999999,1.0,3.9177762000000027,34,387,420,0,0,0.0
25,bev_mini,30,driving,0.0,1.0,0.96652695,0.0,0,0,0,421,427,1.0041915000000003
26,bev_mini,30,4_private/ridesharing,11.0,0.96652695,0.96652695,0.0,0,428,438,0,0,0.0
27,bev_mini,30,driving,0.0,0.96652695,0.80007391,0.0,0,0,0,439,446,4.9935912
28,bev_mini,30,5_leisure,0.0,0.80007391,0.80007391,0.0,0,447,455,0,0,0.0
29,bev_mini,30,driving,0.0,0.80007391,0.7314237266666668,0.0,0,0,0,456,460,2.0595054999999998
