,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9776144444444445,0.0,0,0,0,27,29,2.0147
2,bev_luxury,90,0_work,0.0,0.9776144444444445,0.9776144444444445,0.0,0,30,49,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9776144444444445,0.8893707111111111,0.0,0,0,0,50,56,7.941936
4,bev_luxury,90,6_home,11.0,0.8893707111111111,1.0,9.956636000000001,40,57,117,0,0,0.0
5,bev_luxury,90,driving,0.0,1.0,0.9761368888888888,0.0,0,0,0,118,119,2.1476800000000003
6,bev_luxury,90,0_work,0.0,0.9761368888888888,0.9761368888888888,0.0,0,120,142,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9761368888888888,0.9407322888888888,0.0,0,0,0,143,145,3.186414
8,bev_luxury,90,4_private/ridesharing,0.0,0.9407322888888888,0.9407322888888888,0.0,0,146,161,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9407322888888888,0.9254442888888889,0.0,0,0,0,162,164,1.37592
10,bev_luxury,90,6_home,11.0,0.9254442888888889,1.0,6.710014000000003,28,165,212,0,0,0.0
11,bev_luxury,90,driving,0.0,1.0,0.9702266666666667,0.0,0,0,0,213,224,2.6795999999999998
12,bev_luxury,90,0_work,0.0,0.9702266666666667,0.9702266666666667,0.0,0,225,240,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9702266666666667,0.9628284444444445,0.0,0,0,0,241,243,0.6658400000000001
14,bev_luxury,90,3_shopping,0.0,0.9628284444444445,0.9628284444444445,0.0,0,244,255,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9628284444444445,0.9581798222222223,0.0,0,0,0,256,257,0.41837599999999997
16,bev_luxury,90,6_home,11.0,0.9581798222222223,0.9581798222222223,0.0,0,258,268,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9581798222222223,0.9337386000000001,0.0,0,0,0,269,270,2.1997099999999996
18,bev_luxury,90,3_shopping,0.0,0.9337386000000001,0.9337386000000001,0.0,0,271,280,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9337386000000001,0.5491122000000002,0.0,0,0,0,281,297,34.616375999999995
