,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9736355666666666,0.0,0,0,0,25,26,0.7909329999999999
2,bev_mini,30,0_work,0.0,0.9736355666666666,0.9736355666666666,0.0,0,27,40,0,0,0.0
3,bev_mini,30,driving,0.0,0.9736355666666666,0.7030253133333333,0.0,0,0,0,41,46,8.1183076
4,bev_mini,30,1_business,0.0,0.7030253133333333,0.7030253133333333,0.0,0,47,63,0,0,0.0
5,bev_mini,30,driving,0.0,0.7030253133333333,0.6606607833333333,0.0,0,0,0,64,69,1.2709359
6,bev_mini,30,4_private/ridesharing,11.0,0.6606607833333333,0.9356607833333334,8.25,3,70,76,0,0,0.0
7,bev_mini,30,driving,0.0,0.9356607833333334,0.92473255,0.0,0,0,0,77,78,0.327847
8,bev_mini,30,3_shopping,0.0,0.92473255,0.92473255,0.0,0,79,84,0,0,0.0
9,bev_mini,30,driving,0.0,0.92473255,0.6933807366666667,0.0,0,0,0,85,90,6.940554400000001
10,bev_mini,30,6_home,11.0,0.6933807366666667,1.0,9.1985779,6,91,120,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.91984668,0.0,0,0,0,121,125,2.404599600000001
12,bev_mini,30,4_private/ridesharing,11.0,0.91984668,0.91984668,0.0,0,126,214,0,0,0.0
13,bev_mini,30,driving,0.0,0.91984668,0.8300951133333334,0.0,0,0,0,215,217,2.6925470000000002
14,bev_mini,30,0_work,0.0,0.8300951133333334,0.8300951133333334,0.0,0,218,253,0,0,0.0
15,bev_mini,30,driving,0.0,0.8300951133333334,0.7851858333333334,0.0,0,0,0,254,256,1.3472784000000002
16,bev_mini,30,5_leisure,0.0,0.7851858333333334,0.7851858333333334,0.0,0,257,273,0,0,0.0
17,bev_mini,30,driving,0.0,0.7851858333333334,0.7642657133333334,0.0,0,0,0,274,275,0.6276035999999999
18,bev_mini,30,6_home,11.0,0.7642657133333334,1.0,7.0720285999999986,13,276,310,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.9304170666666667,0.0,0,0,0,311,314,2.087488
20,bev_mini,30,0_work,0.0,0.9304170666666667,0.9304170666666667,0.0,0,315,355,0,0,0.0
21,bev_mini,30,driving,0.0,0.9304170666666667,0.8946778133333333,0.0,0,0,0,356,357,1.0721776
22,bev_mini,30,6_home,11.0,0.8946778133333333,1.0,3.159665600000001,27,358,406,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.9880417333333333,0.0,0,0,0,407,408,0.358748
24,bev_mini,30,0_work,0.0,0.9880417333333333,0.9880417333333333,0.0,0,409,458,0,0,0.0
25,bev_mini,30,driving,0.0,0.9880417333333333,0.9552663066666667,0.0,0,0,0,459,460,0.9832628000000001
26,bev_mini,30,6_home,11.0,0.9552663066666667,0.9552663066666667,0.0,0,461,508,0,0,0.0
27,bev_mini,30,driving,0.0,0.9552663066666667,0.9443380733333333,0.0,0,0,0,509,510,0.327847
28,bev_mini,30,3_shopping,11.0,0.9443380733333333,0.9443380733333333,0.0,0,511,516,0,0,0.0
29,bev_mini,30,driving,0.0,0.9443380733333333,0.9035674733333333,0.0,0,0,0,517,518,1.2231179999999997
30,bev_mini,30,0_work,0.0,0.9035674733333333,0.9035674733333333,0.0,0,519,524,0,0,0.0
31,bev_mini,30,driving,0.0,0.9035674733333333,0.88914094,0.0,0,0,0,525,526,0.432796
32,bev_mini,30,3_shopping,11.0,0.88914094,0.88914094,0.0,0,527,530,0,0,0.0
33,bev_mini,30,driving,0.0,0.88914094,0.34065967333333336,0.0,0,0,0,531,543,16.454438
34,bev_mini,30,6_home,11.0,0.34065967333333336,1.0,19.780209799999998,33,544,609,0,0,0.0
35,bev_mini,30,driving,0.0,1.0,0.99097852,0.0,0,0,0,610,611,0.2706444
36,bev_mini,30,4_private/ridesharing,0.0,0.99097852,0.99097852,0.0,0,612,628,0,0,0.0
37,bev_mini,30,driving,0.0,0.99097852,0.9759860533333333,0.0,0,0,0,629,631,0.449774
38,bev_mini,30,6_home,11.0,0.9759860533333333,0.9759860533333333,0.0,0,632,699,0,0,0.0
39,bev_mini,30,driving,0.0,0.9759860533333333,0.8228473533333334,0.0,0,0,0,700,703,4.594161000000001
40,bev_mini,30,0_work,0.0,0.8228473533333334,0.8228473533333334,0.0,0,704,748,0,0,0.0
41,bev_mini,30,driving,0.0,0.8228473533333334,0.30455711333333335,0.0,0,0,0,749,756,15.548707199999999
42,bev_mini,30,5_leisure,11.0,0.30455711333333335,0.8545571133333334,16.5,6,757,791,0,0,0.0
43,bev_mini,30,driving,0.0,0.8545571133333334,0.7215870466666667,0.0,0,0,0,792,794,3.9891020000000004
44,bev_mini,30,0_work,0.0,0.7215870466666667,0.7215870466666667,0.0,0,795,832,0,0,0.0
45,bev_mini,30,driving,0.0,0.7215870466666667,0.6591733533333334,0.0,0,0,0,833,834,1.8724108
46,bev_mini,30,6_home,11.0,0.6591733533333334,1.0,10.224799399999998,30,835,886,0,0,0.0
47,bev_mini,30,driving,0.0,1.0,0.9909229666666667,0.0,0,0,0,887,888,0.272311
48,bev_mini,30,0_work,0.0,0.9909229666666667,0.9909229666666667,0.0,0,889,900,0,0,0.0
49,bev_mini,30,driving,0.0,0.9909229666666667,0.9639744866666666,0.0,0,0,0,901,903,0.8084544000000001
50,bev_mini,30,1_business,0.0,0.9639744866666666,0.9639744866666666,0.0,0,904,909,0,0,0.0
51,bev_mini,30,driving,0.0,0.9639744866666666,0.8719225266666666,0.0,0,0,0,910,912,2.7615588
52,bev_mini,30,6_home,11.0,0.8719225266666666,1.0,3.8423242000000024,18,913,931,0,0,0.0
53,bev_mini,30,driving,0.0,1.0,0.91317807,0.0,0,0,0,932,939,2.6046579000000007
54,bev_mini,30,4_private/ridesharing,0.0,0.91317807,0.91317807,0.0,0,940,944,0,0,0.0
55,bev_mini,30,driving,0.0,0.91317807,0.8833664699999999,0.0,0,0,0,945,946,0.894348
56,bev_mini,30,6_home,11.0,0.8833664699999999,1.0,3.499005900000003,14,947,983,0,0,0.0
57,bev_mini,30,driving,0.0,1.0,0.9217733666666666,0.0,0,0,0,984,988,2.346799
58,bev_mini,30,0_work,0.0,0.9217733666666666,0.9217733666666666,0.0,0,989,1030,0,0,0.0
59,bev_mini,30,driving,0.0,0.9217733666666666,0.8919617666666666,0.0,0,0,0,1031,1032,0.894348
60,bev_mini,30,6_home,11.0,0.8919617666666666,1.0,3.241147000000002,24,1033,1080,0,0,0.0
61,bev_mini,30,driving,0.0,1.0,0.855505,0.0,0,0,0,1081,1085,4.33485
62,bev_mini,30,0_work,0.0,0.855505,0.855505,0.0,0,1086,1112,0,0,0.0
63,bev_mini,30,driving,0.0,0.855505,0.81680192,0.0,0,0,0,1113,1114,1.1610923999999996
64,bev_mini,30,6_home,11.0,0.81680192,1.0,5.4959424000000014,8,1115,1123,0,0,0.0
65,bev_mini,30,driving,0.0,1.0,0.9838774,0.0,0,0,0,1124,1125,0.48367800000000005
66,bev_mini,30,5_leisure,0.0,0.9838774,0.9838774,0.0,0,1126,1133,0,0,0.0
67,bev_mini,30,driving,0.0,0.9838774,0.9540658,0.0,0,0,0,1134,1135,0.894348
68,bev_mini,30,6_home,11.0,0.9540658,0.9540658,0.0,0,1136,1184,0,0,0.0
69,bev_mini,30,driving,0.0,0.9540658,0.9283476399999999,0.0,0,0,0,1185,1189,0.7715448
70,bev_mini,30,5_leisure,0.0,0.9283476399999999,0.9283476399999999,0.0,0,1190,1202,0,0,0.0
71,bev_mini,30,driving,0.0,0.9283476399999999,0.9163189999999999,0.0,0,0,0,1203,1204,0.36085920000000005
72,bev_mini,30,6_home,11.0,0.9163189999999999,1.0,2.5104300000000035,20,1205,1224,0,0,0.0
73,bev_mini,30,driving,0.0,1.0,0.95985834,0.0,0,0,0,1225,1226,1.2042498000000001
74,bev_mini,30,4_private/ridesharing,0.0,0.95985834,0.95985834,0.0,0,1227,1259,0,0,0.0
75,bev_mini,30,driving,0.0,0.95985834,0.9063361266666667,0.0,0,0,0,1260,1261,1.6056664000000003
76,bev_mini,30,6_home,11.0,0.9063361266666667,1.0,2.8099161999999978,50,1262,1312,0,0,0.0
77,bev_mini,30,driving,0.0,1.0,0.88152476,0.0,0,0,0,1313,1316,3.5542572000000003
78,bev_mini,30,5_leisure,0.0,0.88152476,0.88152476,0.0,0,1317,1323,0,0,0.0
79,bev_mini,30,driving,0.0,0.88152476,0.87028041,0.0,0,0,0,1324,1325,0.33733050000000003
80,bev_mini,30,4_private/ridesharing,11.0,0.87028041,0.87028041,0.0,0,1326,1342,0,0,0.0
