,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,30,1,30,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9662089846153846,0.0,0,0,0,31,39,2.196416
2,bev_medium,65,2_school,3.7,0.9662089846153846,0.9662089846153846,0.0,0,40,64,0,0,0.0
3,bev_medium,65,driving,0.0,0.9662089846153846,0.8316837415384615,0.0,0,0,0,65,74,8.744140800000002
4,bev_medium,65,5_leisure,0.0,0.8316837415384615,0.8316837415384615,0.0,0,75,120,0,0,0.0
5,bev_medium,65,driving,0.0,0.8316837415384615,0.8252964184615385,0.0,0,0,0,121,122,0.41517600000000005
6,bev_medium,65,4_private/ridesharing,0.0,0.8252964184615385,0.8252964184615385,0.0,0,123,126,0,0,0.0
7,bev_medium,65,driving,0.0,0.8252964184615385,0.736795003076923,0.0,0,0,0,127,136,5.752592
8,bev_medium,65,2_school,3.7,0.736795003076923,0.736795003076923,0.0,0,137,156,0,0,0.0
9,bev_medium,65,driving,0.0,0.736795003076923,0.68787232,0.0,0,0,0,157,159,3.1799744
10,bev_medium,65,6_home,11.0,0.68787232,1.0,20.2882992,33,160,222,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9506535384615384,0.0,0,0,0,223,225,3.20752
12,bev_medium,65,0_work,0.0,0.9506535384615384,0.9506535384615384,0.0,0,226,268,0,0,0.0
13,bev_medium,65,driving,0.0,0.9506535384615384,0.9421371076923076,0.0,0,0,0,269,272,0.5535680000000001
14,bev_medium,65,6_home,11.0,0.9421371076923076,1.0,3.761088000000004,16,273,310,0,0,0.0
15,bev_medium,65,driving,0.0,1.0,0.9670203076923077,0.0,0,0,0,311,313,2.14368
16,bev_medium,65,0_work,0.0,0.9670203076923077,0.9670203076923077,0.0,0,314,345,0,0,0.0
17,bev_medium,65,driving,0.0,0.9670203076923077,0.9075997784615385,0.0,0,0,0,346,349,3.8623344
18,bev_medium,65,4_private/ridesharing,0.0,0.9075997784615385,0.9075997784615385,0.0,0,350,355,0,0,0.0
19,bev_medium,65,driving,0.0,0.9075997784615385,0.8957161600000001,0.0,0,0,0,356,357,0.7724351999999999
20,bev_medium,65,6_home,11.0,0.8957161600000001,1.0,6.778449599999994,27,358,403,0,0,0.0
21,bev_medium,65,driving,0.0,1.0,0.8868231384615385,0.0,0,0,0,404,413,7.356496
22,bev_medium,65,0_work,0.0,0.8868231384615385,0.8868231384615385,0.0,0,414,448,0,0,0.0
23,bev_medium,65,driving,0.0,0.8868231384615385,0.8508073846153846,0.0,0,0,0,449,454,2.3410239999999995
24,bev_medium,65,3_shopping,0.0,0.8508073846153846,0.8508073846153846,0.0,0,455,456,0,0,0.0
25,bev_medium,65,driving,0.0,0.8508073846153846,0.8355565784615385,0.0,0,0,0,457,458,0.9913024
26,bev_medium,65,6_home,11.0,0.8355565784615385,1.0,10.688822399999996,22,459,489,0,0,0.0
