,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,27,1,27,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9510184444444445,0.0,0,0,0,28,31,4.40834
2,bev_luxury,90,0_work,11.0,0.9510184444444445,0.9510184444444445,0.0,0,32,68,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9510184444444445,0.9076343111111111,0.0,0,0,0,69,79,3.9045720000000004
4,bev_luxury,90,4_private/ridesharing,22.0,0.9076343111111111,0.9076343111111111,0.0,0,80,118,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9076343111111111,0.8039832,0.0,0,0,0,119,128,9.3286
6,bev_luxury,90,0_work,11.0,0.8039832,1.0,17.641512,47,129,176,0,0,0.0
7,bev_luxury,90,driving,0.0,1.0,0.9725527111111111,0.0,0,0,0,177,180,2.4702560000000005
8,bev_luxury,90,6_home,11.0,0.9725527111111111,0.9725527111111111,0.0,0,181,212,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9725527111111111,0.9472120444444444,0.0,0,0,0,213,215,2.2806599999999997
10,bev_luxury,90,0_work,11.0,0.9472120444444444,1.0,4.750916000000004,35,216,250,0,0,0.0
11,bev_luxury,90,driving,0.0,1.0,0.9877518222222222,0.0,0,0,0,251,252,1.102336
12,bev_luxury,90,6_home,11.0,0.9877518222222222,0.9877518222222222,0.0,0,253,304,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9877518222222222,0.9771867111111111,0.0,0,0,0,305,307,0.9508599999999998
14,bev_luxury,90,0_work,11.0,0.9771867111111111,0.9771867111111111,0.0,0,308,324,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9771867111111111,0.9714203777777778,0.0,0,0,0,325,326,0.51897
16,bev_luxury,90,4_private/ridesharing,50.0,0.9714203777777778,0.9714203777777778,0.0,0,327,339,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9714203777777778,0.9622120222222222,0.0,0,0,0,340,342,0.8287519999999999
18,bev_luxury,90,6_home,11.0,0.9622120222222222,0.9622120222222222,0.0,0,343,410,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9622120222222222,0.9309611333333333,0.0,0,0,0,411,414,2.8125800000000005
