,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9473801846153846,0.0,0,0,0,25,28,3.4202879999999998
2,bev_medium,65,0_work,11.0,0.9473801846153846,1.0,3.420287999999998,34,29,62,0,0,0.0
3,bev_medium,65,driving,0.0,1.0,0.9719330461538461,0.0,0,0,0,63,66,1.8243520000000002
4,bev_medium,65,3_shopping,22.0,0.9719330461538461,0.9719330461538461,0.0,0,67,74,0,0,0.0
5,bev_medium,65,driving,0.0,0.9719330461538461,0.8828305723076922,0.0,0,0,0,75,77,5.7916608
6,bev_medium,65,5_leisure,0.0,0.8828305723076922,0.8828305723076922,0.0,0,78,122,0,0,0.0
7,bev_medium,65,driving,0.0,0.8828305723076922,0.761470326153846,0.0,0,0,0,123,128,7.888416
8,bev_medium,65,0_work,11.0,0.761470326153846,1.0,15.504428800000008,11,129,141,0,0,0.0
9,bev_medium,65,driving,0.0,1.0,0.7288429292307692,0.0,0,0,0,142,154,17.6252096
10,bev_medium,65,6_home,11.0,0.7288429292307692,1.0,17.6252096,38,155,212,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.8933698461538462,0.0,0,0,0,213,216,6.93096
12,bev_medium,65,0_work,11.0,0.8933698461538462,1.0,6.930959999999998,11,217,227,0,0,0.0
13,bev_medium,65,driving,0.0,1.0,0.9023933046153846,0.0,0,0,0,228,231,6.3444352
14,bev_medium,65,1_business,0.0,0.9023933046153846,0.9023933046153846,0.0,0,232,250,0,0,0.0
15,bev_medium,65,driving,0.0,0.9023933046153846,0.8686229661538462,0.0,0,0,0,251,252,2.195072
16,bev_medium,65,6_home,11.0,0.8686229661538462,1.0,8.5395072,36,253,306,0,0,0.0
17,bev_medium,65,driving,0.0,1.0,0.993612676923077,0.0,0,0,0,307,308,0.41517600000000005
18,bev_medium,65,4_private/ridesharing,0.0,0.993612676923077,0.993612676923077,0.0,0,309,316,0,0,0.0
19,bev_medium,65,driving,0.0,0.993612676923077,0.9557229538461539,0.0,0,0,0,317,319,2.4628319999999997
20,bev_medium,65,0_work,11.0,0.9557229538461539,0.9557229538461539,0.0,0,320,358,0,0,0.0
21,bev_medium,65,driving,0.0,0.9557229538461539,0.8630268307692308,0.0,0,0,0,359,363,6.025248
22,bev_medium,65,6_home,11.0,0.8630268307692308,1.0,8.903255999999997,11,364,378,0,0,0.0
23,bev_medium,65,driving,0.0,1.0,0.9948753723076923,0.0,0,0,0,379,380,0.3331008
24,bev_medium,65,4_private/ridesharing,0.0,0.9948753723076923,0.9948753723076923,0.0,0,381,416,0,0,0.0
25,bev_medium,65,driving,0.0,0.9948753723076923,0.9493787569230769,0.0,0,0,0,417,419,2.9572800000000004
26,bev_medium,65,5_leisure,0.0,0.9493787569230769,0.9493787569230769,0.0,0,420,435,0,0,0.0
27,bev_medium,65,driving,0.0,0.9493787569230769,0.9273935753846154,0.0,0,0,0,436,438,1.4290367999999996
28,bev_medium,65,6_home,11.0,0.9273935753846154,1.0,4.719417599999998,42,439,499,0,0,0.0
29,bev_medium,65,driving,0.0,1.0,0.937560123076923,0.0,0,0,0,500,504,4.058592
30,bev_medium,65,0_work,11.0,0.937560123076923,1.0,4.058592000000002,31,505,535,0,0,0.0
31,bev_medium,65,driving,0.0,1.0,0.9679132553846154,0.0,0,0,0,536,538,2.0856384
32,bev_medium,65,6_home,11.0,0.9679132553846154,0.9679132553846154,0.0,0,539,609,0,0,0.0
33,bev_medium,65,driving,0.0,0.9679132553846154,0.3246529969230769,0.0,0,0,0,610,620,41.8119168
34,bev_medium,65,5_leisure,0.0,0.3246529969230769,0.3246529969230769,0.0,0,621,634,0,0,0.0
35,bev_medium,65,driving,0.0,0.3246529969230769,0.27280864,0.0,0,0,0,635,637,3.369883200000001
36,bev_medium,65,4_private/ridesharing,0.0,0.27280864,0.27280864,0.0,0,638,642,0,0,0.0
37,bev_medium,65,driving,0.0,0.27280864,0.24745627076923077,0.0,0,0,0,643,646,1.647904
38,bev_medium,65,6_home,11.0,0.24745627076923077,1.0,48.9153424,22,647,690,0,0,0.0
39,bev_medium,65,driving,0.0,1.0,0.9115374769230769,0.0,0,0,0,691,704,5.750064000000001
40,bev_medium,65,4_private/ridesharing,0.0,0.9115374769230769,0.9115374769230769,0.0,0,705,710,0,0,0.0
41,bev_medium,65,driving,0.0,0.9115374769230769,0.8685665230769231,0.0,0,0,0,711,715,2.793112
42,bev_medium,65,3_shopping,0.0,0.8685665230769231,0.8685665230769231,0.0,0,716,726,0,0,0.0
43,bev_medium,65,driving,0.0,0.8685665230769231,0.8549993107692307,0.0,0,0,0,727,729,0.8818688
44,bev_medium,65,6_home,11.0,0.8549993107692307,1.0,9.425044800000002,39,730,796,0,0,0.0
45,bev_medium,65,driving,0.0,1.0,0.9868370461538462,0.0,0,0,0,797,798,0.8555919999999998
46,bev_medium,65,3_shopping,11.0,0.9868370461538462,0.9868370461538462,0.0,0,799,801,0,0,0.0
47,bev_medium,65,driving,0.0,0.9868370461538462,0.9800042092307693,0.0,0,0,0,802,803,0.44413440000000004
48,bev_medium,65,6_home,11.0,0.9800042092307693,0.9800042092307693,0.0,0,804,888,0,0,0.0
49,bev_medium,65,driving,0.0,0.9800042092307693,0.968301316923077,0.0,0,0,0,889,890,0.7606879999999998
50,bev_medium,65,0_work,11.0,0.968301316923077,0.968301316923077,0.0,0,891,932,0,0,0.0
51,bev_medium,65,driving,0.0,0.968301316923077,0.9631520738461539,0.0,0,0,0,933,934,0.33470079999999997
52,bev_medium,65,6_home,11.0,0.9631520738461539,0.9631520738461539,0.0,0,935,940,0,0,0.0
53,bev_medium,65,driving,0.0,0.9631520738461539,0.20724334769230768,0.0,0,0,0,941,953,49.134067200000004
54,bev_medium,65,5_leisure,0.0,0.20724334769230768,0.20724334769230768,0.0,0,954,982,0,0,0.0
55,bev_medium,65,driving,0.0,0.20724334769230768,0.2,0.0,0,0,0,983,984,0.47081759999999834
56,bev_medium,65,7_charging_hub,50.0,0.2,0.39230769230769236,12.5,1,985,986,0,0,0.0
57,bev_medium,65,driving,0.0,0.39230769230769236,0.29292088615384615,0.0,0,0,0,987,990,6.460142400000002
58,bev_medium,65,0_work,11.0,0.29292088615384615,1.0,45.9601424,39,991,1030,0,0,0.0
59,bev_medium,65,driving,0.0,1.0,0.9799401353846153,0.0,0,0,0,1031,1032,1.3038912
60,bev_medium,65,5_leisure,0.0,0.9799401353846153,0.9799401353846153,0.0,0,1033,1038,0,0,0.0
61,bev_medium,65,driving,0.0,0.9799401353846153,0.9394600369230769,0.0,0,0,0,1039,1043,2.6312064000000004
62,bev_medium,65,4_private/ridesharing,0.0,0.9394600369230769,0.9394600369230769,0.0,0,1044,1048,0,0,0.0
63,bev_medium,65,driving,0.0,0.9394600369230769,0.9174748553846154,0.0,0,0,0,1049,1050,1.4290367999999996
64,bev_medium,65,6_home,11.0,0.9174748553846154,1.0,5.364134400000001,6,1051,1080,0,0,0.0
65,bev_medium,65,driving,0.0,1.0,0.9506535384615384,0.0,0,0,0,1081,1084,3.20752
66,bev_medium,65,0_work,11.0,0.9506535384615384,0.9506535384615384,0.0,0,1085,1120,0,0,0.0
67,bev_medium,65,driving,0.0,0.9506535384615384,0.8966800738461538,0.0,0,0,0,1121,1131,3.5082752
68,bev_medium,65,6_home,11.0,0.8966800738461538,1.0,6.715795200000004,21,1132,1179,0,0,0.0
69,bev_medium,65,driving,0.0,1.0,0.9031899076923077,0.0,0,0,0,1180,1185,6.292656
70,bev_medium,65,0_work,11.0,0.9031899076923077,1.0,6.292656000000002,33,1186,1224,0,0,0.0
71,bev_medium,65,driving,0.0,1.0,0.9948753723076923,0.0,0,0,0,1225,1226,0.3331008
72,bev_medium,65,4_private/ridesharing,0.0,0.9948753723076923,0.9948753723076923,0.0,0,1227,1244,0,0,0.0
