,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,0.8464963084017616,0.0,25,1,25,0,0,0.0
1,bev_mini,30,driving,0.0,0.8464963084017616,0.8374192750684283,0.0,0,0,0,26,27,0.272311
2,bev_mini,30,0_work,11.0,0.8374192750684283,1.0,4.877421747947151,21,28,48,0,0,0.0
3,bev_mini,30,driving,0.0,1.0,0.9850075333333334,0.0,0,0,0,49,50,0.449774
4,bev_mini,30,6_home,11.0,0.9850075333333334,0.9850075333333334,0.0,0,51,121,0,0,0.0
5,bev_mini,30,driving,0.0,0.9850075333333334,0.9730492666666667,0.0,0,0,0,122,123,0.358748
6,bev_mini,30,0_work,11.0,0.9730492666666667,0.9730492666666667,0.0,0,124,160,0,0,0.0
7,bev_mini,30,driving,0.0,0.9730492666666667,0.9638701833333334,0.0,0,0,0,161,162,0.2753725
8,bev_mini,30,3_shopping,0.0,0.9638701833333334,0.9638701833333334,0.0,0,163,168,0,0,0.0
9,bev_mini,30,driving,0.0,0.9638701833333334,0.8901742233333334,0.0,0,0,0,169,171,2.2108788
10,bev_mini,30,5_leisure,0.0,0.8901742233333334,0.8901742233333334,0.0,0,172,181,0,0,0.0
11,bev_mini,30,driving,0.0,0.8901742233333334,0.8366520100000001,0.0,0,0,0,182,185,1.6056664000000003
12,bev_mini,30,6_home,11.0,0.8366520100000001,1.0,4.900439699999996,4,186,220,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.9880417333333333,0.0,0,0,0,221,222,0.358748
14,bev_mini,30,0_work,11.0,0.9880417333333333,0.9880417333333333,0.0,0,223,256,0,0,0.0
15,bev_mini,30,driving,0.0,0.9880417333333333,0.9315556933333333,0.0,0,0,0,257,259,1.6945812
16,bev_mini,30,6_home,11.0,0.9315556933333333,1.0,2.0533292000000003,29,260,311,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.94549516,0.0,0,0,0,312,313,1.6351452
18,bev_mini,30,5_leisure,0.0,0.94549516,0.94549516,0.0,0,314,326,0,0,0.0
