,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,30,1,32,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9332983,0.0,0,0,0,33,35,2.001051
2,bev_mini,30,0_work,11.0,0.9332983,1.0,2.0010509999999995,37,36,72,0,0,0.0
3,bev_mini,30,driving,0.0,1.0,0.87238212,0.0,0,0,0,73,75,3.8285364
4,bev_mini,30,6_home,11.0,0.87238212,1.0,3.828536399999999,21,76,117,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.9188921333333333,0.0,0,0,0,118,120,2.433236
6,bev_mini,30,0_work,11.0,0.9188921333333333,1.0,2.433236000000001,23,121,143,0,0,0.0
7,bev_mini,30,driving,0.0,1.0,0.9523396166666667,0.0,0,0,0,144,151,1.4298114999999998
8,bev_mini,30,3_shopping,11.0,0.9523396166666667,0.9523396166666667,0.0,0,152,155,0,0,0.0
9,bev_mini,30,driving,0.0,0.9523396166666667,0.9077522166666666,0.0,0,0,0,156,158,1.337622
10,bev_mini,30,4_private/ridesharing,0.0,0.9077522166666666,0.9077522166666666,0.0,0,159,215,0,0,0.0
11,bev_mini,30,driving,0.0,0.9077522166666666,0.89579395,0.0,0,0,0,216,217,0.358748
12,bev_mini,30,0_work,11.0,0.89579395,1.0,3.1261815000000013,23,218,241,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.94207538,0.0,0,0,0,242,245,1.7377386000000004
14,bev_mini,30,4_private/ridesharing,0.0,0.94207538,0.94207538,0.0,0,246,248,0,0,0.0
15,bev_mini,30,driving,0.0,0.94207538,0.9270829133333334,0.0,0,0,0,249,250,0.449774
16,bev_mini,30,6_home,11.0,0.9270829133333334,1.0,2.187512599999999,38,251,307,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.9102484333333334,0.0,0,0,0,308,310,2.6925470000000002
18,bev_mini,30,0_work,11.0,0.9102484333333334,1.0,2.6925469999999985,21,311,331,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.94207538,0.0,0,0,0,332,334,1.7377386000000004
20,bev_mini,30,4_private/ridesharing,0.0,0.94207538,0.94207538,0.0,0,335,341,0,0,0.0
21,bev_mini,30,driving,0.0,0.94207538,0.8737340333333333,0.0,0,0,0,342,345,2.0502404
22,bev_mini,30,6_home,11.0,0.8737340333333333,1.0,3.787979,39,346,400,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.98430991,0.0,0,0,0,401,402,0.47070270000000003
24,bev_mini,30,4_private/ridesharing,0.0,0.98430991,0.98430991,0.0,0,403,411,0,0,0.0
25,bev_mini,30,driving,0.0,0.98430991,0.8859146433333334,0.0,0,0,0,412,414,2.9518580000000005
26,bev_mini,30,0_work,11.0,0.8859146433333334,1.0,3.422560699999999,45,415,460,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.95240544,0.0,0,0,0,461,466,1.4278368000000001
28,bev_mini,30,6_home,11.0,0.95240544,0.95240544,0.0,0,467,505,0,0,0.0
29,bev_mini,30,driving,0.0,0.95240544,0.9318034733333334,0.0,0,0,0,506,507,0.6180589999999999
30,bev_mini,30,0_work,11.0,0.9318034733333334,1.0,2.0458957999999994,8,508,516,0,0,0.0
31,bev_mini,30,driving,0.0,1.0,0.8473906166666667,0.0,0,0,0,517,523,4.5782815
32,bev_mini,30,3_shopping,0.0,0.8473906166666667,0.8473906166666667,0.0,0,524,526,0,0,0.0
33,bev_mini,30,driving,0.0,0.8473906166666667,0.7820130966666667,0.0,0,0,0,527,529,1.9613256000000001
34,bev_mini,30,6_home,11.0,0.7820130966666667,1.0,6.539607099999998,47,530,602,0,0,0.0
35,bev_mini,30,driving,0.0,1.0,0.92651529,0.0,0,0,0,603,605,2.2045413000000003
36,bev_mini,30,4_private/ridesharing,11.0,0.92651529,0.92651529,0.0,0,606,609,0,0,0.0
37,bev_mini,30,driving,0.0,0.92651529,0.9068413066666666,0.0,0,0,0,610,612,0.5902194999999999
38,bev_mini,30,3_shopping,0.0,0.9068413066666666,0.9068413066666666,0.0,0,613,618,0,0,0.0
39,bev_mini,30,driving,0.0,0.9068413066666666,0.8888850133333333,0.0,0,0,0,619,620,0.5386888
40,bev_mini,30,6_home,11.0,0.8888850133333333,1.0,3.3334496000000025,49,621,698,0,0,0.0
41,bev_mini,30,driving,0.0,1.0,0.9765168,0.0,0,0,0,699,700,0.7044959999999999
42,bev_mini,30,0_work,11.0,0.9765168,0.9765168,0.0,0,701,728,0,0,0.0
43,bev_mini,30,driving,0.0,0.9765168,0.9166123666666667,0.0,0,0,0,729,731,1.7971329999999999
44,bev_mini,30,3_shopping,0.0,0.9166123666666667,0.9166123666666667,0.0,0,732,734,0,0,0.0
45,bev_mini,30,driving,0.0,0.9166123666666667,0.8764707066666667,0.0,0,0,0,735,736,1.2042498000000001
46,bev_mini,30,4_private/ridesharing,0.0,0.8764707066666667,0.8764707066666667,0.0,0,737,738,0,0,0.0
47,bev_mini,30,driving,0.0,0.8764707066666667,0.8283629066666667,0.0,0,0,0,739,740,1.4432340000000001
48,bev_mini,30,5_leisure,0.0,0.8283629066666667,0.8283629066666667,0.0,0,741,744,0,0,0.0
49,bev_mini,30,driving,0.0,0.8283629066666667,0.75113008,0.0,0,0,0,745,748,2.3169848
50,bev_mini,30,6_home,11.0,0.75113008,1.0,7.4660975999999994,20,749,793,0,0,0.0
51,bev_mini,30,driving,0.0,1.0,0.8007615666666666,0.0,0,0,0,794,798,5.9771529999999995
52,bev_mini,30,0_work,11.0,0.8007615666666666,1.0,5.977153,6,799,807,0,0,0.0
53,bev_mini,30,driving,0.0,1.0,0.9467097066666667,0.0,0,0,0,808,809,1.5987088
54,bev_mini,30,1_business,3.7,0.9467097066666667,0.9467097066666667,0.0,0,810,812,0,0,0.0
55,bev_mini,30,driving,0.0,0.9467097066666667,0.9376448933333333,0.0,0,0,0,813,814,0.2719444
56,bev_mini,30,6_home,11.0,0.9376448933333333,1.0,1.8706531999999998,4,815,822,0,0,0.0
57,bev_mini,30,driving,0.0,1.0,0.96430408,0.0,0,0,0,823,825,1.0708776
58,bev_mini,30,4_private/ridesharing,0.0,0.96430408,0.96430408,0.0,0,826,837,0,0,0.0
59,bev_mini,30,driving,0.0,0.96430408,0.6770101466666667,0.0,0,0,0,838,848,8.618818
60,bev_mini,30,3_shopping,0.0,0.6770101466666667,0.6770101466666667,0.0,0,849,852,0,0,0.0
61,bev_mini,30,driving,0.0,0.6770101466666667,0.6672845866666667,0.0,0,0,0,853,854,0.2917668
62,bev_mini,30,5_leisure,0.0,0.6672845866666667,0.6672845866666667,0.0,0,855,890,0,0,0.0
63,bev_mini,30,driving,0.0,0.6672845866666667,0.6547200866666667,0.0,0,0,0,891,892,0.376935
64,bev_mini,30,2_school,0.0,0.6547200866666667,0.6547200866666667,0.0,0,893,924,0,0,0.0
65,bev_mini,30,driving,0.0,0.6547200866666667,0.6332969533333334,0.0,0,0,0,925,926,0.6426940000000001
66,bev_mini,30,3_shopping,0.0,0.6332969533333334,0.6332969533333334,0.0,0,927,928,0,0,0.0
67,bev_mini,30,driving,0.0,0.6332969533333334,0.53531734,0.0,0,0,0,929,932,2.9393884
68,bev_mini,30,6_home,11.0,0.53531734,0.9936506733333332,13.75,5,933,986,0,0,0.0
69,bev_mini,30,driving,0.0,0.9936506733333332,0.9564851899999999,0.0,0,0,0,987,988,1.1149645
70,bev_mini,30,3_shopping,11.0,0.9564851899999999,0.9564851899999999,0.0,0,989,990,0,0,0.0
71,bev_mini,30,driving,0.0,0.9564851899999999,0.9013084233333332,0.0,0,0,0,991,992,1.6553030000000002
72,bev_mini,30,0_work,11.0,0.9013084233333332,1.0,2.960747300000005,22,993,1014,0,0,0.0
73,bev_mini,30,driving,0.0,1.0,0.9909351866666667,0.0,0,0,0,1015,1016,0.2719444
74,bev_mini,30,6_home,11.0,0.9909351866666667,0.9909351866666667,0.0,0,1017,1080,0,0,0.0
