,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9188921333333333,0.0,0,0,0,26,29,2.433236
2,bev_mini,30,0_work,0.0,0.9188921333333333,0.9188921333333333,0.0,0,30,44,0,0,0.0
3,bev_mini,30,driving,0.0,0.9188921333333333,0.8772252266666667,0.0,0,0,0,45,52,1.2500072
4,bev_mini,30,6_home,11.0,0.8772252266666667,1.0,3.6832431999999993,6,53,60,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.7931430899999999,0.0,0,0,0,61,66,6.205707300000001
6,bev_mini,30,4_private/ridesharing,0.0,0.7931430899999999,0.7931430899999999,0.0,0,67,78,0,0,0.0
7,bev_mini,30,driving,0.0,0.7931430899999999,0.7514761833333333,0.0,0,0,0,79,80,1.2500072
8,bev_mini,30,6_home,11.0,0.7514761833333333,1.0,7.4557145,16,81,120,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.9649918666666667,0.0,0,0,0,121,122,1.050244
10,bev_mini,30,0_work,0.0,0.9649918666666667,0.9649918666666667,0.0,0,123,156,0,0,0.0
11,bev_mini,30,driving,0.0,0.9649918666666667,0.9537475166666667,0.0,0,0,0,157,158,0.33733050000000003
12,bev_mini,30,4_private/ridesharing,0.0,0.9537475166666667,0.9537475166666667,0.0,0,159,164,0,0,0.0
13,bev_mini,30,driving,0.0,0.9537475166666667,0.8735508633333333,0.0,0,0,0,165,167,2.4058996
14,bev_mini,30,6_home,11.0,0.8735508633333333,1.0,3.7934741000000005,25,168,216,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.6855122333333334,0.0,0,0,0,217,233,9.434632999999998
16,bev_mini,30,0_work,0.0,0.6855122333333334,0.6855122333333334,0.0,0,234,268,0,0,0.0
17,bev_mini,30,driving,0.0,0.6855122333333334,0.6379176733333335,0.0,0,0,0,269,271,1.4278368000000001
18,bev_mini,30,6_home,11.0,0.6379176733333335,1.0,10.862469799999996,17,272,315,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.9578007,0.0,0,0,0,316,321,1.2659790000000002
20,bev_mini,30,2_school,11.0,0.9578007,0.9578007,0.0,0,322,356,0,0,0.0
21,bev_mini,30,driving,0.0,0.9578007,0.9118894666666666,0.0,0,0,0,357,358,1.3773370000000003
22,bev_mini,30,3_shopping,11.0,0.9118894666666666,0.9118894666666666,0.0,0,359,366,0,0,0.0
23,bev_mini,30,driving,0.0,0.9118894666666666,0.8020545466666666,0.0,0,0,0,367,372,3.2950476
24,bev_mini,30,6_home,11.0,0.8020545466666666,1.0,5.938363600000001,12,373,410,0,0,0.0
25,bev_mini,30,driving,0.0,1.0,0.9707543333333334,0.0,0,0,0,411,412,0.8773699999999999
26,bev_mini,30,0_work,0.0,0.9707543333333334,0.9707543333333334,0.0,0,413,460,0,0,0.0
27,bev_mini,30,driving,0.0,0.9707543333333334,0.9379789066666667,0.0,0,0,0,461,462,0.9832628000000001
