,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,27,1,27,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9822792666666667,0.0,0,0,0,28,29,0.531622
2,bev_mini,30,0_work,0.0,0.9822792666666667,0.9822792666666667,0.0,0,30,69,0,0,0.0
3,bev_mini,30,driving,0.0,0.9822792666666667,0.9510290866666666,0.0,0,0,0,70,71,0.9375053999999999
4,bev_mini,30,4_private/ridesharing,0.0,0.9510290866666666,0.9510290866666666,0.0,0,72,74,0,0,0.0
5,bev_mini,30,driving,0.0,0.9510290866666666,0.8677375666666666,0.0,0,0,0,75,76,2.498745600000001
6,bev_mini,30,5_leisure,0.0,0.8677375666666666,0.8677375666666666,0.0,0,77,117,0,0,0.0
7,bev_mini,30,driving,0.0,0.8677375666666666,0.8298481999999999,0.0,0,0,0,118,119,1.1366809999999998
8,bev_mini,30,0_work,0.0,0.8298481999999999,0.8298481999999999,0.0,0,120,148,0,0,0.0
9,bev_mini,30,driving,0.0,0.8298481999999999,0.3910285199999999,0.0,0,0,0,149,157,13.164590400000002
10,bev_mini,30,6_home,11.0,0.3910285199999999,0.9999999999999999,18.269144400000002,35,158,220,0,0,0.0
11,bev_mini,30,driving,0.0,0.9999999999999999,0.8756736333333333,0.0,0,0,0,221,224,3.729791
12,bev_mini,30,0_work,0.0,0.8756736333333333,0.8756736333333333,0.0,0,225,256,0,0,0.0
13,bev_mini,30,driving,0.0,0.8756736333333333,0.6354303399999999,0.0,0,0,0,257,263,7.2072988
14,bev_mini,30,6_home,11.0,0.6354303399999999,1.0,10.937089800000004,25,264,312,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.9419420000000001,0.0,0,0,0,313,315,1.7417399999999998
16,bev_mini,30,0_work,0.0,0.9419420000000001,0.9419420000000001,0.0,0,316,334,0,0,0.0
17,bev_mini,30,driving,0.0,0.9419420000000001,0.9170205666666668,0.0,0,0,0,335,336,0.747643
18,bev_mini,30,3_shopping,0.0,0.9170205666666668,0.9170205666666668,0.0,0,337,340,0,0,0.0
19,bev_mini,30,driving,0.0,0.9170205666666668,0.8435358566666668,0.0,0,0,0,341,352,2.2045413000000003
20,bev_mini,30,4_private/ridesharing,11.0,0.8435358566666668,0.8435358566666668,0.0,0,353,362,0,0,0.0
21,bev_mini,30,driving,0.0,0.8435358566666668,0.7900136433333335,0.0,0,0,0,363,365,1.6056664000000003
22,bev_mini,30,6_home,11.0,0.7900136433333335,1.0,6.299590699999996,19,366,404,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.9793980333333333,0.0,0,0,0,405,406,0.6180589999999999
24,bev_mini,30,0_work,0.0,0.9793980333333333,0.9793980333333333,0.0,0,407,443,0,0,0.0
25,bev_mini,30,driving,0.0,0.9793980333333333,0.89892045,0.0,0,0,0,444,447,2.4143275
26,bev_mini,30,2_school,11.0,0.89892045,0.89892045,0.0,0,448,469,0,0,0.0
27,bev_mini,30,driving,0.0,0.89892045,0.5431312499999998,0.0,0,0,0,470,484,10.673676000000004
28,bev_mini,30,4_private/ridesharing,0.0,0.5431312499999998,0.5431312499999998,0.0,0,485,505,0,0,0.0
29,bev_mini,30,driving,0.0,0.5431312499999998,0.5103558233333332,0.0,0,0,0,506,508,0.9832628000000001
30,bev_mini,30,6_home,11.0,0.5103558233333332,1.0,14.689325300000004,58,509,612,0,0,0.0
31,bev_mini,30,driving,0.0,1.0,0.87832624,0.0,0,0,0,613,615,3.6502128
32,bev_mini,30,5_leisure,0.0,0.87832624,0.87832624,0.0,0,616,699,0,0,0.0
33,bev_mini,30,driving,0.0,0.87832624,0.76840604,0.0,0,0,0,700,703,3.297606
34,bev_mini,30,0_work,0.0,0.76840604,0.76840604,0.0,0,704,732,0,0,0.0
35,bev_mini,30,driving,0.0,0.76840604,0.72826438,0.0,0,0,0,733,735,1.2042498000000001
36,bev_mini,30,4_private/ridesharing,11.0,0.72826438,0.72826438,0.0,0,736,744,0,0,0.0
37,bev_mini,30,driving,0.0,0.72826438,0.36354036666666667,0.0,0,0,0,745,756,10.941720400000001
38,bev_mini,30,6_home,11.0,0.36354036666666667,1.0,19.093789,12,757,780,0,0,0.0
39,bev_mini,30,driving,0.0,1.0,0.8756736333333334,0.0,0,0,0,781,784,3.729791
40,bev_mini,30,0_work,0.0,0.8756736333333334,0.8756736333333334,0.0,0,785,807,0,0,0.0
41,bev_mini,30,driving,0.0,0.8756736333333334,0.8555378033333334,0.0,0,0,0,808,809,0.6040749000000002
42,bev_mini,30,4_private/ridesharing,0.0,0.8555378033333334,0.8555378033333334,0.0,0,810,819,0,0,0.0
43,bev_mini,30,driving,0.0,0.8555378033333334,0.7917173366666668,0.0,0,0,0,820,821,1.9146139999999998
44,bev_mini,30,0_work,0.0,0.7917173366666668,0.7917173366666668,0.0,0,822,892,0,0,0.0
45,bev_mini,30,driving,0.0,0.7917173366666668,0.7779397633333335,0.0,0,0,0,893,894,0.4133272
46,bev_mini,30,1_business,0.0,0.7779397633333335,0.7779397633333335,0.0,0,895,933,0,0,0.0
47,bev_mini,30,driving,0.0,0.7779397633333335,0.7392366833333335,0.0,0,0,0,934,935,1.1610923999999996
48,bev_mini,30,6_home,11.0,0.7392366833333335,1.0,7.822899499999996,25,936,984,0,0,0.0
49,bev_mini,30,driving,0.0,1.0,0.9822792666666667,0.0,0,0,0,985,986,0.531622
50,bev_mini,30,0_work,0.0,0.9822792666666667,0.9822792666666667,0.0,0,987,1006,0,0,0.0
51,bev_mini,30,driving,0.0,0.9822792666666667,0.86313444,0.0,0,0,0,1007,1010,3.5743448
52,bev_mini,30,1_business,0.0,0.86313444,0.86313444,0.0,0,1011,1013,0,0,0.0
53,bev_mini,30,driving,0.0,0.86313444,0.8540696266666666,0.0,0,0,0,1014,1015,0.2719444
54,bev_mini,30,6_home,11.0,0.8540696266666666,1.0,4.377911200000001,41,1016,1082,0,0,0.0
55,bev_mini,30,driving,0.0,1.0,0.9505857,0.0,0,0,0,1083,1085,1.4824289999999998
