,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.8266926666666666,0.0,0,0,0,27,36,5.19922
2,bev_mini,30,0_work,11.0,0.8266926666666666,1.0,5.199220000000001,26,37,62,0,0,0.0
3,bev_mini,30,driving,0.0,1.0,0.95240544,0.0,0,0,0,63,65,1.4278368000000001
4,bev_mini,30,6_home,11.0,0.95240544,0.95240544,0.0,0,66,70,0,0,0.0
5,bev_mini,30,driving,0.0,0.95240544,0.88558934,0.0,0,0,0,71,74,2.004483
6,bev_mini,30,4_private/ridesharing,11.0,0.88558934,0.88558934,0.0,0,75,118,0,0,0.0
7,bev_mini,30,driving,0.0,0.88558934,0.8131251733333333,0.0,0,0,0,119,121,2.173925
8,bev_mini,30,0_work,11.0,0.8131251733333333,1.0,5.6062448,71,122,221,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.9652094,0.0,0,0,0,222,223,1.043718
10,bev_mini,30,2_school,11.0,0.9652094,0.9652094,0.0,0,224,251,0,0,0.0
11,bev_mini,30,driving,0.0,0.9652094,0.9561445866666667,0.0,0,0,0,252,253,0.2719444
12,bev_mini,30,6_home,11.0,0.9561445866666667,0.9561445866666667,0.0,0,254,310,0,0,0.0
13,bev_mini,30,driving,0.0,0.9561445866666667,0.87503672,0.0,0,0,0,311,314,2.433236
14,bev_mini,30,0_work,11.0,0.87503672,1.0,3.7488984000000003,23,315,340,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.9368315266666667,0.0,0,0,0,341,349,1.8950542
16,bev_mini,30,1_business,0.0,0.9368315266666667,0.9368315266666667,0.0,0,350,362,0,0,0.0
17,bev_mini,30,driving,0.0,0.9368315266666667,0.8277808966666667,0.0,0,0,0,363,368,3.2715189000000007
18,bev_mini,30,4_private/ridesharing,0.0,0.8277808966666667,0.8277808966666667,0.0,0,369,380,0,0,0.0
19,bev_mini,30,driving,0.0,0.8277808966666667,0.7357289366666666,0.0,0,0,0,381,389,2.7615588
