,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,27,1,27,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.99239,0.0,0,0,0,28,29,0.6849000000000001
2,bev_luxury,90,0_work,0.0,0.99239,0.99239,0.0,0,30,61,0,0,0.0
3,bev_luxury,90,driving,0.0,0.99239,0.9862214666666667,0.0,0,0,0,62,64,0.555168
4,bev_luxury,90,6_home,11.0,0.9862214666666667,0.9862214666666667,0.0,0,65,68,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9862214666666667,0.9795937333333333,0.0,0,0,0,69,70,0.596496
6,bev_luxury,90,5_leisure,22.0,0.9795937333333333,0.9795937333333333,0.0,0,71,75,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9795937333333333,0.9475867111111111,0.0,0,0,0,76,78,2.8806320000000003
8,bev_luxury,90,6_home,11.0,0.9475867111111111,1.0,4.717195999999997,18,79,111,0,0,0.0
9,bev_luxury,90,driving,0.0,1.0,0.9687491111111111,0.0,0,0,0,112,114,2.8125800000000005
10,bev_luxury,90,0_work,0.0,0.9687491111111111,0.9687491111111111,0.0,0,115,148,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9687491111111111,0.960481111111111,0.0,0,0,0,149,150,0.7441200000000001
12,bev_luxury,90,5_leisure,0.0,0.960481111111111,0.960481111111111,0.0,0,151,200,0,0,0.0
13,bev_luxury,90,driving,0.0,0.960481111111111,0.9543125777777777,0.0,0,0,0,201,202,0.555168
14,bev_luxury,90,6_home,11.0,0.9543125777777777,0.9543125777777777,0.0,0,203,270,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9543125777777777,0.9280016444444443,0.0,0,0,0,271,273,2.367984
16,bev_luxury,90,5_leisure,0.0,0.9280016444444443,0.9280016444444443,0.0,0,274,311,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9280016444444443,0.8834527555555555,0.0,0,0,0,312,314,4.0094
18,bev_luxury,90,0_work,0.0,0.8834527555555555,0.8834527555555555,0.0,0,315,409,0,0,0.0
19,bev_luxury,90,driving,0.0,0.8834527555555555,0.7733840888888888,0.0,0,0,0,410,415,9.90618
20,bev_luxury,90,1_business,0.0,0.7733840888888888,0.7733840888888888,0.0,0,416,423,0,0,0.0
