,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.6365312666666667,0.0,0,0,0,26,34,10.904061999999998
2,bev_mini,30,0_work,11.0,0.6365312666666667,1.0,10.904062,49,35,86,0,0,0.0
3,bev_mini,30,driving,0.0,1.0,0.8753459466666667,0.0,0,0,0,87,91,3.7396216
4,bev_mini,30,6_home,11.0,0.8753459466666667,1.0,3.7396216000000004,5,92,116,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.9592294,0.0,0,0,0,117,118,1.2231179999999997
6,bev_mini,30,0_work,11.0,0.9592294,0.9592294,0.0,0,119,128,0,0,0.0
7,bev_mini,30,driving,0.0,0.9592294,0.84573303,0.0,0,0,0,129,132,3.4048911
8,bev_mini,30,4_private/ridesharing,0.0,0.84573303,0.84573303,0.0,0,133,144,0,0,0.0
9,bev_mini,30,driving,0.0,0.84573303,0.8330556466666666,0.0,0,0,0,145,146,0.3803215
10,bev_mini,30,3_shopping,0.0,0.8330556466666666,0.8330556466666666,0.0,0,147,149,0,0,0.0
11,bev_mini,30,driving,0.0,0.8330556466666666,0.8129198166666667,0.0,0,0,0,150,151,0.6040749000000002
12,bev_mini,30,4_private/ridesharing,11.0,0.8129198166666667,0.8129198166666667,0.0,0,152,160,0,0,0.0
13,bev_mini,30,driving,0.0,0.8129198166666667,0.7840031366666667,0.0,0,0,0,161,162,0.8675004000000002
14,bev_mini,30,5_leisure,11.0,0.7840031366666667,0.7840031366666667,0.0,0,163,166,0,0,0.0
15,bev_mini,30,driving,0.0,0.7840031366666667,0.7638673066666667,0.0,0,0,0,167,168,0.6040749000000002
16,bev_mini,30,4_private/ridesharing,0.0,0.7638673066666667,0.7638673066666667,0.0,0,169,172,0,0,0.0
17,bev_mini,30,driving,0.0,0.7638673066666667,0.31911997333333336,0.0,0,0,0,173,182,13.34242
18,bev_mini,30,6_home,11.0,0.31911997333333336,1.0,20.426400799999996,10,183,220,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.9246546,0.0,0,0,0,221,224,2.260362
20,bev_mini,30,0_work,11.0,0.9246546,1.0,2.260362,37,225,262,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.9776413,0.0,0,0,0,263,264,0.6707610000000002
22,bev_mini,30,4_private/ridesharing,3.7,0.9776413,0.9776413,0.0,0,265,270,0,0,0.0
23,bev_mini,30,driving,0.0,0.9776413,0.9544690166666667,0.0,0,0,0,271,272,0.6951684999999999
24,bev_mini,30,3_shopping,0.0,0.9544690166666667,0.9544690166666667,0.0,0,273,314,0,0,0.0
25,bev_mini,30,driving,0.0,0.9544690166666667,0.8618362166666668,0.0,0,0,0,315,318,2.778984
26,bev_mini,30,0_work,11.0,0.8618362166666668,1.0,4.144913499999997,21,319,339,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.99027444,0.0,0,0,0,340,341,0.2917668
28,bev_mini,30,5_leisure,0.0,0.99027444,0.99027444,0.0,0,342,408,0,0,0.0
29,bev_mini,30,driving,0.0,0.99027444,0.93221644,0.0,0,0,0,409,412,1.7417399999999998
30,bev_mini,30,0_work,11.0,0.93221644,1.0,2.0335067999999987,32,413,444,0,0,0.0
31,bev_mini,30,driving,0.0,1.0,0.9672245733333333,0.0,0,0,0,445,446,0.9832628000000001
32,bev_mini,30,6_home,11.0,0.9672245733333333,0.9672245733333333,0.0,0,447,513,0,0,0.0
33,bev_mini,30,driving,0.0,0.9672245733333333,0.90732014,0.0,0,0,0,514,516,1.7971329999999999
34,bev_mini,30,3_shopping,11.0,0.90732014,0.90732014,0.0,0,517,520,0,0,0.0
35,bev_mini,30,driving,0.0,0.90732014,0.7632567400000001,0.0,0,0,0,521,526,4.321902000000001
36,bev_mini,30,5_leisure,0.0,0.7632567400000001,0.7632567400000001,0.0,0,527,614,0,0,0.0
37,bev_mini,30,driving,0.0,0.7632567400000001,0.7523285066666667,0.0,0,0,0,615,616,0.327847
38,bev_mini,30,3_shopping,0.0,0.7523285066666667,0.7523285066666667,0.0,0,617,622,0,0,0.0
39,bev_mini,30,driving,0.0,0.7523285066666667,0.7366384166666667,0.0,0,0,0,623,626,0.47070270000000003
40,bev_mini,30,4_private/ridesharing,11.0,0.7366384166666667,0.7366384166666667,0.0,0,627,628,0,0,0.0
41,bev_mini,30,driving,0.0,0.7366384166666667,0.7275736033333334,0.0,0,0,0,629,630,0.2719444
42,bev_mini,30,6_home,11.0,0.7275736033333334,1.0,8.172791899999996,6,631,636,0,0,0.0
43,bev_mini,30,driving,0.0,1.0,0.96874982,0.0,0,0,0,637,639,0.9375053999999999
44,bev_mini,30,4_private/ridesharing,0.0,0.96874982,0.96874982,0.0,0,640,650,0,0,0.0
45,bev_mini,30,driving,0.0,0.96874982,0.9014508999999999,0.0,0,0,0,651,653,2.0189676000000003
46,bev_mini,30,5_leisure,11.0,0.9014508999999999,0.9014508999999999,0.0,0,654,666,0,0,0.0
47,bev_mini,30,driving,0.0,0.9014508999999999,0.8657116466666666,0.0,0,0,0,667,669,1.0721776
48,bev_mini,30,6_home,11.0,0.8657116466666666,1.0,4.028650600000003,3,670,699,0,0,0.0
49,bev_mini,30,driving,0.0,1.0,0.9736355666666666,0.0,0,0,0,700,701,0.7909329999999999
50,bev_mini,30,0_work,11.0,0.9736355666666666,0.9736355666666666,0.0,0,702,740,0,0,0.0
51,bev_mini,30,driving,0.0,0.9736355666666666,0.9290048333333333,0.0,0,0,0,741,742,1.3389220000000002
52,bev_mini,30,6_home,11.0,0.9290048333333333,1.0,2.129855000000002,26,743,794,0,0,0.0
53,bev_mini,30,driving,0.0,1.0,0.9448232333333333,0.0,0,0,0,795,797,1.6553030000000002
54,bev_mini,30,0_work,11.0,0.9448232333333333,1.0,1.6553030000000013,21,798,818,0,0,0.0
55,bev_mini,30,driving,0.0,1.0,0.98875565,0.0,0,0,0,819,820,0.33733050000000003
56,bev_mini,30,4_private/ridesharing,11.0,0.98875565,0.98875565,0.0,0,821,823,0,0,0.0
57,bev_mini,30,driving,0.0,0.98875565,0.9293057833333334,0.0,0,0,0,824,825,1.7834960000000002
58,bev_mini,30,6_home,11.0,0.9293057833333334,1.0,2.1208264999999993,39,826,886,0,0,0.0
59,bev_mini,30,driving,0.0,1.0,0.5212819333333334,0.0,0,0,0,887,895,14.361541999999998
60,bev_mini,30,0_work,11.0,0.5212819333333334,1.0,14.361541999999998,16,896,912,0,0,0.0
