,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,30,1,30,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9822792666666667,0.0,0,0,0,31,32,0.531622
2,bev_mini,30,0_work,0.0,0.9822792666666667,0.9822792666666667,0.0,0,33,60,0,0,0.0
3,bev_mini,30,driving,0.0,0.9822792666666667,0.9435761866666666,0.0,0,0,0,61,62,1.1610923999999996
4,bev_mini,30,6_home,11.0,0.9435761866666666,1.0,1.6927144000000005,34,63,115,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.9304170666666667,0.0,0,0,0,116,119,2.087488
6,bev_mini,30,0_work,0.0,0.9304170666666667,0.9304170666666667,0.0,0,120,147,0,0,0.0
7,bev_mini,30,driving,0.0,0.9304170666666667,0.8902754066666667,0.0,0,0,0,148,149,1.2042498000000001
8,bev_mini,30,4_private/ridesharing,0.0,0.8902754066666667,0.8902754066666667,0.0,0,150,154,0,0,0.0
9,bev_mini,30,driving,0.0,0.8902754066666667,0.77747666,0.0,0,0,0,155,159,3.3839623999999997
10,bev_mini,30,6_home,11.0,0.77747666,1.0,6.675700199999999,33,160,212,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.7748304666666667,0.0,0,0,0,213,217,6.755086
12,bev_mini,30,0_work,0.0,0.7748304666666667,0.7748304666666667,0.0,0,218,244,0,0,0.0
13,bev_mini,30,driving,0.0,0.7748304666666667,0.7267226666666666,0.0,0,0,0,245,246,1.4432340000000001
14,bev_mini,30,5_leisure,11.0,0.7267226666666666,0.7267226666666666,0.0,0,247,252,0,0,0.0
15,bev_mini,30,driving,0.0,0.7267226666666666,0.6998748933333333,0.0,0,0,0,253,254,0.8054332000000001
16,bev_mini,30,6_home,11.0,0.6998748933333333,0.9748748933333333,8.25,3,255,259,0,0,0.0
17,bev_mini,30,driving,0.0,0.9748748933333333,0.9587522933333333,0.0,0,0,0,260,261,0.48367800000000005
18,bev_mini,30,5_leisure,0.0,0.9587522933333333,0.9587522933333333,0.0,0,262,282,0,0,0.0
19,bev_mini,30,driving,0.0,0.9587522933333333,0.93190452,0.0,0,0,0,283,284,0.8054332000000001
20,bev_mini,30,6_home,11.0,0.93190452,1.0,2.0428643999999996,4,285,311,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.8958422666666667,0.0,0,0,0,312,315,3.1247320000000003
22,bev_mini,30,0_work,0.0,0.8958422666666667,0.8958422666666667,0.0,0,316,342,0,0,0.0
23,bev_mini,30,driving,0.0,0.8958422666666667,0.8734835666666667,0.0,0,0,0,343,345,0.6707610000000002
24,bev_mini,30,4_private/ridesharing,0.0,0.8734835666666667,0.8734835666666667,0.0,0,346,350,0,0,0.0
25,bev_mini,30,driving,0.0,0.8734835666666667,0.8140337000000001,0.0,0,0,0,351,355,1.7834960000000002
26,bev_mini,30,6_home,11.0,0.8140337000000001,1.0,5.578988999999997,29,356,416,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.9275358333333333,0.0,0,0,0,417,418,2.173925
28,bev_mini,30,0_work,0.0,0.9275358333333333,0.9275358333333333,0.0,0,419,453,0,0,0.0
29,bev_mini,30,driving,0.0,0.9275358333333333,0.8977242333333333,0.0,0,0,0,454,456,0.894348
30,bev_mini,30,6_home,11.0,0.8977242333333333,1.0,3.0682730000000014,21,457,504,0,0,0.0
31,bev_mini,30,driving,0.0,1.0,0.9765168,0.0,0,0,0,505,506,0.7044959999999999
32,bev_mini,30,0_work,0.0,0.9765168,0.9765168,0.0,0,507,544,0,0,0.0
33,bev_mini,30,driving,0.0,0.9765168,0.95719568,0.0,0,0,0,545,546,0.5796336000000001
34,bev_mini,30,5_leisure,0.0,0.95719568,0.95719568,0.0,0,547,558,0,0,0.0
35,bev_mini,30,driving,0.0,0.95719568,0.79401188,0.0,0,0,0,559,563,4.895514
36,bev_mini,30,6_home,11.0,0.79401188,1.0,6.1796436,13,564,608,0,0,0.0
37,bev_mini,30,driving,0.0,1.0,0.94869368,0.0,0,0,0,609,610,1.5391896
38,bev_mini,30,5_leisure,0.0,0.94869368,0.94869368,0.0,0,611,612,0,0,0.0
39,bev_mini,30,driving,0.0,0.94869368,0.93744933,0.0,0,0,0,613,614,0.33733050000000003
40,bev_mini,30,4_private/ridesharing,0.0,0.93744933,0.93744933,0.0,0,615,620,0,0,0.0
41,bev_mini,30,driving,0.0,0.93744933,0.8701504099999999,0.0,0,0,0,621,624,2.0189676000000003
42,bev_mini,30,5_leisure,0.0,0.8701504099999999,0.8701504099999999,0.0,0,625,698,0,0,0.0
43,bev_mini,30,driving,0.0,0.8701504099999999,0.8610733766666666,0.0,0,0,0,699,700,0.272311
44,bev_mini,30,0_work,0.0,0.8610733766666666,0.8610733766666666,0.0,0,701,716,0,0,0.0
45,bev_mini,30,driving,0.0,0.8610733766666666,0.8344027933333333,0.0,0,0,0,717,721,0.8001174999999999
46,bev_mini,30,3_shopping,11.0,0.8344027933333333,0.8344027933333333,0.0,0,722,740,0,0,0.0
47,bev_mini,30,driving,0.0,0.8344027933333333,0.7838444066666667,0.0,0,0,0,741,743,1.5167516
48,bev_mini,30,6_home,11.0,0.7838444066666667,1.0,6.4846678,25,744,794,0,0,0.0
49,bev_mini,30,driving,0.0,1.0,0.9232267666666667,0.0,0,0,0,795,799,2.303197
50,bev_mini,30,2_school,11.0,0.9232267666666667,0.9232267666666667,0.0,0,800,823,0,0,0.0
51,bev_mini,30,driving,0.0,0.9232267666666667,0.8934151666666666,0.0,0,0,0,824,825,0.894348
52,bev_mini,30,6_home,11.0,0.8934151666666666,1.0,3.1975450000000007,39,826,884,0,0,0.0
53,bev_mini,30,driving,0.0,1.0,0.9565878866666667,0.0,0,0,0,885,888,1.3023634
54,bev_mini,30,1_business,11.0,0.9565878866666667,0.9565878866666667,0.0,0,889,925,0,0,0.0
55,bev_mini,30,driving,0.0,0.9565878866666667,0.9238124600000001,0.0,0,0,0,926,928,0.9832628000000001
56,bev_mini,30,6_home,11.0,0.9238124600000001,1.0,2.2856261999999985,5,929,936,0,0,0.0
57,bev_mini,30,driving,0.0,1.0,0.79516472,0.0,0,0,0,937,943,6.1450584
58,bev_mini,30,5_leisure,11.0,0.79516472,0.79516472,0.0,0,944,984,0,0,0.0
59,bev_mini,30,driving,0.0,0.79516472,0.67660082,0.0,0,0,0,985,991,3.5569170000000003
60,bev_mini,30,0_work,0.0,0.67660082,0.67660082,0.0,0,992,1036,0,0,0.0
61,bev_mini,30,driving,0.0,0.67660082,0.6125004199999999,0.0,0,0,0,1037,1040,1.9230120000000002
62,bev_mini,30,5_leisure,11.0,0.6125004199999999,1.0,11.624987400000002,16,1041,1081,0,0,0.0
63,bev_mini,30,driving,0.0,1.0,0.8900798,0.0,0,0,0,1082,1084,3.297606
64,bev_mini,30,0_work,0.0,0.8900798,0.8900798,0.0,0,1085,1123,0,0,0.0
65,bev_mini,30,driving,0.0,0.8900798,0.8739041166666667,0.0,0,0,0,1124,1125,0.4852705
66,bev_mini,30,3_shopping,0.0,0.8739041166666667,0.8739041166666667,0.0,0,1126,1147,0,0,0.0
67,bev_mini,30,driving,0.0,0.8739041166666667,0.85002017,0.0,0,0,0,1148,1151,0.7165184
68,bev_mini,30,6_home,11.0,0.85002017,0.9416868366666666,2.75,1,1152,1182,0,0,0.0
69,bev_mini,30,driving,0.0,0.9416868366666666,0.9193281366666667,0.0,0,0,0,1183,1184,0.6707610000000002
70,bev_mini,30,4_private/ridesharing,0.0,0.9193281366666667,0.9193281366666667,0.0,0,1185,1197,0,0,0.0
71,bev_mini,30,driving,0.0,0.9193281366666667,0.8628420966666667,0.0,0,0,0,1198,1201,1.6945812
72,bev_mini,30,6_home,11.0,0.8628420966666667,1.0,4.1147371,6,1202,1214,0,0,0.0
73,bev_mini,30,driving,0.0,1.0,0.9785768666666667,0.0,0,0,0,1215,1218,0.6426940000000001
74,bev_mini,30,3_shopping,0.0,0.9785768666666667,0.9785768666666667,0.0,0,1219,1238,0,0,0.0
75,bev_mini,30,driving,0.0,0.9785768666666667,0.9072716933333334,0.0,0,0,0,1239,1241,2.1391552000000003
76,bev_mini,30,6_home,11.0,0.9072716933333334,1.0,2.7818491999999995,7,1242,1278,0,0,0.0
77,bev_mini,30,driving,0.0,1.0,0.9330989666666667,0.0,0,0,0,1279,1284,2.0070309999999996
78,bev_mini,30,3_shopping,11.0,0.9330989666666667,0.9330989666666667,0.0,0,1285,1308,0,0,0.0
79,bev_mini,30,driving,0.0,0.9330989666666667,0.9181065,0.0,0,0,0,1309,1310,0.449774
80,bev_mini,30,6_home,11.0,0.9181065,1.0,2.4568049999999984,8,1311,1318,0,0,0.0
81,bev_mini,30,driving,0.0,1.0,0.97319556,0.0,0,0,0,1319,1320,0.8041332000000001
82,bev_mini,30,4_private/ridesharing,0.0,0.97319556,0.97319556,0.0,0,1321,1327,0,0,0.0
83,bev_mini,30,driving,0.0,0.97319556,0.8643158799999999,0.0,0,0,0,1328,1336,3.2663903999999997
84,bev_mini,30,5_leisure,11.0,0.8643158799999999,0.8643158799999999,0.0,0,1337,1344,0,0,0.0
