,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,26,1,30,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9277015555555556,0.0,0,0,0,31,36,6.50686
2,bev_luxury,90,2_school,22.0,0.9277015555555556,0.9277015555555556,0.0,0,37,56,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9277015555555556,0.8911348,0.0,0,0,0,57,60,3.291008
4,bev_luxury,90,6_home,11.0,0.8911348,1.0,9.797868,7,61,67,0,0,0.0
5,bev_luxury,90,driving,0.0,1.0,0.9759947333333333,0.0,0,0,0,68,69,2.1604740000000002
6,bev_luxury,90,4_private/ridesharing,0.0,0.9759947333333333,0.9759947333333333,0.0,0,70,82,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9759947333333333,0.9607067333333333,0.0,0,0,0,83,85,1.37592
8,bev_luxury,90,6_home,11.0,0.9607067333333333,0.9607067333333333,0.0,0,86,122,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9607067333333333,0.8827092888888889,0.0,0,0,0,123,126,7.0197699999999985
10,bev_luxury,90,2_school,0.0,0.8827092888888889,0.8827092888888889,0.0,0,127,136,0,0,0.0
11,bev_luxury,90,driving,0.0,0.8827092888888889,0.8701033555555555,0.0,0,0,0,137,138,1.1345340000000002
12,bev_luxury,90,4_private/ridesharing,0.0,0.8701033555555555,0.8701033555555555,0.0,0,139,146,0,0,0.0
13,bev_luxury,90,driving,0.0,0.8701033555555555,0.8456958888888888,0.0,0,0,0,147,148,2.1966720000000004
14,bev_luxury,90,6_home,11.0,0.8456958888888888,1.0,13.887370000000008,44,149,212,0,0,0.0
15,bev_luxury,90,driving,0.0,1.0,0.9259,0.0,0,0,0,213,216,6.6690000000000005
16,bev_luxury,90,0_work,0.0,0.9259,0.9259,0.0,0,217,272,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9259,0.8285368,0.0,0,0,0,273,279,8.762688
18,bev_luxury,90,6_home,11.0,0.8285368,1.0,15.431688000000003,9,280,314,0,0,0.0
19,bev_luxury,90,driving,0.0,1.0,0.9628388888888889,0.0,0,0,0,315,317,3.3445
20,bev_luxury,90,0_work,0.0,0.9628388888888889,0.9628388888888889,0.0,0,318,336,0,0,0.0
21,bev_luxury,90,driving,0.0,0.9628388888888889,0.9455736666666666,0.0,0,0,0,337,341,1.5538699999999996
22,bev_luxury,90,3_shopping,50.0,0.9455736666666666,0.9455736666666666,0.0,0,342,348,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9455736666666666,0.9105268222222223,0.0,0,0,0,349,357,3.154216
24,bev_luxury,90,6_home,11.0,0.9105268222222223,1.0,8.052585999999998,27,358,410,0,0,0.0
25,bev_luxury,90,driving,0.0,1.0,0.9835246666666667,0.0,0,0,0,411,413,1.48278
26,bev_luxury,90,0_work,0.0,0.9835246666666667,0.9835246666666667,0.0,0,414,508,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9835246666666667,0.8953964444444444,0.0,0,0,0,509,514,7.93154
28,bev_luxury,90,3_shopping,22.0,0.8953964444444444,0.8953964444444444,0.0,0,515,517,0,0,0.0
29,bev_luxury,90,driving,0.0,0.8953964444444444,0.8543231111111111,0.0,0,0,0,518,525,3.6966
30,bev_luxury,90,5_leisure,0.0,0.8543231111111111,0.8543231111111111,0.0,0,526,541,0,0,0.0
31,bev_luxury,90,driving,0.0,0.8543231111111111,0.8209118888888889,0.0,0,0,0,542,544,3.0070099999999997
32,bev_luxury,90,3_shopping,22.0,0.8209118888888889,0.8209118888888889,0.0,0,545,566,0,0,0.0
33,bev_luxury,90,driving,0.0,0.8209118888888889,0.7873849555555555,0.0,0,0,0,567,569,3.017424
34,bev_luxury,90,6_home,11.0,0.7873849555555555,0.9401627333333333,13.75,5,570,604,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9401627333333333,0.8957260666666667,0.0,0,0,0,605,608,3.9993000000000003
36,bev_luxury,90,2_school,3.7,0.8957260666666667,0.8957260666666667,0.0,0,609,632,0,0,0.0
37,bev_luxury,90,driving,0.0,0.8957260666666667,0.8890983333333333,0.0,0,0,0,633,634,0.596496
38,bev_luxury,90,5_leisure,50.0,0.8890983333333333,0.8890983333333333,0.0,0,635,642,0,0,0.0
39,bev_luxury,90,driving,0.0,0.8890983333333333,0.8570913111111111,0.0,0,0,0,643,645,2.8806320000000003
40,bev_luxury,90,6_home,11.0,0.8570913111111111,1.0,12.861781999999998,27,646,693,0,0,0.0
41,bev_luxury,90,driving,0.0,1.0,0.9864797777777777,0.0,0,0,0,694,695,1.2168199999999998
42,bev_luxury,90,0_work,0.0,0.9864797777777777,0.9864797777777777,0.0,0,696,733,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9864797777777777,0.893676311111111,0.0,0,0,0,734,738,8.352312
44,bev_luxury,90,6_home,11.0,0.893676311111111,1.0,9.569132000000009,8,739,748,0,0,0.0
45,bev_luxury,90,driving,0.0,1.0,0.9835306666666667,0.0,0,0,0,749,750,1.48224
46,bev_luxury,90,5_leisure,22.0,0.9835306666666667,0.9835306666666667,0.0,0,751,790,0,0,0.0
47,bev_luxury,90,driving,0.0,0.9835306666666667,0.9759206666666667,0.0,0,0,0,791,792,0.6849000000000001
48,bev_luxury,90,0_work,0.0,0.9759206666666667,0.9759206666666667,0.0,0,793,797,0,0,0.0
49,bev_luxury,90,driving,0.0,0.9759206666666667,0.9669444444444444,0.0,0,0,0,798,799,0.80786
50,bev_luxury,90,2_school,0.0,0.9669444444444444,0.9669444444444444,0.0,0,800,831,0,0,0.0
51,bev_luxury,90,driving,0.0,0.9669444444444444,0.954338511111111,0.0,0,0,0,832,836,1.1345340000000002
52,bev_luxury,90,4_private/ridesharing,22.0,0.954338511111111,0.954338511111111,0.0,0,837,854,0,0,0.0
53,bev_luxury,90,driving,0.0,0.954338511111111,0.9238513999999999,0.0,0,0,0,855,858,2.7438400000000005
54,bev_luxury,90,6_home,11.0,0.9238513999999999,1.0,6.853374000000011,6,859,891,0,0,0.0
55,bev_luxury,90,driving,0.0,1.0,0.9520561333333333,0.0,0,0,0,892,901,4.314948
56,bev_luxury,90,4_private/ridesharing,50.0,0.9520561333333333,0.9520561333333333,0.0,0,902,904,0,0,0.0
57,bev_luxury,90,driving,0.0,0.9520561333333333,0.9392759111111111,0.0,0,0,0,905,910,1.1502199999999998
58,bev_luxury,90,3_shopping,50.0,0.9392759111111111,0.9392759111111111,0.0,0,911,916,0,0,0.0
59,bev_luxury,90,driving,0.0,0.9392759111111111,0.8571118222222222,0.0,0,0,0,917,920,7.394768000000001
60,bev_luxury,90,6_home,11.0,0.8571118222222222,1.0,12.859936000000006,40,921,984,0,0,0.0
61,bev_luxury,90,driving,0.0,1.0,0.9864797777777777,0.0,0,0,0,985,986,1.2168199999999998
62,bev_luxury,90,0_work,0.0,0.9864797777777777,0.9864797777777777,0.0,0,987,1026,0,0,0.0
63,bev_luxury,90,driving,0.0,0.9864797777777777,0.9529528444444444,0.0,0,0,0,1027,1029,3.017424
64,bev_luxury,90,6_home,11.0,0.9529528444444444,0.9529528444444444,0.0,0,1030,1040,0,0,0.0
65,bev_luxury,90,driving,0.0,0.9529528444444444,0.9217211111111111,0.0,0,0,0,1041,1043,2.8108560000000002
66,bev_luxury,90,5_leisure,22.0,0.9217211111111111,0.9217211111111111,0.0,0,1044,1076,0,0,0.0
67,bev_luxury,90,driving,0.0,0.9217211111111111,0.8490986666666667,0.0,0,0,0,1077,1083,6.536020000000001
68,bev_luxury,90,0_work,0.0,0.8490986666666667,0.8490986666666667,0.0,0,1084,1149,0,0,0.0
69,bev_luxury,90,driving,0.0,0.8490986666666667,0.8322907555555555,0.0,0,0,0,1150,1151,1.5127120000000003
70,bev_luxury,90,6_home,11.0,0.8322907555555555,0.8628463111111111,2.75,1,1152,1178,0,0,0.0
71,bev_luxury,90,driving,0.0,0.8628463111111111,0.7473747555555555,0.0,0,0,0,1179,1183,10.39244
72,bev_luxury,90,0_work,0.0,0.7473747555555555,0.7473747555555555,0.0,0,1184,1197,0,0,0.0
73,bev_luxury,90,driving,0.0,0.7473747555555555,0.7276248888888889,0.0,0,0,0,1198,1199,1.777488
74,bev_luxury,90,5_leisure,0.0,0.7276248888888889,0.7276248888888889,0.0,0,1200,1206,0,0,0.0
75,bev_luxury,90,driving,0.0,0.7276248888888889,0.6971377777777777,0.0,0,0,0,1207,1209,2.7438400000000005
76,bev_luxury,90,6_home,11.0,0.6971377777777777,1.0,27.257600000000004,39,1210,1281,0,0,0.0
77,bev_luxury,90,driving,0.0,1.0,0.9800437777777777,0.0,0,0,0,1282,1283,1.7960599999999998
78,bev_luxury,90,3_shopping,0.0,0.9800437777777777,0.9800437777777777,0.0,0,1284,1292,0,0,0.0
79,bev_luxury,90,driving,0.0,0.9800437777777777,0.9734160444444444,0.0,0,0,0,1293,1294,0.596496
80,bev_luxury,90,5_leisure,0.0,0.9734160444444444,0.9734160444444444,0.0,0,1295,1297,0,0,0.0
81,bev_luxury,90,driving,0.0,0.9734160444444444,0.9672475111111111,0.0,0,0,0,1298,1299,0.555168
82,bev_luxury,90,6_home,11.0,0.9672475111111111,0.9672475111111111,0.0,0,1300,1344,0,0,0.0
