timestamp,load,pv,hp,ev
2017-01-04 00:00:00+01:00,0.05917,0.0,0.0,0.0
2017-01-04 00:01:00+01:00,0.05172,0.0,0.0,0.0
2017-01-04 00:02:00+01:00,0.05498,0.0,0.0,0.0
2017-01-04 00:03:00+01:00,0.05755,0.0,0.0,0.0
2017-01-04 00:04:00+01:00,0.0574,0.0,0.0,0.0
2017-01-04 00:05:00+01:00,0.05218,0.0,0.0,0.0
2017-01-04 00:06:00+01:00,0.04855,0.0,0.0,0.0
2017-01-04 00:07:00+01:00,0.04677,0.0,0.0,0.0
2017-01-04 00:08:00+01:00,0.04395,0.0,0.0,0.0
2017-01-04 00:09:00+01:00,0.04377,0.0,0.0,0.0
2017-01-04 00:10:00+01:00,0.04662,0.0,0.0,0.0
2017-01-04 00:11:00+01:00,0.04394,0.0,0.0,0.0
2017-01-04 00:12:00+01:00,0.04019,0.0,0.0,0.0
2017-01-04 00:13:00+01:00,0.03782,0.0,0.0,0.0
2017-01-04 00:14:00+01:00,0.03876,0.0,0.0,0.0
2017-01-04 00:15:00+01:00,0.04054,0.0,0.0,0.0
2017-01-04 00:16:00+01:00,0.04234,0.0,0.0,0.0
2017-01-04 00:17:00+01:00,0.04163,0.0,0.0,0.0
2017-01-04 00:18:00+01:00,0.04248,0.0,0.0,0.0
2017-01-04 00:19:00+01:00,0.0418,0.0,0.0,0.0
2017-01-04 00:20:00+01:00,0.04077,0.0,0.0,0.0
2017-01-04 00:21:00+01:00,0.04124,0.0,0.0,0.0
2017-01-04 00:22:00+01:00,0.04167,0.0,0.0,0.0
2017-01-04 00:23:00+01:00,0.04186,0.0,0.0,0.0
2017-01-04 00:24:00+01:00,0.04364,0.0,0.0,0.0
2017-01-04 00:25:00+01:00,0.04514,0.0,0.0,0.0
2017-01-04 00:26:00+01:00,0.04422,0.0,0.0,0.0
2017-01-04 00:27:00+01:00,0.04397,0.0,0.0,0.0
2017-01-04 00:28:00+01:00,0.04342,0.0,0.0,0.0
2017-01-04 00:29:00+01:00,0.04603,0.0,0.0,0.0
2017-01-04 00:30:00+01:00,0.04647,0.0,0.0,0.0
