timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,288
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,0.0,0.0,-8e-05,-0.000543,0.0,-0.000186,-0.000775,-0.000775,-0.000105,-0.000775,0.0,0.0,0.0,-0.000656,0.0,-0.000775,-0.000775,0.0,0.0,-2e-06,0.0,-0.000775,-0.000534,-0.000775,0.0,-0.00075,0.0,-0.000199,0.0,0.0,0.0,0.0,-0.000143,0.0,-4.2e-05,-0.000775,-4.4e-05,0.0,-2.4e-05,0.0,-0.000775,-0.000775,-0.000775,-0.000775,0.0,0.0,0.0,-0.000775,0.0,0.0,-4.3e-05,-0.000199,-0.000656,0.0,-0.000775,-0.000775,0.0,-0.000775,-0.000524,0.0,-0.000775,0.0,0.0,-0.000775,0.0,-0.000345,-0.000775,-0.000775,-0.000463,-2.1e-05,0.0,0.0,-0.000775,-0.000775,0.0,-2.7e-05,-0.000543,-0.000775,0.0,0.0,-0.000775,0.0,-0.000736,-0.000775,-0.000218,0.0,-5.2e-05,-0.000494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4,0.0,0.0,-8e-05,-0.000921,0.0,-0.000218,-0.00155,-0.001488,-0.000105,-0.00155,0.0,0.0,0.0,-0.001143,0.0,-0.00155,-0.001465,0.0,0.0,-2e-06,0.0,-0.001465,-0.000902,-0.00155,0.0,-0.001328,0.0,-0.000243,0.0,0.0,0.0,0.0,-0.000143,0.0,-4.2e-05,-0.00155,-4.4e-05,0.0,-2.4e-05,0.0,-0.00155,-0.00155,-0.00155,-0.00155,0.0,0.0,0.0,-0.00155,0.0,0.0,-4.3e-05,-0.000243,-0.001143,0.0,-0.00155,-0.00155,0.0,-0.00155,-0.000884,0.0,-0.00155,0.0,0.0,-0.00155,0.0,-0.000531,-0.00155,-0.00155,-0.000762,-2.1e-05,0.0,0.0,-0.00155,-0.001455,0.0,-2.7e-05,-0.000921,-0.00155,0.0,0.0,-0.00155,0.0,-0.0013,-0.00155,-0.000282,0.0,-5.2e-05,-0.000824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5,0.0,0.0,-8e-05,-0.00115,0.0,-0.000218,-0.002325,-0.002039,-0.000105,-0.002325,0.0,0.0,0.0,-0.001476,0.0,-0.002325,-0.001995,0.0,0.0,-2e-06,0.0,-0.001995,-0.001122,-0.002285,0.0,-0.001749,0.0,-0.000243,0.0,0.0,0.0,0.0,-0.000143,0.0,-4.2e-05,-0.002219,-4.4e-05,0.0,-2.4e-05,0.0,-0.002325,-0.002169,-0.002325,-0.002325,0.0,0.0,0.0,-0.002325,0.0,0.0,-4.3e-05,-0.000243,-0.001476,0.0,-0.002325,-0.002325,0.0,-0.002325,-0.001095,0.0,-0.002325,0.0,0.0,-0.002325,0.0,-0.000574,-0.002325,-0.002325,-0.000915,-2.1e-05,0.0,0.0,-0.002325,-0.001976,0.0,-2.7e-05,-0.00115,-0.002325,0.0,0.0,-0.002325,0.0,-0.001708,-0.002325,-0.000282,0.0,-5.2e-05,-0.001006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6,0.0,0.0,-8e-05,-0.001243,0.0,-0.000218,-0.0031,-0.002444,-0.000105,-0.003052,0.0,0.0,0.0,-0.001671,0.0,-0.0031,-0.002378,0.0,0.0,-2e-06,0.0,-0.002378,-0.001206,-0.002866,0.0,-0.002029,0.0,-0.000243,0.0,0.0,0.0,0.0,-0.000143,0.0,-4.2e-05,-0.002737,-4.4e-05,0.0,-2.4e-05,0.0,-0.0031,-0.002638,-0.0031,-0.0031,0.0,0.0,0.0,-0.0031,0.0,0.0,-4.3e-05,-0.000243,-0.001671,0.0,-0.002958,-0.0031,0.0,-0.0031,-0.001171,0.0,-0.0031,0.0,0.0,-0.0031,0.0,-0.000574,-0.0031,-0.0031,-0.000935,-2.1e-05,0.0,0.0,-0.002976,-0.00235,0.0,-2.7e-05,-0.001243,-0.0031,0.0,0.0,-0.0031,0.0,-0.001974,-0.0031,-0.000282,0.0,-5.2e-05,-0.001054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,0.0,0.0,-8e-05,-0.001243,0.0,-0.000218,-0.003819,-0.002716,-0.000105,-0.003634,0.0,0.0,0.0,-0.001741,0.0,-0.003832,-0.00263,0.0,0.0,-2e-06,0.0,-0.00263,-0.001206,-0.003308,0.0,-0.00218,0.0,-0.000243,0.0,0.0,0.0,0.0,-0.000143,0.0,-4.2e-05,-0.003118,-4.4e-05,0.0,-2.4e-05,0.0,-0.003783,-0.002973,-0.003853,-0.003833,0.0,0.0,0.0,-0.003864,0.0,0.0,-4.3e-05,-0.000243,-0.001741,0.0,-0.003451,-0.003853,0.0,-0.003803,-0.001171,0.0,-0.003847,0.0,0.0,-0.003875,0.0,-0.000574,-0.003875,-0.003814,-0.000935,-2.1e-05,0.0,0.0,-0.003486,-0.002594,0.0,-2.7e-05,-0.001243,-0.003875,0.0,0.0,-0.003808,0.0,-0.002114,-0.003853,-0.000282,0.0,-5.2e-05,-0.001054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,0.0,0.0,-8e-05,-0.001243,0.0,-0.000218,-0.003875,-0.002874,-0.000105,-0.003875,0.0,0.0,0.0,-0.001741,0.0,-0.003875,-0.002769,0.0,0.0,-2e-06,0.0,-0.002769,-0.001206,-0.003629,0.0,-0.002222,0.0,-0.000243,0.0,0.0,0.0,0.0,-0.000143,0.0,-4.2e-05,-0.003381,-4.4e-05,0.0,-2.4e-05,0.0,-0.003875,-0.003192,-0.003875,-0.003875,0.0,0.0,0.0,-0.003875,0.0,0.0,-4.3e-05,-0.000243,-0.001741,0.0,-0.00382,-0.003875,0.0,-0.003875,-0.001171,0.0,-0.003875,0.0,0.0,-0.003875,0.0,-0.000574,-0.003875,-0.003875,-0.000935,-2.1e-05,0.0,0.0,-0.003872,-0.002724,0.0,-2.7e-05,-0.001243,-0.003875,0.0,0.0,-0.003875,0.0,-0.002143,-0.003875,-0.000282,0.0,-5.2e-05,-0.001054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
