timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,288
0,0.978,0.976,0.98,0.978,0.98,0.979,0.979,0.98,0.98,0.98,0.978,0.978,0.981,0.977,0.98,0.98,0.98,0.979,0.98,0.98,0.977,0.98,0.98,0.98,0.977,0.98,0.98,0.978,0.978,0.977,0.977,0.98,0.98,0.978,0.981,0.979,0.979,0.98,0.98,0.976,0.98,0.979,0.977,0.978,0.98,0.98,0.98,0.977,0.98,0.98,0.98,0.98,0.98,0.981,0.976,0.977,0.981,0.981,0.98,0.977,0.979,0.98,0.981,0.976,0.98,0.976,0.98,0.977,0.98,0.98,0.977,0.978,0.98,0.981,0.98,0.977,0.98,0.981,0.98,0.977,0.977,0.98,0.978,0.976,0.98,0.977,0.98,0.981,0.98,0.981,0.981,0.98,0.979,0.98,0.98,0.98,1.0
1,0.978,0.976,0.98,0.978,0.98,0.979,0.979,0.98,0.98,0.98,0.978,0.978,0.981,0.977,0.98,0.98,0.98,0.979,0.98,0.98,0.977,0.98,0.98,0.98,0.977,0.98,0.98,0.978,0.978,0.977,0.977,0.98,0.98,0.978,0.981,0.979,0.979,0.98,0.98,0.976,0.98,0.979,0.977,0.978,0.98,0.98,0.98,0.977,0.98,0.98,0.98,0.98,0.98,0.981,0.976,0.977,0.981,0.981,0.98,0.977,0.979,0.98,0.981,0.976,0.98,0.976,0.98,0.977,0.98,0.98,0.977,0.978,0.98,0.981,0.98,0.977,0.98,0.981,0.98,0.977,0.977,0.98,0.978,0.976,0.98,0.977,0.98,0.981,0.98,0.981,0.981,0.98,0.979,0.98,0.98,0.98,1.0
2,1.058,1.106,1.023,1.057,1.02,1.054,1.035,1.021,1.031,1.027,1.074,1.055,1.003,1.082,1.02,1.024,1.019,1.048,1.018,1.017,1.086,1.022,1.023,1.023,1.105,1.03,1.02,1.058,1.068,1.089,1.09,1.023,1.023,1.075,1.013,1.037,1.04,1.015,1.019,1.104,1.015,1.04,1.102,1.076,1.014,1.017,1.016,1.103,1.015,1.014,1.032,1.018,1.014,1.007,1.105,1.1,1.007,1.011,1.033,1.102,1.041,1.016,1.002,1.105,1.032,1.107,1.025,1.102,1.02,1.024,1.08,1.069,1.029,1.004,1.026,1.098,1.032,1.012,1.012,1.103,1.094,1.017,1.064,1.106,1.031,1.103,1.031,1.013,1.02,1.006,1.004,1.02,1.034,1.019,1.021,1.018,1.0
3,1.05,1.096,1.016,1.049,1.013,1.045,1.028,1.014,1.025,1.021,1.065,1.047,0.996,1.073,1.013,1.017,1.013,1.04,1.011,1.01,1.077,1.015,1.016,1.016,1.095,1.023,1.013,1.049,1.059,1.08,1.081,1.016,1.016,1.066,1.006,1.03,1.032,1.008,1.012,1.094,1.008,1.032,1.092,1.067,1.008,1.01,1.01,1.093,1.008,1.007,1.026,1.011,1.006,1.0,1.095,1.091,1.0,1.004,1.026,1.092,1.033,1.009,0.995,1.095,1.026,1.097,1.017,1.092,1.014,1.017,1.07,1.06,1.022,0.997,1.019,1.089,1.026,1.005,1.005,1.093,1.085,1.01,1.055,1.096,1.024,1.093,1.025,1.007,1.013,0.999,0.997,1.013,1.026,1.012,1.014,1.011,1.0
4,1.042,1.087,1.01,1.041,1.007,1.038,1.021,1.008,1.019,1.015,1.057,1.039,0.99,1.065,1.007,1.011,1.007,1.032,1.005,1.004,1.068,1.009,1.01,1.01,1.085,1.017,1.007,1.041,1.051,1.071,1.072,1.01,1.01,1.057,1.0,1.022,1.025,1.002,1.006,1.085,1.002,1.025,1.083,1.058,1.002,1.004,1.003,1.084,1.002,1.001,1.02,1.005,1.0,0.994,1.085,1.081,0.994,0.998,1.02,1.082,1.026,1.002,0.989,1.086,1.02,1.087,1.01,1.083,1.008,1.011,1.062,1.052,1.016,0.991,1.013,1.079,1.02,0.999,0.999,1.084,1.076,1.004,1.047,1.086,1.018,1.083,1.019,1.001,1.007,0.993,0.991,1.007,1.019,1.006,1.008,1.005,1.0
5,1.035,1.078,1.005,1.034,1.002,1.031,1.014,1.003,1.013,1.009,1.049,1.032,0.984,1.057,1.002,1.006,1.001,1.026,1.0,0.998,1.06,1.004,1.005,1.004,1.077,1.012,1.002,1.034,1.044,1.063,1.064,1.005,1.005,1.05,0.994,1.016,1.018,0.997,1.001,1.076,0.996,1.019,1.074,1.051,0.996,0.998,0.998,1.076,0.997,0.996,1.014,1.0,0.994,0.988,1.077,1.073,0.989,0.992,1.015,1.074,1.02,0.997,0.983,1.077,1.014,1.079,1.004,1.075,1.002,1.006,1.054,1.044,1.011,0.986,1.008,1.071,1.014,0.993,0.994,1.076,1.068,0.999,1.04,1.078,1.013,1.075,1.013,0.995,1.002,0.988,0.986,1.002,1.013,1.001,1.003,0.999,1.0
6,1.029,1.07,1.0,1.028,0.997,1.025,1.009,0.998,1.009,1.004,1.043,1.026,0.98,1.05,0.997,1.001,0.997,1.02,0.995,0.993,1.053,0.999,1.0,1.0,1.069,1.007,0.997,1.028,1.037,1.055,1.056,1.0,1.0,1.043,0.989,1.01,1.012,0.992,0.996,1.069,0.992,1.013,1.067,1.044,0.991,0.994,0.993,1.068,0.992,0.991,1.01,0.995,0.989,0.984,1.069,1.065,0.984,0.988,1.01,1.066,1.014,0.991,0.978,1.069,1.009,1.071,0.999,1.067,0.997,1.001,1.047,1.038,1.006,0.981,1.003,1.063,1.01,0.989,0.989,1.068,1.06,0.994,1.034,1.07,1.008,1.067,1.009,0.99,0.997,0.983,0.981,0.997,1.007,0.996,0.998,0.995,1.0
7,1.023,1.063,0.996,1.022,0.993,1.02,1.004,0.994,1.004,1.0,1.037,1.021,0.975,1.044,0.993,0.997,0.992,1.014,0.991,0.989,1.047,0.995,0.996,0.996,1.062,1.003,0.993,1.023,1.032,1.049,1.05,0.996,0.996,1.037,0.985,1.005,1.007,0.988,0.992,1.062,0.987,1.008,1.06,1.038,0.987,0.989,0.989,1.061,0.988,0.987,1.006,0.991,0.984,0.979,1.062,1.059,0.98,0.983,1.006,1.06,1.009,0.987,0.974,1.063,1.005,1.064,0.994,1.06,0.993,0.997,1.041,1.032,1.002,0.976,0.999,1.057,1.005,0.984,0.985,1.061,1.054,0.99,1.028,1.063,1.004,1.06,1.005,0.986,0.993,0.979,0.976,0.993,1.003,0.992,0.994,0.991,1.0
8,1.022,1.062,0.995,1.021,0.992,1.019,1.003,0.993,1.004,1.0,1.036,1.02,0.975,1.042,0.992,0.996,0.992,1.013,0.99,0.989,1.045,0.994,0.995,0.995,1.061,1.002,0.992,1.022,1.03,1.048,1.049,0.995,0.995,1.036,0.985,1.004,1.006,0.987,0.991,1.06,0.987,1.007,1.059,1.037,0.986,0.989,0.988,1.06,0.987,0.986,1.005,0.99,0.984,0.979,1.061,1.057,0.979,0.983,1.005,1.058,1.008,0.986,0.973,1.061,1.005,1.062,0.993,1.059,0.993,0.996,1.04,1.031,1.001,0.976,0.998,1.056,1.005,0.984,0.984,1.06,1.052,0.989,1.027,1.062,1.003,1.059,1.004,0.985,0.992,0.978,0.976,0.992,1.002,0.991,0.993,0.99,1.0
