timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,288
0,0.978,0.976,0.98,0.978,0.98,0.979,0.979,0.98,0.98,0.98,0.978,0.978,0.981,0.977,0.98,0.98,0.98,0.979,0.98,0.98,0.977,0.98,0.98,0.98,0.977,0.98,0.98,0.978,0.978,0.977,0.977,0.98,0.98,0.978,0.981,0.979,0.979,0.98,0.98,0.976,0.98,0.979,0.977,0.978,0.98,0.98,0.98,0.977,0.98,0.98,0.98,0.98,0.98,0.981,0.976,0.977,0.981,0.981,0.98,0.977,0.979,0.98,0.981,0.976,0.98,0.976,0.98,0.977,0.98,0.98,0.977,0.978,0.98,0.981,0.98,0.977,0.98,0.981,0.98,0.977,0.977,0.98,0.978,0.976,0.98,0.977,0.98,0.981,0.98,0.981,0.981,0.98,0.979,0.98,0.98,0.98,1.0
1,0.978,0.976,0.98,0.978,0.98,0.979,0.979,0.98,0.98,0.98,0.978,0.978,0.981,0.977,0.98,0.98,0.98,0.979,0.98,0.98,0.977,0.98,0.98,0.98,0.977,0.98,0.98,0.978,0.978,0.977,0.977,0.98,0.98,0.978,0.981,0.979,0.979,0.98,0.98,0.976,0.98,0.979,0.977,0.978,0.98,0.98,0.98,0.977,0.98,0.98,0.98,0.98,0.98,0.981,0.976,0.977,0.981,0.981,0.98,0.977,0.979,0.98,0.981,0.976,0.98,0.976,0.98,0.977,0.98,0.98,0.977,0.978,0.98,0.981,0.98,0.977,0.98,0.981,0.98,0.977,0.977,0.98,0.978,0.976,0.98,0.977,0.98,0.981,0.98,0.981,0.981,0.98,0.979,0.98,0.98,0.98,1.0
2,0.978,0.976,0.98,0.978,0.98,0.979,0.979,0.98,0.98,0.98,0.978,0.978,0.981,0.977,0.98,0.98,0.98,0.979,0.98,0.98,0.977,0.98,0.98,0.98,0.977,0.98,0.98,0.978,0.978,0.977,0.977,0.98,0.98,0.978,0.981,0.979,0.979,0.98,0.98,0.976,0.98,0.979,0.977,0.978,0.98,0.98,0.98,0.977,0.98,0.98,0.98,0.98,0.98,0.981,0.976,0.977,0.981,0.981,0.98,0.977,0.979,0.98,0.981,0.976,0.98,0.976,0.98,0.977,0.98,0.98,0.977,0.978,0.98,0.981,0.98,0.977,0.98,0.981,0.98,0.977,0.977,0.98,0.978,0.976,0.98,0.977,0.98,0.981,0.98,0.981,0.981,0.98,0.979,0.98,0.98,0.98,1.0
3,1.091,1.205,1.012,1.089,1.003,1.081,1.038,1.005,1.032,1.022,1.13,1.085,0.959,1.149,1.004,1.012,1.002,1.067,0.998,0.995,1.158,1.009,1.011,1.01,1.201,1.029,1.004,1.09,1.115,1.165,1.167,1.012,1.011,1.131,0.984,1.042,1.047,0.991,1.001,1.2,0.99,1.049,1.195,1.134,0.989,0.995,0.994,1.198,0.99,0.989,1.035,0.998,0.985,0.969,1.201,1.191,0.97,0.98,1.036,1.194,1.051,0.991,0.956,1.203,1.034,1.206,1.011,1.196,1.004,1.012,1.143,1.117,1.025,0.962,1.018,1.186,1.034,0.982,0.982,1.198,1.177,0.996,1.105,1.204,1.031,1.196,1.032,0.987,1.004,0.968,0.962,1.004,1.034,1.001,1.006,0.998,1.0
4,0.952,1.058,0.895,0.95,0.885,0.943,0.904,0.888,0.917,0.906,0.987,0.946,0.836,1.005,0.886,0.895,0.884,0.93,0.879,0.876,1.013,0.892,0.894,0.893,1.054,0.914,0.887,0.951,0.973,1.02,1.022,0.895,0.894,0.988,0.864,0.908,0.912,0.871,0.883,1.054,0.87,0.914,1.048,0.991,0.87,0.876,0.875,1.052,0.871,0.869,0.92,0.88,0.857,0.847,1.054,1.045,0.849,0.859,0.921,1.048,0.916,0.863,0.832,1.056,0.92,1.059,0.88,1.049,0.886,0.895,0.999,0.975,0.91,0.838,0.901,1.04,0.92,0.862,0.862,1.052,1.032,0.878,0.964,1.057,0.917,1.05,0.917,0.867,0.886,0.845,0.839,0.886,0.901,0.884,0.889,0.879,1.0
5,1.124,1.213,1.075,1.122,1.066,1.116,1.081,1.068,1.097,1.086,1.154,1.119,1.018,1.169,1.066,1.076,1.064,1.105,1.06,1.056,1.176,1.072,1.074,1.073,1.21,1.093,1.067,1.123,1.142,1.181,1.183,1.075,1.074,1.154,1.045,1.085,1.089,1.052,1.063,1.209,1.051,1.09,1.205,1.157,1.05,1.057,1.055,1.208,1.052,1.05,1.099,1.06,1.038,1.029,1.21,1.202,1.03,1.04,1.101,1.204,1.092,1.043,1.014,1.211,1.099,1.214,1.06,1.206,1.067,1.076,1.164,1.143,1.09,1.02,1.081,1.198,1.099,1.043,1.043,1.208,1.191,1.058,1.134,1.212,1.096,1.206,1.097,1.048,1.066,1.027,1.021,1.066,1.079,1.064,1.069,1.059,1.0
6,0.972,1.072,0.925,0.97,0.915,0.964,0.928,0.918,0.945,0.934,1.005,0.967,0.866,1.022,0.917,0.924,0.914,0.952,0.908,0.907,1.029,0.922,0.923,0.923,1.068,0.942,0.917,0.971,0.992,1.035,1.037,0.925,0.923,1.006,0.895,0.932,0.936,0.902,0.914,1.067,0.901,0.937,1.062,1.008,0.9,0.907,0.905,1.065,0.901,0.899,0.948,0.91,0.885,0.877,1.068,1.059,0.879,0.89,0.949,1.062,0.939,0.89,0.862,1.069,0.948,1.072,0.906,1.063,0.916,0.924,1.016,0.994,0.939,0.868,0.93,1.055,0.948,0.893,0.892,1.065,1.046,0.909,0.984,1.071,0.945,1.064,0.946,0.897,0.917,0.876,0.87,0.917,0.925,0.914,0.919,0.91,1.0
7,1.105,1.194,1.062,1.103,1.053,1.097,1.064,1.055,1.081,1.07,1.134,1.1,1.004,1.149,1.054,1.061,1.052,1.086,1.045,1.044,1.156,1.059,1.059,1.061,1.191,1.078,1.054,1.104,1.123,1.162,1.164,1.062,1.06,1.135,1.032,1.067,1.072,1.039,1.051,1.19,1.038,1.073,1.186,1.137,1.037,1.044,1.043,1.189,1.037,1.037,1.084,1.047,1.023,1.015,1.191,1.183,1.016,1.027,1.085,1.185,1.075,1.028,1.0,1.192,1.083,1.195,1.043,1.187,1.052,1.061,1.144,1.124,1.074,1.005,1.066,1.179,1.084,1.03,1.029,1.189,1.172,1.046,1.115,1.194,1.081,1.187,1.081,1.034,1.054,1.013,1.007,1.054,1.061,1.051,1.056,1.047,1.0
8,1.017,1.113,0.973,1.015,0.964,1.009,0.974,0.966,0.987,0.977,1.048,1.012,0.914,1.065,0.966,0.969,0.962,0.997,0.954,0.955,1.072,0.97,0.967,0.971,1.109,0.984,0.966,1.016,1.036,1.078,1.08,0.973,0.967,1.049,0.943,0.978,0.982,0.951,0.962,1.109,0.95,0.983,1.104,1.052,0.948,0.956,0.953,1.107,0.946,0.947,0.99,0.958,0.932,0.924,1.109,1.101,0.927,0.938,0.991,1.103,0.985,0.938,0.91,1.111,0.99,1.113,0.953,1.104,0.96,0.969,1.059,1.038,0.981,0.915,0.974,1.097,0.99,0.941,0.938,1.107,1.089,0.957,1.028,1.112,0.987,1.105,0.988,0.945,0.966,0.923,0.917,0.966,0.972,0.963,0.967,0.959,1.0
