timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,288
2017-05-26 00:00:00+02:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-26 00:01:00+02:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-26 00:02:00+02:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-26 00:03:00+02:00,1.092,1.152,1.048,1.09,1.044,1.086,1.063,1.045,1.058,1.053,1.112,1.088,1.022,1.122,1.044,1.049,1.043,1.079,1.041,1.039,1.127,1.046,1.048,1.047,1.15,1.057,1.044,1.091,1.104,1.13,1.132,1.048,1.048,1.112,1.034,1.066,1.069,1.038,1.043,1.149,1.037,1.069,1.146,1.114,1.037,1.04,1.039,1.148,1.038,1.037,1.06,1.041,1.036,1.027,1.15,1.145,1.028,1.032,1.06,1.146,1.071,1.039,1.021,1.15,1.059,1.152,1.05,1.147,1.044,1.049,1.119,1.105,1.055,1.024,1.051,1.142,1.059,1.033,1.034,1.148,1.137,1.04,1.099,1.151,1.058,1.147,1.058,1.036,1.044,1.027,1.024,1.044,1.062,1.043,1.045,1.041,1.0
2017-05-26 00:04:00+02:00,1.066,1.124,1.025,1.065,1.021,1.061,1.039,1.023,1.035,1.03,1.086,1.063,1.0,1.096,1.022,1.026,1.021,1.054,1.019,1.017,1.1,1.024,1.025,1.025,1.122,1.034,1.022,1.066,1.078,1.104,1.105,1.026,1.025,1.086,1.012,1.042,1.044,1.015,1.02,1.122,1.015,1.045,1.119,1.088,1.015,1.017,1.017,1.121,1.015,1.014,1.037,1.019,1.013,1.005,1.122,1.117,1.005,1.01,1.037,1.119,1.046,1.016,0.998,1.123,1.037,1.125,1.026,1.119,1.022,1.026,1.092,1.079,1.032,1.002,1.028,1.115,1.037,1.011,1.011,1.121,1.11,1.018,1.073,1.124,1.035,1.12,1.035,1.013,1.022,1.004,1.001,1.022,1.038,1.02,1.023,1.019,1.0
2017-05-26 00:05:00+02:00,1.041,1.151,0.971,1.039,0.962,1.032,0.99,0.964,0.991,0.98,1.078,1.036,0.916,1.097,0.963,0.971,0.961,1.018,0.956,0.953,1.105,0.968,0.97,0.969,1.147,0.988,0.963,1.04,1.064,1.112,1.114,0.971,0.97,1.079,0.942,0.995,1.0,0.949,0.96,1.146,0.948,1.001,1.141,1.082,0.947,0.954,0.952,1.144,0.948,0.947,0.994,0.956,0.94,0.926,1.147,1.138,0.928,0.938,0.995,1.14,1.003,0.946,0.912,1.148,0.993,1.152,0.965,1.142,0.962,0.971,1.09,1.066,0.984,0.919,0.976,1.133,0.994,0.94,0.94,1.144,1.124,0.955,1.055,1.15,0.991,1.143,0.991,0.945,0.963,0.925,0.919,0.963,0.987,0.96,0.965,0.956,1.0
2017-05-26 00:06:00+02:00,1.022,1.126,0.96,1.02,0.951,1.013,0.974,0.953,0.98,0.969,1.057,1.017,0.904,1.074,0.952,0.96,0.95,1.0,0.944,0.942,1.082,0.957,0.958,0.958,1.122,0.977,0.952,1.021,1.043,1.089,1.091,0.96,0.959,1.058,0.931,0.978,0.983,0.938,0.949,1.122,0.937,0.984,1.116,1.06,0.936,0.943,0.941,1.12,0.937,0.935,0.983,0.945,0.926,0.915,1.122,1.113,0.916,0.926,0.984,1.116,0.986,0.932,0.9,1.124,0.983,1.127,0.95,1.117,0.951,0.96,1.068,1.045,0.973,0.906,0.965,1.109,0.983,0.929,0.928,1.119,1.1,0.944,1.035,1.125,0.98,1.118,0.98,0.933,0.952,0.913,0.907,0.952,0.971,0.949,0.954,0.945,1.0
2017-05-26 00:07:00+02:00,1.024,1.122,0.97,1.022,0.961,1.016,0.979,0.964,0.989,0.979,1.056,1.019,0.913,1.073,0.963,0.969,0.96,1.004,0.954,0.953,1.08,0.967,0.968,0.969,1.118,0.986,0.963,1.023,1.044,1.086,1.088,0.97,0.968,1.057,0.941,0.983,0.987,0.948,0.959,1.117,0.947,0.989,1.113,1.06,0.946,0.953,0.951,1.116,0.946,0.945,0.992,0.956,0.934,0.924,1.118,1.109,0.926,0.936,0.993,1.112,0.991,0.939,0.909,1.119,0.992,1.122,0.956,1.113,0.961,0.969,1.067,1.045,0.983,0.915,0.975,1.105,0.992,0.939,0.938,1.115,1.097,0.955,1.036,1.121,0.989,1.114,0.989,0.943,0.962,0.922,0.916,0.963,0.976,0.96,0.964,0.956,1.0
2017-05-26 00:08:00+02:00,1.043,1.139,0.99,1.041,0.981,1.035,0.998,0.984,1.008,0.998,1.074,1.038,0.934,1.091,0.983,0.989,0.98,1.023,0.974,0.973,1.098,0.987,0.987,0.988,1.135,1.005,0.983,1.042,1.062,1.104,1.106,0.99,0.987,1.075,0.961,1.002,1.006,0.969,0.98,1.135,0.968,1.008,1.13,1.078,0.966,0.973,0.971,1.133,0.966,0.966,1.011,0.976,0.954,0.944,1.135,1.127,0.946,0.957,1.012,1.129,1.01,0.959,0.93,1.137,1.011,1.139,0.976,1.13,0.98,0.989,1.085,1.064,1.002,0.935,0.994,1.123,1.011,0.959,0.958,1.133,1.115,0.975,1.054,1.138,1.008,1.131,1.009,0.963,0.983,0.943,0.937,0.983,0.995,0.98,0.984,0.976,1.0
