timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-05-26 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 00:01:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 00:02:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 00:03:00+02:00,25.5,81.2,74.5,88.7,30.7,32.5,176.2,93.5,9.3,84.0,127.1,18.6,25.2,9.3,77.2,226.9,32.6,20.2,55.6,156.5,76.0,56.4,79.2,56.3,51.2,72.0,5.0,5.1,186.2,5.1,191.2,86.3,146.7,13.9,206.3,10.2,91.5,15.1,15.3,216.5,27.9,82.4,51.3,35.8,25.6,103.0,41.0,66.8,15.3,46.2,20.5,196.3,112.7,50.5,30.3,221.7,10.2,166.3,98.2,4.6,27.9,10.1,18.6,71.8,20.4,61.6,161.4,136.9,15.4,10.2,23.2,70.9,122.3,101.9,23.3,66.6,40.4,5.1,69.8,30.7,171.2,117.5,96.7,46.0,151.6,211.4,201.3,35.9,35.3,61.5,45.5,37.2,76.9,107.1,14.0
2017-05-26 00:04:00+02:00,26.1,83.3,77.1,91.8,31.4,33.7,182.4,96.8,9.6,86.9,131.6,19.2,25.9,9.6,78.9,234.3,33.7,20.7,57.1,161.9,78.0,57.7,82.0,57.6,52.3,73.6,5.2,5.2,192.7,5.2,197.9,88.5,151.8,14.4,213.4,10.4,93.8,15.6,15.7,223.8,28.9,84.2,52.5,36.6,26.2,106.7,41.9,68.3,15.7,47.2,21.0,203.0,116.6,51.9,31.1,229.0,10.4,172.1,101.7,4.8,28.9,10.4,19.3,73.4,20.9,63.0,167.0,141.7,15.7,10.5,24.0,72.8,126.6,104.4,24.1,68.1,41.5,5.2,72.3,31.4,177.2,121.6,99.1,47.1,156.9,218.6,208.2,36.7,36.3,62.9,46.7,38.5,78.7,109.7,14.4
2017-05-26 00:05:00+02:00,55.2,174.5,153.0,182.6,66.3,66.7,368.5,192.6,19.0,172.7,263.7,38.1,54.0,19.1,168.4,476.4,67.0,43.2,119.2,326.3,163.3,122.8,162.9,122.1,110.9,156.9,10.8,11.1,389.8,11.0,400.5,185.8,305.3,28.5,432.5,22.0,197.1,32.4,33.1,454.2,57.2,180.0,111.5,77.4,55.6,212.7,89.1,145.4,33.1,100.3,44.4,411.1,233.0,108.2,64.8,465.2,22.0,347.3,202.6,9.5,57.4,21.6,38.2,156.0,44.1,134.1,336.8,284.4,33.3,22.2,47.6,152.2,253.4,220.2,47.8,144.7,86.4,11.0,143.3,66.7,357.9,243.1,208.6,99.7,315.8,443.3,421.8,77.9,75.6,133.4,97.3,76.3,167.3,231.8,28.6
2017-05-26 00:06:00+02:00,55.8,176.4,162.6,194.0,67.0,70.9,386.0,204.6,20.2,183.5,279.8,40.4,54.6,20.3,170.4,490.9,71.2,43.6,120.5,343.8,165.2,124.2,173.0,123.4,112.1,158.7,10.9,11.2,407.2,11.1,417.8,187.8,322.6,30.3,449.6,22.3,199.2,32.7,33.4,470.4,60.7,182.3,112.8,78.3,56.2,225.9,90.1,147.1,33.5,101.4,44.9,428.4,247.4,109.4,65.5,480.7,22.3,365.0,215.2,10.1,60.9,21.8,40.6,157.8,44.6,135.6,354.4,301.3,33.7,22.5,50.6,154.0,269.0,222.4,50.7,146.3,87.4,11.1,152.3,67.4,375.5,258.2,210.8,100.8,333.2,460.1,439.0,78.8,76.5,134.9,98.4,81.1,169.2,234.2,30.4
2017-05-26 00:07:00+02:00,55.2,174.6,170.4,203.3,66.3,74.3,395.9,214.3,21.2,192.3,291.8,42.4,54.1,21.2,170.1,494.4,74.6,43.2,119.4,354.7,163.5,123.5,181.3,122.4,111.0,158.3,10.8,11.1,416.4,11.0,426.7,185.8,333.9,31.8,457.5,22.0,197.2,32.4,33.1,476.4,63.7,182.2,112.1,77.5,55.7,236.6,89.4,146.6,33.1,100.7,44.5,437.0,258.8,108.4,64.9,485.5,22.1,375.4,225.4,10.6,63.9,21.6,42.5,156.7,44.1,134.9,365.1,313.1,33.4,22.3,53.0,152.4,280.9,220.3,53.2,145.2,86.6,11.0,159.6,66.9,385.6,270.0,208.7,99.8,344.3,467.3,447.2,78.1,75.7,133.8,97.5,85.0,168.3,232.0,31.9
2017-05-26 00:08:00+02:00,54.1,171.2,167.8,200.1,65.0,73.2,390.4,211.0,20.9,189.3,288.1,41.8,53.0,20.9,168.4,484.9,73.4,42.4,117.1,350.0,160.3,121.6,178.6,120.1,108.9,156.4,10.6,10.9,410.5,10.8,420.6,182.2,329.6,31.3,450.8,21.6,193.3,31.8,32.4,468.5,62.7,180.6,110.3,76.0,54.7,233.0,87.9,144.6,32.5,99.1,43.7,430.6,255.0,106.4,63.7,476.8,21.6,370.3,222.0,10.4,62.9,21.2,41.9,154.2,43.3,133.0,360.2,309.2,32.8,21.8,52.2,149.5,277.1,216.1,52.4,142.7,85.0,10.8,157.2,65.7,380.3,266.1,204.6,97.9,339.8,460.1,440.7,76.8,74.3,131.4,95.7,83.7,165.7,227.8,31.4
2017-05-26 00:09:00+02:00,54.1,171.0,167.8,200.1,64.9,73.2,392.3,211.0,20.9,189.3,288.4,41.7,53.0,20.9,168.5,485.5,73.4,42.4,117.0,351.9,160.1,121.5,178.5,120.0,108.8,156.4,10.6,10.9,412.3,10.8,422.4,182.0,331.2,31.3,452.5,21.6,193.1,31.8,32.4,469.8,62.7,180.9,110.1,75.9,54.6,232.9,87.8,144.6,32.4,99.0,43.6,432.4,255.0,106.3,63.6,477.7,21.6,372.4,221.9,10.4,62.9,21.2,41.9,154.1,43.2,132.8,362.2,310.4,32.7,21.8,52.2,149.3,277.2,216.0,52.4,142.6,84.9,10.8,157.2,65.6,382.4,266.0,204.4,97.8,341.6,461.7,442.4,76.7,74.2,131.3,95.5,83.7,165.6,227.7,31.4
2017-05-26 00:10:00+02:00,54.1,171.1,167.9,200.3,65.0,73.3,394.1,211.2,20.9,189.4,288.6,41.8,53.0,20.9,168.8,486.5,73.5,42.4,117.0,353.6,160.2,121.5,178.7,120.0,108.8,156.6,10.6,10.9,414.1,10.8,424.1,182.0,332.4,31.3,454.1,21.6,193.1,31.8,32.4,471.2,62.7,181.1,110.2,75.9,54.6,233.1,87.8,144.7,32.4,99.0,43.7,434.1,255.2,106.3,63.6,478.8,21.6,374.2,222.1,10.4,62.9,21.2,41.9,154.2,43.2,132.9,364.0,311.1,32.7,21.8,52.2,149.4,277.4,216.1,52.4,142.7,84.9,10.8,157.3,65.6,384.2,266.3,204.5,97.8,343.0,463.3,444.1,76.7,74.3,131.3,95.6,83.8,165.8,227.8,31.4
