timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
0,1.7,6.5,6.3,7.6,2.2,2.4,13.2,8.2,0.6,7.3,10.4,1.5,2.8,0.9,5.2,24.8,2.6,2.6,4.7,12.1,6.0,4.1,6.7,3.7,3.2,5.0,0.4,0.4,13.6,0.2,13.8,6.7,11.4,1.1,18.3,0.4,7.1,2.4,0.9,22.0,2.2,5.6,3.9,2.4,1.9,9.1,2.8,4.7,0.9,3.2,1.5,14.0,9.5,4.3,3.2,23.3,0.6,12.5,8.9,0.2,2.4,1.7,1.7,4.3,1.3,4.3,12.3,11.0,1.3,0.6,1.7,5.6,10.1,7.8,1.9,4.1,3.9,0.4,5.2,2.2,13.0,9.7,7.5,2.8,11.9,20.3,16.2,2.4,3.4,3.9,4.1,2.6,5.0,8.2,1.3
1,1.7,6.5,6.3,7.6,2.2,2.4,13.2,8.2,0.6,7.3,10.4,1.5,2.8,0.9,5.2,24.8,2.6,2.6,4.7,12.1,6.0,4.1,6.7,3.7,3.2,5.0,0.4,0.4,13.6,0.2,13.8,6.7,11.4,1.1,18.3,0.4,7.1,2.4,0.9,22.0,2.2,5.6,3.9,2.4,1.9,9.1,2.8,4.7,0.9,3.2,1.5,14.0,9.5,4.3,3.2,23.3,0.6,12.5,8.9,0.2,2.4,1.7,1.7,4.3,1.3,4.3,12.3,11.0,1.3,0.6,1.7,5.6,10.1,7.8,1.9,4.1,3.9,0.4,5.2,2.2,13.0,9.7,7.5,2.8,11.9,20.3,16.2,2.4,3.4,3.9,4.1,2.6,5.0,8.2,1.3
2,21.0,66.9,62.3,74.1,25.2,27.2,146.6,78.1,7.8,70.2,106.0,15.5,20.9,7.8,63.3,189.3,27.2,16.8,45.9,130.3,62.6,46.4,66.2,46.2,42.0,59.1,4.2,4.2,154.8,4.2,158.9,71.1,122.2,11.6,171.7,8.4,75.3,12.6,12.6,180.5,23.3,67.6,42.2,29.4,21.0,86.1,33.7,54.8,12.6,37.9,16.8,163.1,94.0,41.7,25.1,184.9,8.4,138.4,82.1,3.9,23.3,8.4,15.6,58.9,16.8,50.6,134.3,114.1,12.6,8.4,19.4,58.4,102.0,83.8,19.4,54.7,33.4,4.2,58.3,25.2,142.5,98.0,79.6,37.8,126.2,176.1,167.4,29.5,29.2,50.5,37.5,31.1,63.2,88.1,11.7
3,21.1,67.3,63.7,75.8,25.4,27.8,149.4,79.9,7.9,71.8,108.4,15.9,21.0,8.0,63.7,192.9,27.8,16.9,46.2,133.0,63.1,46.7,67.7,46.5,42.3,59.5,4.2,4.2,157.7,4.2,161.8,71.6,124.7,11.9,174.9,8.4,75.8,12.7,12.7,183.9,23.8,68.0,42.4,29.6,21.2,88.0,33.9,55.2,12.6,38.2,16.9,166.0,96.1,42.0,25.2,188.4,8.4,141.2,84.0,3.9,23.9,8.5,15.9,59.3,16.9,50.9,137.1,116.6,12.7,8.5,19.8,58.8,104.3,84.4,19.9,55.0,33.6,4.2,59.5,25.4,145.3,100.2,80.1,38.0,128.9,179.4,170.4,29.7,29.4,50.8,37.8,31.7,63.6,88.7,11.9
4,21.2,67.7,65.6,78.1,25.5,28.6,153.0,82.3,8.1,74.0,111.5,16.3,21.2,8.2,64.1,196.8,28.7,17.0,46.5,136.4,63.4,47.0,69.8,46.8,42.5,59.8,4.2,4.3,161.2,4.2,165.3,72.0,128.1,12.2,178.6,8.5,76.3,12.8,12.7,187.8,24.5,68.5,42.7,29.8,21.3,90.7,34.1,55.5,12.7,38.4,17.0,169.4,99.0,42.2,25.4,192.2,8.5,144.7,86.6,4.0,24.6,8.6,16.4,59.6,17.0,51.2,140.6,119.9,12.8,8.5,20.4,59.2,107.4,84.9,20.5,55.4,33.8,4.3,61.3,25.6,148.9,103.2,80.6,38.3,132.3,183.2,174.0,29.8,29.6,51.1,38.0,32.6,64.0,89.2,12.3
5,21.4,68.1,68.1,81.0,25.6,29.6,156.9,85.4,8.4,76.8,115.3,17.0,21.3,8.5,64.5,200.9,29.7,17.1,46.7,140.4,63.8,47.2,72.4,47.1,42.8,60.1,4.2,4.3,165.0,4.3,169.1,72.4,132.0,12.7,182.5,8.5,76.7,12.9,12.8,191.8,25.4,68.8,42.9,29.9,21.4,94.1,34.3,55.8,12.8,38.6,17.1,173.2,102.5,42.4,25.5,196.3,8.5,148.6,89.8,4.2,25.5,8.6,17.1,60.0,17.1,51.5,144.5,123.7,12.9,8.6,21.2,59.5,111.0,85.4,21.3,55.7,34.0,4.3,63.6,25.7,152.8,106.8,81.0,38.5,136.2,187.2,177.9,30.0,29.7,51.4,38.2,33.8,64.3,89.7,12.8
6,21.5,68.4,71.0,84.4,25.8,30.9,160.8,88.9,8.8,80.0,119.3,17.7,21.4,8.9,64.8,204.8,31.0,17.1,46.9,144.4,64.1,47.4,75.5,47.3,43.0,60.4,4.3,4.3,168.9,4.3,172.9,72.7,136.0,13.2,186.4,8.6,77.0,12.9,12.9,195.7,26.5,69.2,43.1,30.1,21.5,97.8,34.5,56.1,12.8,38.8,17.2,176.9,106.4,42.6,25.6,200.2,8.6,152.6,93.5,4.4,26.6,8.6,17.8,60.3,17.2,51.8,148.5,127.8,12.9,8.6,22.1,59.8,115.0,85.8,22.2,55.9,34.1,4.3,66.3,25.8,156.8,110.7,81.4,38.7,140.3,191.1,181.7,30.1,29.9,51.6,38.4,35.3,64.6,90.2,13.3
7,21.5,68.7,74.2,88.0,25.9,32.3,164.5,92.6,9.2,83.5,123.3,18.5,21.5,9.3,65.1,208.5,32.4,17.2,47.1,148.3,64.3,47.6,78.8,47.5,43.1,60.7,4.3,4.3,172.5,4.3,176.5,73.0,140.0,13.9,190.0,8.6,77.4,13.0,12.9,199.4,27.7,69.5,43.3,30.2,21.6,101.6,34.6,56.3,12.9,38.9,17.3,180.5,110.3,42.8,25.7,203.9,8.6,156.4,97.3,4.6,27.8,8.7,18.6,60.5,17.2,52.0,152.3,131.8,13.0,8.6,23.1,60.0,119.0,86.1,23.2,56.2,34.3,4.3,69.2,25.9,160.5,114.7,81.8,38.8,144.2,194.7,185.2,30.3,30.0,51.8,38.5,36.8,64.9,90.5,14.0
8,21.6,68.7,74.5,88.6,25.9,32.4,165.3,93.3,9.2,84.0,124.2,18.5,21.5,9.3,65.1,209.2,32.5,17.2,47.2,149.1,64.4,47.7,79.2,47.5,43.2,60.7,4.3,4.3,173.2,4.3,177.2,73.1,140.8,13.9,190.8,8.6,77.4,13.0,12.9,200.1,27.8,69.5,43.3,30.2,21.6,102.4,34.6,56.4,12.9,39.0,17.3,181.2,111.1,42.8,25.8,204.6,8.6,157.2,98.0,4.6,27.9,8.7,18.7,60.6,17.2,52.0,153.1,132.6,13.0,8.6,23.1,60.1,119.9,86.2,23.2,56.2,34.3,4.3,69.4,26.0,161.3,115.5,81.8,38.8,145.0,195.5,186.0,30.3,30.0,51.9,38.6,36.9,64.9,90.6,14.0
9,21.6,68.7,74.5,88.7,25.9,32.4,165.6,93.5,9.2,84.0,124.5,18.6,21.5,9.3,65.1,209.5,32.5,17.2,47.2,149.4,64.4,47.7,79.2,47.5,43.2,60.8,4.3,4.3,173.6,4.3,177.5,73.1,141.1,13.9,191.1,8.6,77.5,13.0,12.9,200.5,27.8,69.5,43.4,30.2,21.6,102.6,34.6,56.4,12.9,39.0,17.3,181.5,111.5,42.9,25.8,204.9,8.6,157.6,98.2,4.6,27.9,8.7,18.7,60.6,17.2,52.0,153.5,133.0,13.0,8.6,23.1,60.1,120.3,86.2,23.3,56.2,34.3,4.3,69.5,26.0,161.6,115.9,81.8,38.9,145.3,195.8,186.3,30.3,30.0,51.9,38.6,37.0,65.0,90.6,14.0
10,21.6,68.8,74.5,88.7,25.9,32.4,165.8,93.5,9.2,84.1,124.8,18.6,21.5,9.3,65.1,209.8,32.5,17.2,47.2,149.7,64.4,47.7,79.2,47.6,43.2,60.8,4.3,4.3,173.8,4.3,177.8,73.1,141.4,13.9,191.3,8.6,77.5,13.0,12.9,200.7,27.8,69.5,43.4,30.2,21.7,102.8,34.6,56.4,12.9,39.0,17.3,181.8,111.7,42.9,25.8,205.2,8.6,157.8,98.3,4.6,27.9,8.7,18.7,60.6,17.3,52.0,153.7,133.2,13.0,8.6,23.1,60.1,120.5,86.2,23.3,56.2,34.3,4.3,69.5,26.0,161.9,116.1,81.9,38.9,145.6,196.0,186.5,30.3,30.0,51.9,38.6,37.0,65.0,90.7,14.0
11,21.6,68.8,74.5,88.7,25.9,32.4,166.0,93.6,9.2,84.1,125.0,18.6,21.5,9.3,65.2,209.9,32.5,17.2,47.2,149.8,64.4,47.7,79.3,47.6,43.2,60.8,4.3,4.3,173.9,4.3,177.9,73.1,141.6,13.9,191.5,8.6,77.5,13.0,12.9,200.8,27.8,69.6,43.4,30.2,21.7,102.9,34.7,56.4,12.9,39.0,17.3,181.9,111.9,42.9,25.8,205.3,8.6,158.0,98.4,4.6,28.0,8.7,18.7,60.6,17.3,52.0,153.9,133.4,13.0,8.7,23.1,60.1,120.7,86.3,23.3,56.2,34.3,4.3,69.5,26.0,162.1,116.3,81.9,38.9,145.7,196.2,186.7,30.3,30.0,51.9,38.6,37.0,65.0,90.7,14.0
12,21.6,68.8,74.5,88.7,25.9,32.4,166.2,93.6,9.2,84.1,125.1,18.6,21.5,9.3,65.2,210.1,32.5,17.2,47.2,150.0,64.4,47.7,79.3,47.6,43.2,60.8,4.3,4.3,174.1,4.3,178.1,73.1,141.7,13.9,191.6,8.6,77.5,13.0,12.9,201.0,27.8,69.6,43.4,30.2,21.7,103.0,34.7,56.4,12.9,39.0,17.3,182.0,112.0,42.9,25.8,205.5,8.6,158.1,98.5,4.6,28.0,8.7,18.7,60.6,17.3,52.1,154.1,133.6,13.0,8.7,23.1,60.1,120.9,86.3,23.3,56.3,34.3,4.3,69.5,26.0,162.2,116.5,81.9,38.9,145.9,196.3,186.8,30.3,30.0,51.9,38.6,37.0,65.0,90.7,14.0
13,21.6,68.8,74.5,88.7,25.9,32.4,166.3,93.6,9.2,84.1,125.2,18.6,21.5,9.3,65.2,210.2,32.5,17.2,47.2,150.1,64.4,47.7,79.3,47.6,43.2,60.8,4.3,4.3,174.2,4.3,178.2,73.1,141.8,13.9,191.7,8.6,77.5,13.0,12.9,201.1,27.8,69.6,43.4,30.2,21.7,103.0,34.7,56.4,12.9,39.0,17.3,182.1,112.1,42.9,25.8,205.6,8.6,158.2,98.5,4.6,28.0,8.7,18.7,60.6,17.3,52.1,154.2,133.7,13.0,8.7,23.1,60.1,121.0,86.3,23.3,56.3,34.3,4.3,69.5,26.0,162.3,116.6,81.9,38.9,146.0,196.4,186.9,30.3,30.0,51.9,38.6,37.0,65.0,90.7,14.0
14,21.6,68.8,74.6,88.8,25.9,32.4,166.4,93.6,9.2,84.1,125.3,18.6,21.5,9.3,65.2,210.3,32.6,17.2,47.2,150.2,64.5,47.7,79.3,47.6,43.2,60.8,4.3,4.3,174.3,4.3,178.3,73.1,141.9,13.9,191.8,8.6,77.5,13.0,12.9,201.2,27.8,69.6,43.4,30.2,21.7,103.1,34.7,56.4,12.9,39.0,17.3,182.2,112.2,42.9,25.8,205.7,8.6,158.3,98.5,4.6,28.0,8.7,18.7,60.6,17.3,52.1,154.3,133.8,13.0,8.7,23.1,60.1,121.1,86.3,23.3,56.3,34.3,4.3,69.5,26.0,162.4,116.7,81.9,38.9,146.1,196.5,187.0,30.3,30.0,51.9,38.6,37.0,65.0,90.7,14.0
15,21.6,68.8,74.6,88.8,25.9,32.4,166.5,93.6,9.2,84.1,125.4,18.6,21.5,9.3,65.2,210.4,32.6,17.2,47.2,150.3,64.5,47.7,79.3,47.6,43.2,60.8,4.3,4.3,174.4,4.3,178.4,73.1,142.0,13.9,191.9,8.6,77.5,13.0,12.9,201.3,27.8,69.6,43.4,30.2,21.7,103.1,34.7,56.4,12.9,39.0,17.3,182.3,112.3,42.9,25.8,205.8,8.6,158.4,98.5,4.6,28.0,8.7,18.7,60.6,17.3,52.1,154.4,133.9,13.0,8.7,23.2,60.1,121.2,86.3,23.3,56.3,34.3,4.3,69.6,26.0,162.5,116.8,81.9,38.9,146.2,196.6,187.1,30.3,30.0,51.9,38.6,37.0,65.0,90.7,14.0
