timestamp,0
2017-05-26 00:00:00+02:00,0.4
2017-05-26 00:01:00+02:00,0.4
2017-05-26 00:02:00+02:00,0.4
2017-05-26 00:03:00+02:00,369.1
2017-05-26 00:04:00+02:00,378.6
2017-05-26 00:05:00+02:00,784.1
2017-05-26 00:06:00+02:00,790.2
2017-05-26 00:07:00+02:00,776.9
2017-05-26 00:08:00+02:00,759.2
2017-05-26 00:09:00+02:00,757.7
2017-05-26 00:10:00+02:00,757.6
2017-05-26 00:11:00+02:00,757.4
2017-05-26 00:12:00+02:00,757.5
2017-05-26 00:13:00+02:00,757.7
2017-05-26 00:14:00+02:00,757.8
2017-05-26 00:15:00+02:00,757.6
2017-05-26 00:16:00+02:00,757.3
2017-05-26 00:17:00+02:00,757.1
2017-05-26 00:18:00+02:00,757.0
2017-05-26 00:19:00+02:00,756.8
2017-05-26 00:20:00+02:00,756.7
2017-05-26 00:21:00+02:00,756.5
2017-05-26 00:22:00+02:00,756.4
2017-05-26 00:23:00+02:00,756.2
2017-05-26 00:24:00+02:00,756.2
2017-05-26 00:25:00+02:00,756.1
2017-05-26 00:26:00+02:00,756.0
2017-05-26 00:27:00+02:00,756.0
2017-05-26 00:28:00+02:00,756.0
2017-05-26 00:29:00+02:00,756.0
2017-05-26 00:30:00+02:00,756.0
2017-05-26 00:31:00+02:00,756.1
2017-05-26 00:32:00+02:00,756.1
2017-05-26 00:33:00+02:00,756.1
2017-05-26 00:34:00+02:00,372.0
2017-05-26 00:35:00+02:00,373.1
2017-05-26 00:36:00+02:00,373.9
2017-05-26 00:37:00+02:00,374.5
2017-05-26 00:38:00+02:00,375.0
2017-05-26 00:39:00+02:00,375.3
2017-05-26 00:40:00+02:00,375.6
2017-05-26 00:41:00+02:00,375.8
2017-05-26 00:42:00+02:00,376.0
2017-05-26 00:43:00+02:00,376.1
2017-05-26 00:44:00+02:00,376.2
2017-05-26 00:45:00+02:00,376.3
2017-05-26 00:46:00+02:00,376.3
2017-05-26 00:47:00+02:00,376.4
2017-05-26 00:48:00+02:00,376.5
2017-05-26 00:49:00+02:00,376.5
