timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117
2017-01-04 00:00:00+01:00,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2017-01-04 00:01:00+01:00,49.922888,49.963841,49.939922,49.968635,49.960934,49.939871,49.904324,49.91687,49.874948,49.947062,49.888004,49.87913,49.915748,49.885862,49.880864,49.962005,49.956854,49.968431,49.956752,49.947215,49.828028,49.972511,49.953692,49.871735,49.944104,49.928141,49.902284,49.91279,49.910648,49.924622,49.890044,49.88015,49.912688,49.947062,49.893104,49.943135,49.858934,49.968941,49.934822,49.947725,49.910648,49.850111,49.955222,49.964555,49.937984,49.938851,49.905344,49.87607,49.912688,49.926662,49.923704,49.88525,49.884128,49.921562,49.865564,49.966595,49.946144,49.969451,49.902692,49.822775,49.863728,49.950581,49.945022,49.960475,49.961444,49.902131,49.902284,49.89953,49.899428,49.898102,49.914524,49.91483,49.914728,49.937882,49.920644,49.963025,49.941044,49.969451,49.959812,49.939055,49.906568,49.959251,49.936352,49.972715,49.945124,49.940381,49.913504,49.88423,49.883108,49.925642,49.911464,49.93523,49.915748,49.896062,49.825784,49.971695,49.954814,49.872551,49.942982,49.927325,49.904528,49.957211,49.908404,49.92299,49.892288,49.940891,49.910444,49.972715,49.947674,49.943951,49.715624,49.93625,49.871888,49.948541,49.954202,49.849295,49.956344,49.930742
2017-01-04 00:02:00+01:00,49.850978,49.924673,49.873775,49.939871,49.904579,49.896623,49.82915,49.820582,49.760198,49.884026,49.78325,49.720622,49.836698,49.816706,49.77203,49.925591,49.910189,49.931813,49.913045,49.904171,49.696958,49.933853,49.910495,49.803191,49.888259,49.874693,49.80671,49.856282,49.785698,49.839146,49.78223,49.713482,49.829558,49.891166,49.80059,49.900091,49.809719,49.925183,49.872245,49.910291,49.819358,49.813493,49.915085,49.782281,49.879079,49.874183,49.78631,49.715522,49.822418,49.859546,49.81181,49.816502,49.784678,49.850366,49.75571,49.934771,49.909679,49.936403,49.814105,49.676712,49.776518,49.902743,49.898255,49.916411,49.920899,49.826243,49.81283,49.753262,49.802018,49.790186,49.83731,49.781822,49.835678,49.841186,49.84649,49.923041,49.876019,49.941503,49.902335,49.894991,49.833638,49.911923,49.877855,49.940381,49.893869,49.861943,49.83221,49.813442,49.776518,49.854446,49.81589,49.860362,49.830578,49.811606,49.69247,49.932221,49.912739,49.804823,49.886015,49.873061,49.811198,49.929773,49.78121,49.835882,49.786718,49.858373,49.82507,49.943951,49.902539,49.901723,49.614951,49.847102,49.748978,49.911923,49.907435,49.811861,49.917329,49.567827
2017-01-04 00:03:00+01:00,49.779068,49.883975,49.806098,49.911056,49.848224,49.853375,49.753976,49.723172,49.645449,49.82099,49.691756,49.562013,49.757648,49.73939,49.671357,49.889126,49.864544,49.895195,49.869848,49.860056,49.570989,49.895195,49.867298,49.736636,49.832414,49.823795,49.711136,49.799672,49.660749,49.74653,49.674417,49.544673,49.747448,49.83527,49.708076,49.857506,49.760504,49.881425,49.807118,49.873316,49.728068,49.776875,49.874948,49.599957,49.820174,49.801355,49.674417,49.563033,49.732148,49.79243,49.706036,49.747652,49.686248,49.78325,49.645857,49.902896,49.873214,49.903355,49.722458,49.346487,49.689308,49.854905,49.851488,49.872296,49.880354,49.750355,49.723376,49.606893,49.704608,49.68737,49.760096,49.653813,49.757648,49.74449,49.772336,49.881476,49.809464,49.913555,49.844858,49.850876,49.760708,49.864085,49.819358,49.907996,49.849244,49.783505,49.750916,49.734392,49.678089,49.78325,49.722356,49.785392,49.746428,49.72511,49.564257,49.892696,49.870664,49.739135,49.829048,49.821296,49.717868,49.902335,49.654017,49.741532,49.681149,49.774835,49.740716,49.915136,49.857404,49.860005,49.514277,49.757852,49.620969,49.875815,49.860668,49.774376,49.878314,49.204911
2017-01-04 00:04:00+01:00,49.707056,49.842257,49.74092,49.882241,49.791818,49.810127,49.678701,49.624743,49.530597,49.757954,49.615461,49.271823,49.678497,49.678395,49.574661,49.850111,49.822928,49.858577,49.8266,49.823591,49.417377,49.857557,49.82405,49.671102,49.778048,49.769327,49.607301,49.743062,49.535697,49.653915,49.567521,49.389123,49.665237,49.779374,49.620561,49.814921,49.711238,49.833587,49.73837,49.836341,49.631577,49.740257,49.83017,49.417632,49.763768,49.711697,49.555281,49.427883,49.641777,49.725314,49.623621,49.678803,49.587717,49.708994,49.535901,49.871021,49.836698,49.870817,49.631271,49.021363,49.606077,49.807577,49.80467,49.828181,49.839758,49.674468,49.634841,49.429923,49.607097,49.588635,49.682781,49.525803,49.670337,49.647795,49.69808,49.838891,49.745408,49.885607,49.78733,49.806761,49.687676,49.815737,49.76081,49.875611,49.812218,49.639278,49.669521,49.671663,49.583637,49.706954,49.636881,49.710422,49.662177,49.653915,49.408401,49.854191,49.828538,49.674468,49.77356,49.765961,49.616277,49.874897,49.526721,49.647183,49.576497,49.697927,49.656261,49.886321,49.814768,49.818287,49.413501,49.660443,49.485717,49.839707,49.8113,49.736891,49.834658,48.841996
2017-01-04 00:05:00+01:00,49.635045,49.800539,49.679313,49.853426,49.735412,49.769939,49.603425,49.526313,49.415745,49.694918,49.539165,48.927574,49.599345,49.618419,49.477965,49.802426,49.783352,49.823489,49.782332,49.791716,49.282125,49.820429,49.780802,49.607097,49.724192,49.715369,49.504485,49.686452,49.410645,49.561299,49.460625,49.242753,49.587105,49.723478,49.533045,49.772336,49.648203,49.787789,49.670133,49.799366,49.527945,49.697009,49.784372,49.234797,49.707872,49.62051,49.442265,49.322313,49.551405,49.658199,49.541205,49.605873,49.480005,49.639839,49.430025,49.839146,49.800182,49.840829,49.540593,48.699808,49.523865,49.760249,49.757852,49.784066,49.799162,49.59348,49.546305,49.340673,49.506525,49.488879,49.605465,49.397793,49.580985,49.551099,49.623825,49.796306,49.684922,49.857659,49.729802,49.765706,49.614645,49.767389,49.702262,49.843226,49.775192,49.46802,49.588125,49.609953,49.489185,49.613319,49.555485,49.638513,49.575885,49.591899,49.270905,49.816196,49.786412,49.61133,49.718582,49.711136,49.515705,49.847459,49.399425,49.552833,49.471845,49.62561,49.575885,49.857506,49.772132,49.776569,49.285185,49.567113,49.351485,49.803599,49.758362,49.692776,49.789982,48.47806
2017-01-04 00:06:00+01:00,49.563033,49.75877,49.625355,49.824611,49.684106,49.73072,49.524069,49.427883,49.300893,49.631781,49.462869,48.582304,49.520193,49.565481,49.381269,49.754741,49.734596,49.79192,49.737554,49.759841,49.146873,49.78325,49.737554,49.546662,49.670337,49.661361,49.402689,49.629843,49.285593,49.468581,49.353729,49.096383,49.512033,49.667481,49.445529,49.729751,49.581087,49.75316,49.601895,49.762901,49.425333,49.653201,49.738574,49.051962,49.651467,49.543551,49.325169,49.216743,49.461033,49.590981,49.458789,49.532943,49.371273,49.564461,49.339449,49.807271,49.763666,49.81079,49.448895,48.592963,49.442673,49.71287,49.711034,49.742501,49.758566,49.507851,49.457769,49.252443,49.402893,49.389021,49.517949,49.260603,49.491633,49.464501,49.549569,49.753721,49.632087,49.82966,49.677375,49.725671,49.537533,49.71899,49.643715,49.810841,49.738166,49.296201,49.506729,49.555383,49.394733,49.519581,49.455729,49.573743,49.488573,49.529781,49.133409,49.778201,49.744286,49.551711,49.663605,49.656312,49.416153,49.81997,49.272129,49.458483,49.367193,49.553241,49.498569,49.828691,49.729496,49.7348,49.148709,49.496223,49.217253,49.76795,49.705934,49.648152,49.745306,48.114023
2017-01-04 00:07:00+01:00,49.491021,49.717001,49.571397,49.795796,49.631781,49.691501,49.444713,49.329453,49.187061,49.554363,49.386573,48.395135,49.441041,49.512543,49.287633,49.708076,49.68686,49.760861,49.692776,49.727966,49.012642,49.746581,49.694306,49.488777,49.616481,49.604802,49.300893,49.573233,49.160541,49.376883,49.246833,48.950014,49.435941,49.611483,49.358013,49.687166,49.514481,49.718531,49.533657,49.725416,49.333941,49.609392,49.698896,48.869128,49.594551,49.480872,49.209093,49.111173,49.370661,49.523763,49.376373,49.462053,49.262541,49.483983,49.207053,49.775396,49.72715,49.780751,49.360767,48.511618,49.362501,49.665492,49.664217,49.703486,49.71287,49.416102,49.369233,49.165233,49.299261,49.283043,49.426353,49.124433,49.406361,49.375863,49.475313,49.711136,49.579251,49.801661,49.623927,49.685636,49.460421,49.670592,49.585677,49.771316,49.70114,49.203432,49.425333,49.500813,49.303341,49.427883,49.358013,49.509993,49.401261,49.467663,48.996934,49.740716,49.70216,49.494642,49.608627,49.598937,49.316601,49.792481,49.144833,49.365153,49.262541,49.480872,49.420233,49.799876,49.68686,49.693031,49.013254,49.425333,49.083021,49.731281,49.659117,49.603527,49.70675,47.749986
2017-01-04 00:08:00+01:00,49.412787,49.675233,49.517388,49.766981,49.572774,49.648713,49.365255,49.231023,49.072107,49.481025,49.310175,48.244685,49.353627,49.459605,49.197975,49.661922,49.639074,49.730312,49.647948,49.696091,48.878308,49.709912,49.651008,49.430892,49.563084,49.553343,49.198995,49.516623,49.035388,49.288245,49.139835,48.803644,49.359747,49.555485,49.258155,49.644072,49.447824,49.683902,49.465368,49.683342,49.245507,49.565583,49.660188,48.745453,49.536564,49.417683,49.100055,48.990304,49.280187,49.456545,49.293855,49.391163,49.150647,49.413705,48.989896,49.743521,49.690583,49.750712,49.285338,48.428233,49.282227,49.618113,49.619388,49.664472,49.664064,49.324353,49.284675,49.078023,49.196547,49.176045,49.329555,48.994384,49.327107,49.273965,49.394835,49.668552,49.526364,49.773662,49.563798,49.642032,49.383207,49.622193,49.527078,49.733831,49.664064,49.129023,49.335675,49.446243,49.215927,49.337205,49.260195,49.447263,49.313847,49.405545,48.860356,49.703231,49.659984,49.437573,49.554108,49.546662,49.216947,49.764992,49.017436,49.274883,49.157787,49.408503,49.341795,49.771061,49.638054,49.650753,48.877696,49.354443,48.948688,49.690022,49.613778,49.558902,49.669164,47.504268
2017-01-04 00:09:00+01:00,49.332513,49.633464,49.462869,49.738115,49.513767,49.594194,49.285797,49.132491,48.957154,49.411767,49.233777,48.094133,49.266213,49.406667,49.108317,49.615716,49.591287,49.699763,49.603629,49.664166,48.744994,49.672734,49.603119,49.372956,49.509687,49.503924,49.097097,49.454811,48.910234,49.203687,49.032838,48.656152,49.284573,49.499487,49.159317,49.605516,49.391367,49.649274,49.396569,49.637646,49.157073,49.521774,49.621479,48.717097,49.480107,49.354494,48.981838,48.863212,49.194813,49.389327,49.211337,49.320171,49.037734,49.339347,48.772738,49.711085,49.654017,49.720673,49.194099,48.341738,49.201953,49.570734,49.576599,49.625406,49.615257,49.231584,49.205217,48.990712,49.093833,49.060887,49.240917,48.824452,49.247853,49.172067,49.312317,49.625916,49.472967,49.745663,49.503669,49.586646,49.305993,49.573794,49.468479,49.698335,49.626987,49.054614,49.246017,49.391571,49.128513,49.246527,49.162377,49.384431,49.227453,49.343427,48.724798,49.665186,49.613217,49.380504,49.499589,49.496376,49.117293,49.734953,48.890038,49.188591,49.053033,49.335624,49.264377,49.742195,49.589757,49.613064,48.762538,49.283451,48.813334,49.645194,49.568439,49.514226,49.631577,47.44929
