timestamp,trafo,lines
2017-10-21 00:00:00+02:00,0.001712,0.000116
2017-10-21 00:01:00+02:00,0.001706,0.0001
2017-10-21 00:02:00+02:00,0.001701,9.4e-05
2017-10-21 00:03:00+02:00,0.001701,9.3e-05
2017-10-21 00:04:00+02:00,0.001692,8.2e-05
2017-10-21 00:05:00+02:00,0.001694,9.5e-05
2017-10-21 00:06:00+02:00,0.001693,8.7e-05
2017-10-21 00:07:00+02:00,0.001695,8.8e-05
2017-10-21 00:08:00+02:00,0.001691,8e-05
2017-10-21 00:09:00+02:00,0.001692,8.1e-05
2017-10-21 00:10:00+02:00,0.001691,8.3e-05
2017-10-21 00:11:00+02:00,0.0017,8.9e-05
2017-10-21 00:12:00+02:00,0.001694,8e-05
2017-10-21 00:13:00+02:00,0.001694,7.8e-05
2017-10-21 00:14:00+02:00,0.001695,8.8e-05
2017-10-21 00:15:00+02:00,0.00169,8.2e-05
2017-10-21 00:16:00+02:00,0.001692,8.8e-05
2017-10-21 00:17:00+02:00,0.00169,8e-05
2017-10-21 00:18:00+02:00,0.001692,8.2e-05
2017-10-21 00:19:00+02:00,0.001693,8.4e-05
2017-10-21 00:20:00+02:00,0.001696,9e-05
2017-10-21 00:21:00+02:00,0.001704,0.000108
2017-10-21 00:22:00+02:00,0.001708,0.00012
2017-10-21 00:23:00+02:00,0.001699,9.6e-05
2017-10-21 00:24:00+02:00,0.001697,9.3e-05
2017-10-21 00:25:00+02:00,0.001694,8.9e-05
2017-10-21 00:26:00+02:00,0.001693,8.4e-05
2017-10-21 00:27:00+02:00,0.001692,8.9e-05
2017-10-21 00:28:00+02:00,0.001687,7.2e-05
2017-10-21 00:29:00+02:00,0.001687,7e-05
2017-10-21 00:30:00+02:00,0.001738,0.000243
2017-10-21 00:31:00+02:00,0.001736,0.000236
2017-10-21 00:32:00+02:00,0.001748,0.000255
2017-10-21 00:33:00+02:00,0.001747,0.000265
2017-10-21 00:34:00+02:00,0.001744,0.000255
2017-10-21 00:35:00+02:00,0.001746,0.000254
2017-10-21 00:36:00+02:00,0.001739,0.000242
2017-10-21 00:37:00+02:00,0.001734,0.000234
2017-10-21 00:38:00+02:00,0.001734,0.000234
2017-10-21 00:39:00+02:00,0.001736,0.000229
2017-10-21 00:40:00+02:00,0.001732,0.000239
2017-10-21 00:41:00+02:00,0.00173,0.000237
2017-10-21 00:42:00+02:00,0.001738,0.000264
2017-10-21 00:43:00+02:00,0.001734,0.000243
2017-10-21 00:44:00+02:00,0.001733,0.000233
2017-10-21 00:45:00+02:00,0.001779,0.000346
2017-10-21 00:46:00+02:00,0.001793,0.000359
2017-10-21 00:47:00+02:00,0.001775,0.000342
2017-10-21 00:48:00+02:00,0.001756,0.000307
2017-10-21 00:49:00+02:00,0.001757,0.000307
2017-10-21 00:50:00+02:00,0.001759,0.000304
2017-10-21 00:51:00+02:00,0.001762,0.000311
2017-10-21 00:52:00+02:00,0.001761,0.000307
2017-10-21 00:53:00+02:00,0.001737,0.000226
2017-10-21 00:54:00+02:00,0.001728,0.000197
2017-10-21 00:55:00+02:00,0.001727,0.000197
2017-10-21 00:56:00+02:00,0.001729,0.000199
2017-10-21 00:57:00+02:00,0.001732,0.000209
2017-10-21 00:58:00+02:00,0.001738,0.000209
2017-10-21 00:59:00+02:00,0.001737,0.000215
2017-10-21 01:00:00+02:00,0.0018,0.000389
2017-10-21 01:01:00+02:00,0.001804,0.00042
2017-10-21 01:02:00+02:00,0.00181,0.000439
2017-10-21 01:03:00+02:00,0.0018,0.000416
2017-10-21 01:04:00+02:00,0.001815,0.000452
2017-10-21 01:05:00+02:00,0.001797,0.000403
2017-10-21 01:06:00+02:00,0.001804,0.000417
2017-10-21 01:07:00+02:00,0.001791,0.000404
2017-10-21 01:08:00+02:00,0.001768,0.000335
2017-10-21 01:09:00+02:00,0.001747,0.000287
2017-10-21 01:10:00+02:00,0.001746,0.000282
2017-10-21 01:11:00+02:00,0.00175,0.00029
2017-10-21 01:12:00+02:00,0.001761,0.00031
2017-10-21 01:13:00+02:00,0.001772,0.00036
2017-10-21 01:14:00+02:00,0.001772,0.00036
2017-10-21 01:15:00+02:00,0.001775,0.000372
2017-10-21 01:16:00+02:00,0.001751,0.000282
2017-10-21 01:17:00+02:00,0.001714,0.000158
2017-10-21 01:18:00+02:00,0.001716,0.000159
2017-10-21 01:19:00+02:00,0.001713,0.000152
2017-10-21 01:20:00+02:00,0.001689,8.3e-05
2017-10-21 01:21:00+02:00,0.001689,8.2e-05
2017-10-21 01:22:00+02:00,0.001695,9.6e-05
2017-10-21 01:23:00+02:00,0.001695,8.9e-05
2017-10-21 01:24:00+02:00,0.001692,8.8e-05
2017-10-21 01:25:00+02:00,0.001685,7.4e-05
2017-10-21 01:26:00+02:00,0.001687,7.5e-05
2017-10-21 01:27:00+02:00,0.001682,6.6e-05
2017-10-21 01:28:00+02:00,0.001678,5.7e-05
2017-10-21 01:29:00+02:00,0.00168,6.3e-05
