timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
2017-01-04 00:00:00+01:00,0.3,0.6,0.0,1.7,6.1,5.1,4.6,1.1,0.2,1.2,0.6,5.2,0.9,1.7,0.2,1.1,0.5,1.5,4.7,6.0,4.1,0.1,4.8,0.7,6.5,0.8,2.1,1.0,6.3,1.3,0.4,3.8,0.5,2.5,2.5,2.3,2.0,1.2,0.1,0.8,0.5,0.1
2017-01-04 00:01:00+01:00,0.4,0.4,0.1,0.9,4.9,4.0,3.2,1.1,0.1,1.4,0.5,4.2,1.0,1.7,0.3,1.2,0.6,1.6,3.4,4.9,2.9,0.2,3.7,0.9,5.3,0.7,1.1,1.2,5.1,1.4,0.4,2.8,0.3,1.3,1.3,1.2,1.0,0.4,0.2,0.6,0.3,0.2
2017-01-04 00:02:00+01:00,0.4,0.4,0.1,0.9,4.9,3.9,3.2,1.1,0.1,1.4,0.5,4.2,1.0,1.7,0.3,1.2,0.6,1.6,3.4,4.9,2.9,0.2,3.7,0.9,5.3,0.7,1.1,1.1,5.0,1.4,0.4,2.7,0.3,1.3,1.3,1.2,1.0,0.4,0.2,0.6,0.3,0.2
2017-01-04 00:03:00+01:00,0.3,0.4,0.1,0.8,4.9,3.9,3.2,1.2,0.1,2.0,0.6,4.2,1.0,1.8,0.3,1.8,0.6,1.7,3.4,4.8,2.8,0.2,3.7,1.6,5.2,0.7,1.0,1.7,4.9,1.5,0.4,2.8,0.3,1.5,1.4,1.3,1.1,0.4,0.3,0.7,0.3,0.2
2017-01-04 00:04:00+01:00,0.3,0.4,0.1,0.8,4.7,3.7,2.9,1.1,0.1,2.3,0.6,3.9,0.9,1.6,0.2,2.0,0.5,1.6,3.2,4.6,2.6,0.2,3.5,1.8,4.9,0.7,0.9,2.0,4.7,1.4,0.5,2.5,0.3,1.7,1.6,1.5,1.3,0.6,0.3,0.8,0.4,0.3
2017-01-04 00:05:00+01:00,0.2,0.5,0.1,0.9,4.6,3.6,2.9,1.1,0.1,2.2,0.6,3.9,0.9,1.6,0.2,2.0,0.5,1.6,3.1,4.6,2.6,0.2,3.4,1.8,4.8,0.7,1.0,1.9,4.7,1.4,0.4,2.6,0.3,1.6,1.5,1.4,1.2,0.5,0.1,0.8,0.3,0.3
2017-01-04 00:06:00+01:00,0.2,0.5,0.2,0.8,4.7,3.6,2.9,1.1,0.1,1.3,0.7,3.9,0.9,1.6,0.3,1.1,0.5,1.6,3.1,4.6,2.6,0.2,3.4,0.9,4.9,0.8,1.0,1.1,4.7,1.4,0.5,2.5,0.3,1.5,1.4,1.3,1.1,0.5,0.1,0.7,0.3,0.1
2017-01-04 00:07:00+01:00,0.2,0.5,0.1,0.8,4.8,3.7,2.9,1.1,0.1,1.1,0.7,3.9,0.9,1.6,0.3,0.9,0.5,1.6,3.2,4.7,2.6,0.3,3.5,0.7,5.0,0.8,1.0,0.9,4.8,1.4,0.5,2.6,0.3,1.6,1.6,1.3,1.2,0.5,0.1,0.7,0.3,0.1
2017-01-04 00:08:00+01:00,0.2,0.5,0.1,0.8,4.8,3.8,3.0,1.1,0.1,1.2,0.7,4.0,0.9,1.6,0.3,0.9,0.5,1.6,3.3,4.8,2.7,0.2,3.6,0.7,5.1,0.7,1.2,0.9,4.9,1.4,0.5,2.7,0.3,1.5,1.4,1.2,1.1,0.4,0.1,0.7,0.3,0.1
2017-01-04 00:09:00+01:00,0.2,0.5,0.1,0.9,5.0,3.9,3.1,1.1,0.1,1.5,0.7,4.1,0.9,1.6,0.2,1.2,0.5,1.6,3.4,4.9,2.8,0.2,3.7,1.0,5.2,0.8,1.2,1.1,5.0,1.4,0.5,2.8,0.3,1.4,1.3,1.2,1.1,0.3,0.1,0.7,0.3,0.1
