timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,288
2017-05-26 11:00:00+02:00,1.083,1.13,1.045,1.082,1.043,1.079,1.062,1.044,1.057,1.054,1.099,1.081,1.031,1.107,1.047,1.05,1.043,1.074,1.045,1.044,1.11,1.045,1.05,1.045,1.128,1.056,1.047,1.083,1.093,1.113,1.114,1.045,1.05,1.099,1.038,1.064,1.066,1.043,1.046,1.127,1.042,1.066,1.125,1.1,1.04,1.044,1.041,1.127,1.042,1.04,1.058,1.042,1.041,1.034,1.128,1.124,1.035,1.039,1.059,1.125,1.067,1.044,1.03,1.129,1.058,1.13,1.052,1.126,1.047,1.05,1.104,1.093,1.055,1.032,1.052,1.122,1.058,1.039,1.039,1.127,1.118,1.045,1.089,1.13,1.057,1.126,1.057,1.039,1.047,1.034,1.032,1.047,1.061,1.046,1.044,1.045,1.011
2017-05-26 11:01:00+02:00,1.083,1.13,1.045,1.082,1.043,1.079,1.062,1.044,1.057,1.053,1.098,1.081,1.031,1.106,1.047,1.05,1.043,1.073,1.045,1.044,1.11,1.044,1.049,1.045,1.128,1.056,1.047,1.083,1.092,1.112,1.113,1.045,1.049,1.099,1.038,1.063,1.065,1.042,1.046,1.127,1.042,1.066,1.125,1.1,1.039,1.044,1.041,1.126,1.042,1.039,1.058,1.042,1.041,1.034,1.127,1.123,1.035,1.038,1.058,1.124,1.067,1.043,1.029,1.128,1.058,1.13,1.051,1.125,1.047,1.05,1.104,1.093,1.055,1.032,1.052,1.121,1.058,1.039,1.039,1.126,1.117,1.044,1.088,1.129,1.057,1.125,1.057,1.039,1.047,1.034,1.032,1.047,1.06,1.046,1.044,1.045,1.011
2017-05-26 11:02:00+02:00,1.087,1.136,1.047,1.086,1.045,1.083,1.064,1.045,1.06,1.056,1.103,1.084,1.032,1.111,1.049,1.052,1.045,1.077,1.047,1.045,1.115,1.046,1.052,1.047,1.134,1.059,1.049,1.086,1.097,1.118,1.119,1.047,1.052,1.104,1.039,1.066,1.068,1.044,1.048,1.133,1.044,1.069,1.131,1.105,1.041,1.046,1.042,1.132,1.044,1.041,1.061,1.043,1.042,1.036,1.133,1.129,1.036,1.04,1.061,1.13,1.07,1.045,1.03,1.134,1.06,1.136,1.053,1.131,1.049,1.052,1.109,1.098,1.057,1.033,1.054,1.127,1.06,1.041,1.041,1.132,1.123,1.046,1.093,1.135,1.059,1.131,1.06,1.04,1.049,1.035,1.033,1.049,1.063,1.048,1.046,1.047,1.012
2017-05-26 11:03:00+02:00,1.101,1.159,1.054,1.1,1.052,1.096,1.074,1.052,1.069,1.064,1.12,1.098,1.035,1.13,1.055,1.059,1.051,1.089,1.053,1.051,1.134,1.053,1.059,1.054,1.157,1.067,1.055,1.1,1.113,1.138,1.139,1.054,1.059,1.121,1.045,1.076,1.079,1.05,1.054,1.156,1.049,1.08,1.153,1.122,1.047,1.052,1.048,1.155,1.05,1.046,1.07,1.05,1.048,1.039,1.156,1.151,1.04,1.044,1.07,1.153,1.081,1.051,1.033,1.158,1.07,1.16,1.061,1.154,1.056,1.059,1.127,1.114,1.066,1.037,1.062,1.149,1.07,1.046,1.046,1.155,1.144,1.052,1.108,1.159,1.069,1.154,1.069,1.045,1.055,1.039,1.036,1.055,1.072,1.054,1.053,1.053,1.014
2017-05-26 11:04:00+02:00,1.093,1.146,1.05,1.092,1.048,1.088,1.068,1.048,1.064,1.06,1.111,1.09,1.033,1.119,1.052,1.056,1.047,1.082,1.05,1.048,1.123,1.049,1.055,1.05,1.144,1.063,1.052,1.092,1.104,1.126,1.128,1.05,1.055,1.111,1.042,1.071,1.073,1.047,1.051,1.143,1.046,1.074,1.141,1.112,1.043,1.048,1.045,1.142,1.047,1.043,1.065,1.046,1.045,1.037,1.143,1.139,1.038,1.042,1.065,1.14,1.075,1.048,1.032,1.144,1.065,1.146,1.057,1.141,1.052,1.056,1.117,1.105,1.061,1.035,1.058,1.137,1.065,1.043,1.043,1.142,1.132,1.049,1.099,1.145,1.064,1.141,1.064,1.042,1.052,1.037,1.034,1.052,1.067,1.051,1.049,1.049,1.013
2017-05-26 11:05:00+02:00,1.093,1.146,1.05,1.092,1.048,1.089,1.069,1.048,1.064,1.06,1.111,1.09,1.033,1.12,1.052,1.056,1.047,1.082,1.05,1.048,1.123,1.049,1.055,1.05,1.144,1.063,1.052,1.093,1.104,1.126,1.128,1.05,1.055,1.111,1.042,1.071,1.073,1.046,1.051,1.143,1.046,1.074,1.14,1.112,1.043,1.048,1.045,1.142,1.047,1.043,1.065,1.046,1.045,1.037,1.143,1.139,1.038,1.042,1.066,1.14,1.075,1.048,1.032,1.144,1.065,1.146,1.057,1.141,1.052,1.056,1.117,1.105,1.062,1.035,1.058,1.136,1.065,1.043,1.043,1.142,1.132,1.049,1.099,1.145,1.064,1.141,1.064,1.042,1.052,1.037,1.034,1.052,1.067,1.051,1.049,1.049,1.013
2017-05-26 11:06:00+02:00,1.087,1.136,1.047,1.086,1.045,1.083,1.065,1.046,1.061,1.057,1.104,1.085,1.032,1.112,1.049,1.053,1.045,1.077,1.047,1.046,1.115,1.047,1.052,1.047,1.134,1.06,1.049,1.087,1.097,1.118,1.119,1.047,1.052,1.104,1.04,1.067,1.069,1.044,1.048,1.134,1.044,1.069,1.131,1.105,1.041,1.046,1.043,1.133,1.044,1.041,1.062,1.044,1.043,1.036,1.134,1.13,1.036,1.04,1.062,1.131,1.07,1.046,1.031,1.135,1.062,1.137,1.054,1.132,1.05,1.053,1.109,1.098,1.058,1.033,1.055,1.128,1.062,1.041,1.041,1.133,1.124,1.046,1.093,1.136,1.061,1.132,1.061,1.041,1.049,1.035,1.033,1.049,1.063,1.048,1.046,1.047,1.012
2017-05-26 11:07:00+02:00,1.083,1.128,1.045,1.082,1.043,1.079,1.061,1.043,1.058,1.054,1.098,1.08,1.031,1.105,1.047,1.05,1.043,1.073,1.045,1.044,1.109,1.044,1.05,1.045,1.127,1.056,1.047,1.082,1.092,1.111,1.112,1.045,1.05,1.098,1.038,1.063,1.065,1.042,1.046,1.126,1.042,1.066,1.124,1.099,1.039,1.044,1.041,1.125,1.042,1.039,1.058,1.042,1.041,1.034,1.126,1.122,1.035,1.038,1.059,1.123,1.067,1.043,1.029,1.127,1.058,1.129,1.051,1.124,1.047,1.05,1.103,1.093,1.055,1.032,1.052,1.12,1.058,1.039,1.039,1.125,1.116,1.044,1.088,1.128,1.057,1.124,1.058,1.039,1.047,1.034,1.032,1.047,1.06,1.046,1.044,1.045,1.011
2017-05-26 11:08:00+02:00,1.083,1.128,1.045,1.082,1.043,1.079,1.061,1.043,1.057,1.054,1.098,1.08,1.031,1.106,1.047,1.05,1.043,1.073,1.045,1.044,1.109,1.044,1.05,1.044,1.127,1.056,1.047,1.082,1.092,1.111,1.112,1.044,1.05,1.098,1.038,1.063,1.065,1.042,1.046,1.126,1.042,1.066,1.124,1.099,1.039,1.044,1.041,1.125,1.042,1.039,1.058,1.042,1.041,1.034,1.126,1.122,1.035,1.038,1.059,1.123,1.067,1.043,1.029,1.127,1.058,1.129,1.051,1.124,1.047,1.05,1.103,1.093,1.055,1.032,1.052,1.12,1.058,1.039,1.039,1.125,1.116,1.044,1.088,1.128,1.057,1.124,1.058,1.039,1.047,1.034,1.032,1.047,1.06,1.046,1.043,1.045,1.011
