timestamp,0
2017-05-26 11:00:00+02:00,272.8
2017-05-26 11:01:00+02:00,271.9
2017-05-26 11:02:00+02:00,287.2
2017-05-26 11:03:00+02:00,348.0
2017-05-26 11:04:00+02:00,313.7
2017-05-26 11:05:00+02:00,313.3
2017-05-26 11:06:00+02:00,288.6
2017-05-26 11:07:00+02:00,269.6
2017-05-26 11:08:00+02:00,269.1
2017-05-26 11:09:00+02:00,337.4
2017-05-26 11:10:00+02:00,293.3
2017-05-26 11:11:00+02:00,282.2
2017-05-26 11:12:00+02:00,275.4
2017-05-26 11:13:00+02:00,286.8
2017-05-26 11:14:00+02:00,306.7
2017-05-26 11:15:00+02:00,328.2
2017-05-26 11:16:00+02:00,308.7
2017-05-26 11:17:00+02:00,300.5
2017-05-26 11:18:00+02:00,289.6
2017-05-26 11:19:00+02:00,277.3
2017-05-26 11:20:00+02:00,264.6
2017-05-26 11:21:00+02:00,278.5
2017-05-26 11:22:00+02:00,366.4
2017-05-26 11:23:00+02:00,468.6
2017-05-26 11:24:00+02:00,470.7
2017-05-26 11:25:00+02:00,537.0
2017-05-26 11:26:00+02:00,342.2
2017-05-26 11:27:00+02:00,320.5
2017-05-26 11:28:00+02:00,314.6
2017-05-26 11:29:00+02:00,326.7
2017-05-26 11:30:00+02:00,338.0
2017-05-26 11:31:00+02:00,326.6
2017-05-26 11:32:00+02:00,307.0
2017-05-26 11:33:00+02:00,363.5
2017-05-26 11:34:00+02:00,340.9
2017-05-26 11:35:00+02:00,431.5
2017-05-26 11:36:00+02:00,384.3
2017-05-26 11:37:00+02:00,373.5
2017-05-26 11:38:00+02:00,421.7
2017-05-26 11:39:00+02:00,380.7
2017-05-26 11:40:00+02:00,590.3
2017-05-26 11:41:00+02:00,438.9
2017-05-26 11:42:00+02:00,390.2
2017-05-26 11:43:00+02:00,338.6
2017-05-26 11:44:00+02:00,612.1
2017-05-26 11:45:00+02:00,646.2
2017-05-26 11:46:00+02:00,613.4
2017-05-26 11:47:00+02:00,666.2
2017-05-26 11:48:00+02:00,500.9
2017-05-26 11:49:00+02:00,597.7
2017-05-26 11:50:00+02:00,637.4
2017-05-26 11:51:00+02:00,670.7
2017-05-26 11:52:00+02:00,679.4
2017-05-26 11:53:00+02:00,464.3
2017-05-26 11:54:00+02:00,488.8
2017-05-26 11:55:00+02:00,586.6
2017-05-26 11:56:00+02:00,660.0
2017-05-26 11:57:00+02:00,647.8
2017-05-26 11:58:00+02:00,644.8
2017-05-26 11:59:00+02:00,660.9
2017-05-26 12:00:00+02:00,599.4
2017-05-26 12:01:00+02:00,442.3
2017-05-26 12:02:00+02:00,438.5
2017-05-26 12:03:00+02:00,619.7
2017-05-26 12:04:00+02:00,632.5
2017-05-26 12:05:00+02:00,549.8
2017-05-26 12:06:00+02:00,595.5
2017-05-26 12:07:00+02:00,378.0
2017-05-26 12:08:00+02:00,299.2
2017-05-26 12:09:00+02:00,420.8
2017-05-26 12:10:00+02:00,256.1
2017-05-26 12:11:00+02:00,512.7
2017-05-26 12:12:00+02:00,665.2
2017-05-26 12:13:00+02:00,492.5
2017-05-26 12:14:00+02:00,244.5
2017-05-26 12:15:00+02:00,443.4
2017-05-26 12:16:00+02:00,554.3
2017-05-26 12:17:00+02:00,649.9
2017-05-26 12:18:00+02:00,668.7
2017-05-26 12:19:00+02:00,670.2
2017-05-26 12:20:00+02:00,673.7
2017-05-26 12:21:00+02:00,588.0
2017-05-26 12:22:00+02:00,406.3
2017-05-26 12:23:00+02:00,462.1
2017-05-26 12:24:00+02:00,536.6
2017-05-26 12:25:00+02:00,333.8
2017-05-26 12:26:00+02:00,427.3
2017-05-26 12:27:00+02:00,536.8
2017-05-26 12:28:00+02:00,630.9
2017-05-26 12:29:00+02:00,647.6
2017-05-26 12:30:00+02:00,506.4
2017-05-26 12:31:00+02:00,608.9
2017-05-26 12:32:00+02:00,632.3
2017-05-26 12:33:00+02:00,633.6
2017-05-26 12:34:00+02:00,638.9
2017-05-26 12:35:00+02:00,647.5
2017-05-26 12:36:00+02:00,651.7
2017-05-26 12:37:00+02:00,655.0
2017-05-26 12:38:00+02:00,649.7
2017-05-26 12:39:00+02:00,586.2
2017-05-26 12:40:00+02:00,547.6
2017-05-26 12:41:00+02:00,632.7
2017-05-26 12:42:00+02:00,550.0
2017-05-26 12:43:00+02:00,588.4
2017-05-26 12:44:00+02:00,620.4
2017-05-26 12:45:00+02:00,549.1
2017-05-26 12:46:00+02:00,334.6
2017-05-26 12:47:00+02:00,233.8
2017-05-26 12:48:00+02:00,583.4
2017-05-26 12:49:00+02:00,493.3
2017-05-26 12:50:00+02:00,453.7
2017-05-26 12:51:00+02:00,561.1
2017-05-26 12:52:00+02:00,626.9
2017-05-26 12:53:00+02:00,615.4
2017-05-26 12:54:00+02:00,614.1
2017-05-26 12:55:00+02:00,617.8
2017-05-26 12:56:00+02:00,619.7
2017-05-26 12:57:00+02:00,617.5
2017-05-26 12:58:00+02:00,618.3
2017-05-26 12:59:00+02:00,617.3
2017-05-26 13:00:00+02:00,612.6
