timestamp,load,pv,hp,ev
2017-05-26 11:00:00+02:00,0.04428,0.805176,0.012079,0.0198
2017-05-26 11:01:00+02:00,0.04277,0.801002,0.012054,0.0198
2017-05-26 11:02:00+02:00,0.03699,0.838339,0.012004,0.0198
2017-05-26 11:03:00+02:00,0.03915,1.012975,0.012004,0.0198
2017-05-26 11:04:00+02:00,0.04107,0.9173,0.012004,0.0198
2017-05-26 11:05:00+02:00,0.03618,0.911196,0.011955,0.0198
2017-05-26 11:06:00+02:00,0.03538,0.840866,0.01193,0.0198
2017-05-26 11:07:00+02:00,0.03701,0.788767,0.011905,0.0198
2017-05-26 11:08:00+02:00,0.03791,0.788465,0.011905,0.0198
2017-05-26 11:09:00+02:00,0.03779,0.981158,0.01188,0.0198
2017-05-26 11:10:00+02:00,0.0365,0.854968,0.01188,0.0198
2017-05-26 11:11:00+02:00,0.03373,0.821216,0.011831,0.0198
2017-05-26 11:12:00+02:00,0.03634,0.804665,0.011781,0.0198
2017-05-26 11:13:00+02:00,0.03448,0.834748,0.011781,0.0198
2017-05-26 11:14:00+02:00,0.0349,0.891155,0.011781,0.0198
2017-05-26 11:15:00+02:00,0.03553,0.969869,0.011756,0.038122
2017-05-26 11:16:00+02:00,0.03476,0.913772,0.011731,0.038122
2017-05-26 11:17:00+02:00,0.03413,0.890332,0.011682,0.038122
2017-05-26 11:18:00+02:00,0.03621,0.861604,0.011682,0.038122
2017-05-26 11:19:00+02:00,0.03638,0.827113,0.011657,0.038122
2017-05-26 11:20:00+02:00,0.03721,0.792261,0.011632,0.038122
2017-05-26 11:21:00+02:00,0.03483,0.828941,0.011632,0.038122
2017-05-26 11:22:00+02:00,0.03967,1.083346,0.011607,0.038122
2017-05-26 11:23:00+02:00,0.04041,1.377299,0.011583,0.038122
2017-05-26 11:24:00+02:00,0.0402,1.382785,0.011533,0.038122
2017-05-26 11:25:00+02:00,0.04128,1.574519,0.011533,0.038122
2017-05-26 11:26:00+02:00,0.03985,1.014068,0.011533,0.038122
2017-05-26 11:27:00+02:00,0.04044,0.953015,0.011483,0.038122
2017-05-26 11:28:00+02:00,0.04095,0.936914,0.011458,0.038122
2017-05-26 11:29:00+02:00,0.04253,0.972756,0.011434,0.038122
2017-05-26 11:30:00+02:00,0.03582,1.000807,0.011434,0.0396
2017-05-26 11:31:00+02:00,0.03527,0.967959,0.011409,0.0396
2017-05-26 11:32:00+02:00,0.03531,0.912271,0.011384,0.0396
2017-05-26 11:33:00+02:00,0.03685,1.074631,0.011359,0.0396
2017-05-26 11:34:00+02:00,0.03681,1.010137,0.011359,0.0396
2017-05-26 11:35:00+02:00,0.035,1.267583,0.01131,0.0396
2017-05-26 11:36:00+02:00,0.0367,1.133537,0.01131,0.0396
2017-05-26 11:37:00+02:00,0.03363,1.099309,0.01126,0.0396
2017-05-26 11:38:00+02:00,0.0316,1.235304,0.01126,0.0396
2017-05-26 11:39:00+02:00,0.03239,1.118443,0.011235,0.0396
2017-05-26 11:40:00+02:00,0.03456,1.721835,0.011235,0.0396
2017-05-26 11:41:00+02:00,0.03472,1.287436,0.011211,0.0396
2017-05-26 11:42:00+02:00,0.03426,1.146958,0.011136,0.0396
2017-05-26 11:43:00+02:00,0.03526,1.000276,0.011136,0.0396
2017-05-26 11:44:00+02:00,0.03581,1.784149,0.011136,0.0396
2017-05-26 11:45:00+02:00,0.04208,1.912756,0.011136,0.066008
2017-05-26 11:46:00+02:00,0.04362,1.822142,0.011086,0.066008
2017-05-26 11:47:00+02:00,0.03734,1.964828,0.011037,0.066008
2017-05-26 11:48:00+02:00,0.03729,1.49422,0.011037,0.066008
2017-05-26 11:49:00+02:00,0.03918,1.772669,0.011037,0.066008
2017-05-26 11:50:00+02:00,0.04392,1.890484,0.010987,0.066008
2017-05-26 11:51:00+02:00,0.04482,1.984754,0.010987,0.066008
2017-05-26 11:52:00+02:00,0.04103,2.005407,0.010938,0.066008
2017-05-26 11:53:00+02:00,0.03745,1.389361,0.010938,0.066008
2017-05-26 11:54:00+02:00,0.04092,1.463546,0.010913,0.066008
2017-05-26 11:55:00+02:00,0.04482,1.747706,0.010888,0.066008
2017-05-26 11:56:00+02:00,0.04228,1.952793,0.010888,0.066008
2017-05-26 11:57:00+02:00,0.04113,1.917126,0.010863,0.066008
2017-05-26 11:58:00+02:00,0.03804,1.905617,0.010814,0.066008
2017-05-26 11:59:00+02:00,0.0346,1.947641,0.010789,0.066008
2017-05-26 12:00:00+02:00,0.03611,1.749029,0.010789,0.039477
2017-05-26 12:01:00+02:00,0.0348,1.296893,0.010764,0.039477
