timestamp,curtail_pv,curtail_load
2017-05-26 11:00:00+02:00,0,0
2017-05-26 11:01:00+02:00,0,0
2017-05-26 11:02:00+02:00,0,0
2017-05-26 11:03:00+02:00,0,0
2017-05-26 11:04:00+02:00,0,0
2017-05-26 11:05:00+02:00,0,0
2017-05-26 11:06:00+02:00,0,0
2017-05-26 11:07:00+02:00,0,0
2017-05-26 11:08:00+02:00,0,0
2017-05-26 11:09:00+02:00,0,0
2017-05-26 11:10:00+02:00,0,0
2017-05-26 11:11:00+02:00,0,0
2017-05-26 11:12:00+02:00,0,0
2017-05-26 11:13:00+02:00,0,0
2017-05-26 11:14:00+02:00,0,0
2017-05-26 11:15:00+02:00,0,0
2017-05-26 11:16:00+02:00,0,0
2017-05-26 11:17:00+02:00,0,0
2017-05-26 11:18:00+02:00,0,0
2017-05-26 11:19:00+02:00,0,0
2017-05-26 11:20:00+02:00,0,0
2017-05-26 11:21:00+02:00,0,0
2017-05-26 11:22:00+02:00,0,0
2017-05-26 11:23:00+02:00,0,0
2017-05-26 11:24:00+02:00,0,0
2017-05-26 11:25:00+02:00,0,0
2017-05-26 11:26:00+02:00,0,0
2017-05-26 11:27:00+02:00,0,0
2017-05-26 11:28:00+02:00,0,0
2017-05-26 11:29:00+02:00,0,0
2017-05-26 11:30:00+02:00,0,0
2017-05-26 11:31:00+02:00,0,0
2017-05-26 11:32:00+02:00,0,0
2017-05-26 11:33:00+02:00,0,0
2017-05-26 11:34:00+02:00,0,0
2017-05-26 11:35:00+02:00,0,0
2017-05-26 11:36:00+02:00,0,0
2017-05-26 11:37:00+02:00,0,0
2017-05-26 11:38:00+02:00,0,0
2017-05-26 11:39:00+02:00,0,0
2017-05-26 11:40:00+02:00,0,0
2017-05-26 11:41:00+02:00,0,0
2017-05-26 11:42:00+02:00,0,0
2017-05-26 11:43:00+02:00,0,0
2017-05-26 11:44:00+02:00,0,0
2017-05-26 11:45:00+02:00,0,0
2017-05-26 11:46:00+02:00,0,0
2017-05-26 11:47:00+02:00,0,0
2017-05-26 11:48:00+02:00,0,0
2017-05-26 11:49:00+02:00,0,0
2017-05-26 11:50:00+02:00,0,0
2017-05-26 11:51:00+02:00,0,0
2017-05-26 11:52:00+02:00,0,0
2017-05-26 11:53:00+02:00,0,0
2017-05-26 11:54:00+02:00,0,0
2017-05-26 11:55:00+02:00,0,0
2017-05-26 11:56:00+02:00,0,0
2017-05-26 11:57:00+02:00,0,0
2017-05-26 11:58:00+02:00,0,0
2017-05-26 11:59:00+02:00,0,0
2017-05-26 12:00:00+02:00,0,0
2017-05-26 12:01:00+02:00,0,0
2017-05-26 12:02:00+02:00,0,0
2017-05-26 12:03:00+02:00,0,0
2017-05-26 12:04:00+02:00,0,0
2017-05-26 12:05:00+02:00,0,0
2017-05-26 12:06:00+02:00,0,0
2017-05-26 12:07:00+02:00,0,0
2017-05-26 12:08:00+02:00,0,0
2017-05-26 12:09:00+02:00,0,0
2017-05-26 12:10:00+02:00,0,0
2017-05-26 12:11:00+02:00,0,0
2017-05-26 12:12:00+02:00,0,0
2017-05-26 12:13:00+02:00,0,0
2017-05-26 12:14:00+02:00,0,0
2017-05-26 12:15:00+02:00,0,0
2017-05-26 12:16:00+02:00,0,0
2017-05-26 12:17:00+02:00,0,0
2017-05-26 12:18:00+02:00,0,0
2017-05-26 12:19:00+02:00,0,0
2017-05-26 12:20:00+02:00,0,0
2017-05-26 12:21:00+02:00,0,0
2017-05-26 12:22:00+02:00,0,0
2017-05-26 12:23:00+02:00,0,0
2017-05-26 12:24:00+02:00,0,0
2017-05-26 12:25:00+02:00,0,0
2017-05-26 12:26:00+02:00,0,0
2017-05-26 12:27:00+02:00,0,0
2017-05-26 12:28:00+02:00,0,0
2017-05-26 12:29:00+02:00,0,0
2017-05-26 12:30:00+02:00,0,0
2017-05-26 12:31:00+02:00,0,0
2017-05-26 12:32:00+02:00,0,0
2017-05-26 12:33:00+02:00,0,0
2017-05-26 12:34:00+02:00,0,0
2017-05-26 12:35:00+02:00,0,0
2017-05-26 12:36:00+02:00,0,0
2017-05-26 12:37:00+02:00,0,0
2017-05-26 12:38:00+02:00,0,0
2017-05-26 12:39:00+02:00,0,0
2017-05-26 12:40:00+02:00,0,0
2017-05-26 12:41:00+02:00,0,0
2017-05-26 12:42:00+02:00,0,0
2017-05-26 12:43:00+02:00,0,0
2017-05-26 12:44:00+02:00,0,0
2017-05-26 12:45:00+02:00,0,0
2017-05-26 12:46:00+02:00,0,0
2017-05-26 12:47:00+02:00,0,0
2017-05-26 12:48:00+02:00,0,0
2017-05-26 12:49:00+02:00,0,0
2017-05-26 12:50:00+02:00,0,0
2017-05-26 12:51:00+02:00,0,0
2017-05-26 12:52:00+02:00,0,0
2017-05-26 12:53:00+02:00,0,0
2017-05-26 12:54:00+02:00,0,0
2017-05-26 12:55:00+02:00,0,0
2017-05-26 12:56:00+02:00,0,0
2017-05-26 12:57:00+02:00,0,0
2017-05-26 12:58:00+02:00,0,0
2017-05-26 12:59:00+02:00,0,0
2017-05-26 13:00:00+02:00,0,0
