timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
2017-05-26 11:00:00+02:00,0.00556,0.010771,0.010771,0.010771,0.010768,0.010771,0.005648,0.005638,0.005621,0.005594,0.00556,0.005522,0.005477,0.005432,0.005386,0.010771,0.010764,0.010764,0.010768,0.010768,0.00556,0.010771,0.010771,0.010771,0.010768,0.010771,0.005648,0.005638,0.005621,0.005594,0.00556,0.005522,0.005477,0.005432,0.005386,0.010771,0.010764,0.010764,0.010768,0.010768,0.00556,0.010771,0.010771,0.010771,0.010768,0.010771,0.005648,0.005638,0.005621,0.005594,0.00556,0.005522,0.005477,0.005432,0.005386,0.010771,0.010764,0.010764,0.010768,0.010768,0.00556,0.010771,0.010771,0.010771,0.010768,0.010771,0.005648,0.005638,0.005621,0.005594,0.00556,0.005522,0.005477,0.005432,0.005386,0.010771,0.010764,0.010764,0.010768,0.010768,0.00556,0.010771,0.005638,0.005621,0.005594,0.010771,0.005522,0.005477,0.010764,0.010768,0.00556,0.010768,0.005621,0.005594,0.010768,0.010771,0.010768,0.010771,0.00556
2017-05-26 11:01:00+02:00,0.00551,0.010735,0.010735,0.010735,0.010735,0.010735,0.00558,0.005571,0.005557,0.005537,0.00551,0.005477,0.005443,0.005405,0.005369,0.010735,0.010728,0.010732,0.010732,0.010735,0.00551,0.010735,0.010735,0.010735,0.010735,0.010735,0.00558,0.005571,0.005557,0.005537,0.00551,0.005477,0.005443,0.005405,0.005369,0.010735,0.010728,0.010732,0.010732,0.010735,0.00551,0.010735,0.010735,0.010735,0.010735,0.010735,0.00558,0.005571,0.005557,0.005537,0.00551,0.005477,0.005443,0.005405,0.005369,0.010735,0.010728,0.010732,0.010732,0.010735,0.00551,0.010735,0.010735,0.010735,0.010735,0.010735,0.00558,0.005571,0.005557,0.005537,0.00551,0.005477,0.005443,0.005405,0.005369,0.010735,0.010728,0.010732,0.010732,0.010735,0.00551,0.010735,0.005571,0.005557,0.005537,0.010735,0.005477,0.005443,0.010732,0.010732,0.00551,0.010735,0.005557,0.005537,0.010732,0.010735,0.010735,0.010735,0.00551
2017-05-26 11:02:00+02:00,0.005731,0.011268,0.011268,0.011268,0.011268,0.011268,0.005778,0.005773,0.005764,0.005749,0.005731,0.00571,0.005686,0.005661,0.005636,0.011268,0.011264,0.011264,0.011264,0.011268,0.005731,0.011268,0.011268,0.011268,0.011268,0.011268,0.005778,0.005773,0.005764,0.005749,0.005731,0.00571,0.005686,0.005661,0.005636,0.011268,0.011264,0.011264,0.011264,0.011268,0.005731,0.011268,0.011268,0.011268,0.011268,0.011268,0.005778,0.005773,0.005764,0.005749,0.005731,0.00571,0.005686,0.005661,0.005636,0.011268,0.011264,0.011264,0.011264,0.011268,0.005731,0.011268,0.011268,0.011268,0.011268,0.011268,0.005778,0.005773,0.005764,0.005749,0.005731,0.00571,0.005686,0.005661,0.005636,0.011268,0.011264,0.011264,0.011264,0.011268,0.005731,0.011268,0.005773,0.005764,0.005749,0.011268,0.00571,0.005686,0.011264,0.011264,0.005731,0.011268,0.005764,0.005749,0.011264,0.011268,0.011268,0.011268,0.005731
2017-05-26 11:03:00+02:00,0.007056,0.013496,0.013493,0.013493,0.013489,0.013496,0.007196,0.00718,0.007153,0.00711,0.007056,0.006989,0.006916,0.006838,0.006759,0.013496,0.013489,0.013489,0.013493,0.013496,0.007056,0.013496,0.013493,0.013493,0.013489,0.013496,0.007196,0.00718,0.007153,0.00711,0.007056,0.006989,0.006916,0.006838,0.006759,0.013496,0.013489,0.013489,0.013493,0.013496,0.007056,0.013496,0.013493,0.013493,0.013489,0.013496,0.007196,0.00718,0.007153,0.00711,0.007056,0.006989,0.006916,0.006838,0.006759,0.013496,0.013489,0.013489,0.013493,0.013496,0.007056,0.013496,0.013493,0.013493,0.013489,0.013496,0.007196,0.00718,0.007153,0.00711,0.007056,0.006989,0.006916,0.006838,0.006759,0.013496,0.013489,0.013489,0.013493,0.013496,0.007056,0.013496,0.00718,0.007153,0.00711,0.013496,0.006989,0.006916,0.013489,0.013493,0.007056,0.013496,0.007153,0.00711,0.013493,0.013496,0.013496,0.013496,0.007056
2017-05-26 11:04:00+02:00,0.006354,0.012254,0.012254,0.012251,0.012251,0.012254,0.006457,0.006446,0.006426,0.006394,0.006354,0.006305,0.006251,0.006194,0.006136,0.012254,0.012247,0.012247,0.012251,0.012251,0.006354,0.012254,0.012254,0.012251,0.012251,0.012254,0.006457,0.006446,0.006426,0.006394,0.006354,0.006305,0.006251,0.006194,0.006136,0.012254,0.012247,0.012247,0.012251,0.012251,0.006354,0.012254,0.012254,0.012251,0.012251,0.012254,0.006457,0.006446,0.006426,0.006394,0.006354,0.006305,0.006251,0.006194,0.006136,0.012254,0.012247,0.012247,0.012251,0.012251,0.006354,0.012254,0.012254,0.012251,0.012251,0.012254,0.006457,0.006446,0.006426,0.006394,0.006354,0.006305,0.006251,0.006194,0.006136,0.012254,0.012247,0.012247,0.012251,0.012251,0.006354,0.012254,0.006446,0.006426,0.006394,0.012254,0.006305,0.006251,0.012247,0.012251,0.006354,0.012251,0.006426,0.006394,0.012251,0.012254,0.012251,0.012254,0.006354
2017-05-26 11:05:00+02:00,0.006289,0.012193,0.012193,0.012193,0.01219,0.012193,0.006376,0.006367,0.00635,0.006323,0.006289,0.006248,0.006203,0.006154,0.006106,0.012193,0.012186,0.012186,0.01219,0.01219,0.006289,0.012193,0.012193,0.012193,0.01219,0.012193,0.006376,0.006367,0.00635,0.006323,0.006289,0.006248,0.006203,0.006154,0.006106,0.012193,0.012186,0.012186,0.01219,0.01219,0.006289,0.012193,0.012193,0.012193,0.01219,0.012193,0.006376,0.006367,0.00635,0.006323,0.006289,0.006248,0.006203,0.006154,0.006106,0.012193,0.012186,0.012186,0.01219,0.01219,0.006289,0.012193,0.012193,0.012193,0.01219,0.012193,0.006376,0.006367,0.00635,0.006323,0.006289,0.006248,0.006203,0.006154,0.006106,0.012193,0.012186,0.012186,0.01219,0.01219,0.006289,0.012193,0.006367,0.00635,0.006323,0.012193,0.006248,0.006203,0.012186,0.01219,0.006289,0.01219,0.00635,0.006323,0.01219,0.012193,0.01219,0.012193,0.006289
2017-05-26 11:06:00+02:00,0.005814,0.011243,0.011243,0.011239,0.011239,0.011243,0.0059,0.005891,0.005873,0.005848,0.005814,0.005774,0.005729,0.005681,0.00563,0.011243,0.011236,0.011236,0.011239,0.011239,0.005814,0.011243,0.011243,0.011239,0.011239,0.011243,0.0059,0.005891,0.005873,0.005848,0.005814,0.005774,0.005729,0.005681,0.00563,0.011243,0.011236,0.011236,0.011239,0.011239,0.005814,0.011243,0.011243,0.011239,0.011239,0.011243,0.0059,0.005891,0.005873,0.005848,0.005814,0.005774,0.005729,0.005681,0.00563,0.011243,0.011236,0.011236,0.011239,0.011239,0.005814,0.011243,0.011243,0.011239,0.011239,0.011243,0.0059,0.005891,0.005873,0.005848,0.005814,0.005774,0.005729,0.005681,0.00563,0.011243,0.011236,0.011236,0.011239,0.011239,0.005814,0.011243,0.005891,0.005873,0.005848,0.011243,0.005774,0.005729,0.011236,0.011239,0.005814,0.011239,0.005873,0.005848,0.011239,0.011243,0.011239,0.011243,0.005814
2017-05-26 11:07:00+02:00,0.005418,0.01058,0.01058,0.010577,0.010577,0.01058,0.005474,0.005467,0.005456,0.00544,0.005418,0.005391,0.00536,0.00533,0.005297,0.01058,0.010573,0.010573,0.010577,0.010577,0.005418,0.01058,0.01058,0.010577,0.010577,0.01058,0.005474,0.005467,0.005456,0.00544,0.005418,0.005391,0.00536,0.00533,0.005297,0.01058,0.010573,0.010573,0.010577,0.010577,0.005418,0.01058,0.01058,0.010577,0.010577,0.01058,0.005474,0.005467,0.005456,0.00544,0.005418,0.005391,0.00536,0.00533,0.005297,0.01058,0.010573,0.010573,0.010577,0.010577,0.005418,0.01058,0.01058,0.010577,0.010577,0.01058,0.005474,0.005467,0.005456,0.00544,0.005418,0.005391,0.00536,0.00533,0.005297,0.01058,0.010573,0.010573,0.010577,0.010577,0.005418,0.01058,0.005467,0.005456,0.00544,0.01058,0.005391,0.00536,0.010573,0.010577,0.005418,0.010577,0.005456,0.00544,0.010577,0.01058,0.010577,0.01058,0.005418
2017-05-26 11:08:00+02:00,0.005422,0.01057,0.01057,0.01057,0.01057,0.01057,0.005479,0.005474,0.005461,0.005445,0.005422,0.005393,0.005362,0.005328,0.005294,0.01057,0.010562,0.010566,0.010566,0.01057,0.005422,0.01057,0.01057,0.01057,0.01057,0.01057,0.005479,0.005474,0.005461,0.005445,0.005422,0.005393,0.005362,0.005328,0.005294,0.01057,0.010562,0.010566,0.010566,0.01057,0.005422,0.01057,0.01057,0.01057,0.01057,0.01057,0.005479,0.005474,0.005461,0.005445,0.005422,0.005393,0.005362,0.005328,0.005294,0.01057,0.010562,0.010566,0.010566,0.01057,0.005422,0.01057,0.01057,0.01057,0.01057,0.01057,0.005479,0.005474,0.005461,0.005445,0.005422,0.005393,0.005362,0.005328,0.005294,0.01057,0.010562,0.010566,0.010566,0.01057,0.005422,0.01057,0.005474,0.005461,0.005445,0.01057,0.005393,0.005362,0.010566,0.010566,0.005422,0.01057,0.005461,0.005445,0.010566,0.01057,0.01057,0.01057,0.005422
2017-05-26 11:09:00+02:00,0.006955,0.01296,0.012953,0.012946,0.012942,0.012964,0.007144,0.007124,0.007088,0.007033,0.006955,0.006862,0.006757,0.006642,0.006525,0.012964,0.01296,0.01296,0.012964,0.012964,0.006955,0.01296,0.012953,0.012946,0.012942,0.012964,0.007144,0.007124,0.007088,0.007033,0.006955,0.006862,0.006757,0.006642,0.006525,0.012964,0.01296,0.01296,0.012964,0.012964,0.006955,0.01296,0.012953,0.012946,0.012942,0.012964,0.007144,0.007124,0.007088,0.007033,0.006955,0.006862,0.006757,0.006642,0.006525,0.012964,0.01296,0.01296,0.012964,0.012964,0.006955,0.01296,0.012953,0.012946,0.012942,0.012964,0.007144,0.007124,0.007088,0.007033,0.006955,0.006862,0.006757,0.006642,0.006525,0.012964,0.01296,0.01296,0.012964,0.012964,0.006955,0.01296,0.007124,0.007088,0.007033,0.012964,0.006862,0.006757,0.01296,0.012964,0.006955,0.012964,0.007088,0.007033,0.012964,0.012964,0.012964,0.012964,0.006955
