timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-05-26 11:00:00+02:00,16.3,60.0,57.7,66.7,13.7,27.4,134.7,71.7,10.0,62.3,97.6,15.0,18.2,7.5,60.6,172.6,25.1,13.0,43.1,122.7,55.9,42.2,59.8,32.1,26.9,55.5,2.6,2.6,139.9,2.4,144.9,65.3,112.7,12.6,154.2,2.9,68.0,10.5,5.5,164.7,24.9,63.3,39.8,19.0,18.3,79.2,31.8,50.2,7.4,37.1,12.9,147.4,88.2,37.8,22.1,167.4,4.9,127.6,76.6,5.0,22.6,7.9,15.0,45.5,10.9,47.5,125.1,102.5,7.8,5.2,20.0,50.5,95.8,75.7,17.6,42.9,30.1,2.3,55.0,21.0,132.3,90.7,70.5,24.2,117.7,159.4,149.2,26.4,24.7,37.5,35.3,30.0,48.1,80.5,10.1
2017-05-26 11:01:00+02:00,16.2,59.9,57.3,65.9,13.6,27.3,134.5,70.8,10.0,61.6,97.5,14.9,18.1,7.5,60.1,172.7,24.9,13.0,42.7,122.5,55.5,41.8,59.1,31.9,26.8,55.0,2.6,2.6,139.6,2.4,144.4,65.2,112.5,12.5,154.3,2.9,67.8,10.5,5.5,164.7,24.8,62.8,39.4,18.9,18.0,78.3,31.5,49.6,7.4,36.8,12.6,146.9,87.5,37.4,21.8,167.4,4.9,127.4,75.7,5.0,22.5,7.8,14.9,45.3,10.8,47.0,124.9,102.4,7.7,5.2,19.8,50.2,95.1,75.4,17.4,42.7,29.8,2.4,54.7,20.7,132.1,90.0,70.2,24.1,117.5,159.5,149.3,26.1,24.4,37.3,35.0,29.8,47.9,80.0,10.0
2017-05-26 11:02:00+02:00,17.1,63.9,59.6,69.1,14.7,28.4,141.8,74.3,10.4,64.2,103.1,15.5,18.9,7.8,63.0,182.0,26.0,13.6,44.9,129.3,58.3,43.8,61.6,33.9,28.5,57.6,2.7,2.7,147.2,2.4,152.3,69.5,118.8,13.0,162.7,3.2,72.2,10.9,5.9,173.6,25.8,65.8,41.2,20.2,18.8,82.0,33.0,52.0,7.8,38.6,13.2,154.8,92.6,39.3,23.0,176.4,5.2,134.4,79.4,5.2,23.4,8.2,15.6,47.9,11.5,49.3,131.8,108.2,8.1,5.4,20.7,52.7,100.6,80.1,18.2,45.2,31.3,2.6,57.0,21.7,139.4,95.2,74.7,25.7,124.0,168.2,157.4,27.3,25.7,39.5,36.8,31.0,50.6,85.5,10.4
2017-05-26 11:03:00+02:00,21.7,77.5,71.4,82.3,19.9,34.0,169.7,88.5,12.2,77.1,123.0,18.5,22.9,9.3,76.5,218.6,31.1,16.4,54.4,154.3,70.8,53.1,74.0,43.1,36.6,69.9,3.3,3.3,176.4,1.6,182.6,84.2,141.8,15.5,195.2,5.0,87.6,13.2,8.3,208.4,30.8,80.0,49.9,26.6,23.0,97.9,39.9,63.2,9.8,46.6,16.2,185.7,110.4,47.8,28.0,211.9,6.5,160.6,94.6,6.1,28.0,9.9,18.6,60.0,15.0,59.7,157.4,129.2,10.0,6.7,24.6,64.2,119.9,97.4,21.8,56.6,38.0,3.2,68.2,26.5,166.6,113.5,90.8,33.2,148.0,201.8,188.9,33.2,31.4,49.9,44.6,37.1,63.5,103.1,12.5
2017-05-26 11:04:00+02:00,19.1,70.6,65.1,74.8,17.0,31.0,153.7,80.4,11.2,69.8,111.8,16.9,20.7,8.5,69.1,197.7,28.4,14.8,49.8,140.0,64.6,48.0,67.0,38.0,32.1,63.2,2.9,3.0,159.7,2.0,165.1,76.7,128.6,14.1,176.5,3.9,79.7,11.9,6.9,188.5,28.1,72.2,45.2,23.0,20.7,88.9,36.1,57.0,8.8,42.2,14.6,167.9,100.4,43.7,25.8,191.6,5.8,145.4,86.0,5.6,25.5,8.9,17.0,53.3,13.0,54.0,142.5,117.1,9.0,6.0,22.5,58.6,109.0,88.5,19.9,50.2,34.9,2.9,62.2,23.8,150.9,103.3,82.6,29.0,134.3,182.5,170.7,29.9,28.8,44.1,40.9,33.8,55.4,94.0,11.4
2017-05-26 11:05:00+02:00,19.0,70.8,64.6,74.8,16.9,30.7,153.8,80.4,11.2,69.5,111.5,16.7,20.6,8.5,68.6,197.5,28.1,14.8,50.0,139.9,64.8,47.7,66.7,37.8,31.9,62.6,2.9,3.0,159.7,2.1,165.1,76.8,128.5,14.0,176.4,3.9,79.8,11.8,6.9,188.4,27.9,71.6,44.8,22.9,20.5,88.8,35.8,56.5,8.7,41.9,14.4,167.9,100.2,44.0,26.2,191.5,5.8,145.5,85.9,5.6,25.4,8.9,16.9,53.0,13.0,53.6,142.6,117.1,8.9,6.0,22.3,58.8,108.8,88.5,19.7,49.9,35.2,2.9,61.7,23.6,151.0,103.0,82.6,28.8,134.1,182.4,170.7,29.7,29.2,43.9,41.2,33.5,55.3,94.3,11.3
2017-05-26 11:06:00+02:00,17.2,65.2,60.0,69.1,14.8,28.5,142.2,74.3,10.4,64.5,103.2,15.5,19.0,7.9,63.1,182.5,26.1,13.6,46.0,129.4,59.6,43.8,61.9,34.0,28.6,57.6,2.7,2.7,147.7,2.3,152.7,70.7,118.9,13.0,163.1,3.2,73.5,10.9,6.0,174.1,25.9,66.0,41.2,20.3,18.8,82.1,32.9,52.0,8.1,38.5,13.2,155.2,92.6,40.5,24.1,176.9,5.3,134.6,79.4,5.2,23.5,8.2,15.6,48.1,11.6,49.3,131.9,108.3,8.1,5.5,20.7,54.1,100.6,81.5,18.3,45.2,32.5,2.6,57.3,21.7,139.7,95.3,76.1,25.8,124.1,168.6,157.8,27.3,26.9,39.7,37.9,31.1,50.9,86.5,10.5
2017-05-26 11:07:00+02:00,15.8,60.8,56.5,64.7,13.2,26.9,133.1,69.6,9.8,60.4,96.7,14.6,17.9,7.4,59.1,170.8,24.6,12.8,43.0,121.3,55.6,41.0,57.9,31.2,26.2,54.0,2.5,2.6,138.2,2.5,142.9,66.1,111.4,12.3,152.6,2.6,68.7,10.2,5.2,163.0,24.4,61.7,38.6,18.5,17.6,76.9,30.8,48.7,7.4,36.1,12.3,145.2,86.9,37.8,22.6,165.6,4.8,126.0,74.4,4.9,22.2,7.7,14.7,44.5,10.5,46.2,123.5,101.4,7.6,5.2,19.5,50.4,94.3,76.1,17.2,41.8,30.5,2.3,53.9,20.2,130.8,89.3,71.0,23.5,116.3,157.8,147.6,25.5,25.2,36.6,35.6,29.4,47.0,80.8,9.9
2017-05-26 11:08:00+02:00,15.8,60.7,56.4,64.7,12.8,26.9,133.2,69.5,9.8,60.1,96.7,14.7,17.8,7.4,59.0,170.5,24.6,12.8,42.9,121.4,55.5,41.0,57.6,30.9,25.8,54.0,2.5,2.6,138.3,2.5,142.9,65.9,111.5,12.3,152.6,2.6,68.5,10.2,5.2,163.0,24.4,61.7,38.6,18.1,17.5,76.9,30.8,48.7,7.4,36.1,12.3,145.3,86.9,37.7,22.6,165.6,4.8,126.2,74.4,4.9,22.1,7.7,14.7,44.1,10.5,46.1,123.7,101.5,7.6,5.2,19.5,50.3,94.3,75.9,17.2,41.4,30.4,2.3,53.9,20.2,130.9,89.3,70.8,23.2,116.4,157.9,147.7,25.5,25.2,36.2,35.6,29.4,46.7,80.9,9.9
2017-05-26 11:09:00+02:00,20.9,75.3,69.5,80.1,19.0,33.0,164.9,86.0,11.8,74.8,119.5,18.0,22.1,9.1,73.8,212.2,30.2,15.9,53.3,149.7,68.9,51.3,71.8,41.5,35.3,67.6,3.2,3.2,171.5,1.7,177.3,81.7,137.6,15.0,189.6,4.6,85.1,12.8,8.0,202.3,29.8,77.2,48.1,25.5,22.1,95.1,38.5,61.1,9.6,44.9,15.7,180.3,107.2,46.9,28.0,205.7,6.3,155.9,91.9,5.9,27.2,9.5,18.0,57.9,14.5,57.6,152.7,125.5,9.8,6.6,23.9,62.9,116.3,94.5,21.2,54.5,37.8,3.0,66.3,25.6,161.9,110.3,88.2,32.0,143.6,195.9,183.5,32.0,31.4,48.0,44.1,36.1,61.3,100.3,12.2
