timestamp,trafo,lines
2017-05-26 11:00:00+02:00,0.025432,0.027213
2017-05-26 11:01:00+02:00,0.02527,0.027049
2017-05-26 11:02:00+02:00,0.028101,0.030045
2017-05-26 11:03:00+02:00,0.040844,0.043486
2017-05-26 11:04:00+02:00,0.033357,0.035613
2017-05-26 11:05:00+02:00,0.033265,0.035532
2017-05-26 11:06:00+02:00,0.02837,0.030306
2017-05-26 11:07:00+02:00,0.02486,0.026536
2017-05-26 11:08:00+02:00,0.024779,0.026509
2017-05-26 11:09:00+02:00,0.038444,0.04098
2017-05-26 11:10:00+02:00,0.029268,0.031219
2017-05-26 11:11:00+02:00,0.027167,0.028971
2017-05-26 11:12:00+02:00,0.025914,0.027634
2017-05-26 11:13:00+02:00,0.02802,0.029936
2017-05-26 11:14:00+02:00,0.031916,0.034064
2017-05-26 11:15:00+02:00,0.036421,0.037661
2017-05-26 11:16:00+02:00,0.032315,0.033356
2017-05-26 11:17:00+02:00,0.030684,0.031612
2017-05-26 11:18:00+02:00,0.02856,0.029456
2017-05-26 11:19:00+02:00,0.026248,0.027088
2017-05-26 11:20:00+02:00,0.023977,0.024676
2017-05-26 11:21:00+02:00,0.026469,0.027276
2017-05-26 11:22:00+02:00,0.045183,0.046922
2017-05-26 11:23:00+02:00,0.073321,0.075739
2017-05-26 11:24:00+02:00,0.07397,0.076422
2017-05-26 11:25:00+02:00,0.096017,0.098705
2017-05-26 11:26:00+02:00,0.039508,0.041113
2017-05-26 11:27:00+02:00,0.03477,0.036137
2017-05-26 11:28:00+02:00,0.033535,0.034888
2017-05-26 11:29:00+02:00,0.036099,0.037584
2017-05-26 11:30:00+02:00,0.038564,0.041397
2017-05-26 11:31:00+02:00,0.036072,0.038756
2017-05-26 11:32:00+02:00,0.031975,0.034528
2017-05-26 11:33:00+02:00,0.044474,0.047628
2017-05-26 11:34:00+02:00,0.039214,0.042167
2017-05-26 11:35:00+02:00,0.062299,0.066195
2017-05-26 11:36:00+02:00,0.04961,0.052921
2017-05-26 11:37:00+02:00,0.046913,0.050018
2017-05-26 11:38:00+02:00,0.059545,0.063143
2017-05-26 11:39:00+02:00,0.048684,0.051894
2017-05-26 11:40:00+02:00,0.115818,0.120124
2017-05-26 11:41:00+02:00,0.064442,0.068189
2017-05-26 11:42:00+02:00,0.051106,0.054363
2017-05-26 11:43:00+02:00,0.038697,0.041405
2017-05-26 11:44:00+02:00,0.124458,0.128564
2017-05-26 11:45:00+02:00,0.138636,0.141224
2017-05-26 11:46:00+02:00,0.125003,0.127719
2017-05-26 11:47:00+02:00,0.147275,0.149542
2017-05-26 11:48:00+02:00,0.083652,0.086669
2017-05-26 11:49:00+02:00,0.118709,0.12143
2017-05-26 11:50:00+02:00,0.134894,0.137379
2017-05-26 11:51:00+02:00,0.149251,0.151466
2017-05-26 11:52:00+02:00,0.153136,0.15526
2017-05-26 11:53:00+02:00,0.071994,0.074917
2017-05-26 11:54:00+02:00,0.079687,0.082904
2017-05-26 11:55:00+02:00,0.1144,0.117595
2017-05-26 11:56:00+02:00,0.144579,0.147189
2017-05-26 11:57:00+02:00,0.139312,0.141847
2017-05-26 11:58:00+02:00,0.138024,0.140593
2017-05-26 11:59:00+02:00,0.144941,0.14745
2017-05-26 12:00:00+02:00,0.119404,0.121936
2017-05-26 12:01:00+02:00,0.065415,0.067905
2017-05-26 12:02:00+02:00,0.064316,0.066831
2017-05-26 12:03:00+02:00,0.127576,0.130197
2017-05-26 12:04:00+02:00,0.132848,0.135519
2017-05-26 12:05:00+02:00,0.100605,0.103462
2017-05-26 12:06:00+02:00,0.11787,0.120342
2017-05-26 12:07:00+02:00,0.048012,0.050001
2017-05-26 12:08:00+02:00,0.030424,0.031709
2017-05-26 12:09:00+02:00,0.059285,0.0616
2017-05-26 12:10:00+02:00,0.022522,0.023422
2017-05-26 12:11:00+02:00,0.087584,0.090295
2017-05-26 12:12:00+02:00,0.146841,0.148955
2017-05-26 12:13:00+02:00,0.080895,0.08408
2017-05-26 12:14:00+02:00,0.020614,0.021728
2017-05-26 12:15:00+02:00,0.065746,0.068377
2017-05-26 12:16:00+02:00,0.102235,0.105512
2017-05-26 12:17:00+02:00,0.140179,0.142823
2017-05-26 12:18:00+02:00,0.148373,0.150706
2017-05-26 12:19:00+02:00,0.149054,0.151484
2017-05-26 12:20:00+02:00,0.150598,0.153144
2017-05-26 12:21:00+02:00,0.114946,0.118148
2017-05-26 12:22:00+02:00,0.055339,0.057797
2017-05-26 12:23:00+02:00,0.071316,0.074142
2017-05-26 12:24:00+02:00,0.09588,0.099068
2017-05-26 12:25:00+02:00,0.037644,0.039494
2017-05-26 12:26:00+02:00,0.061127,0.063664
2017-05-26 12:27:00+02:00,0.095932,0.099106
2017-05-26 12:28:00+02:00,0.132195,0.135167
2017-05-26 12:29:00+02:00,0.139213,0.141959
2017-05-26 12:30:00+02:00,0.085471,0.088726
2017-05-26 12:31:00+02:00,0.123174,0.126284
2017-05-26 12:32:00+02:00,0.132775,0.135907
2017-05-26 12:33:00+02:00,0.133283,0.136273
2017-05-26 12:34:00+02:00,0.135525,0.138834
2017-05-26 12:35:00+02:00,0.139155,0.142379
2017-05-26 12:36:00+02:00,0.140981,0.144013
2017-05-26 12:37:00+02:00,0.142409,0.145428
2017-05-26 12:38:00+02:00,0.140134,0.143249
2017-05-26 12:39:00+02:00,0.114233,0.117569
2017-05-26 12:40:00+02:00,0.099812,0.103227
2017-05-26 12:41:00+02:00,0.132935,0.135984
2017-05-26 12:42:00+02:00,0.10065,0.104306
2017-05-26 12:43:00+02:00,0.115067,0.118462
2017-05-26 12:44:00+02:00,0.127829,0.130862
2017-05-26 12:45:00+02:00,0.100333,0.102488
2017-05-26 12:46:00+02:00,0.037827,0.039406
2017-05-26 12:47:00+02:00,0.018919,0.019636
2017-05-26 12:48:00+02:00,0.11317,0.115844
2017-05-26 12:49:00+02:00,0.081156,0.083884
2017-05-26 12:50:00+02:00,0.068784,0.070931
2017-05-26 12:51:00+02:00,0.104727,0.106987
2017-05-26 12:52:00+02:00,0.130531,0.132519
2017-05-26 12:53:00+02:00,0.125791,0.127933
2017-05-26 12:54:00+02:00,0.125267,0.127215
2017-05-26 12:55:00+02:00,0.126764,0.128473
2017-05-26 12:56:00+02:00,0.127538,0.12956
2017-05-26 12:57:00+02:00,0.126658,0.128535
2017-05-26 12:58:00+02:00,0.126971,0.128195
2017-05-26 12:59:00+02:00,0.12658,0.127698
2017-05-26 13:00:00+02:00,0.12466,0.126986
