timestamp,load,pv,hp,ev
2017-05-26 00:00:00+02:00,0.056224,0.0,0.00563,0.024909
2017-05-26 01:00:00+02:00,0.037096,0.0,0.002919,0.0099
2017-05-26 02:00:00+02:00,0.028303,0.0,0.0032,0.0198
2017-05-26 03:00:00+02:00,0.027697,0.0,0.004093,0.020326
2017-05-26 04:00:00+02:00,0.025268,0.0,0.006716,0.0
2017-05-26 05:00:00+02:00,0.02815,0.0,0.01401,0.0
2017-05-26 06:00:00+02:00,0.036005,0.0,0.022243,0.0
2017-05-26 07:00:00+02:00,0.066615,0.0,0.023929,0.0
2017-05-26 08:00:00+02:00,0.057067,0.0,0.020634,0.0
2017-05-26 09:00:00+02:00,0.056617,0.0,0.017807,0.0
2017-05-26 10:00:00+02:00,0.053502,0.0,0.015986,0.0099
2017-05-26 11:00:00+02:00,0.045461,0.0,0.013635,0.0693
2017-05-26 12:00:00+02:00,0.04478,0.0,0.012115,0.026977
2017-05-26 13:00:00+02:00,0.049104,0.0,0.010639,0.025614
2017-05-26 14:00:00+02:00,0.046904,0.0,0.009601,0.0099
2017-05-26 15:00:00+02:00,0.048785,0.0,0.009016,0.013767
2017-05-26 16:00:00+02:00,0.053731,0.0,0.009187,0.056405
2017-05-26 17:00:00+02:00,0.079213,0.0,0.009974,0.0198
2017-05-26 18:00:00+02:00,0.074679,0.0,0.010586,0.0
2017-05-26 19:00:00+02:00,0.076557,0.0,0.011698,0.0
2017-05-26 20:00:00+02:00,0.079232,0.0,0.012753,0.0198
2017-05-26 21:00:00+02:00,0.082656,0.0,0.012209,0.027034
2017-05-26 22:00:00+02:00,0.076091,0.0,0.009835,0.078356
2017-05-26 23:00:00+02:00,0.066667,0.0,0.006121,0.090758
2017-05-27 00:00:00+02:00,0.048932,0.0,0.002475,0.034361
2017-05-27 01:00:00+02:00,0.034804,0.0,0.001035,0.0
2017-05-27 02:00:00+02:00,0.026822,0.0,0.001059,0.0
2017-05-27 03:00:00+02:00,0.025159,0.0,0.001328,0.0198
2017-05-27 04:00:00+02:00,0.026043,0.0,0.00283,0.015578
2017-05-27 05:00:00+02:00,0.026147,0.0,0.008073,0.0
2017-05-27 06:00:00+02:00,0.038584,0.0,0.015575,0.0099
2017-05-27 07:00:00+02:00,0.062704,0.0,0.017594,0.014919
2017-05-27 08:00:00+02:00,0.059726,0.0,0.013978,0.0
2017-05-27 09:00:00+02:00,0.061869,0.0,0.011251,0.0
2017-05-27 10:00:00+02:00,0.057898,0.0,0.010281,0.0
2017-05-27 11:00:00+02:00,0.04885,0.0,0.009536,0.0
2017-05-27 12:00:00+02:00,0.045418,0.0,0.009158,0.045797
2017-05-27 13:00:00+02:00,0.047815,0.0,0.008034,0.031086
2017-05-27 14:00:00+02:00,0.054557,0.0,0.006913,0.002299
2017-05-27 15:00:00+02:00,0.051164,0.0,0.006372,0.0594
2017-05-27 16:00:00+02:00,0.053466,0.0,0.006449,0.116864
2017-05-27 17:00:00+02:00,0.056683,0.0,0.00754,0.009246
2017-05-27 18:00:00+02:00,0.058368,0.0,0.00806,0.0396
2017-05-27 19:00:00+02:00,0.077002,0.0,0.008267,0.062992
2017-05-27 20:00:00+02:00,0.077199,0.0,0.008885,0.010708
2017-05-27 21:00:00+02:00,0.07687,0.0,0.008658,0.0
2017-05-27 22:00:00+02:00,0.076033,0.0,0.006535,0.0396
2017-05-27 23:00:00+02:00,0.068633,0.0,0.003516,0.03788
2017-05-28 00:00:00+02:00,0.054609,0.0,0.001428,0.0
2017-05-28 01:00:00+02:00,0.045621,0.0,0.000852,0.0
2017-05-28 02:00:00+02:00,0.029748,0.0,0.000869,0.0
2017-05-28 03:00:00+02:00,0.025326,0.0,0.001094,0.0
2017-05-28 04:00:00+02:00,0.026578,0.0,0.002357,0.0
2017-05-28 05:00:00+02:00,0.024949,0.0,0.00678,0.0
2017-05-28 06:00:00+02:00,0.033809,0.0,0.013082,0.0
2017-05-28 07:00:00+02:00,0.064908,0.0,0.014652,0.0
2017-05-28 08:00:00+02:00,0.060891,0.0,0.011476,0.0
2017-05-28 09:00:00+02:00,0.071391,0.0,0.009072,0.0
2017-05-28 10:00:00+02:00,0.078469,0.0,0.008114,0.0
2017-05-28 11:00:00+02:00,0.060998,0.0,0.00744,0.0
2017-05-28 12:00:00+02:00,0.061076,0.0,0.007135,0.0
2017-05-28 13:00:00+02:00,0.061746,0.0,0.006274,0.0
2017-05-28 14:00:00+02:00,0.067041,0.0,0.005393,0.055064
2017-05-28 15:00:00+02:00,0.073549,0.0,0.004935,0.0198
2017-05-28 16:00:00+02:00,0.06898,0.0,0.005021,0.052299
2017-05-28 17:00:00+02:00,0.065902,0.0,0.005925,0.009641
2017-05-28 18:00:00+02:00,0.064775,0.0,0.00639,0.0099
2017-05-28 19:00:00+02:00,0.079447,0.0,0.006567,0.015968
2017-05-28 20:00:00+02:00,0.072591,0.0,0.007014,0.047025
2017-05-28 21:00:00+02:00,0.086963,0.0,0.006789,0.020667
2017-05-28 22:00:00+02:00,0.076739,0.0,0.005106,0.020281
2017-05-28 23:00:00+02:00,0.069853,0.0,0.002753,0.0
2017-05-29 00:00:00+02:00,0.054905,0.0,0.001156,0.0495
2017-05-29 01:00:00+02:00,0.042052,0.0,0.000751,0.010794
2017-05-29 02:00:00+02:00,0.031465,0.0,0.000769,0.0
2017-05-29 03:00:00+02:00,0.02646,0.0,0.00097,0.0
2017-05-29 04:00:00+02:00,0.024976,0.0,0.002082,0.0
2017-05-29 05:00:00+02:00,0.024777,0.0,0.005935,0.0
2017-05-29 06:00:00+02:00,0.027441,0.0,0.011491,0.0
2017-05-29 07:00:00+02:00,0.033569,0.0,0.013093,0.0
2017-05-29 08:00:00+02:00,0.047531,0.0,0.010565,0.0
2017-05-29 09:00:00+02:00,0.0582,0.0,0.008631,0.0
2017-05-29 10:00:00+02:00,0.080905,0.0,0.007981,0.0
2017-05-29 11:00:00+02:00,0.064506,0.0,0.00749,0.0
2017-05-29 12:00:00+02:00,0.079367,0.0,0.007191,0.083931
2017-05-29 13:00:00+02:00,0.079484,0.0,0.006304,0.055063
2017-05-29 14:00:00+02:00,0.074541,0.0,0.005408,0.036
2017-05-29 15:00:00+02:00,0.065541,0.0,0.004953,0.042671
2017-05-29 16:00:00+02:00,0.05948,0.0,0.005035,0.064176
2017-05-29 17:00:00+02:00,0.050634,0.0,0.005887,0.0495
2017-05-29 18:00:00+02:00,0.051995,0.0,0.006295,0.10119
2017-05-29 19:00:00+02:00,0.068083,0.0,0.006464,0.075414
