timestamp,load,pv,hp,ev
2017-01-04 00:00:00+01:00,0.00437,0.0,0.0,0.0
2017-01-04 00:01:00+01:00,0.00464,0.0,0.0,0.0
2017-01-04 00:02:00+01:00,0.00458,0.0,0.0,0.0
2017-01-04 00:03:00+01:00,0.0057,0.0,0.0,0.0
2017-01-04 00:04:00+01:00,0.0061,0.0,0.0,0.0
2017-01-04 00:05:00+01:00,0.00588,0.0,0.0,0.0
2017-01-04 00:06:00+01:00,0.00448,0.0,0.0,0.0
2017-01-04 00:07:00+01:00,0.00443,0.0,0.0,0.0
2017-01-04 00:08:00+01:00,0.00465,0.0,0.0,0.0
2017-01-04 00:09:00+01:00,0.00515,0.0,0.0,0.0
2017-01-04 00:10:00+01:00,0.00658,0.0,0.0,0.0
2017-01-04 00:11:00+01:00,0.0067,0.0,0.0,0.0
2017-01-04 00:12:00+01:00,0.0055,0.0,0.0,0.0
2017-01-04 00:13:00+01:00,0.00479,0.0,0.0,0.0
2017-01-04 00:14:00+01:00,0.00532,0.0,0.0,0.0
2017-01-04 00:15:00+01:00,0.00563,0.0,0.0,0.0
2017-01-04 00:16:00+01:00,0.00559,0.0,0.0,0.0
2017-01-04 00:17:00+01:00,0.00521,0.0,0.0,0.0
2017-01-04 00:18:00+01:00,0.00537,0.0,0.0,0.0
2017-01-04 00:19:00+01:00,0.00535,0.0,0.0,0.0
2017-01-04 00:20:00+01:00,0.00549,0.0,0.0,0.0
2017-01-04 00:21:00+01:00,0.00536,0.0,0.0,0.0
2017-01-04 00:22:00+01:00,0.00513,0.0,0.0,0.0
2017-01-04 00:23:00+01:00,0.005,0.0,0.0,0.0
2017-01-04 00:24:00+01:00,0.00525,0.0,0.0,0.0
2017-01-04 00:25:00+01:00,0.00533,0.0,0.0,0.0
2017-01-04 00:26:00+01:00,0.00514,0.0,0.0,0.0
2017-01-04 00:27:00+01:00,0.00498,0.0,0.0,0.0
2017-01-04 00:28:00+01:00,0.00551,0.0,0.0,0.0
2017-01-04 00:29:00+01:00,0.00598,0.0,0.0,0.0
2017-01-04 00:30:00+01:00,0.00615,0.0,0.0,0.0
2017-01-04 00:31:00+01:00,0.00595,0.0,0.0,0.0
2017-01-04 00:32:00+01:00,0.00494,0.0,0.0,0.0
2017-01-04 00:33:00+01:00,0.00391,0.0,0.0,0.0
2017-01-04 00:34:00+01:00,0.00401,0.0,0.0,0.0
2017-01-04 00:35:00+01:00,0.00377,0.0,0.0,0.0
2017-01-04 00:36:00+01:00,0.00357,0.0,0.0,0.0
2017-01-04 00:37:00+01:00,0.00356,0.0,0.0,0.0
2017-01-04 00:38:00+01:00,0.0037,0.0,0.0,0.0
2017-01-04 00:39:00+01:00,0.00381,0.0,0.0,0.0
2017-01-04 00:40:00+01:00,0.00399,0.0,0.0,0.0
2017-01-04 00:41:00+01:00,0.00399,0.0,0.0,0.0
2017-01-04 00:42:00+01:00,0.00422,0.0,0.0,0.0
2017-01-04 00:43:00+01:00,0.0042,0.0,0.0,0.0
2017-01-04 00:44:00+01:00,0.00607,0.0,0.0,0.0
2017-01-04 00:45:00+01:00,0.00659,0.0,0.0,0.0
2017-01-04 00:46:00+01:00,0.00653,0.0,0.0,0.0
2017-01-04 00:47:00+01:00,0.00657,0.0,0.0,0.0
2017-01-04 00:48:00+01:00,0.00669,0.0,0.0,0.0
2017-01-04 00:49:00+01:00,0.00683,0.0,0.0,0.0
2017-01-04 00:50:00+01:00,0.00684,0.0,0.0,0.0
2017-01-04 00:51:00+01:00,0.00641,0.0,0.0,0.0
2017-01-04 00:52:00+01:00,0.00442,0.0,0.0,0.0
2017-01-04 00:53:00+01:00,0.00563,0.0,0.0,0.0
2017-01-04 00:54:00+01:00,0.00638,0.0,0.0,0.0
2017-01-04 00:55:00+01:00,0.00729,0.0,0.0,0.0
2017-01-04 00:56:00+01:00,0.00415,0.0,0.0,0.0
2017-01-04 00:57:00+01:00,0.00449,0.0,0.0,0.0
2017-01-04 00:58:00+01:00,0.00472,0.0,0.0,0.0
2017-01-04 00:59:00+01:00,0.00377,0.0,0.0,0.0
2017-01-04 01:00:00+01:00,0.00357,0.0,0.0,0.0
2017-01-04 01:01:00+01:00,0.00377,0.0,0.0,0.0
2017-01-04 01:02:00+01:00,0.00361,0.0,0.0,0.0
2017-01-04 01:03:00+01:00,0.00337,0.0,0.0,0.0
2017-01-04 01:04:00+01:00,0.00326,0.0,0.0,0.0
2017-01-04 01:05:00+01:00,0.00308,0.0,0.0,0.0
2017-01-04 01:06:00+01:00,0.00334,0.0,0.0,0.0
2017-01-04 01:07:00+01:00,0.00344,0.0,0.0,0.0
2017-01-04 01:08:00+01:00,0.00397,0.0,0.0,0.0
2017-01-04 01:09:00+01:00,0.00433,0.0,0.0,0.0
2017-01-04 01:10:00+01:00,0.00408,0.0,0.0,0.0
2017-01-04 01:11:00+01:00,0.00429,0.0,0.0,0.0
2017-01-04 01:12:00+01:00,0.00398,0.0,0.0,0.0
2017-01-04 01:13:00+01:00,0.00384,0.0,0.0,0.0
2017-01-04 01:14:00+01:00,0.00408,0.0,0.0,0.0
2017-01-04 01:15:00+01:00,0.00435,0.0,0.0,0.0
2017-01-04 01:16:00+01:00,0.00412,0.0,0.0,0.0
2017-01-04 01:17:00+01:00,0.00394,0.0,0.0,0.0
2017-01-04 01:18:00+01:00,0.00424,0.0,0.0,0.0
2017-01-04 01:19:00+01:00,0.00566,0.0,0.0,0.0
2017-01-04 01:20:00+01:00,0.0055,0.0,0.0,0.0
2017-01-04 01:21:00+01:00,0.00405,0.0,0.0,0.0
2017-01-04 01:22:00+01:00,0.00406,0.0,0.0,0.0
2017-01-04 01:23:00+01:00,0.00406,0.0,0.0,0.0
2017-01-04 01:24:00+01:00,0.00459,0.0,0.0,0.0
2017-01-04 01:25:00+01:00,0.0052,0.0,0.0,0.0
2017-01-04 01:26:00+01:00,0.00395,0.0,0.0,0.0
2017-01-04 01:27:00+01:00,0.00395,0.0,0.0,0.0
2017-01-04 01:28:00+01:00,0.00455,0.0,0.0,0.0
2017-01-04 01:29:00+01:00,0.0046,0.0,0.0,0.0
