timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-01-04 00:00:00+01:00,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2017-01-04 00:01:00+01:00,49.922888,49.963841,49.939922,49.93727,49.921868,49.939871,49.904324,49.91687,49.874948,49.947062,49.944002,49.939565,49.957874
2017-01-04 00:02:00+01:00,49.850978,49.924673,49.873775,49.879742,49.809158,49.896623,49.82915,49.820582,49.760198,49.884026,49.891625,49.860311,49.918349
2017-01-04 00:03:00+01:00,49.779068,49.883975,49.806098,49.822112,49.696448,49.853375,49.753976,49.723172,49.645449,49.82099,49.845878,49.781006,49.878824
2017-01-04 00:04:00+01:00,49.707056,49.842257,49.74092,49.764482,49.583637,49.810127,49.678701,49.624743,49.530597,49.757954,49.80773,49.635912,49.839248
2017-01-04 00:05:00+01:00,49.635045,49.800539,49.679313,49.706852,49.470825,49.769939,49.603425,49.526313,49.415745,49.694918,49.769582,49.463787,49.799672
2017-01-04 00:06:00+01:00,49.563033,49.75877,49.625355,49.649223,49.368213,49.73072,49.524069,49.427883,49.300893,49.631781,49.731434,49.291152,49.760096
2017-01-04 00:07:00+01:00,49.491021,49.717001,49.571397,49.591593,49.263561,49.691501,49.444713,49.329453,49.187061,49.554363,49.693286,49.197567,49.72052
2017-01-04 00:08:00+01:00,49.412787,49.675233,49.517388,49.533963,49.145547,49.648713,49.365255,49.231023,49.072107,49.481025,49.655088,49.122342,49.676814
2017-01-04 00:09:00+01:00,49.332513,49.633464,49.462869,49.476231,49.027534,49.594194,49.285797,49.132491,48.957154,49.411767,49.616889,49.047067,49.633107
2017-01-04 00:10:00+01:00,49.253259,49.591695,49.40733,49.416459,48.90952,49.536615,49.206339,49.03192,48.8422,49.350669,49.57869,48.947821,49.5894
2017-01-04 00:11:00+01:00,49.174005,49.551456,49.349241,49.356687,48.791506,49.480566,49.126881,48.924208,48.726226,49.294671,49.540491,48.776155,49.546203
2017-01-04 00:12:00+01:00,49.094751,49.519326,49.281921,49.296915,48.673492,49.423956,49.047322,48.816496,48.611272,49.238571,49.497651,48.604999,49.501986
2017-01-04 00:13:00+01:00,49.015396,49.487196,49.214091,49.237143,48.556396,49.365306,48.967762,48.708784,48.496216,49.182471,49.445121,48.506773,49.457718
2017-01-04 00:14:00+01:00,48.93604,49.455066,49.148301,49.179411,48.4546,49.309716,48.888202,48.601072,48.381161,49.126371,49.392591,48.430987,49.41345
2017-01-04 00:15:00+01:00,48.856684,49.422936,49.082511,49.122597,48.352805,49.254126,48.808642,48.494278,48.266105,49.070271,49.301811,48.360761,49.373772
2017-01-04 00:16:00+01:00,48.780388,49.390806,49.017232,49.065783,48.252029,49.198536,48.729082,48.387485,48.151049,49.014172,49.188591,48.293594,49.335114
2017-01-04 00:17:00+01:00,48.70807,49.359186,48.951901,49.00897,48.147071,49.142946,48.64942,48.280691,48.035891,48.958072,49.07532,48.227957,49.296405
