timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-01-04 00:00:00+01:00,0.009,0.018,0.018,0.009,0.009,0.018,0.009,0.009,0.009,0.009,0.018,0.018,0.018
2017-01-04 00:01:00+01:00,0.008986,0.017987,0.017978,0.008989,0.008986,0.017978,0.008983,0.008985,0.008977,0.00899,0.01798,0.017978,0.017985
2017-01-04 00:02:00+01:00,0.008973,0.017973,0.017955,0.008978,0.008966,0.017963,0.008969,0.008968,0.008957,0.008979,0.017961,0.01795,0.017971
2017-01-04 00:03:00+01:00,0.00896,0.017958,0.01793,0.008968,0.008945,0.017947,0.008956,0.00895,0.008936,0.008968,0.017945,0.017921,0.017956
2017-01-04 00:04:00+01:00,0.008947,0.017943,0.017907,0.008958,0.008925,0.017932,0.008942,0.008932,0.008916,0.008956,0.017931,0.017869,0.017942
2017-01-04 00:05:00+01:00,0.008934,0.017928,0.017885,0.008947,0.008905,0.017917,0.008929,0.008915,0.008895,0.008945,0.017917,0.017807,0.017928
2017-01-04 00:06:00+01:00,0.008921,0.017913,0.017865,0.008937,0.008886,0.017903,0.008914,0.008897,0.008874,0.008934,0.017903,0.017745,0.017914
2017-01-04 00:07:00+01:00,0.008908,0.017898,0.017846,0.008926,0.008867,0.017889,0.0089,0.008879,0.008854,0.00892,0.01789,0.017711,0.017899
2017-01-04 00:08:00+01:00,0.008894,0.017883,0.017826,0.008916,0.008846,0.017874,0.008886,0.008862,0.008833,0.008907,0.017876,0.017684,0.017884
2017-01-04 00:09:00+01:00,0.00888,0.017868,0.017807,0.008906,0.008825,0.017854,0.008871,0.008844,0.008812,0.008894,0.017862,0.017657,0.017868
2017-01-04 00:10:00+01:00,0.008866,0.017853,0.017787,0.008895,0.008804,0.017833,0.008857,0.008826,0.008792,0.008883,0.017848,0.017621,0.017852
2017-01-04 00:11:00+01:00,0.008851,0.017839,0.017766,0.008884,0.008782,0.017813,0.008843,0.008806,0.008771,0.008873,0.017835,0.017559,0.017837
2017-01-04 00:12:00+01:00,0.008837,0.017827,0.017741,0.008873,0.008761,0.017793,0.008829,0.008787,0.00875,0.008863,0.017819,0.017498,0.017821
2017-01-04 00:13:00+01:00,0.008823,0.017815,0.017717,0.008863,0.00874,0.017772,0.008814,0.008768,0.008729,0.008853,0.0178,0.017462,0.017805
2017-01-04 00:14:00+01:00,0.008808,0.017804,0.017693,0.008852,0.008722,0.017751,0.0088,0.008748,0.008709,0.008843,0.017781,0.017435,0.017789
2017-01-04 00:15:00+01:00,0.008794,0.017792,0.01767,0.008842,0.008704,0.017731,0.008786,0.008729,0.008688,0.008833,0.017749,0.01741,0.017775
2017-01-04 00:16:00+01:00,0.00878,0.017781,0.017646,0.008832,0.008685,0.017711,0.008771,0.00871,0.008667,0.008823,0.017708,0.017386,0.017761
2017-01-04 00:17:00+01:00,0.008767,0.017769,0.017623,0.008822,0.008666,0.017691,0.008757,0.008691,0.008646,0.008812,0.017667,0.017362,0.017747
2017-01-04 00:18:00+01:00,0.008754,0.017758,0.017602,0.008811,0.008645,0.017671,0.008743,0.008671,0.008626,0.008802,0.017634,0.017339,0.017732
2017-01-04 00:19:00+01:00,0.008741,0.017747,0.017584,0.008801,0.008624,0.01765,0.008728,0.008654,0.008604,0.008792,0.017597,0.017316,0.017716
2017-01-04 00:20:00+01:00,0.008728,0.017735,0.017567,0.008791,0.008602,0.017628,0.008714,0.008636,0.008581,0.008782,0.017557,0.017295,0.017701
2017-01-04 00:21:00+01:00,0.008715,0.017724,0.017549,0.008781,0.008582,0.017607,0.008699,0.008617,0.008558,0.008771,0.017516,0.017274,0.017685
2017-01-04 00:22:00+01:00,0.008702,0.017711,0.017532,0.00877,0.008563,0.017585,0.008685,0.008599,0.008536,0.008761,0.017476,0.017253,0.01767
2017-01-04 00:23:00+01:00,0.008687,0.017698,0.017514,0.00876,0.008542,0.017564,0.00867,0.00858,0.008513,0.008751,0.017444,0.017234,0.017654
2017-01-04 00:24:00+01:00,0.00867,0.017685,0.017497,0.00875,0.008523,0.017545,0.008655,0.008561,0.008491,0.008741,0.01741,0.017215,0.017639
2017-01-04 00:25:00+01:00,0.008653,0.017672,0.017479,0.00874,0.008504,0.017527,0.00864,0.008544,0.008469,0.008731,0.01737,0.017196,0.017624
2017-01-04 00:26:00+01:00,0.008637,0.01766,0.017462,0.008729,0.008483,0.017508,0.008626,0.008528,0.008446,0.008722,0.017327,0.017177,0.017608
2017-01-04 00:27:00+01:00,0.00862,0.017649,0.017444,0.008719,0.008463,0.01749,0.008611,0.008512,0.008424,0.008712,0.017285,0.017158,0.017593
2017-01-04 00:28:00+01:00,0.008604,0.017638,0.017427,0.008709,0.008443,0.017471,0.008596,0.008497,0.008401,0.008703,0.01725,0.017137,0.017577
2017-01-04 00:29:00+01:00,0.008587,0.017627,0.017409,0.008698,0.008422,0.017452,0.008581,0.008482,0.008379,0.008693,0.017206,0.017116,0.017561
2017-01-04 00:30:00+01:00,0.008571,0.017616,0.017393,0.008688,0.008402,0.017431,0.008565,0.008466,0.008357,0.008684,0.017184,0.017065,0.017545
2017-01-04 00:31:00+01:00,0.008554,0.017605,0.017377,0.008677,0.008382,0.017408,0.008549,0.008451,0.008335,0.008674,0.017162,0.017011,0.017529
2017-01-04 00:32:00+01:00,0.008538,0.017593,0.017361,0.008667,0.008362,0.017383,0.008534,0.008412,0.008312,0.008664,0.017141,0.016986,0.017513
2017-01-04 00:33:00+01:00,0.008521,0.017582,0.017345,0.008656,0.008343,0.017359,0.008518,0.008378,0.008289,0.008655,0.017125,0.016971,0.017498
2017-01-04 00:34:00+01:00,0.008505,0.017571,0.017329,0.008645,0.008321,0.017333,0.008502,0.008364,0.008266,0.008645,0.017109,0.016956,0.017482
2017-01-04 00:35:00+01:00,0.008488,0.01756,0.017312,0.008635,0.0083,0.017307,0.008487,0.00835,0.008243,0.008636,0.017094,0.01694,0.017466
2017-01-04 00:36:00+01:00,0.008471,0.017548,0.017294,0.008624,0.008279,0.017286,0.008472,0.008335,0.00822,0.008626,0.017078,0.016924,0.017451
2017-01-04 00:37:00+01:00,0.008455,0.017536,0.017277,0.008613,0.008259,0.017267,0.008458,0.00832,0.008197,0.008616,0.017063,0.016909,0.017438
2017-01-04 00:38:00+01:00,0.008436,0.017524,0.017258,0.008603,0.00824,0.017249,0.008443,0.008305,0.008173,0.008607,0.017047,0.016893,0.017425
2017-01-04 00:39:00+01:00,0.008417,0.017511,0.017238,0.008592,0.008221,0.017229,0.008429,0.00829,0.008151,0.008597,0.017032,0.016878,0.017412
2017-01-04 00:40:00+01:00,0.008398,0.017498,0.017219,0.008581,0.008201,0.017209,0.008414,0.008273,0.008128,0.008587,0.017016,0.016862,0.0174
2017-01-04 00:41:00+01:00,0.008379,0.017485,0.0172,0.008571,0.008181,0.017189,0.0084,0.008255,0.008106,0.008578,0.017001,0.016847,0.017387
2017-01-04 00:42:00+01:00,0.00836,0.017471,0.017181,0.00856,0.00816,0.01717,0.008386,0.008237,0.008084,0.008568,0.016985,0.016831,0.017373
2017-01-04 00:43:00+01:00,0.008341,0.017452,0.017162,0.008549,0.008139,0.017151,0.008371,0.00822,0.008062,0.008559,0.01697,0.016816,0.017359
2017-01-04 00:44:00+01:00,0.008322,0.017432,0.017145,0.008538,0.008119,0.017132,0.008357,0.008203,0.008039,0.008549,0.016954,0.016801,0.017344
2017-01-04 00:45:00+01:00,0.008303,0.017415,0.017128,0.008527,0.008098,0.017109,0.008342,0.008185,0.008017,0.008539,0.016938,0.016753,0.01733
2017-01-04 00:46:00+01:00,0.008285,0.017401,0.017111,0.008516,0.008075,0.017088,0.008327,0.008168,0.007995,0.00853,0.016921,0.016691,0.017315
2017-01-04 00:47:00+01:00,0.008269,0.017391,0.017094,0.008505,0.008052,0.017066,0.008313,0.008149,0.007974,0.00852,0.016905,0.016628,0.017301
2017-01-04 00:48:00+01:00,0.008252,0.01738,0.017077,0.008494,0.008029,0.017044,0.008298,0.00813,0.007953,0.00851,0.016888,0.016564,0.017286
2017-01-04 00:49:00+01:00,0.008236,0.017368,0.01706,0.008483,0.008008,0.017019,0.008284,0.008112,0.007932,0.008501,0.016872,0.016501,0.017272
2017-01-04 00:50:00+01:00,0.008219,0.017355,0.017042,0.008472,0.007986,0.016994,0.008269,0.008092,0.007911,0.008491,0.016855,0.016438,0.017258
2017-01-04 00:51:00+01:00,0.008202,0.017342,0.017023,0.008458,0.007965,0.016971,0.008256,0.008072,0.007891,0.008481,0.016838,0.016375,0.017243
2017-01-04 00:52:00+01:00,0.008186,0.01733,0.017004,0.008444,0.007943,0.016949,0.008242,0.008053,0.007871,0.008472,0.016822,0.016318,0.017229
2017-01-04 00:53:00+01:00,0.008172,0.017319,0.016986,0.008431,0.007922,0.016926,0.008227,0.008034,0.007851,0.008462,0.016805,0.016292,0.017214
2017-01-04 00:54:00+01:00,0.008158,0.017308,0.016967,0.008418,0.0079,0.016882,0.008212,0.008016,0.007831,0.008452,0.016788,0.016265,0.0172
2017-01-04 00:55:00+01:00,0.008145,0.017297,0.016947,0.008407,0.007878,0.016831,0.008196,0.007992,0.00781,0.008442,0.016772,0.016239,0.017185
2017-01-04 00:56:00+01:00,0.008132,0.017286,0.016927,0.008395,0.007858,0.01678,0.008181,0.007949,0.00779,0.008431,0.016755,0.016214,0.017171
2017-01-04 00:57:00+01:00,0.008119,0.017274,0.016907,0.008384,0.007838,0.016761,0.008166,0.007932,0.00777,0.00842,0.016738,0.016189,0.017155
2017-01-04 00:58:00+01:00,0.008106,0.017262,0.016888,0.008373,0.007817,0.016746,0.008151,0.007906,0.00775,0.008409,0.016722,0.016163,0.01714
2017-01-04 00:59:00+01:00,0.008093,0.017249,0.016869,0.008362,0.007797,0.016731,0.008136,0.007874,0.007729,0.008399,0.016705,0.016137,0.017125
2017-01-04 01:00:00+01:00,0.008079,0.017236,0.016851,0.00835,0.007778,0.016715,0.008121,0.007852,0.007709,0.00839,0.016689,0.016117,0.017111
2017-01-04 01:01:00+01:00,0.008066,0.017223,0.016832,0.008339,0.007759,0.0167,0.008107,0.007828,0.007687,0.00838,0.016675,0.016101,0.017096
2017-01-04 01:02:00+01:00,0.008053,0.01721,0.016813,0.008327,0.007739,0.016682,0.008094,0.007805,0.007666,0.00837,0.01666,0.016084,0.017081
2017-01-04 01:03:00+01:00,0.00804,0.017197,0.016794,0.008316,0.007719,0.016663,0.00808,0.007785,0.007643,0.008361,0.016646,0.016068,0.017067
2017-01-04 01:04:00+01:00,0.008027,0.017184,0.016776,0.008304,0.007698,0.016647,0.008066,0.00777,0.007621,0.008351,0.016631,0.016052,0.017052
2017-01-04 01:05:00+01:00,0.008013,0.017172,0.016757,0.008293,0.007672,0.016634,0.008052,0.007757,0.007598,0.008341,0.016617,0.016035,0.017037
2017-01-04 01:06:00+01:00,0.008,0.01716,0.016738,0.008281,0.00765,0.01662,0.008037,0.007744,0.007576,0.008331,0.016602,0.016019,0.017023
2017-01-04 01:07:00+01:00,0.007987,0.017149,0.016719,0.00827,0.007626,0.016606,0.008021,0.007731,0.007553,0.008322,0.016588,0.016002,0.017008
2017-01-04 01:08:00+01:00,0.007973,0.017137,0.0167,0.008258,0.007601,0.016591,0.008005,0.007719,0.00753,0.008312,0.016573,0.015986,0.016993
2017-01-04 01:09:00+01:00,0.007959,0.017125,0.016681,0.008247,0.007573,0.016569,0.007988,0.007706,0.007508,0.008302,0.016558,0.015969,0.016978
2017-01-04 01:10:00+01:00,0.007945,0.017114,0.016662,0.008235,0.007543,0.016545,0.007972,0.007691,0.007486,0.008293,0.016544,0.015953,0.016964
2017-01-04 01:11:00+01:00,0.00793,0.017102,0.016643,0.008224,0.007523,0.016521,0.007956,0.007671,0.007464,0.008283,0.016529,0.015936,0.016949
2017-01-04 01:12:00+01:00,0.007916,0.017088,0.016625,0.008212,0.007506,0.016491,0.00794,0.00765,0.007441,0.008273,0.016515,0.01592,0.016934
2017-01-04 01:13:00+01:00,0.007902,0.017075,0.016606,0.008201,0.00749,0.016467,0.007923,0.00763,0.007419,0.008263,0.0165,0.015903,0.01692
