timestamp,load,pv,hp,ev
2017-01-01 00:01:00+01:00,0.06049,0.0,0.056453,0.0
2017-01-01 00:02:00+01:00,0.05154,0.0,0.056527,0.0
2017-01-01 00:03:00+01:00,0.05054,0.0,0.056527,0.0
2017-01-01 00:04:00+01:00,0.05019,0.0,0.056552,0.0
2017-01-01 00:05:00+01:00,0.0542,0.0,0.056626,0.0
2017-01-01 00:06:00+01:00,0.04503,0.0,0.056626,0.0
2017-01-01 00:07:00+01:00,0.04792,0.0,0.056626,0.0
2017-01-01 00:08:00+01:00,0.05029,0.0,0.056701,0.0
2017-01-01 00:09:00+01:00,0.04988,0.0,0.056725,0.0
2017-01-01 00:10:00+01:00,0.05387,0.0,0.056725,0.0
2017-01-01 00:11:00+01:00,0.05062,0.0,0.056775,0.0
2017-01-01 00:12:00+01:00,0.04757,0.0,0.0568,0.0
2017-01-01 00:13:00+01:00,0.04858,0.0,0.056849,0.0
2017-01-01 00:14:00+01:00,0.04852,0.0,0.056874,0.0
2017-01-01 00:15:00+01:00,0.0527,0.0,0.056874,0.0
2017-01-01 00:16:00+01:00,0.05591,0.0,0.056924,0.0
2017-01-01 00:17:00+01:00,0.05491,0.0,0.056973,0.0
2017-01-01 00:18:00+01:00,0.05076,0.0,0.056973,0.0
2017-01-01 00:19:00+01:00,0.05223,0.0,0.057023,0.0
2017-01-01 00:20:00+01:00,0.05822,0.0,0.057072,0.0
2017-01-01 00:21:00+01:00,0.05574,0.0,0.057072,0.0
2017-01-01 00:22:00+01:00,0.05049,0.0,0.057097,0.0
2017-01-01 00:23:00+01:00,0.04843,0.0,0.057147,0.0
2017-01-01 00:24:00+01:00,0.04808,0.0,0.057171,0.0
2017-01-01 00:25:00+01:00,0.04803,0.0,0.057196,0.0
2017-01-01 00:26:00+01:00,0.04887,0.0,0.057221,0.0
2017-01-01 00:27:00+01:00,0.05026,0.0,0.057246,0.0
2017-01-01 00:28:00+01:00,0.04953,0.0,0.057295,0.0
2017-01-01 00:29:00+01:00,0.04688,0.0,0.05732,0.0
2017-01-01 00:30:00+01:00,0.04849,0.0,0.057345,0.0
2017-01-01 00:31:00+01:00,0.04817,0.0,0.05737,0.0
2017-01-01 00:32:00+01:00,0.05082,0.0,0.057419,0.0
2017-01-01 00:33:00+01:00,0.04831,0.0,0.057444,0.0
2017-01-01 00:34:00+01:00,0.04704,0.0,0.057444,0.0
2017-01-01 00:35:00+01:00,0.04449,0.0,0.057518,0.0
2017-01-01 00:36:00+01:00,0.0429,0.0,0.057543,0.0
2017-01-01 00:37:00+01:00,0.0449,0.0,0.057568,0.0
2017-01-01 00:38:00+01:00,0.04405,0.0,0.057568,0.0
2017-01-01 00:39:00+01:00,0.04784,0.0,0.057642,0.0
2017-01-01 00:40:00+01:00,0.04947,0.0,0.057667,0.0
2017-01-01 00:41:00+01:00,0.05163,0.0,0.057667,0.0
2017-01-01 00:42:00+01:00,0.04984,0.0,0.057692,0.0
2017-01-01 00:43:00+01:00,0.05547,0.0,0.057766,0.0
2017-01-01 00:44:00+01:00,0.05793,0.0,0.057766,0.0
2017-01-01 00:45:00+01:00,0.06076,0.0,0.057791,0.0
2017-01-01 00:46:00+01:00,0.05593,0.0,0.057816,0.0
2017-01-01 00:47:00+01:00,0.05115,0.0,0.05789,0.0
2017-01-01 00:48:00+01:00,0.05044,0.0,0.05789,0.0
2017-01-01 00:49:00+01:00,0.05476,0.0,0.057915,0.0
2017-01-01 00:50:00+01:00,0.05534,0.0,0.057964,0.0
2017-01-01 00:51:00+01:00,0.05045,0.0,0.057989,0.0
2017-01-01 00:52:00+01:00,0.05601,0.0,0.058014,0.0
2017-01-01 00:53:00+01:00,0.05961,0.0,0.058039,0.0
2017-01-01 00:54:00+01:00,0.05401,0.0,0.058088,0.0
2017-01-01 00:55:00+01:00,0.05226,0.0,0.058113,0.0
2017-01-01 00:56:00+01:00,0.05381,0.0,0.058138,0.0
2017-01-01 00:57:00+01:00,0.05584,0.0,0.058138,0.0
2017-01-01 00:58:00+01:00,0.06075,0.0,0.058212,0.0
2017-01-01 00:59:00+01:00,0.06219,0.0,0.058237,0.0
2017-01-01 01:00:00+01:00,0.05856,0.0,0.058237,0.0
2017-01-01 01:01:00+01:00,0.05579,0.0,0.058287,0.0
2017-01-01 01:02:00+01:00,0.05561,0.0,0.058336,0.0
2017-01-01 01:03:00+01:00,0.05354,0.0,0.058336,0.0
2017-01-01 01:04:00+01:00,0.05299,0.0,0.058361,0.0
2017-01-01 01:05:00+01:00,0.05825,0.0,0.058386,0.0
2017-01-01 01:06:00+01:00,0.05995,0.0,0.058435,0.0
2017-01-01 01:07:00+01:00,0.05778,0.0,0.05846,0.0
2017-01-01 01:08:00+01:00,0.05566,0.0,0.058485,0.0
2017-01-01 01:09:00+01:00,0.05077,0.0,0.058485,0.0
2017-01-01 01:10:00+01:00,0.05235,0.0,0.058534,0.0
2017-01-01 01:11:00+01:00,0.05169,0.0,0.058584,0.0
2017-01-01 01:12:00+01:00,0.05304,0.0,0.058584,0.0
2017-01-01 01:13:00+01:00,0.05268,0.0,0.058584,0.0
2017-01-01 01:14:00+01:00,0.0526,0.0,0.058658,0.0
2017-01-01 01:15:00+01:00,0.04874,0.0,0.058683,0.0
2017-01-01 01:16:00+01:00,0.04968,0.0,0.058683,0.0
2017-01-01 01:17:00+01:00,0.04716,0.0,0.058733,0.0
2017-01-01 01:18:00+01:00,0.05044,0.0,0.058757,0.0
2017-01-01 01:19:00+01:00,0.06275,0.0,0.058782,0.0
2017-01-01 01:20:00+01:00,0.06409,0.0,0.058832,0.0
2017-01-01 01:21:00+01:00,0.06554,0.0,0.058832,0.0
2017-01-01 01:22:00+01:00,0.05671,0.0,0.058856,0.0
2017-01-01 01:23:00+01:00,0.05831,0.0,0.058906,0.0
2017-01-01 01:24:00+01:00,0.05741,0.0,0.058931,0.0
2017-01-01 01:25:00+01:00,0.05773,0.0,0.058931,0.0
2017-01-01 01:26:00+01:00,0.05263,0.0,0.05898,0.0
2017-01-01 01:27:00+01:00,0.05276,0.0,0.059005,0.0
2017-01-01 01:28:00+01:00,0.05589,0.0,0.05903,0.0
2017-01-01 01:29:00+01:00,0.05855,0.0,0.05903,0.0
2017-01-01 01:30:00+01:00,0.05786,0.0,0.05908,0.0
2017-01-01 01:31:00+01:00,0.05086,0.0,0.059104,0.0
2017-01-01 01:32:00+01:00,0.0468,0.0,0.059129,0.0
2017-01-01 01:33:00+01:00,0.04307,0.0,0.059179,0.0
2017-01-01 01:34:00+01:00,0.04655,0.0,0.059179,0.0
2017-01-01 01:35:00+01:00,0.04619,0.0,0.059203,0.0
2017-01-01 01:36:00+01:00,0.04751,0.0,0.059278,0.0
2017-01-01 01:37:00+01:00,0.04925,0.0,0.059278,0.0
2017-01-01 01:38:00+01:00,0.04892,0.0,0.059278,0.0
2017-01-01 01:39:00+01:00,0.04884,0.0,0.059352,0.0
