timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-01-01 00:01:00+01:00,2.2,8.5,8.0,10.1,2.7,3.8,22.5,10.6,1.1,9.2,15.6,2.0,2.4,0.7,11.6,29.9,3.2,1.9,6.2,20.1,8.0,8.1,8.6,7.3,5.6,11.2,0.5,0.5,23.6,0.5,24.4,9.0,17.8,1.6,26.2,1.1,9.6,1.3,1.5,28.9,3.3,12.0,6.4,4.2,2.5,12.5,4.7,10.5,1.3,5.8,2.1,25.0,13.6,5.6,3.2,29.4,0.8,21.4,11.0,0.7,2.5,0.9,1.6,11.4,1.9,9.7,20.8,16.9,1.5,1.1,2.3,7.5,14.9,10.7,2.1,9.4,4.5,0.4,7.6,3.3,22.0,14.3,10.0,5.1,18.4,28.3,25.7,4.0,3.7,7.7,5.0,4.4,11.9,11.6,1.2
2017-01-01 00:02:00+01:00,2.5,8.6,8.1,10.2,3.0,3.9,22.1,10.7,1.1,9.3,14.9,2.0,2.5,0.7,11.0,28.4,3.2,2.0,6.3,19.6,8.1,7.4,8.7,6.2,5.3,10.5,0.5,0.5,23.2,0.7,24.0,9.1,17.2,1.6,25.9,1.3,9.7,1.4,1.7,27.4,3.4,11.4,6.5,3.9,2.5,12.0,4.7,9.8,1.3,5.9,2.2,24.7,13.1,5.7,3.3,27.9,0.8,21.0,11.2,0.7,2.6,0.9,1.7,8.3,2.2,9.1,20.4,16.3,1.5,1.1,2.3,7.6,14.3,10.9,2.2,7.4,4.6,0.4,7.7,3.4,21.6,13.8,10.1,4.8,18.0,26.8,25.4,4.0,3.8,6.7,5.1,4.5,8.7,11.9,1.3
2017-01-01 00:03:00+01:00,2.7,8.7,8.3,10.0,3.1,3.8,21.5,10.5,1.1,9.2,14.4,2.0,2.6,0.9,11.3,27.6,3.5,2.1,6.4,19.0,8.2,7.5,8.7,5.9,5.0,10.8,0.6,0.5,22.6,0.7,23.4,9.2,16.6,1.6,25.2,1.3,10.0,1.5,1.7,26.6,3.4,11.7,6.5,3.7,2.5,11.5,4.7,10.1,1.3,5.9,2.2,24.0,12.6,5.8,3.4,27.1,0.8,20.4,11.0,0.7,2.8,1.1,1.9,7.9,2.3,9.4,19.8,15.7,1.5,1.1,2.3,7.7,13.8,11.2,2.4,7.2,4.7,0.3,7.9,3.4,21.0,13.2,10.4,4.6,17.4,26.0,24.7,4.0,3.9,6.6,5.2,4.4,8.4,12.1,1.5
2017-01-01 00:04:00+01:00,2.7,8.7,8.2,9.7,3.1,3.7,21.4,10.3,0.9,9.0,14.0,1.8,2.6,0.9,11.0,27.5,3.5,2.0,6.4,18.6,8.2,7.3,8.6,5.9,5.0,10.5,0.6,0.5,22.4,0.7,23.1,9.2,16.3,1.4,25.0,1.3,10.2,1.5,1.7,26.5,3.2,11.4,6.3,3.7,2.4,11.2,4.5,9.9,1.3,5.7,2.0,23.8,12.3,5.9,3.5,26.9,0.8,19.9,10.7,0.5,2.9,1.1,1.9,7.9,2.3,9.1,19.3,15.3,1.3,0.9,2.2,7.7,13.4,11.7,2.4,7.2,4.7,0.3,7.8,3.2,20.5,12.9,10.9,4.6,17.0,25.9,24.5,3.8,4.0,6.6,5.2,4.3,8.3,12.5,1.5
2017-01-01 00:05:00+01:00,2.9,9.2,7.7,9.2,3.4,3.1,22.5,9.7,0.8,8.5,13.9,1.7,2.6,0.9,11.0,28.8,3.6,2.1,6.9,19.0,8.8,7.7,8.0,6.0,5.4,10.6,0.6,0.5,23.5,0.7,24.2,9.7,16.6,1.3,26.3,1.4,10.7,1.5,1.8,27.7,2.7,11.4,6.9,3.9,2.4,10.7,5.5,9.9,1.3,6.3,2.0,25.0,11.7,6.0,3.7,28.2,0.8,20.8,10.2,0.4,2.9,1.1,2.0,8.0,2.5,9.0,20.1,15.7,1.4,0.9,2.0,8.2,13.3,12.5,2.4,7.3,4.8,0.3,7.3,3.1,21.4,12.8,11.7,4.9,17.3,27.1,25.7,4.2,4.2,6.7,5.4,3.7,8.5,13.3,1.5
2017-01-01 00:06:00+01:00,2.8,8.5,7.3,8.9,3.3,2.9,20.5,9.7,0.8,8.2,13.5,1.6,2.2,0.9,9.1,26.6,3.5,1.8,6.1,17.5,7.9,6.3,7.8,6.0,5.4,8.7,0.5,0.5,21.5,0.7,22.2,9.0,15.8,1.3,24.2,1.4,9.9,1.2,1.8,25.5,2.4,9.5,5.6,3.8,2.4,10.6,4.5,8.0,1.3,5.0,2.0,22.9,11.7,5.5,3.3,26.0,0.8,18.9,10.1,0.4,2.9,0.9,2.0,8.0,2.4,7.2,18.3,14.8,1.4,0.9,2.0,7.4,12.9,11.6,2.4,7.3,4.5,0.3,6.9,3.1,19.5,12.3,10.8,4.9,16.5,25.0,23.6,3.7,3.8,6.8,5.0,3.4,8.5,12.4,1.5
2017-01-01 00:07:00+01:00,3.0,8.7,7.3,8.9,3.4,2.9,20.6,9.7,0.8,8.2,13.4,1.6,2.4,0.9,11.0,26.2,3.5,2.0,6.3,17.3,8.2,7.2,7.8,6.1,5.5,10.6,0.6,0.7,21.4,0.7,22.1,9.2,15.9,1.3,23.8,1.4,10.1,1.4,1.9,25.1,2.4,11.3,6.6,4.0,3.4,10.6,5.4,9.9,1.3,5.9,2.1,22.8,11.7,5.7,3.5,25.6,0.8,19.0,10.2,0.4,2.9,1.0,2.0,8.1,2.6,9.0,18.3,15.1,1.5,1.0,2.0,7.6,12.9,11.8,2.4,7.3,4.7,0.3,6.9,4.2,19.6,12.4,11.0,5.1,16.6,24.6,23.4,4.8,4.0,6.8,5.2,3.4,8.6,12.5,1.5
2017-01-01 00:08:00+01:00,3.1,9.1,7.5,9.1,3.5,3.0,21.6,9.9,0.8,8.4,13.7,1.8,2.4,0.9,11.0,27.0,3.6,2.0,6.7,17.9,8.6,7.3,8.0,6.2,5.7,10.5,0.6,0.7,22.4,0.7,23.0,9.6,16.4,1.4,24.6,1.4,10.5,1.4,2.1,26.0,2.5,11.3,6.6,4.1,3.6,10.9,5.4,9.9,1.4,5.9,2.0,23.7,12.0,6.0,3.6,26.5,0.8,20.1,10.4,0.4,2.9,1.0,2.0,8.3,2.7,9.1,19.3,15.7,1.5,1.1,2.1,8.0,13.2,12.2,2.4,7.5,4.7,0.3,7.1,4.3,20.6,12.7,11.4,5.2,17.1,25.5,24.3,5.0,4.1,7.0,5.3,3.5,8.8,12.9,1.5
2017-01-01 00:09:00+01:00,3.1,9.5,7.6,9.3,3.5,3.1,20.9,10.2,0.8,8.5,14.4,1.9,2.4,0.9,10.2,26.2,3.6,2.0,6.8,18.0,9.1,7.5,8.0,6.9,6.2,9.5,0.6,0.7,21.7,0.7,22.3,10.0,16.5,1.5,23.9,1.3,11.0,1.4,2.0,25.2,2.6,10.6,6.6,4.6,3.5,11.7,5.4,8.8,1.7,5.9,2.0,23.0,12.7,6.2,3.6,25.7,1.2,19.4,10.7,0.4,2.9,1.0,2.0,8.9,2.7,8.1,18.6,15.7,1.5,1.1,2.2,8.5,14.0,12.6,2.4,8.2,4.7,0.7,7.2,4.3,20.0,13.5,11.9,5.7,17.2,24.7,23.5,5.0,4.1,7.6,5.3,3.6,9.4,13.6,1.5
2017-01-01 00:10:00+01:00,3.1,9.5,7.5,9.3,3.5,3.1,21.3,10.2,0.8,8.4,14.9,1.8,2.4,0.9,11.6,26.5,3.6,2.1,6.8,18.4,9.1,7.5,8.0,7.4,6.6,10.8,0.7,0.7,22.1,0.7,22.7,10.0,16.9,1.5,24.2,1.4,11.0,1.4,2.1,25.5,2.6,12.0,6.6,5.1,3.5,12.2,5.4,10.1,1.7,5.9,2.0,23.3,13.2,6.2,3.6,26.0,1.2,19.8,10.7,0.4,2.9,1.1,2.0,9.4,2.7,9.3,19.0,16.2,1.5,1.1,2.2,8.5,14.5,12.6,2.4,8.6,4.7,0.7,7.1,4.2,20.4,13.9,11.9,6.1,17.6,25.0,23.8,5.0,4.1,8.1,5.3,3.6,9.8,13.6,1.5
2017-01-01 00:11:00+01:00,3.1,10.0,7.4,9.2,3.5,3.0,20.7,10.1,0.8,8.3,14.1,1.8,2.4,0.9,10.8,25.7,3.5,2.1,7.0,17.6,9.6,6.9,7.9,6.6,5.9,10.0,0.7,0.7,21.3,0.7,21.9,10.5,16.2,1.5,23.4,1.3,11.5,1.5,2.0,24.7,2.6,11.2,6.0,4.4,2.7,11.5,4.7,9.4,2.0,5.3,2.0,22.6,12.5,6.4,3.6,25.2,1.2,19.1,10.7,0.4,2.8,1.1,2.0,8.6,2.7,8.6,18.3,15.4,1.5,1.1,2.2,9.0,13.7,13.1,2.3,7.9,4.9,0.7,7.0,3.6,19.7,13.2,12.4,5.4,16.9,24.2,23.0,4.3,4.1,7.3,5.5,3.5,9.1,14.1,1.5
2017-01-01 00:12:00+01:00,3.0,10.1,7.4,9.1,3.4,3.0,20.4,10.0,0.8,8.3,13.7,1.8,2.2,0.9,9.9,25.4,3.5,1.8,6.5,17.4,9.7,6.3,7.8,6.2,5.4,9.1,0.5,0.7,21.1,0.6,21.7,10.6,15.7,1.4,23.1,1.3,11.6,1.3,2.0,24.4,2.5,10.3,5.5,4.0,2.6,11.0,4.4,8.5,2.7,4.9,2.0,22.3,12.0,5.9,3.4,24.9,1.2,18.9,10.5,0.4,2.8,0.9,2.0,8.1,2.6,7.7,18.1,15.0,1.5,1.1,2.1,9.1,13.3,13.2,2.3,7.4,4.4,0.7,7.0,3.3,19.6,12.8,12.4,4.9,16.4,24.0,22.8,4.0,3.8,6.9,5.0,3.4,8.6,14.1,1.5
