timestamp,load,pv,hp,ev
2017-05-26 00:00:00+02:00,0.049193,0.0,0.00495,0.018682
2017-05-26 01:00:00+02:00,0.032326,0.0,0.002566,0.0099
2017-05-26 02:00:00+02:00,0.024778,0.0,0.002813,0.01485
2017-05-26 03:00:00+02:00,0.024305,0.0,0.003598,0.015245
2017-05-26 04:00:00+02:00,0.022001,0.0,0.005905,0.0
2017-05-26 05:00:00+02:00,0.024671,0.029421,0.012319,0.0
2017-05-26 06:00:00+02:00,0.031241,0.119983,0.019557,0.0
2017-05-26 07:00:00+02:00,0.059552,0.102213,0.021039,0.0
2017-05-26 08:00:00+02:00,0.049786,0.122973,0.018143,0.0
2017-05-26 09:00:00+02:00,0.050554,0.196644,0.015657,0.0
2017-05-26 10:00:00+02:00,0.046808,0.503798,0.014056,0.007425
2017-05-26 11:00:00+02:00,0.039525,0.823993,0.011989,0.051975
2017-05-26 12:00:00+02:00,0.041068,1.07053,0.010652,0.020233
2017-05-26 13:00:00+02:00,0.044384,1.053129,0.009355,0.025614
2017-05-26 14:00:00+02:00,0.042882,1.101613,0.008442,0.007425
2017-05-26 15:00:00+02:00,0.045128,0.668841,0.007927,0.010325
2017-05-26 16:00:00+02:00,0.04831,0.612151,0.008078,0.049729
2017-05-26 17:00:00+02:00,0.071709,0.267948,0.00877,0.0198
2017-05-26 18:00:00+02:00,0.067319,0.407419,0.009308,0.0
2017-05-26 19:00:00+02:00,0.068102,0.258094,0.010286,0.0
2017-05-26 20:00:00+02:00,0.07049,0.050865,0.011214,0.0198
2017-05-26 21:00:00+02:00,0.073911,0.0,0.010735,0.020276
2017-05-26 22:00:00+02:00,0.06844,0.0,0.008648,0.064878
2017-05-26 23:00:00+02:00,0.058597,0.0,0.005382,0.079821
2017-05-27 00:00:00+02:00,0.043288,0.0,0.002176,0.030432
2017-05-27 01:00:00+02:00,0.030346,0.0,0.00091,0.0
2017-05-27 02:00:00+02:00,0.02316,0.0,0.000931,0.0
2017-05-27 03:00:00+02:00,0.022075,0.0,0.001167,0.0198
2017-05-27 04:00:00+02:00,0.022883,0.0,0.002488,0.015578
2017-05-27 05:00:00+02:00,0.023065,0.03412,0.007098,0.0
2017-05-27 06:00:00+02:00,0.033995,0.237616,0.013694,0.0099
2017-05-27 07:00:00+02:00,0.056372,0.438698,0.01547,0.014919
2017-05-27 08:00:00+02:00,0.049964,0.619969,0.01229,0.0
2017-05-27 09:00:00+02:00,0.054849,0.809197,0.009893,0.0
2017-05-27 10:00:00+02:00,0.052273,0.96759,0.00904,0.0
2017-05-27 11:00:00+02:00,0.042439,1.070767,0.008385,0.0
2017-05-27 12:00:00+02:00,0.041299,1.120106,0.008052,0.041773
2017-05-27 13:00:00+02:00,0.043706,1.115997,0.007064,0.031086
2017-05-27 14:00:00+02:00,0.048114,1.056283,0.006079,0.002299
2017-05-27 15:00:00+02:00,0.046513,0.95234,0.005603,0.0495
2017-05-27 16:00:00+02:00,0.047432,0.792729,0.005671,0.103051
2017-05-27 17:00:00+02:00,0.049947,0.601753,0.00663,0.008286
2017-05-27 18:00:00+02:00,0.051866,0.421508,0.007088,0.032175
2017-05-27 19:00:00+02:00,0.070452,0.245053,0.00727,0.062266
2017-05-27 20:00:00+02:00,0.067376,0.052402,0.007813,0.010708
2017-05-27 21:00:00+02:00,0.068438,0.0,0.007613,0.0
2017-05-27 22:00:00+02:00,0.066959,0.0,0.005746,0.0396
2017-05-27 23:00:00+02:00,0.058948,0.0,0.003091,0.03788
2017-05-28 00:00:00+02:00,0.045517,0.0,0.001256,0.0
2017-05-28 01:00:00+02:00,0.039955,0.0,0.000749,0.0
2017-05-28 02:00:00+02:00,0.025599,0.0,0.000764,0.0
2017-05-28 03:00:00+02:00,0.022149,0.0,0.000962,0.0
2017-05-28 04:00:00+02:00,0.023832,0.0,0.002072,0.0
2017-05-28 05:00:00+02:00,0.022236,0.034809,0.005962,0.0
2017-05-28 06:00:00+02:00,0.030235,0.238187,0.011502,0.0
2017-05-28 07:00:00+02:00,0.060143,0.436724,0.012883,0.0
2017-05-28 08:00:00+02:00,0.053478,0.618556,0.010091,0.0
2017-05-28 09:00:00+02:00,0.06483,0.802532,0.007977,0.0
2017-05-28 10:00:00+02:00,0.068258,0.938105,0.007134,0.0
2017-05-28 11:00:00+02:00,0.056365,1.030837,0.006542,0.0
2017-05-28 12:00:00+02:00,0.056322,1.108686,0.006274,0.0
2017-05-28 13:00:00+02:00,0.055762,1.052163,0.005517,0.0
2017-05-28 14:00:00+02:00,0.061484,0.964782,0.004742,0.041298
2017-05-28 15:00:00+02:00,0.06486,0.938288,0.004339,0.01485
2017-05-28 16:00:00+02:00,0.063074,0.589219,0.004415,0.039224
2017-05-28 17:00:00+02:00,0.059662,0.224662,0.00521,0.007231
2017-05-28 18:00:00+02:00,0.058051,0.428549,0.005619,0.0099
2017-05-28 19:00:00+02:00,0.070601,0.176296,0.005775,0.015968
2017-05-28 20:00:00+02:00,0.065261,0.026426,0.006167,0.037125
2017-05-28 21:00:00+02:00,0.079918,0.0,0.00597,0.018401
2017-05-28 22:00:00+02:00,0.068927,0.0,0.00449,0.016208
2017-05-28 23:00:00+02:00,0.063458,0.0,0.002421,0.0
2017-05-29 00:00:00+02:00,0.048003,0.0,0.001017,0.04455
2017-05-29 01:00:00+02:00,0.03754,0.0,0.00066,0.010188
2017-05-29 02:00:00+02:00,0.028039,0.0,0.000676,0.0
2017-05-29 03:00:00+02:00,0.023547,0.0,0.000853,0.0
2017-05-29 04:00:00+02:00,0.022312,0.0,0.00183,0.0
2017-05-29 05:00:00+02:00,0.022129,0.029288,0.005218,0.0
2017-05-29 06:00:00+02:00,0.024555,0.238298,0.010104,0.0
2017-05-29 07:00:00+02:00,0.030562,0.420131,0.011513,0.0
2017-05-29 08:00:00+02:00,0.043054,0.607085,0.00929,0.0
2017-05-29 09:00:00+02:00,0.052466,0.7756,0.007589,0.0
2017-05-29 10:00:00+02:00,0.074039,0.930987,0.007017,0.0
2017-05-29 11:00:00+02:00,0.060523,0.999008,0.006586,0.0
2017-05-29 12:00:00+02:00,0.073515,1.08052,0.006323,0.078981
2017-05-29 13:00:00+02:00,0.072036,1.078667,0.005543,0.053669
2017-05-29 14:00:00+02:00,0.067448,0.964253,0.004755,0.036
2017-05-29 15:00:00+02:00,0.058645,0.907396,0.004355,0.042671
2017-05-29 16:00:00+02:00,0.055695,0.600036,0.004428,0.064176
2017-05-29 17:00:00+02:00,0.045943,0.606864,0.005177,0.047025
2017-05-29 18:00:00+02:00,0.046684,0.446721,0.005535,0.090743
2017-05-29 19:00:00+02:00,0.059196,0.116239,0.005684,0.067681
2017-05-29 20:00:00+02:00,0.052442,0.059524,0.006079,0.033366
2017-05-29 21:00:00+02:00,0.05744,0.0,0.005941,0.007425
2017-05-29 22:00:00+02:00,0.061936,0.0,0.004555,0.001336
2017-05-29 23:00:00+02:00,0.05637,0.0,0.002483,0.0396
2017-05-30 00:00:00+02:00,0.055419,0.0,0.001076,0.045972
2017-05-30 01:00:00+02:00,0.047542,0.0,0.000759,0.00748
2017-05-30 02:00:00+02:00,0.031435,0.0,0.00077,0.0
2017-05-30 03:00:00+02:00,0.026144,0.0,0.000957,0.0
2017-05-30 04:00:00+02:00,0.024005,0.0,0.002044,0.0
2017-05-30 05:00:00+02:00,0.02304,0.032342,0.005858,0.0
2017-05-30 06:00:00+02:00,0.023204,0.14035,0.011346,0.0
2017-05-30 07:00:00+02:00,0.030571,0.396121,0.012789,0.0
2017-05-30 08:00:00+02:00,0.041179,0.558209,0.010106,0.0
2017-05-30 09:00:00+02:00,0.049714,0.755859,0.008057,0.0
2017-05-30 10:00:00+02:00,0.066948,0.862031,0.007241,0.0
2017-05-30 11:00:00+02:00,0.0817,0.836667,0.006796,0.0198
2017-05-30 12:00:00+02:00,0.09007,0.204144,0.007376,0.0259
2017-05-30 13:00:00+02:00,0.097088,0.025425,0.007254,0.007872
2017-05-30 14:00:00+02:00,0.084821,0.261262,0.006227,0.024283
2017-05-30 15:00:00+02:00,0.073081,0.560174,0.005538,0.027225
2017-05-30 16:00:00+02:00,0.070193,0.7076,0.00546,0.044212
2017-05-30 17:00:00+02:00,0.062371,0.599679,0.00636,0.02692
2017-05-30 18:00:00+02:00,0.06754,0.126453,0.00682,0.025359
2017-05-30 19:00:00+02:00,0.087393,0.004908,0.006913,0.0
2017-05-30 20:00:00+02:00,0.084898,0.002659,0.007296,0.0312
2017-05-30 21:00:00+02:00,0.078405,0.0,0.00702,0.017325
2017-05-30 22:00:00+02:00,0.072024,0.0,0.005296,0.044311
2017-05-30 23:00:00+02:00,0.057611,0.0,0.002878,0.0
2017-05-31 00:00:00+02:00,0.042668,0.0,0.001804,0.007425
2017-05-31 01:00:00+02:00,0.032545,0.0,0.002041,0.007425
2017-05-31 02:00:00+02:00,0.024212,0.0,0.002223,0.0
2017-05-31 03:00:00+02:00,0.024646,0.0,0.002837,0.0
2017-05-31 04:00:00+02:00,0.023235,0.0,0.004693,0.0
2017-05-31 05:00:00+02:00,0.024791,0.007878,0.00989,0.0
2017-05-31 06:00:00+02:00,0.029661,0.082881,0.015644,0.0
2017-05-31 07:00:00+02:00,0.048599,0.294454,0.016723,0.0
2017-05-31 08:00:00+02:00,0.042117,0.497538,0.01443,0.0
2017-05-31 09:00:00+02:00,0.049606,0.487659,0.012441,0.0
2017-05-31 10:00:00+02:00,0.050223,0.872408,0.01125,0.007425
2017-05-31 11:00:00+02:00,0.044751,0.808715,0.009825,0.020047
2017-05-31 12:00:00+02:00,0.044487,0.880387,0.008931,0.0
2017-05-31 13:00:00+02:00,0.056535,1.090663,0.007982,0.023838
2017-05-31 14:00:00+02:00,0.044085,0.89103,0.007298,0.01084
2017-05-31 15:00:00+02:00,0.043648,1.003999,0.006908,0.040488
2017-05-31 16:00:00+02:00,0.055505,0.855792,0.007072,0.010927
2017-05-31 17:00:00+02:00,0.062882,0.647956,0.007748,0.097444
2017-05-31 18:00:00+02:00,0.069716,0.459591,0.008369,0.045492
2017-05-31 19:00:00+02:00,0.084654,0.238204,0.009376,0.061468
2017-05-31 20:00:00+02:00,0.088155,0.074676,0.010379,0.029626
2017-05-31 21:00:00+02:00,0.07839,0.0,0.010122,0.022275
2017-05-31 22:00:00+02:00,0.072272,0.0,0.008247,0.014836
2017-05-31 23:00:00+02:00,0.059925,0.0,0.005187,0.0297
2017-06-01 00:00:00+02:00,0.04215,0.0,0.003201,0.007804
2017-06-01 01:00:00+02:00,0.033077,0.0,0.003245,0.0
2017-06-01 02:00:00+02:00,0.026868,0.0,0.003575,0.0
2017-06-01 03:00:00+02:00,0.022646,0.0,0.004581,0.0
2017-06-01 04:00:00+02:00,0.022492,0.0,0.007556,0.0
2017-06-01 05:00:00+02:00,0.022491,0.044412,0.015808,0.051975
2017-06-01 06:00:00+02:00,0.030474,0.262421,0.0247,0.073954
2017-06-01 07:00:00+02:00,0.055066,0.480723,0.026081,0.0
2017-06-01 08:00:00+02:00,0.050527,0.683003,0.022204,0.0
2017-06-01 09:00:00+02:00,0.046018,0.850828,0.018897,0.0
2017-06-01 10:00:00+02:00,0.040548,1.045672,0.016975,0.0
2017-06-01 11:00:00+02:00,0.042835,1.140819,0.014641,0.0
2017-06-01 12:00:00+02:00,0.053265,1.199795,0.013138,0.0
2017-06-01 13:00:00+02:00,0.053636,1.19228,0.011573,0.01485
2017-06-01 14:00:00+02:00,0.050679,1.125411,0.010426,0.024378
2017-06-01 15:00:00+02:00,0.050674,1.01273,0.009773,0.034587
2017-06-01 16:00:00+02:00,0.052939,0.847061,0.009906,0.045788
2017-06-01 17:00:00+02:00,0.067086,0.646536,0.01078,0.043775
2017-06-01 18:00:00+02:00,0.075654,0.456385,0.011521,0.022857
2017-06-01 19:00:00+02:00,0.082862,0.275535,0.012706,0.027041
2017-06-01 20:00:00+02:00,0.079429,0.071784,0.013822,0.0
2017-06-01 21:00:00+02:00,0.078534,0.0,0.013179,0.022275
2017-06-01 22:00:00+02:00,0.073028,0.0,0.010538,0.067724
2017-06-01 23:00:00+02:00,0.063853,0.0,0.006523,0.017293
2017-06-02 00:00:00+02:00,0.06052,0.0,0.004212,0.0
